onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
292	2	73.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-2	20	20	18	18a	5	73	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
293	1	73.25	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	293/4	False	False					False	66	IV	Bb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-2	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
294	1	73.5	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	-2	20	20	18	18a	3	147/2	False	True					False	67	ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
294	3	73.5	82	-2	B	-1	4.0	4	True	4	4	1	1	3/16	True	-2	20	20	18	18a	5	147/2	False	True					False	67	ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
295	1	73.75	57	3	A	0	4.25	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	295/4	False	False					False	67	ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
296	1	74.0	58	-2	B	-1	4.5	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	74	False	False					False	67	ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
297	1	74.25	55	1	G	0	4.75	0	False	4	4	2	1	1/16	True	-2	20	20	18	18a	3	297/4	False	False					False	67	ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
297	1	74.25	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-2	20	20	18	18a	5	297/4	False	False					False	67	ii	Bb	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-2	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
298	1	74.5	60	0	C	0	1.0	1	True	4	4	2	1	1/16	True	-2	21	21	19	19a	4	149/2	False	True					False	68	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
298	2	74.5	76	4	E	0	1.0	1	True	4	4	1	1	1/8	True	-2	21	21	19	19a	5	149/2	False	True					False	68	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
299	1	74.75	62	2	D	0	1.25	0	False	4	4	2	1	1/16	True	-2	21	21	19	19a	4	299/4	False	False					False	68	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
300	1	75.0	60	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-2	21	21	19	19a	4	75	False	False					False	68	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
300	2	75.0	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-2	21	21	19	19a	5	75	False	False					False	68	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
301	1	75.25	58	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-2	21	21	19	19a	3	301/4	False	False					False	68	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
302	1	75.5	57	3	A	0	2.0	2	True	4	4	2	1	1/16	True	-2	21	21	19	19a	3	151/2	False	True					False	69	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
302	3	75.5	84	0	C	0	2.0	2	True	4	4	1	1	3/16	True	-2	21	21	19	19a	6	151/2	False	True					False	69	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
303	1	75.75	58	-2	B	-1	2.25	0	False	4	4	2	1	1/16	True	-2	21	21	19	19a	3	303/4	False	False					False	69	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
304	1	76.0	57	3	A	0	2.5	0	False	4	4	2	1	1/16	True	-2	21	21	19	19a	3	76	False	False					False	69	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
305	1	76.25	55	1	G	0	2.75	0	False	4	4	2	1	1/16	True	-2	21	21	19	19a	3	305/4	False	False					False	69	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
305	1	76.25	82	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-2	21	21	19	19a	5	305/4	False	False					False	69	I6	Bb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
306	2	76.5	53	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-2	21	21	19	19a	3	153/2	False	True					False	70	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
306	1	76.5	81	3	A	0	3.0	3	True	4	4	1	1	1/16	True	-2	21	21	19	19a	5	153/2	False	True					False	70	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
307	1	76.75	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-2	21	21	19	19a	5	307/4	False	False					False	70	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
308	2	77.0	46	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-2	21	21	19	19a	2	77	False	False					False	70	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
308	1	77.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-2	21	21	19	19a	5	77	False	False					False	70	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
309	1	77.25	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-2	21	21	19	19a	5	309/4	False	False					False	70	I	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
310	2	77.5	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-2	21	21	19	19a	3	155/2	False	True					False	71	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
310	3	77.5	76	4	E	0	4.0	4	True	4	4	1	1	3/16	True	-2	21	21	19	19a	5	155/2	False	True					False	71	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
312	2	78.0	36	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	21	21	19	19a	2	78	False	False					False	71	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
313	1	78.25	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-2	21	21	19	19a	5	313/4	False	False					False	71	V	Bb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
314	2	78.5	41	-1	F	0	1.0	1	True	4	4	2	1	1/8	True	-2	22	22	20	20a	2	157/2	False	True	PAC	PAC		}	True	72	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
314	4	78.5	77	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-2	22	22	20	20a	5	157/2	False	True	PAC	PAC		}	True	72	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
316	1	79.0	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	22	22	20	20a	3	79	False	False					False	72	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
317	1	79.25	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-2	22	22	20	20a	3	317/4	False	False					False	72	I|PAC}	Bb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
318	2	79.5	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-2	22	22	20	20a	3	159/2	False	True					False	73	I.I6	Bb	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
320	2	80.0	53	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-2	22	22	20	20a	3	80	False	True				{	False	74	V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
320	1	80.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-2	22	22	20	20a	5	80	False	True				{	False	74	V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
321	1	80.25	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-2	22	22	20	20a	5	321/4	False	False					False	74	V{	Bb	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
322	2	80.5	46	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	-2	22	22	20	20a	2	161/2	False	True					False	75	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
322	2	80.5	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-2	22	22	20	20a	5	161/2	False	True					False	75	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
324	1	81.0	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-2	22	22	20	20a	3	81	False	False					False	75	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	2	81.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/8	True	-2	22	22	20	20a	5	81	False	False					False	75	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
325	1	81.25	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	22	22	20	20a	3	325/4	False	False					False	75	I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
326	2	81.5	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-2	22	22	20	20a	3	163/2	False	True					False	76	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
326	2	81.5	70	-2	B	-1	4.0	4	True	4	4	1	1	1/8	True	-2	22	22	20	20a	4	163/2	False	True					False	76	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
328	2	82.0	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-2	22	22	20	20a	3	82	False	False					False	76	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
328	1	82.0	82	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-2	22	22	20	20a	5	82	False	False					False	76	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
329	1	82.25	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-2	22	22	20	20a	5	329/4	False	False					False	76	vi	Bb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
330	2	82.5	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-2	23	23	21	21a	3	165/2	False	True					False	77	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
330	1	82.5	79	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-2	23	23	21	21a	5	165/2	False	True					False	77	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
331	1	82.75	80	-4	A	-1	1.25	0	False	4	4	1	1	1/16	True	-2	23	23	21	21a	5	331/4	False	False					False	77	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
332	2	83.0	55	1	G	0	1.5	0	False	4	4	2	1	1/8	True	-2	23	23	21	21a	3	83	False	False					False	77	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
332	1	83.0	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	23	23	21	21a	5	83	False	False					False	77	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
333	1	83.25	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	23	23	21	21a	5	333/4	False	False					False	77	IV	Bb	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
334	2	83.5	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-2	23	23	21	21a	3	167/2	False	True					False	78	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
334	2	83.5	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-2	23	23	21	21a	5	167/2	False	True					False	78	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
336	2	84.0	36	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	23	23	21	21a	2	84	False	False					False	78	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
336	1	84.0	79	1	G	0	2.5	0	False	4	4	1	1	1/16	True	-2	23	23	21	21a	5	84	False	False					False	78	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
337	1	84.25	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	-2	23	23	21	21a	5	337/4	False	False					False	78	ii	Bb	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
338	2	84.5	76	4	E	0	3.0	3	True	4	4	1	1	1/8	True	-2	23	23	21	21a	5	169/2	False	True					False	79	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
340	1	85.0	60	0	C	0	3.5	0	False	4	4	2	1	1/16	True	-2	23	23	21	21a	4	85	False	False					False	79	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
340	2	85.0	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	-2	23	23	21	21a	5	85	False	False					False	79	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
341	1	85.25	58	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	23	23	21	21a	3	341/4	False	False					False	79	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
342	2	85.5	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	-2	23	23	21	21a	3	171/2	False	True					False	80	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
342	2	85.5	72	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-2	23	23	21	21a	5	171/2	False	True					False	80	V6	Bb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
344	2	86.0	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-2	23	23	21	21a	4	86	False	True					False	81	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
344	1	86.0	84	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-2	23	23	21	21a	6	86	False	True					False	81	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
345	1	86.25	82	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-2	23	23	21	21a	5	345/4	False	False					False	81	V/V	Bb	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-2	-1	0	0	C	C	Bb	F	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
