onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
840	12	70.0	67	1	G	0	1.0	1	True	3	4	3	1	1/4	True	1	18	27	16	16a	4	70	False	True				False	35		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
840	12	70.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	18	27	16	16a	4	70	False	True				False	35		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
840	12	70.0	83	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	18	27	16	16a	5	70	False	True				False	35		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
852	6	71.0	38	2	D	0	2.0	2	True	3	4	4	1	1/8	True	1	18	27	16	16a	2	71	False	True			\\	True	36		V\\	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
852	6	71.0	66	6	F	1	2.0	2	True	3	4	3	1	1/8	True	1	18	27	16	16a	4	71	False	True			\\	True	36		V\\	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
852	6	71.0	69	3	A	0	2.0	2	True	3	4	2	1	1/8	True	1	18	27	16	16a	4	71	False	True			\\	True	36		V\\	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
852	6	71.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	18	27	16	16a	5	71	False	True			\\	True	36		V\\	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
864	6	72.0	74	2	D	0	3.0	3	True	3	4	2	1	1/8	True	1	18	27	16	16a	5	72	False	True				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
864	6	72.0	86	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	18	27	16	16a	6	72	False	True				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
870	3	72.5	74	2	D	0	3.5	0	False	3	4	2	1	1/16	True	1	18	27	16	16a	5	145/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
870	3	72.5	86	2	D	0	3.5	0	False	3	4	1	1	1/16	True	1	18	27	16	16a	6	145/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
873	3	72.75	71	5	B	0	3.75	0	False	3	4	2	1	1/16	True	1	18	27	16	16a	4	291/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
873	3	72.75	83	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	18	27	16	16a	5	291/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
876	12	73.0	79	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	19	28	17	17a	5	73	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
876	12	73.0	91	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	19	28	17	17a	6	73	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
882	3	73.5	47	5	B	0	1.5	0	False	3	4	4	1	1/16	True	1	19	28	17	17a	2	147/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
882	3	73.5	59	5	B	0	1.5	0	False	3	4	3	1	1/16	True	1	19	28	17	17a	3	147/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
885	3	73.75	50	2	D	0	1.75	0	False	3	4	4	1	1/16	True	1	19	28	17	17a	3	295/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
885	3	73.75	62	2	D	0	1.75	0	False	3	4	3	1	1/16	True	1	19	28	17	17a	4	295/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
888	6	74.0	55	1	G	0	2.0	2	True	3	4	4	1	1/8	True	1	19	28	17	17a	3	74	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
888	6	74.0	67	1	G	0	2.0	2	True	3	4	3	1	1/8	True	1	19	28	17	17a	4	74	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
900	6	75.0	74	2	D	0	3.0	3	True	3	4	2	1	1/8	True	1	19	28	17	17a	5	75	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
900	6	75.0	86	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	19	28	17	17a	6	75	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
906	3	75.5	74	2	D	0	3.5	0	False	3	4	2	1	1/16	True	1	19	28	17	17a	5	151/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
906	3	75.5	86	2	D	0	3.5	0	False	3	4	1	1	1/16	True	1	19	28	17	17a	6	151/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
909	3	75.75	71	5	B	0	3.75	0	False	3	4	2	1	1/16	True	1	19	28	17	17a	4	303/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
909	3	75.75	83	5	B	0	3.75	0	False	3	4	1	1	1/16	True	1	19	28	17	17a	5	303/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
912	12	76.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	20	29	18	18a	4	76	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
912	12	76.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	20	29	18	18a	5	76	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
918	3	76.5	50	2	D	0	1.5	0	False	3	4	4	1	1/16	True	1	20	29	18	18a	3	153/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
918	3	76.5	62	2	D	0	1.5	0	False	3	4	3	1	1/16	True	1	20	29	18	18a	4	153/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
921	3	76.75	47	5	B	0	1.75	0	False	3	4	4	1	1/16	True	1	20	29	18	18a	2	307/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
921	3	76.75	59	5	B	0	1.75	0	False	3	4	3	1	1/16	True	1	20	29	18	18a	3	307/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
924	6	77.0	43	1	G	0	2.0	2	True	3	4	4	1	1/8	True	1	20	29	18	18a	2	77	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
924	6	77.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	1	20	29	18	18a	3	77	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
936	6	78.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	20	29	18	18a	5	78	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
942	3	78.5	83	5	B	0	3.5	0	False	3	4	1	1	1/16	True	1	20	29	18	18a	5	157/2	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
945	3	78.75	79	1	G	0	3.75	0	False	3	4	1	1	1/16	True	1	20	29	18	18a	5	315/4	False	False				False	37		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
948	6	79.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	1	21	30	19	19a	5	79	False	True				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
954	3	79.5	85	7	C	1	1.5	0	False	3	4	1	1	1/16	True	1	21	30	19	19a	6	159/2	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
957	3	79.75	86	2	D	0	1.75	0	False	3	4	1	1	1/16	True	1	21	30	19	19a	6	319/4	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
960	12	80.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	1	21	30	19	19a	2	80	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
960	12	80.0	50	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	21	30	19	19a	3	80	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
960	12	80.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	21	30	19	19a	5	80	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
960	6	80.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	21	30	19	19a	5	80	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
966	3	80.5	85	7	C	1	2.5	0	False	3	4	1	1	1/16	True	1	21	30	19	19a	6	161/2	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
969	3	80.75	86	2	D	0	2.75	0	False	3	4	1	1	1/16	True	1	21	30	19	19a	6	323/4	False	False				False	38		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
972	12	81.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	1	21	30	19	19a	2	81	False	True				False	39		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
972	12	81.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	1	21	30	19	19a	3	81	False	True				False	39		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
972	12	81.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	21	30	19	19a	4	81	False	True				False	39		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
972	6	81.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	21	30	19	19a	5	81	False	True				False	39		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
978	3	81.5	85	7	C	1	3.5	0	False	3	4	1	1	1/16	True	1	21	30	19	19a	6	163/2	False	False				False	39		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
981	3	81.75	86	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	21	30	19	19a	6	327/4	False	False				False	39		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
984	12	82.0	42	6	F	1	1.0	1	True	3	4	4	1	1/4	True	1	22	31	20	20a	2	82	False	True				False	40		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
984	12	82.0	50	2	D	0	1.0	1	True	3	4	3	1	1/4	True	1	22	31	20	20a	3	82	False	True				False	40		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
984	12	82.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	1	22	31	20	20a	4	82	False	True				False	40		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
984	12	82.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	1	22	31	20	20a	5	82	False	True				False	40		V6	G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
996	12	83.0	38	2	D	0	2.0	2	True	3	4	4	1	1/4	True	1	22	31	20	20a	2	83	False	True				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
996	12	83.0	50	2	D	0	2.0	2	True	3	4	3	1	1/4	True	1	22	31	20	20a	3	83	False	True				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
996	12	83.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	22	31	20	20a	4	83	False	True				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1008	6	84.0	57	3	A	0	3.0	3	True	3	4	4	1	1/8	True	1	22	31	20	20a	3	84	False	False				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1008	6	84.0	69	3	A	0	3.0	3	True	3	4	3	1	1/8	True	1	22	31	20	20a	4	84	False	False				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1014	3	84.5	57	3	A	0	3.5	0	False	3	4	4	1	1/16	True	1	22	31	20	20a	3	169/2	False	False				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1014	3	84.5	69	3	A	0	3.5	0	False	3	4	3	1	1/16	True	1	22	31	20	20a	4	169/2	False	False				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1017	3	84.75	54	6	F	1	3.75	0	False	3	4	4	1	1/16	True	1	22	31	20	20a	3	339/4	False	False				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1017	3	84.75	66	6	F	1	3.75	0	False	3	4	3	1	1/16	True	1	22	31	20	20a	4	339/4	False	False				False	41		V	G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1020	12	85.0	60	0	C	0	1.0	1	True	3	4	4	1	1/4	True	1	23	32	21	21a	4	85	False	True				False	42		viio64	G	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1020	12	85.0	72	0	C	0	1.0	1	True	3	4	3	1	1/4	True	1	23	32	21	21a	5	85	False	True				False	42		viio64	G	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1026	3	85.5	66	6	F	1	1.5	0	False	3	4	2	1	1/16	True	1	23	32	21	21a	4	171/2	False	False				False	42		viio64	G	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
1026	3	85.5	78	6	F	1	1.5	0	False	3	4	1	1	1/16	True	1	23	32	21	21a	5	171/2	False	False				False	42		viio64	G	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
1029	3	85.75	69	3	A	0	1.75	0	False	3	4	2	1	1/16	True	1	23	32	21	21a	4	343/4	False	False				False	42		viio64	G	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
1029	3	85.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	1	23	32	21	21a	5	343/4	False	False				False	42		viio64	G	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
1032	6	86.0	72	0	C	0	2.0	2	True	3	4	2	1	1/8	True	1	23	32	21	21a	5	86	False	False				False	42		viio64	G	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		1	1	1	6	0	F#	C	G	G	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
