onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4536	6	189.0	60	0	C	0	3.0	3	True	4	4	3	1	1/16	True	0	56	56	55	55a	4	189	False	True				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4536	12	189.0	88	4	E	0	3.0	3	True	4	4	2	1	1/8	False	0	56	56	55	55a	6	189	False	True				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
4536	12	189.0	91	1	G	0	3.0	3	True	4	4	1	1	1/8	False	0	56	56	55	55a	6	189	False	True				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4542	6	189.25	48	0	C	0	3.25	0	False	4	4	4	1	1/16	True	0	56	56	55	55a	3	757/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4542	6	189.25	52	4	E	0	3.25	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	757/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
4548	6	189.5	50	2	D	0	3.5	0	False	4	4	4	1	1/16	True	0	56	56	55	55a	3	379/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4548	6	189.5	53	-1	F	0	3.5	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	379/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4548	6	189.5	86	2	D	0	3.5	0	False	4	4	2	1	1/16	True	0	56	56	55	55a	6	379/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4548	6	189.5	89	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	0	56	56	55	55a	6	379/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4554	6	189.75	52	4	E	0	3.75	0	False	4	4	4	1	1/16	True	0	56	56	55	55a	3	759/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
4554	6	189.75	55	1	G	0	3.75	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	759/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4554	6	189.75	84	0	C	0	3.75	0	False	4	4	2	1	1/16	True	0	56	56	55	55a	6	759/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4554	6	189.75	88	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	56	56	55	55a	6	759/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
4560	6	190.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/16	True	0	56	56	55	55a	3	190	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4560	6	190.0	57	3	A	0	4.0	4	True	4	4	3	1	1/16	True	0	56	56	55	55a	3	190	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4560	6	190.0	83	5	B	0	4.0	4	True	4	4	2	1	1/16	True	0	56	56	55	55a	5	190	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4560	6	190.0	86	2	D	0	4.0	4	True	4	4	1	1	1/16	True	0	56	56	55	55a	6	190	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4566	6	190.25	55	1	G	0	4.25	0	False	4	4	4	1	1/16	True	0	56	56	55	55a	3	761/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4566	6	190.25	59	5	B	0	4.25	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	3	761/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4566	6	190.25	81	3	A	0	4.25	0	False	4	4	2	1	1/16	True	0	56	56	55	55a	5	761/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4566	6	190.25	84	0	C	0	4.25	0	False	4	4	1	1	1/16	True	0	56	56	55	55a	6	761/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4572	6	190.5	57	3	A	0	4.5	0	False	4	4	4	1	1/16	True	0	56	56	55	55a	3	381/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4572	6	190.5	60	0	C	0	4.5	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	4	381/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4572	6	190.5	79	1	G	0	4.5	0	False	4	4	2	1	1/16	True	0	56	56	55	55a	5	381/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4572	6	190.5	83	5	B	0	4.5	0	False	4	4	1	1	1/16	True	0	56	56	55	55a	5	381/2	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4578	6	190.75	59	5	B	0	4.75	0	False	4	4	4	1	1/16	True	0	56	56	55	55a	3	763/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4578	6	190.75	62	2	D	0	4.75	0	False	4	4	3	1	1/16	True	0	56	56	55	55a	4	763/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4578	6	190.75	77	-1	F	0	4.75	0	False	4	4	2	1	1/16	True	0	56	56	55	55a	5	763/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4578	6	190.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	0	56	56	55	55a	5	763/4	False	False				False	66		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4584	12	191.0	60	0	C	0	1.0	1	True	4	4	4	1	1/8	True	0	57	57	56	56a	4	191	False	True			\\	True	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4584	12	191.0	64	4	E	0	1.0	1	True	4	4	3	1	1/8	True	0	57	57	56	56a	4	191	False	True			\\	True	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4584	12	191.0	76	4	E	0	1.0	1	True	4	4	2	1	1/8	True	0	57	57	56	56a	5	191	False	True			\\	True	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4584	12	191.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	True	0	57	57	56	56a	5	191	False	True			\\	True	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4608	12	192.0	91	1	G	0	2.0	2	True	4	4	1	1	1/8	True	0	57	57	56	56a	6	192	False	False				False	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4632	12	193.0	88	4	E	0	3.0	3	True	4	4	1	1	1/8	True	0	57	57	56	56a	6	193	False	False				False	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4656	12	194.0	96	0	C	0	4.0	4	True	4	4	1	1	1/8	True	0	57	57	56	56a	7	194	False	False				False	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4680	48	195.0	55	1	G	0	1.0	1	True	4	4	1	1	1/2	True	0	58	58	57	57a	3	195	False	False				False	67		I\\	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4704	12	196.0	61	7	C	1	2.0	2	True	4	4	3	1	1/8	True	0	58	58	57	57a	4	196	False	True				False	68		V7(6#4)	C	I		V7(6#4)		V		7	6#4		Mm7	False	False	(1, 5, 7, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6#4), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	7	7	7	#1	True	False	False
4704	12	196.0	64	4	E	0	2.0	2	True	4	4	2	1	1/8	True	0	58	58	57	57a	4	196	False	True				False	68		V7(6#4)	C	I		V7(6#4)		V		7	6#4		Mm7	False	False	(1, 5, 7, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6#4), major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
4728	12	197.0	55	1	G	0	3.0	3	True	4	4	1	1	1/8	False	0	58	58	57	57a	3	197	False	True				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4728	48	197.0	62	2	D	0	3.0	3	True	4	4	3	1	1/2	True	0	58	58	57	57a	4	197	False	True				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4728	48	197.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	0	58	58	57	57a	4	197	False	True				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4740	6	197.5	57	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	58	58	57	57a	3	395/2	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4746	6	197.75	59	5	B	0	3.75	0	False	4	4	1	1	1/16	True	0	58	58	57	57a	3	791/4	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4752	6	198.0	60	0	C	0	4.0	4	True	4	4	1	1	1/16	True	0	58	58	57	57a	4	198	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4758	6	198.25	62	2	D	0	4.25	0	False	4	4	1	1	1/16	True	0	58	58	57	57a	4	793/4	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4764	6	198.5	64	4	E	0	4.5	0	False	4	4	1	1	1/16	True	0	58	58	57	57a	4	397/2	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
4770	6	198.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	0	58	58	57	57a	4	795/4	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4776	48	199.0	62	2	D	0	1.0	1	True	4	4	3	1	1/2	False	0	59	59	58	58a	4	199	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4776	48	199.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/2	False	0	59	59	58	58a	4	199	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4776	12	199.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	0	59	59	58	58a	4	199	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4788	6	199.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	0	59	59	58	58a	4	399/2	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
4794	6	199.75	71	5	B	0	1.75	0	False	4	4	1	1	1/16	True	0	59	59	58	58a	4	799/4	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4800	6	200.0	72	0	C	0	2.0	2	True	4	4	1	1	1/16	True	0	59	59	58	58a	5	200	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
4806	6	200.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	0	59	59	58	58a	5	801/4	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4812	6	200.5	76	4	E	0	2.5	0	False	4	4	1	1	1/16	True	0	59	59	58	58a	5	401/2	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
4818	6	200.75	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	0	59	59	58	58a	5	803/4	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4824	48	201.0	43	1	G	0	3.0	3	True	4	4	4	1	1/2	True	0	59	59	58	58a	2	201	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4824	24	201.0	62	2	D	0	3.0	3	True	4	4	3	1	1/4	False	0	59	59	58	58a	4	201	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4824	36	201.0	65	-1	F	0	3.0	3	True	4	4	2	1	3/8	False	0	59	59	58	58a	4	201	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4824	24	201.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	59	59	58	58a	5	201	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4848	12	202.0	59	5	B	0	4.0	4	True	4	4	3	1	1/8	True	0	59	59	58	58a	3	202	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
4848	12	202.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/8	True	0	59	59	58	58a	5	202	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4860	12	202.5	53	-1	F	0	4.5	0	False	4	4	3	1	1/8	True	0	59	59	58	58a	3	405/2	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
4860	12	202.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	0	59	59	58	58a	4	405/2	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4860	12	202.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	0	59	59	58	58a	5	405/2	False	False				False	69		V7	C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
4872	24	203.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	True	0	60	60	59	59a	3	203	False	True				False	70		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4872	24	203.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	0	60	60	59	59a	3	203	False	True				False	70		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
