onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1572	6	65.5	53	-1	F	0	3.5	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	3	131/2	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1578	6	65.75	50	2	D	0	3.75	0	False	3	4	4	1	1/16	True	0	22	22	22	22a	3	263/4	False	False				False	51		V6]	C	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1584	48	66.0	48	0	C	0	1.0	1	True	3	4	4	1	1/2	True	0	23	23	23	23a	3	66	False	True				False	52		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1608	48	67.0	55	1	G	0	2.0	2	True	3	4	3	1	1/2	True	0	23	23	23	23a	3	67	False	False				False	52		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1632	6	68.0	47	5	B	0	3.0	3	True	3	4	4	1	1/16	True	0	23	23	23	23a	2	68	False	False				False	52		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1638	6	68.25	48	0	C	0	3.25	0	False	3	4	4	1	1/16	True	0	23	23	23	23a	3	273/4	False	False				False	52		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1644	6	68.5	50	2	D	0	3.5	0	False	3	4	4	1	1/16	True	0	23	23	23	23a	3	137/2	False	False				False	52		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1650	6	68.75	52	4	E	0	3.75	0	False	3	4	4	1	1/16	True	0	23	23	23	23a	3	275/4	False	False				False	52		I	C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1656	48	69.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/2	True	0	24	24	24	24a	3	69	False	True				False	53		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1656	24	69.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	False	0	24	24	24	24a	3	69	False	True				False	53		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1656	48	69.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	0	24	24	24	24a	4	69	False	True				False	53		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
1680	6	70.0	54	6	F	1	2.0	2	True	3	4	3	1	1/16	True	0	24	24	24	24a	3	70	False	False				False	53		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	6	6	6	#4	False	False	False
1686	6	70.25	55	1	G	0	2.25	0	False	3	4	3	1	1/16	True	0	24	24	24	24a	3	281/4	False	False				False	53		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1692	6	70.5	57	3	A	0	2.5	0	False	3	4	3	1	1/16	True	0	24	24	24	24a	3	141/2	False	False				False	53		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	3	3	6	False	False	False
1698	6	70.75	59	5	B	0	2.75	0	False	3	4	3	1	1/16	True	0	24	24	24	24a	3	283/4	False	False				False	53		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
1704	24	71.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	0	24	24	24	24a	3	71	False	True				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1704	6	71.0	60	0	C	0	3.0	3	True	3	4	2	1	1/16	True	0	24	24	24	24a	4	71	False	True				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1704	12	71.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	24	24	24	24a	4	71	False	True				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1704	24	71.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	0	24	24	24	24a	4	71	False	True				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1710	6	71.25	62	2	D	0	3.25	0	False	3	4	2	1	1/16	True	0	24	24	24	24a	4	285/4	False	False				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1716	12	71.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	0	24	24	24	24a	3	143/2	False	False				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1716	6	71.5	64	4	E	0	3.5	0	False	3	4	2	1	1/16	True	0	24	24	24	24a	4	143/2	False	False				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1722	6	71.75	65	-1	F	0	3.75	0	False	3	4	2	1	1/16	True	0	24	24	24	24a	4	287/4	False	False				False	54		I6	C	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1728	24	72.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	0	25	25	25	25a	3	72	False	True				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1728	12	72.0	55	1	G	0	1.0	1	True	3	4	3	1	1/8	False	0	25	25	25	25a	3	72	False	True				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1728	6	72.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	False	0	25	25	25	25a	4	72	False	True				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1728	24	72.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	25	25	25	25a	4	72	False	True				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1734	6	72.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	4	289/4	False	False				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
1740	12	72.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	0	25	25	25	25a	3	145/2	False	False				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
1740	6	72.5	71	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	4	145/2	False	False				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
1746	6	72.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	5	291/4	False	False				False	55		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
1752	36	73.0	55	1	G	0	2.0	2	True	3	4	4	1	3/8	True	0	25	25	25	25a	3	73	False	True				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1752	12	73.0	59	5	B	0	2.0	2	True	3	4	3	1	1/8	True	0	25	25	25	25a	3	73	False	True				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1752	6	73.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	25	25	25	25a	5	73	False	True				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1758	6	73.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	5	293/4	False	False				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1764	12	73.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	0	25	25	25	25a	3	147/2	False	False				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1764	6	73.5	78	6	F	1	2.5	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	5	147/2	False	False				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
1770	6	73.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	5	295/4	False	False				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1776	12	74.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	25	25	25	25a	4	74	False	False				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1776	6	74.0	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	25	25	25	25a	5	74	False	False				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
1782	6	74.25	83	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	5	297/4	False	False				False	56		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1788	12	74.5	54	6	F	1	3.5	0	False	3	4	4	1	1/8	True	0	25	25	25	25a	3	149/2	False	True				False	57		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
1788	12	74.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	0	25	25	25	25a	3	149/2	False	True				False	57		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
1788	12	74.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	0	25	25	25	25a	4	149/2	False	True				False	57		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1788	12	74.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	25	25	25	25a	4	149/2	False	True				False	57		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
1788	6	74.5	84	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	6	149/2	False	True				False	57		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1794	6	74.75	81	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	25	25	25	25a	5	299/4	False	False				False	57		V65/V	C	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
1800	36	75.0	57	3	A	0	1.0	1	True	3	4	4	1	3/8	True	0	26	26	26	26a	3	75	False	True				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
1800	36	75.0	60	0	C	0	1.0	1	True	3	4	3	1	3/8	True	0	26	26	26	26a	4	75	False	True				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
1800	36	75.0	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	0	26	26	26	26a	4	75	False	True				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	2	2	1	2	True	True	False
1800	6	75.0	79	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	26	26	26	26a	5	75	False	True				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	1	1	0	5	False	False	False
1806	6	75.25	78	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	301/4	False	False				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
1812	6	75.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	151/2	False	False				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	4	4	3	3	False	False	False
1818	6	75.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	303/4	False	False				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
1824	6	76.0	81	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	26	26	26	26a	5	76	False	False				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
1830	6	76.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	305/4	False	False				False	58		V43/V	C	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	0	0	1	2	3	D	A	C	G	dominant seventh chord	2	True	False	True	True	True	1	1	0	5	False	False	False
1836	12	76.5	55	1	G	0	2.5	0	False	3	4	4	1	1/8	True	0	26	26	26	26a	3	153/2	False	True				False	59		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1836	12	76.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	0	26	26	26	26a	3	153/2	False	True				False	59		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1836	12	76.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	26	26	26	26a	4	153/2	False	True				False	59		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1836	6	76.5	78	6	F	1	2.5	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	153/2	False	True				False	59		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
1842	6	76.75	79	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	307/4	False	False				False	59		V	C	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1848	12	77.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	0	26	26	26	26a	3	77	False	True				False	60		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1848	12	77.0	60	0	C	0	3.0	3	True	3	4	3	1	1/8	True	0	26	26	26	26a	4	77	False	True				False	60		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
1848	12	77.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	0	26	26	26	26a	4	77	False	True				False	60		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	3	3	6	False	False	False
1848	6	77.0	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	26	26	26	26a	5	77	False	True				False	60		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	3	3	6	False	False	False
1854	6	77.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	309/4	False	False				False	60		V2	C	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		0	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1860	12	77.5	50	2	D	0	3.5	0	False	3	4	4	1	1/8	True	0	26	26	26	26a	3	155/2	False	True				False	61		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1860	12	77.5	62	2	D	0	3.5	0	False	3	4	3	1	1/8	True	0	26	26	26	26a	4	155/2	False	True				False	61		V43	C	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
