onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
585	3	97.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	25	33	23	23a	3	195/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
585	3	97.5	60	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	25	33	23	23a	4	195/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
585	3	97.5	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	1	25	33	23	23a	4	195/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
585	3	97.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	1	25	33	23	23a	4	195/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
588	6	98.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	25	33	23	23a	3	98	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
588	6	98.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	1	25	33	23	23a	4	98	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
588	6	98.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	1	25	33	23	23a	4	98	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
588	6	98.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	1	25	33	23	23a	4	98	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
591	3	98.5	45	3	A	0	3.5	0	False	3	4	4	1	1/8	True	1	25	33	23	23a	2	197/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
591	3	98.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	1	25	33	23	23a	3	197/2	False	False				False	38		I	e	bII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major		I, major		I	I	1		4	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
594	18	99.0	47	5	B	0	1.0	1	True	3	4	4	1	3/4	True	1	26	34	24	24a	2	99	False	True				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
594	18	99.0	54	6	F	1	1.0	1	True	3	4	3	1	3/4	True	1	26	34	24	24a	3	99	False	True				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
594	18	99.0	57	3	A	0	1.0	1	True	3	4	3	1	3/4	True	1	26	34	24	24a	3	99	False	True				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
594	18	99.0	60	0	C	0	1.0	1	True	3	4	1	1	3/4	True	1	26	34	24	24a	4	99	False	True				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
594	18	99.0	63	9	D	1	1.0	1	True	3	4	2	1	3/4	True	1	26	34	24	24a	4	99	False	True				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
594	18	99.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	1	26	34	24	24a	4	99	False	True				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
612	6	102.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	False	1	27	35	25	25a	2	102	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
612	6	102.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	False	1	27	35	25	25a	3	102	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
612	6	102.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	False	1	27	35	25	25a	3	102	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
612	3	102.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	False	1	27	35	25	25a	4	102	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
612	3	102.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	1	27	35	25	25a	4	102	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
612	3	102.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	False	1	27	35	25	25a	4	102	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
615	3	102.5	72	0	C	0	1.5	0	False	3	4	2	1	1/8	True	1	27	35	25	25a	5	205/2	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
615	3	102.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	27	35	25	25a	6	205/2	False	False				False	39		i.V7(9)	e	i		V7(9)	V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
618	9	103.0	71	5	B	0	2.0	2	True	3	4	2	1	3/8	True	1	27	35	25	25a	4	103	False	True				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
618	9	103.0	83	5	B	0	2.0	2	True	3	4	1	1	3/8	True	1	27	35	25	25a	5	103	False	True				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
621	3	103.5	63	9	D	1	2.5	0	False	3	4	4	1	1/8	True	1	27	35	25	25a	4	207/2	False	False				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
621	3	103.5	66	6	F	1	2.5	0	False	3	4	3	1	1/8	True	1	27	35	25	25a	4	207/2	False	False				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
624	3	104.0	63	9	D	1	3.0	3	True	3	4	4	1	1/8	True	1	27	35	25	25a	4	104	False	False				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
624	3	104.0	66	6	F	1	3.0	3	True	3	4	3	1	1/8	True	1	27	35	25	25a	4	104	False	False				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
627	3	104.5	69	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	27	35	25	25a	4	209/2	False	False				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
627	3	104.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	27	35	25	25a	5	209/2	False	False				False	40		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
630	6	105.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	1	28	36	26	26a	3	105	False	True				False	41		i(4)	e	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
630	3	105.0	69	3	A	0	1.0	1	True	3	4	2	1	1/8	False	1	28	36	26	26a	4	105	False	True				False	41		i(4)	e	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
630	3	105.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	False	1	28	36	26	26a	5	105	False	True				False	41		i(4)	e	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
633	3	105.5	69	3	A	0	1.5	0	False	3	4	2	1	1/8	True	1	28	36	26	26a	4	211/2	False	False				False	41		i(4)	e	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
633	3	105.5	81	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	28	36	26	26a	5	211/2	False	False				False	41		i(4)	e	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
636	9	106.0	67	1	G	0	2.0	2	True	3	4	2	1	3/8	True	1	28	36	26	26a	4	106	False	True				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
636	9	106.0	79	1	G	0	2.0	2	True	3	4	1	1	3/8	True	1	28	36	26	26a	5	106	False	True				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
639	3	106.5	64	4	E	0	2.5	0	False	3	4	4	1	1/8	True	1	28	36	26	26a	4	213/2	False	False				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
639	3	106.5	67	1	G	0	2.5	0	False	3	4	3	1	1/8	True	1	28	36	26	26a	4	213/2	False	False				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
642	3	107.0	64	4	E	0	3.0	3	True	3	4	4	1	1/8	True	1	28	36	26	26a	4	107	False	False				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
642	3	107.0	67	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	28	36	26	26a	4	107	False	False				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
645	3	107.5	64	4	E	0	3.5	0	False	3	4	2	1	1/8	True	1	28	36	26	26a	4	215/2	False	False				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
645	3	107.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	28	36	26	26a	5	215/2	False	False				False	42		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
648	6	108.0	59	5	B	0	1.0	1	True	3	4	4	1	1/4	True	1	29	37	27	27a	3	108	False	True				False	43		V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
648	3	108.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	False	1	29	37	27	27a	4	108	False	True				False	43		V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
648	3	108.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	1	29	37	27	27a	5	108	False	True				False	43		V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
651	3	108.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	29	37	27	27a	4	217/2	False	False				False	43		V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
651	3	108.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	29	37	27	27a	5	217/2	False	False				False	43		V(4)	e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
654	9	109.0	63	9	D	1	2.0	2	True	3	4	2	1	3/8	True	1	29	37	27	27a	4	109	False	True				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
654	9	109.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	29	37	27	27a	5	109	False	True				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
657	3	109.5	59	5	B	0	2.5	0	False	3	4	4	1	1/8	True	1	29	37	27	27a	3	219/2	False	False				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
657	3	109.5	69	3	A	0	2.5	0	False	3	4	3	1	1/8	True	1	29	37	27	27a	4	219/2	False	False				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
660	3	110.0	59	5	B	0	3.0	3	True	3	4	4	1	1/8	True	1	29	37	27	27a	3	110	False	False				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
660	3	110.0	69	3	A	0	3.0	3	True	3	4	3	1	1/8	True	1	29	37	27	27a	4	110	False	False				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
663	3	110.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	1	29	37	27	27a	4	221/2	False	False				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
663	3	110.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	29	37	27	27a	5	221/2	False	False				False	44		V7	e	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
666	6	111.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	1	30	38	28	28a	3	111	False	True				False	45		i(9+7)	e	i		i(9+7)	i			9+7		m	True	True	(0, -3, 1)	(2, -2)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9+7), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
666	3	111.0	66	6	F	1	1.0	1	True	3	4	2	1	1/8	False	1	30	38	28	28a	4	111	False	True				False	45		i(9+7)	e	i		i(9+7)	i			9+7		m	True	True	(0, -3, 1)	(2, -2)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9+7), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
666	6	111.0	67	1	G	0	1.0	1	True	3	4	3	1	1/4	True	1	30	38	28	28a	4	111	False	True				False	45		i(9+7)	e	i		i(9+7)	i			9+7		m	True	True	(0, -3, 1)	(2, -2)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9+7), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
666	3	111.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	False	1	30	38	28	28a	5	111	False	True				False	45		i(9+7)	e	i		i(9+7)	i			9+7		m	True	True	(0, -3, 1)	(2, -2)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9+7), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
669	3	111.5	63	9	D	1	1.5	0	False	3	4	2	1	1/8	True	1	30	38	28	28a	4	223/2	False	False				False	45		i(9+7)	e	i		i(9+7)	i			9+7		m	True	True	(0, -3, 1)	(2, -2)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9+7), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
669	3	111.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	1	30	38	28	28a	5	223/2	False	False				False	45		i(9+7)	e	i		i(9+7)	i			9+7		m	True	True	(0, -3, 1)	(2, -2)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9+7), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
672	6	112.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	1	30	38	28	28a	4	112	False	True				False	46		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
672	6	112.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	1	30	38	28	28a	5	112	False	True				False	46		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
678	6	113.0	36	0	C	0	3.0	3	True	3	4	4	1	1/4	True	1	30	38	28	28a	2	113	False	True				False	47		bII.V7	e	bII		V7	V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	bII	bII, minor	V		bII	bII	False	V7	V7, major		V7, major		V	V7	5		4	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-4	1	1	5	True	True	True
