onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
420	2	210.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	10	74	8	62a	4	210	True	True				False	131	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	4	5	2	7	True	False	False
420	2	210.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	10	74	8	62a	4	210	True	True				False	131	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	1	2	-1	2	True	False	False
422	4	211.0	59	5	B	0	1.0	1	True	3	4	4	1	1/2	True	2	11	75	9	9b	3	211	False	False				False	131	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	3	4	1	3	True	True	True
422	6	211.0	59	5	B	0	1.0	1	True	3	4	3	1	3/4	True	2	11	75	9	9b	3	211	False	False				False	131	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	3	4	1	3	True	True	True
422	2	211.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	False	2	11	75	9	9b	4	211	False	False				False	131	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	4	5	2	7	True	False	False
422	2	211.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	False	2	11	75	9	9b	4	211	False	False				False	131	IV.V7/vi	D	IV		V7/vi		V		7		vi	Mm7	False	False	(4, 8, 5, 2)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	2	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	1	2	-1	2	True	False	False
424	2	212.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	11	75	9	9b	4	212	False	True				False	132	V(64)/vi	D	IV		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	2	1	4	5	5	B	B	G	E	major triad	0	True	False	True	True	True	2	3	0	6	True	False	False
424	2	212.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	11	75	9	9b	4	212	False	True				False	132	V(64)/vi	D	IV		V(64)/vi		V			64	vi	M	False	False	(4, 3, 0)	()	4	4	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V/vi	V/vi, major		V(64)/vi, major	vi	vi	Cad	5	6	2	1	4	5	5	B	B	G	E	major triad	0	True	False	True	True	True	-1	0	-3	1	True	False	False
426	2	213.0	57	3	A	0	3.0	3	True	3	4	4	1	1/4	True	2	11	75	9	9b	3	213	False	True				False	133	V2/vi	D	IV		V2/vi		V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	2	1	4	5	3	B	A	G	E	dominant seventh chord	3	True	False	True	True	True	1	2	-1	2	True	False	True
426	2	213.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	2	11	75	9	9b	4	213	False	True				False	133	V2/vi	D	IV		V2/vi		V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	2	1	4	5	3	B	A	G	E	dominant seventh chord	3	True	False	True	True	True	7	8	5	#5	True	False	False
426	2	213.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	11	75	9	9b	4	213	False	True				False	133	V2/vi	D	IV		V2/vi		V		2		vi	Mm7	False	False	(2, 4, 8, 5)	()	4	2	major	major	IV	IV, major	V/vi	vi	vi/IV	ii	True	V2/vi	V2/vi, major		V2/vi, major	vi	vi	V7	5	6	2	1	4	5	3	B	A	G	E	dominant seventh chord	3	True	False	True	True	True	4	5	2	7	True	False	False
428	2	214.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	2	12	76	10	10b	3	214	False	True				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	-1	0	0	1	True	False	True
428	2	214.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	False	2	12	76	10	10b	3	214	False	True				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	3	4	4	3	True	False	False
428	2	214.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	12	76	10	10b	4	214	False	True				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	2	3	3	6	True	True	False
428	2	214.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	2	12	76	10	10b	4	214	False	True				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	-1	0	0	1	True	False	True
430	2	215.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	2	12	76	10	10b	3	215	False	False				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	4	5	5	7	False	False	False
430	2	215.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	12	76	10	10b	3	215	False	False				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	1	2	2	2	False	False	False
430	2	215.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	12	76	10	10b	4	215	False	False				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	4	5	5	7	False	False	False
430	2	215.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	12	76	10	10b	4	215	False	False				False	134	vi6	D	IV		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	IV	IV, major	vi		IV	IV	False	vi6	vi6, major		vi6, major		vi	vi	6		2	1	1	4	1	E	G	G	G	minor triad	1	True	False	True	True	True	1	2	2	2	False	False	False
432	2	216.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	2	12	76	10	10b	3	216	False	True				False	135	vi	D	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		2	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
432	2	216.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	2	12	76	10	10b	3	216	False	True				False	135	vi	D	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		2	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
432	2	216.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	12	76	10	10b	4	216	False	True				False	135	vi	D	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		2	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
432	2	216.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	12	76	10	10b	4	216	False	True				False	135	vi	D	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		2	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	4	4	3	True	False	False
434	6	217.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	13	77	11	11b	3	217	False	True				False	136	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
434	2	217.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	2	13	77	11	11b	3	217	False	True				False	136	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
434	2	217.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	13	77	11	11b	4	217	False	True				False	136	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
434	2	217.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	2	13	77	11	11b	5	217	False	True				False	136	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
436	2	218.0	50	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	13	77	11	11b	3	218	False	True				False	137	V(6)	D	IV		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(6), major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
436	2	218.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	13	77	11	11b	4	218	False	True				False	137	V(6)	D	IV		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(6), major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
436	2	218.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	13	77	11	11b	5	218	False	True				False	137	V(6)	D	IV		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(6), major		V	V	5		2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
438	2	219.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	2	13	77	11	11b	4	219	False	True				False	138	V7(+9)	D	IV		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(+9), major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
438	2	219.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	2	13	77	11	11b	5	219	False	True				False	138	V7(+9)	D	IV		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(+9), major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
438	2	219.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	13	77	11	11b	5	219	False	True				False	138	V7(+9)	D	IV		V7(+9)		V		7	+9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7(+9), major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
440	4	220.0	50	2	D	0	1.0	1	True	3	4	4	1	1/2	False	2	14	78	12	12b	3	220	False	True				False	139	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
440	4	220.0	60	0	C	0	1.0	1	True	3	4	3	1	1/2	True	2	14	78	12	12b	4	220	False	True				False	139	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
440	4	220.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	14	78	12	12b	4	220	False	True				False	139	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
440	4	220.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	14	78	12	12b	4	220	False	True				False	139	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
444	2	222.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	14	78	12	12b	4	222	False	False				False	139	V7	D	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		2	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	4	4	3	False	False	False
446	6	223.0	55	1	G	0	1.0	1	True	3	4	3	1	3/4	True	2	15	79	13	13b	3	223	False	True				False	140	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
446	6	223.0	55	1	G	0	1.0	1	True	3	4	4	1	3/4	True	2	15	79	13	13b	3	223	False	True				False	140	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
446	4	223.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	15	79	13	13b	4	223	False	True				False	140	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
446	6	223.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	2	15	79	13	13b	4	223	False	True				False	140	I	D	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		2	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
450	2	225.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	2	15	79	13	13b	4	225	False	True				False	141	I+	D	IV		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I+	I+, major		I+, major		I	I+	1		2	1	1	1	1	G	G	G	G	augmented triad	0	True	False	True	True	True	7	8	8	#5	True	False	False
452	6	226.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	2	16	80	14	14b	3	226	False	True				False	142	IV	D	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
452	6	226.0	60	0	C	0	1.0	1	True	3	4	3	1	3/4	True	2	16	80	14	14b	4	226	False	True				False	142	IV	D	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
452	6	226.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	2	16	80	14	14b	4	226	False	True				False	142	IV	D	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
452	2	226.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	False	2	16	80	14	14b	4	226	False	True				False	142	IV	D	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	4	4	3	False	False	False
454	2	227.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	2	16	80	14	14b	5	227	False	False				False	142	IV	D	IV		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		2	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
456	2	228.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	16	80	14	14b	4	228	False	True				False	143	ii6	D	IV		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	IV	IV, major	ii		IV	IV	False	ii6	ii6, major		ii6, major		ii	ii	2		2	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	1	2	2	2	True	True	False
458	2	229.0	48	0	C	0	1.0	1	True	3	4	4	1	1/4	False	2	17	81	15	15b	3	229	False	True				False	144	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
458	2	229.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	17	81	15	15b	3	229	False	True				False	144	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
458	2	229.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	17	81	15	15b	4	229	False	True				False	144	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	0	1	1	5	True	True	False
458	2	229.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	2	17	81	15	15b	4	229	False	True				False	144	V2(4)	D	IV		V2(4)		V		2	4		Mm7	False	False	(-1, 1, 0, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2(4), major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-1	0	0	1	True	False	False
460	2	230.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	2	17	81	15	15b	3	230	False	True				False	145	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
460	2	230.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	2	17	81	15	15b	3	230	False	True				False	145	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
460	2	230.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	17	81	15	15b	4	230	False	True				False	145	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	0	1	1	5	True	True	False
460	2	230.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	17	81	15	15b	4	230	False	True				False	145	V2	D	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		2	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
462	1	231.0	47	5	B	0	3.0	3	True	3	4	4	1	1/8	True	2	17	81	15	15b	2	231	False	True				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
462	2	231.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	17	81	15	15b	3	231	False	True				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
462	2	231.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	17	81	15	15b	4	231	False	True				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	1	1	5	True	False	False
462	2	231.0	67	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	17	81	15	15b	4	231	False	True				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
463	1	231.5	43	1	G	0	3.5	0	False	3	4	4	1	1/8	True	2	17	81	15	15b	2	463/2	False	False				False	146	I6	D	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		2	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
464	2	232.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	2	18	82	16	16b	3	232	False	True				False	147	V(64)	D	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
464	2	232.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	2	18	82	16	16b	4	232	False	True				False	147	V(64)	D	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
464	2	232.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	18	82	16	16b	4	232	False	True				False	147	V(64)	D	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
464	2	232.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	18	82	16	16b	4	232	False	True				False	147	V(64)	D	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		2	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
