onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
238	2	119.0	37	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	41	41	40	40a	2	119	False	False				False	49		i64	A	iii	i	i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor	i	i64, minor		i	i	1		3	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	4	0	0	1	True	True	False
240	2	120.0	37	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	41	41	40	40a	2	120	False	False				False	49		i64	A	iii	i	i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	iii	iii, major	i		iii	iii	True	i64	i64, minor	i	i64, minor		i	i	1		3	7	7	7	8	C#	G#	C#	C#	minor triad	2	True	False	True	True	True	4	0	0	1	True	True	False
242	2	121.0	37	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	42	42	41	41a	2	121	False	True				False	50		#viio2	A	iii	i	#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	iii	iii, major	#vii		iii	iii	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		3	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	4	0	0	1	False	False	False
242	3	121.0	57	3	A	0	1.0	1	True	3	4	3	1	3/8	True	3	42	42	41	41a	3	121	False	True				False	50		#viio2	A	iii	i	#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	iii	iii, major	#vii		iii	iii	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		3	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	0	-4	-4	6	True	False	True
242	6	121.0	60	12	B	1	1.0	1	True	3	4	2	1	3/4	True	3	42	42	41	41a	3	121	False	True				False	50		#viio2	A	iii	i	#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	iii	iii, major	#vii		iii	iii	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		3	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	9	5	5	#7	True	True	False
242	6	121.0	63	9	D	1	1.0	1	True	3	4	1	1	3/4	True	3	42	42	41	41a	4	121	False	True				False	50		#viio2	A	iii	i	#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	iii	iii, major	#vii		iii	iii	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		3	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	6	2	2	2	True	False	False
244	2	122.0	37	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	42	42	41	41a	2	122	False	False				False	50		#viio2	A	iii	i	#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	iii	iii, major	#vii		iii	iii	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		3	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	4	0	0	1	False	False	False
245	1	122.5	56	8	G	1	2.5	0	False	3	4	3	1	1/8	True	3	42	42	41	41a	3	245/2	False	False				False	50		#viio2	A	iii	i	#viio2		#vii	o	2			o7	False	True	(-4, 5, 2, -1)	()	5	-4	major	minor	iii	iii, major	#vii		iii	iii	True	#viio2	#viio2, minor	i	#viio2, minor		#vii	viio7	#7		3	7	7	12	3	B#	A	C#	C#	diminished seventh chord	3	True	False	True	True	True	5	1	1	5	False	False	False
246	2	123.0	37	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	42	42	41	41a	2	123	False	True				False	51		V	A	iii	i	V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor	i	V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	4	0	0	1	False	False	False
246	1	123.0	57	3	A	0	3.0	3	True	3	4	3	1	1/8	True	3	42	42	41	41a	3	123	False	True				False	51		V	A	iii	i	V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor	i	V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	0	-4	-4	6	False	False	False
247	1	123.5	56	8	G	1	3.5	0	False	3	4	3	1	1/8	True	3	42	42	41	41a	3	247/2	False	False				False	51		V	A	iii	i	V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V	V, minor	i	V, minor		V	V	5		3	7	7	8	8	G#	G#	C#	C#	major triad	0	True	False	True	True	True	5	1	1	5	True	True	True
248	2	124.0	37	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	43	43	42	42a	2	124	False	True				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	4	0	0	1	False	False	False
248	2	124.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	3	43	43	42	42a	3	124	False	True				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	3	-1	-1	4	True	False	True
248	4	124.0	60	12	B	1	1.0	1	True	3	4	2	1	1/2	False	3	43	43	42	42a	3	124	False	True				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	9	5	5	#7	True	False	False
248	4	124.0	68	8	G	1	1.0	1	True	3	4	1	1	1/2	True	3	43	43	42	42a	4	124	False	True				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	5	1	1	5	True	True	False
250	2	125.0	37	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	43	43	42	42a	2	125	False	False				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	4	0	0	1	False	False	False
250	2	125.0	54	6	F	1	2.0	2	True	3	4	3	1	1/4	True	3	43	43	42	42a	3	125	False	False				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	3	-1	-1	4	True	False	True
252	2	126.0	37	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	43	43	42	42a	2	126	False	False				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	4	0	0	1	False	False	False
252	2	126.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	3	43	43	42	42a	3	126	False	False				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	3	-1	-1	4	True	False	True
252	1	126.0	57	3	A	0	3.0	3	True	3	4	2	1	1/8	True	3	43	43	42	42a	3	126	False	False				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	0	-4	-4	6	False	False	False
252	2	126.0	60	12	B	1	3.0	3	True	3	4	1	1	1/4	True	3	43	43	42	42a	3	126	False	False				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	9	5	5	#7	True	False	False
253	1	126.5	56	8	G	1	3.5	0	False	3	4	2	1	1/8	True	3	43	43	42	42a	3	253/2	False	False				False	52		V2	A	iii	i	V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	iii	iii, major	V		iii	iii	True	V2	V2, minor	i	V2, minor		V	V7	5		3	7	7	8	6	G#	F#	C#	C#	dominant seventh chord	3	True	False	True	True	True	5	1	1	5	True	True	False
254	2	127.0	37	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	44	44	43	43a	2	127	False	True				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
254	6	127.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	3	44	44	43	43a	3	127	False	True				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
254	6	127.0	56	8	G	1	1.0	1	True	3	4	2	1	3/4	True	3	44	44	43	43a	3	127	False	True				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	5	1	1	5	True	False	False
254	2	127.0	61	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	44	44	43	43a	4	127	False	True				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
256	0	128.0	63	9	D	1	2.0	2	True	3	4	1	1	0	True	3	44	44	43	43a	4	128	False	False				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	6	2	2	2	False	False	False
256	2	128.0	37	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	44	44	43	43a	2	128	False	False				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
256	1	128.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	44	44	43	43a	4	128	False	False				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
257	1	128.5	60	12	B	1	2.5	0	False	3	4	1	1	1/8	True	3	44	44	43	43a	3	257/2	False	False				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	9	5	5	#7	False	False	False
258	2	129.0	37	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	44	44	43	43a	2	129	False	False				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
258	1	129.0	61	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	44	44	43	43a	4	129	False	False				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
259	1	129.5	63	9	D	1	3.5	0	False	3	4	1	1	1/8	True	3	44	44	43	43a	4	259/2	False	False				False	53		i6	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	6	2	2	2	False	False	False
260	2	130.0	49	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	45	45	44	44a	3	130	False	False				False	54		i6]	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	4	0	0	1	True	True	False
260	2	130.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	45	45	44	44a	3	130	False	False				False	54		i6]	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
260	2	130.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	3	45	45	44	44a	4	130	False	False				False	54		i6]	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
260	2	130.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	45	45	44	44a	4	130	False	False				False	54		i6]	A	iii	i	i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	iii	iii, major	i		iii	iii	True	i6	i6, minor	i	i6, minor		i	i	1		3	7	7	7	4	C#	E	C#	C#	minor triad	1	True	False	True	True	True	1	-3	-3	3	True	False	True
262	2	131.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	45	45	44	44a	3	131	False	True				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
262	2	131.0	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	45	45	44	44a	3	131	False	True				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
262	2	131.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	45	45	44	44a	4	131	False	True				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
262	2	131.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	45	45	44	44a	4	131	False	True				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
264	2	132.0	49	7	C	1	3.0	3	True	3	4	4	1	1/4	True	3	45	45	44	44a	3	132	False	False				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
264	2	132.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	45	45	44	44a	3	132	False	False				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
264	2	132.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	45	45	44	44a	4	132	False	False				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
264	2	132.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	45	45	44	44a	4	132	False	False				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
276	2	138.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	47	47	46	46a	5	138	False	False				False	55		i	A	iii		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
278	6	139.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	48	48	47	47a	5	139	False	True				False	56		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
280	2	140.0	73	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	48	48	47	47a	5	140	False	False				False	56		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
282	2	141.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	48	48	47	47a	4	141	False	False				False	56		I.I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
284	6	142.0	71	5	B	0	1.0	1	True	3	4	1	1	3/4	True	3	49	49	48	48a	4	142	False	True				False	57		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
286	2	143.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	49	49	48	48a	4	143	False	False				False	57		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
288	2	144.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	49	49	48	48a	4	144	False	False				False	57		V	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
290	1	145.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	50	50	49	49a	5	145	False	True				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
291	1	145.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	50	50	49	49a	5	291/2	False	False				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
292	2	146.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	50	50	49	49a	4	146	False	False				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
292	1	146.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	3	50	50	49	49a	4	146	False	False				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
293	1	146.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	3	50	50	49	49a	4	293/2	False	False				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
294	2	147.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	50	50	49	49a	3	147	False	False				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
294	1	147.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	50	50	49	49a	4	147	False	False				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
295	1	147.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	3	50	50	49	49a	4	295/2	False	False				False	58		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
296	2	148.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	51	51	50	50a	4	148	False	True				False	59		V(6)	A	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
296	2	148.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	51	51	50	50a	5	148	False	True				False	59		V(6)	A	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
298	2	149.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	51	51	50	50a	4	149	False	True			\\	True	60		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
300	2	150.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	51	51	50	50a	5	150	False	False				False	60		V\\	A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
302	6	151.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	52	52	51	51a	5	151	False	True				False	61		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
304	2	152.0	73	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	52	52	51	51a	5	152	False	False				False	61		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
306	2	153.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	52	52	51	51a	4	153	False	False				False	61		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
308	4	154.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	53	53	52	52a	5	154	False	False				False	62		I	A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
