onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5928	12	123.5	49	7	C	1	2.0	2	True	2	4	4	1	1/16	True	2	34	70	30	30b	3	247/2	False	True				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
5928	12	123.5	64	4	E	0	2.0	2	True	2	4	3	1	1/16	True	2	34	70	30	30b	4	247/2	False	True				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
5928	12	123.5	76	4	E	0	2.0	2	True	2	4	2	1	1/16	True	2	34	70	30	30b	5	247/2	False	True				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
5940	12	123.75	57	3	A	0	2.25	0	False	2	4	4	1	1/16	True	2	34	70	30	30b	3	495/4	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5940	12	123.75	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	2	34	70	30	30b	4	495/4	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5940	12	123.75	69	3	A	0	2.25	0	False	2	4	3	1	1/16	True	2	34	70	30	30b	4	495/4	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5952	12	124.0	47	5	B	0	2.5	0	False	2	4	4	1	1/16	True	2	34	70	30	30b	2	124	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
5952	12	124.0	62	2	D	0	2.5	0	False	2	4	3	1	1/16	True	2	34	70	30	30b	4	124	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
5952	12	124.0	78	6	F	1	2.5	0	False	2	4	2	1	1/16	True	2	34	70	30	30b	5	124	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
5964	12	124.25	57	3	A	0	2.75	0	False	2	4	4	1	1/16	True	2	34	70	30	30b	3	497/4	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5964	12	124.25	69	3	A	0	2.75	0	False	2	4	2	1	1/16	True	2	34	70	30	30b	4	497/4	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5964	12	124.25	69	3	A	0	2.75	0	False	2	4	3	1	1/16	True	2	34	70	30	30b	4	497/4	False	False				False	108		V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
5976	12	124.5	45	3	A	0	1.0	1	True	2	4	4	1	1/16	True	2	35	71	31	31b	2	249/2	False	True				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5976	12	124.5	61	7	C	1	1.0	1	True	2	4	3	1	1/16	True	2	35	71	31	31b	4	249/2	False	True				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
5976	12	124.5	79	1	G	0	1.0	1	True	2	4	2	1	1/16	True	2	35	71	31	31b	5	249/2	False	True				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5976	12	124.5	91	1	G	0	1.0	1	True	2	4	1	1	1/16	False	2	35	71	31	31b	6	249/2	False	True				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5988	12	124.75	45	3	A	0	1.25	0	False	2	4	4	1	1/16	True	2	35	71	31	31b	2	499/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5988	12	124.75	57	3	A	0	1.25	0	False	2	4	2	1	1/16	True	2	35	71	31	31b	3	499/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
5988	12	124.75	61	7	C	1	1.25	0	False	2	4	3	1	1/16	True	2	35	71	31	31b	4	499/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
5988	12	124.75	67	1	G	0	1.25	0	False	2	4	2	1	1/16	True	2	35	71	31	31b	4	499/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
5988	12	124.75	88	4	E	0	1.25	0	False	2	4	1	1	1/16	True	2	35	71	31	31b	6	499/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6000	12	125.0	49	7	C	1	1.5	0	False	2	4	4	1	1/16	True	2	35	71	31	31b	3	125	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
6000	12	125.0	85	7	C	1	1.5	0	False	2	4	1	1	1/16	True	2	35	71	31	31b	6	125	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
6012	12	125.25	52	4	E	0	1.75	0	False	2	4	4	1	1/16	True	2	35	71	31	31b	3	501/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6012	12	125.25	57	3	A	0	1.75	0	False	2	4	2	1	1/16	True	2	35	71	31	31b	3	501/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6012	12	125.25	61	7	C	1	1.75	0	False	2	4	3	1	1/16	True	2	35	71	31	31b	4	501/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
6012	12	125.25	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	2	35	71	31	31b	4	501/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6012	12	125.25	81	3	A	0	1.75	0	False	2	4	1	1	1/16	True	2	35	71	31	31b	5	501/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6024	12	125.5	57	3	A	0	2.0	2	True	2	4	4	1	1/16	True	2	35	71	31	31b	3	251/2	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6024	12	125.5	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	2	35	71	31	31b	5	251/2	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6036	12	125.75	57	3	A	0	2.25	0	False	2	4	2	1	1/16	True	2	35	71	31	31b	3	503/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6036	12	125.75	61	7	C	1	2.25	0	False	2	4	4	1	1/16	True	2	35	71	31	31b	4	503/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
6036	12	125.75	64	4	E	0	2.25	0	False	2	4	3	1	1/16	True	2	35	71	31	31b	4	503/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6036	12	125.75	67	1	G	0	2.25	0	False	2	4	2	1	1/16	True	2	35	71	31	31b	4	503/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6036	12	125.75	76	4	E	0	2.25	0	False	2	4	1	1	1/16	True	2	35	71	31	31b	5	503/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6048	12	126.0	64	4	E	0	2.5	0	False	2	4	4	1	1/16	True	2	35	71	31	31b	4	126	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
6048	12	126.0	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	2	35	71	31	31b	5	126	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
6060	12	126.25	57	3	A	0	2.75	0	False	2	4	3	1	1/16	True	2	35	71	31	31b	3	505/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6060	12	126.25	61	7	C	1	2.75	0	False	2	4	2	1	1/16	True	2	35	71	31	31b	4	505/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
6060	12	126.25	67	1	G	0	2.75	0	False	2	4	4	1	1/16	True	2	35	71	31	31b	4	505/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
6060	12	126.25	69	3	A	0	2.75	0	False	2	4	1	1	1/16	True	2	35	71	31	31b	4	505/4	False	False				False	109		V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
6072	12	126.5	50	2	D	0	1.0	1	True	2	4	3	1	1/16	True	2	36	72	32	32b	3	253/2	False	True				False	110		I(742)	D	I		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(742), major		I	I	1		2	2	2	2	4	D	E	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	True	False
6072	48	126.5	61	7	C	1	1.0	1	True	2	4	2	1	1/4	True	2	36	72	32	32b	4	253/2	False	True				False	110		I(742)	D	I		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(742), major		I	I	1		2	2	2	2	4	D	E	D	D	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
6072	48	126.5	67	1	G	0	1.0	1	True	2	4	4	1	1/4	True	2	36	72	32	32b	4	253/2	False	True				False	110		I(742)	D	I		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(742), major		I	I	1		2	2	2	2	4	D	E	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
6072	48	126.5	76	4	E	0	1.0	1	True	2	4	1	1	1/4	True	2	36	72	32	32b	5	253/2	False	True				False	110		I(742)	D	I		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(742), major		I	I	1		2	2	2	2	4	D	E	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	True
6084	12	126.75	57	3	A	0	1.25	0	False	2	4	3	1	1/16	True	2	36	72	32	32b	3	507/4	False	False				False	110		I(742)	D	I		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(742), major		I	I	1		2	2	2	2	4	D	E	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6096	12	127.0	50	2	D	0	1.5	0	False	2	4	3	1	1/16	True	2	36	72	32	32b	3	127	False	False				False	110		I(742)	D	I		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(742), major		I	I	1		2	2	2	2	4	D	E	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	True	False
6108	12	127.25	57	3	A	0	1.75	0	False	2	4	3	1	1/16	True	2	36	72	32	32b	3	509/4	False	False				False	110		I(742)	D	I		I(742)		I			742		M	False	False	(2, -1, 1)	(5,)	0	2	major	major	I	I, major	I		I	I	False	I	I, major		I(742), major		I	I	1		2	2	2	2	4	D	E	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6120	24	127.5	50	2	D	0	2.0	2	True	2	4	3	1	1/8	True	2	36	72	32	32b	3	255/2	False	True			\\	True	111		I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6120	24	127.5	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	2	36	72	32	32b	4	255/2	False	True			\\	True	111		I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6120	24	127.5	66	6	F	1	2.0	2	True	2	4	4	1	1/8	True	2	36	72	32	32b	4	255/2	False	True			\\	True	111		I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6120	24	127.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	2	36	72	32	32b	5	255/2	False	True			\\	True	111		I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6152	8	128.167	69	3	A	0	2.667	0	False	2	4	1	1	1/24	True	2	37	73	32	32b	4	769/6	False	False				False	111		I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6160	8	128.333	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	2	37	73	32	32b	5	385/3	False	False				False	111		I\\	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6168	12	128.5	50	2	D	0	1.0	1	True	2	4	4	1	1/16	True	2	38	74	33	33a	3	257/2	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6168	12	128.5	57	3	A	0	1.0	1	True	2	4	3	1	1/16	True	2	38	74	33	33a	3	257/2	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6168	12	128.5	66	6	F	1	1.0	1	True	2	4	2	1	1/16	True	2	38	74	33	33a	4	257/2	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6168	8	128.5	78	6	F	1	1.0	1	True	2	4	1	1	1/24	True	2	38	74	33	33a	5	257/2	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6176	8	128.667	62	2	D	0	1.167	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	4	386/3	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6184	8	128.833	66	6	F	1	1.333	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	4	773/6	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6192	12	129.0	50	2	D	0	1.5	0	False	2	4	4	1	1/16	True	2	38	74	33	33a	3	129	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6192	12	129.0	57	3	A	0	1.5	0	False	2	4	3	1	1/16	True	2	38	74	33	33a	3	129	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6192	12	129.0	66	6	F	1	1.5	0	False	2	4	2	1	1/16	True	2	38	74	33	33a	4	129	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6192	8	129.0	69	3	A	0	1.5	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	4	129	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6200	8	129.167	74	2	D	0	1.667	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	5	775/6	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
6208	8	129.333	78	6	F	1	1.833	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	5	388/3	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6216	8	129.5	81	3	A	0	2.0	2	True	2	4	1	1	1/24	True	2	38	74	33	33a	5	259/2	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
6224	8	129.667	79	1	G	0	2.167	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	5	389/3	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
6232	8	129.833	78	6	F	1	2.333	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	5	779/6	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
6240	8	130.0	76	4	E	0	2.5	0	False	2	4	1	1	1/24	True	2	38	74	33	33a	5	130	False	False				False	112		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
