onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
696	4	79.333	60	0	C	0	2.333	0	False	6	4	4	1	1/4	True	-2	24	40	24	24a	4	174	False	True				False	90	1	V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
696	4	79.333	63	-3	E	-1	2.333	0	False	6	4	3	1	1/4	True	-2	24	40	24	24a	4	174	False	True				False	90	1	V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
696	4	79.333	65	-1	F	0	2.333	0	False	6	4	2	1	1/4	True	-2	24	40	24	24a	4	174	False	True				False	90	1	V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
700	4	79.667	58	-2	B	-1	2.667	0	False	6	4	4	1	1/4	True	-2	24	40	24	24a	3	175	False	True				False	91	1	I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
700	4	79.667	62	2	D	0	2.667	0	False	6	4	3	1	1/4	True	-2	24	40	24	24a	4	175	False	True				False	91	1	I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
700	4	79.667	65	-1	F	0	2.667	0	False	6	4	2	1	1/4	True	-2	24	40	24	24a	4	175	False	True				False	91	1	I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
704	4	80.0	62	2	D	0	1.0	1	True	6	4	1	1	1/4	True	-2	17	41	17	17b	4	176	True	False				False	92		I.I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
708	4	80.333	65	-1	F	0	1.333	0	False	6	4	1	1	1/4	True	-2	17	41	17	17b	4	177	False	False				False	92		I.I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
712	4	80.667	70	-2	B	-1	1.667	0	False	6	4	1	1	1/4	True	-2	17	41	17	17b	4	178	False	False				False	92		I.I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
716	0	81.0	72	0	C	0	2.0	2	True	6	4	1	1	0	True	-2	17	41	17	17b	5	179	False	True				False	93		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
716	4	81.0	62	2	D	0	2.0	2	True	6	4	4	1	1/4	True	-2	17	41	17	17b	4	179	False	True				False	93		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
716	4	81.0	65	-1	F	0	2.0	2	True	6	4	2	1	1/4	True	-2	17	41	17	17b	4	179	False	True				False	93		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
716	4	81.0	65	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-2	17	41	17	17b	4	179	False	True				False	93		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
716	4	81.0	70	-2	B	-1	2.0	2	True	6	4	1	1	1/4	True	-2	17	41	17	17b	4	179	False	True				False	93		I6	bb	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
720	4	81.333	60	0	C	0	2.333	0	False	6	4	4	1	1/4	True	-2	17	41	17	17b	4	180	False	True				False	94		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
720	4	81.333	63	-3	E	-1	2.333	0	False	6	4	3	1	1/4	True	-2	17	41	17	17b	4	180	False	True				False	94		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
720	4	81.333	65	-1	F	0	2.333	0	False	6	4	2	1	1/4	True	-2	17	41	17	17b	4	180	False	True				False	94		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
720	4	81.333	69	3	A	0	2.333	0	False	6	4	1	1	1/4	True	-2	17	41	17	17b	4	180	False	True				False	94		V43	bb	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
724	4	81.667	58	-2	B	-1	2.667	0	False	6	4	4	1	1/4	True	-2	17	41	17	17b	3	181	False	True				False	95		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
724	4	81.667	62	2	D	0	2.667	0	False	6	4	3	1	1/4	True	-2	17	41	17	17b	4	181	False	True				False	95		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
724	4	81.667	65	-1	F	0	2.667	0	False	6	4	2	1	1/4	True	-2	17	41	17	17b	4	181	False	True				False	95		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
724	4	81.667	70	-2	B	-1	2.667	0	False	6	4	1	1	1/4	True	-2	17	41	17	17b	4	181	False	True				False	95		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
728	4	82.0	65	-1	F	0	1.0	1	True	6	4	1	1	1/4	True	-2	18	42	18	18b	4	182	False	True				False	96		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
732	4	82.333	69	3	A	0	1.333	0	False	6	4	1	1	1/4	True	-2	18	42	18	18b	4	183	False	False				False	96		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
736	4	82.667	72	0	C	0	1.667	0	False	6	4	1	1	1/4	True	-2	18	42	18	18b	5	184	False	False				False	96		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
740	0	83.0	74	2	D	0	2.0	2	True	6	4	1	1	0	True	-2	18	42	18	18b	5	185	False	True				False	97		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
740	4	83.0	53	-1	F	0	2.0	2	True	6	4	4	1	1/4	True	-2	18	42	18	18b	3	185	False	True				False	97		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
740	4	83.0	57	3	A	0	2.0	2	True	6	4	3	1	1/4	True	-2	18	42	18	18b	3	185	False	True				False	97		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
740	4	83.0	65	-1	F	0	2.0	2	True	6	4	2	1	1/4	True	-2	18	42	18	18b	4	185	False	True				False	97		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
740	4	83.0	72	0	C	0	2.0	2	True	6	4	1	1	1/4	True	-2	18	42	18	18b	5	185	False	True				False	97		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
744	4	83.333	53	-1	F	0	2.333	0	False	6	4	4	1	1/4	True	-2	18	42	18	18b	3	186	False	True				False	98		V7/ii	bb	I	V	V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
744	4	83.333	55	1	G	0	2.333	0	False	6	4	3	1	1/4	True	-2	18	42	18	18b	3	186	False	True				False	98		V7/ii	bb	I	V	V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
744	4	83.333	65	-1	F	0	2.333	0	False	6	4	2	1	1/4	True	-2	18	42	18	18b	4	186	False	True				False	98		V7/ii	bb	I	V	V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
744	4	83.333	71	5	B	0	2.333	0	False	6	4	1	1	1/4	True	-2	18	42	18	18b	4	186	False	True				False	98		V7/ii	bb	I	V	V7/ii	V		7		ii	Mm7	True	False	(3, 7, 4, 1)	()	3	3	minor	major	I	I, minor	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-2	-2	0	1	1	G	G	Bb	C	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
748	4	83.667	53	-1	F	0	2.667	0	False	6	4	4	1	1/4	True	-2	18	42	18	18b	3	187	False	True				False	99		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
748	4	83.667	57	3	A	0	2.667	0	False	6	4	3	1	1/4	True	-2	18	42	18	18b	3	187	False	True				False	99		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
748	4	83.667	65	-1	F	0	2.667	0	False	6	4	2	1	1/4	True	-2	18	42	18	18b	4	187	False	True				False	99		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
748	4	83.667	72	0	C	0	2.667	0	False	6	4	1	1	1/4	True	-2	18	42	18	18b	5	187	False	True				False	99		V6]	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
752	4	84.0	65	-1	F	0	1.0	1	True	6	4	1	1	1/4	True	-2	19	43	19	19b	4	188	False	True				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
756	4	84.333	70	-2	B	-1	1.333	0	False	6	4	1	1	1/4	True	-2	19	43	19	19b	4	189	False	False				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
760	4	84.667	74	2	D	0	1.667	0	False	6	4	1	1	1/4	True	-2	19	43	19	19b	5	190	False	False				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
764	0	85.0	75	-3	E	-1	2.0	2	True	6	4	1	1	0	True	-2	19	43	19	19b	5	191	False	False				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
764	4	85.0	46	-2	B	-1	2.0	2	True	6	4	4	1	1/4	True	-2	19	43	19	19b	2	191	False	False				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
764	4	85.0	53	-1	F	0	2.0	2	True	6	4	3	1	1/4	True	-2	19	43	19	19b	3	191	False	False				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
764	4	85.0	62	2	D	0	2.0	2	True	6	4	2	1	1/4	True	-2	19	43	19	19b	4	191	False	False				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
764	4	85.0	74	2	D	0	2.0	2	True	6	4	1	1	1/4	True	-2	19	43	19	19b	5	191	False	False				False	100		I	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
768	4	85.333	45	3	A	0	2.333	0	False	6	4	4	1	1/4	True	-2	19	43	19	19b	2	192	False	True				False	101		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
768	4	85.333	53	-1	F	0	2.333	0	False	6	4	3	1	1/4	True	-2	19	43	19	19b	3	192	False	True				False	101		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
768	4	85.333	60	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-2	19	43	19	19b	4	192	False	True				False	101		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
768	4	85.333	72	0	C	0	2.333	0	False	6	4	1	1	1/4	True	-2	19	43	19	19b	5	192	False	True				False	101		V6	bb	I		V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major		V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
772	4	85.667	43	1	G	0	2.667	0	False	6	4	4	1	1/4	True	-2	19	43	19	19b	2	193	False	True				False	102		vi7	bb	I		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
772	4	85.667	53	-1	F	0	2.667	0	False	6	4	3	1	1/4	True	-2	19	43	19	19b	3	193	False	True				False	102		vi7	bb	I		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
772	4	85.667	58	-2	B	-1	2.667	0	False	6	4	2	1	1/4	True	-2	19	43	19	19b	3	193	False	True				False	102		vi7	bb	I		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
772	4	85.667	74	2	D	0	2.667	0	False	6	4	1	1	1/4	True	-2	19	43	19	19b	5	193	False	True				False	102		vi7	bb	I		vi7	vi		7			mm7	True	False	(3, 0, 4, 1)	()	3	3	minor	major	I	I, minor	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
776	4	86.0	69	3	A	0	1.0	1	True	6	4	1	1	1/4	True	-2	20	44	20	20b	4	194	False	True				False	103		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
780	4	86.333	72	0	C	0	1.333	0	False	6	4	1	1	1/4	True	-2	20	44	20	20b	5	195	False	False				False	103		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
784	4	86.667	77	-1	F	0	1.667	0	False	6	4	1	1	1/4	True	-2	20	44	20	20b	5	196	False	False				False	103		V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
788	0	87.0	79	1	G	0	2.0	2	True	6	4	1	1	0	True	-2	20	44	20	20b	5	197	False	True				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
788	4	87.0	41	-1	F	0	2.0	2	True	6	4	4	1	1/4	True	-2	20	44	20	20b	2	197	False	True				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
788	4	87.0	57	3	A	0	2.0	2	True	6	4	3	1	1/4	True	-2	20	44	20	20b	3	197	False	True				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
788	4	87.0	60	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-2	20	44	20	20b	4	197	False	True				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
788	4	87.0	77	-1	F	0	2.0	2	True	6	4	1	1	1/4	True	-2	20	44	20	20b	5	197	False	True				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
792	4	87.333	41	-1	F	0	2.333	0	False	6	4	4	1	1/4	True	-2	20	44	20	20b	2	198	False	False				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
792	4	87.333	57	3	A	0	2.333	0	False	6	4	3	1	1/4	True	-2	20	44	20	20b	3	198	False	False				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
792	4	87.333	60	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-2	20	44	20	20b	4	198	False	False				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
792	4	87.333	76	4	E	0	2.333	0	False	6	4	1	1	1/4	True	-2	20	44	20	20b	5	198	False	False				False	104		V[V6	bb	I	V	V6	V		6			M	True	False	(5, 2, 1)	()	1	5	minor	major	I	I, minor	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
