onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
268	4	67.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	17	17	17	17a	5	67	False	True				False	69	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
270	2	67.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	17	17	17	17a	3	135/2	False	False				False	69	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
270	2	67.5	57	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	17	17	17	17a	3	135/2	False	False				False	69	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
272	6	68.0	58	-2	B	-1	1.0	1	True	4	4	3	1	3/8	True	0	18	18	18	18a	3	68	False	True				False	70	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
272	6	68.0	58	-2	B	-1	1.0	1	True	4	4	4	1	3/8	True	0	18	18	18	18a	3	68	False	True				False	70	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
272	6	68.0	74	2	D	0	1.0	1	True	4	4	2	1	3/8	True	0	18	18	18	18a	5	68	False	True				False	70	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
272	2	68.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	False	0	18	18	18	18a	5	68	False	True				False	70	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
274	2	68.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	0	18	18	18	18a	5	137/2	False	False				False	70	iv6(2)		below	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
276	8	69.0	79	1	G	0	2.0	2	True	4	4	1	1	1/2	True	0	18	18	18	18a	5	69	False	True				False	71	iv6		below	d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
278	2	69.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	18	18	18	18a	3	139/2	False	True				False	72	iio6		below	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
278	2	69.5	55	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	18	18	18	18a	3	139/2	False	True				False	72	iio6		below	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
278	2	69.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	18	18	18	18a	5	139/2	False	True				False	72	iio6		below	d	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	2	2	4	1	E	G	D	D	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
280	4	70.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	18	18	18	18a	3	70	False	True				False	73	V7		below	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
280	6	70.0	57	3	A	0	3.0	3	True	4	4	4	1	3/8	True	0	18	18	18	18a	3	70	False	True				False	73	V7		below	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
280	2	70.0	73	7	C	1	3.0	3	True	4	4	2	1	1/8	True	0	18	18	18	18a	5	70	False	True				False	73	V7		below	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
282	4	70.5	69	3	A	0	3.5	0	False	4	4	2	1	1/4	True	0	18	18	18	18a	4	141/2	False	False				False	73	V7		below	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
284	4	71.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	18	18	18	18a	5	71	False	True				False	74	V(64)	III+6	below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
286	2	71.5	53	-1	F	0	4.5	0	False	4	4	3	1	1/8	True	0	18	18	18	18a	3	143/2	False	True				False	75	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
286	2	71.5	53	-1	F	0	4.5	0	False	4	4	4	1	1/8	True	0	18	18	18	18a	3	143/2	False	True				False	75	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
286	2	71.5	81	3	A	0	4.5	0	False	4	4	2	1	1/8	True	0	18	18	18	18a	5	143/2	False	True				False	75	i6		below	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
288	2	72.0	55	1	G	0	1.0	1	True	4	4	3	1	1/8	True	0	19	19	19	19a	3	72	False	True				False	76	bII6		below	d	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
288	2	72.0	55	1	G	0	1.0	1	True	4	4	4	1	1/8	True	0	19	19	19	19a	3	72	False	True				False	76	bII6		below	d	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
288	2	72.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	0	19	19	19	19a	5	72	False	True				False	76	bII6		below	d	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
288	4	72.0	79	1	G	0	1.0	1	True	4	4	2	1	1/4	True	0	19	19	19	19a	5	72	False	True				False	76	bII6		below	d	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
290	2	72.5	57	3	A	0	1.5	0	False	4	4	3	1	1/8	True	0	19	19	19	19a	3	145/2	False	True				False	77	V7		below	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
290	2	72.5	57	3	A	0	1.5	0	False	4	4	4	1	1/8	True	0	19	19	19	19a	3	145/2	False	True				False	77	V7		below	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
290	2	72.5	73	7	C	1	1.5	0	False	4	4	1	1	1/8	True	0	19	19	19	19a	5	145/2	False	True				False	77	V7		below	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
292	2	73.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/8	True	0	19	19	19	19a	3	73	False	True				False	78	VI		below	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
292	2	73.0	58	-2	B	-1	2.0	2	True	4	4	4	1	1/8	True	0	19	19	19	19a	3	73	False	True				False	78	VI		below	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
292	8	73.0	74	2	D	0	2.0	2	True	4	4	1	1	1/2	True	0	19	19	19	19a	5	73	False	True				False	78	VI		below	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
292	2	73.0	77	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	0	19	19	19	19a	5	73	False	True				False	78	VI		below	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
294	2	73.5	55	1	G	0	2.5	0	False	4	4	3	1	1/8	True	0	19	19	19	19a	3	147/2	False	True				False	79	ii%65		below	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
294	2	73.5	55	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	19	19	19	19a	3	147/2	False	True				False	79	ii%65		below	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
294	2	73.5	76	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	19	19	19	19a	5	147/2	False	True				False	79	ii%65		below	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
296	2	74.0	57	3	A	0	3.0	3	True	4	4	3	1	1/8	True	0	19	19	19	19a	3	74	False	True				False	80	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
296	2	74.0	57	3	A	0	3.0	3	True	4	4	4	1	1/8	True	0	19	19	19	19a	3	74	False	True				False	80	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
296	4	74.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/4	True	0	19	19	19	19a	5	74	False	True				False	80	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
298	2	74.5	55	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	19	19	19	19a	3	149/2	False	False				False	80	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
298	2	74.5	55	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	19	19	19	19a	3	149/2	False	False				False	80	V(64)		below	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
300	2	75.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	0	19	19	19	19a	3	75	False	True				False	81	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
300	2	75.0	57	3	A	0	4.0	4	True	4	4	4	1	1/8	True	0	19	19	19	19a	3	75	False	True				False	81	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
300	4	75.0	73	7	C	1	4.0	4	True	4	4	1	1	1/4	True	0	19	19	19	19a	5	75	False	True				False	81	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
300	4	75.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	19	19	19	19a	5	75	False	True				False	81	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
302	2	75.5	45	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	19	19	19	19a	2	151/2	False	False				False	81	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
302	2	75.5	45	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	19	19	19	19a	2	151/2	False	False				False	81	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
304	4	76.0	50	2	D	0	1.0	1	True	4	4	3	1	1/4	True	0	20	20	20	20a	3	76	False	True	PAC	PAC	}	True	82	i|PAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
304	4	76.0	50	2	D	0	1.0	1	True	4	4	4	1	1/4	True	0	20	20	20	20a	3	76	False	True	PAC	PAC	}	True	82	i|PAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
304	4	76.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	20	20	20	20a	5	76	False	True	PAC	PAC	}	True	82	i|PAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
304	4	76.0	74	2	D	0	1.0	1	True	4	4	2	1	1/4	True	0	20	20	20	20a	5	76	False	True	PAC	PAC	}	True	82	i|PAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
308	8	77.0	43	1	G	0	2.0	2	True	4	4	3	1	1/2	True	0	20	20	20	20a	2	77	False	True			{	False	83	iv{		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
308	8	77.0	43	1	G	0	2.0	2	True	4	4	4	1	1/2	True	0	20	20	20	20a	2	77	False	True			{	False	83	iv{		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
308	4	77.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	20	20	20	20a	4	77	False	True			{	False	83	iv{		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
308	4	77.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/4	True	0	20	20	20	20a	4	77	False	True			{	False	83	iv{		below	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
312	4	78.0	61	7	C	1	3.0	3	True	4	4	1	1	1/4	True	0	20	20	20	20a	4	78	False	True				False	84	V2		below	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
312	4	78.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	20	20	20	20a	4	78	False	True				False	84	V2		below	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
316	4	79.0	44	8	G	1	4.0	4	True	4	4	3	1	1/4	True	0	20	20	20	20a	2	79	False	True				False	85	viio7/V		below	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
316	4	79.0	44	8	G	1	4.0	4	True	4	4	4	1	1/4	True	0	20	20	20	20a	2	79	False	True				False	85	viio7/V		below	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
316	4	79.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	20	20	20	20a	4	79	False	True				False	85	viio7/V		below	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
316	4	79.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	20	20	20	20a	4	79	False	True				False	85	viio7/V		below	d	i		viio7/V	vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
320	8	80.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	0	21	21	21	21a	2	80	False	True				False	86	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
320	8	80.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	0	21	21	21	21a	2	80	False	True				False	86	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
320	4	80.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	False	0	21	21	21	21a	4	80	False	True				False	86	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
320	8	80.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	True	0	21	21	21	21a	4	80	False	True				False	86	V(4)		below	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
324	4	81.0	61	7	C	1	2.0	2	True	4	4	1	1	1/4	True	0	21	21	21	21a	4	81	False	True				False	87	V		below	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
328	8	82.0	38	2	D	0	3.0	3	True	4	4	3	1	1/2	True	0	21	21	21	21a	2	82	False	True	PAC	PAC	}	True	88	i|PAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
328	8	82.0	38	2	D	0	3.0	3	True	4	4	4	1	1/2	True	0	21	21	21	21a	2	82	False	True	PAC	PAC	}	True	88	i|PAC}		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
