onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
190	2	63.0	65	-1	F	0	2.0	2	True	3	8	1	2	1/8	True	0	19	19	18	18a	4	95/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
190	2	63.0	70	-2	B	-1	2.0	2	True	3	8	1	2	1/8	True	0	19	19	18	18a	4	95/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
190	2	63.0	74	2	D	0	2.0	2	True	3	8	1	2	1/8	True	0	19	19	18	18a	5	95/2	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
192	2	64.0	62	2	D	0	3.0	3	True	3	8	1	2	1/8	True	0	19	19	18	18a	4	48	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
192	2	64.0	67	1	G	0	3.0	3	True	3	8	1	2	1/8	True	0	19	19	18	18a	4	48	False	False				False	33	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
194	2	65.0	69	3	A	0	1.0	1	True	3	8	1	2	1/8	True	0	20	20	19	19a	4	97/2	False	False			}	True	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	4	4	4	3	False	False	False
194	2	65.0	74	2	D	0	1.0	1	True	3	8	1	2	1/8	True	0	20	20	19	19a	5	97/2	False	False			}	True	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	3	3	3	6	False	False	False
194	2	65.0	77	-1	F	0	1.0	1	True	3	8	1	2	1/8	True	0	20	20	19	19a	5	97/2	False	False			}	True	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	0	0	0	1	False	False	False
194	6	65.0	81	3	A	0	1.0	1	True	3	8	1	1	3/8	False	0	20	20	19	19a	5	97/2	False	False			}	True	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	4	4	4	3	False	False	False
196	2	66.0	65	-1	F	0	2.0	2	True	3	8	1	2	1/8	True	0	20	20	19	19a	4	49	False	False				False	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	0	0	0	1	False	False	False
196	2	66.0	70	-2	B	-1	2.0	2	True	3	8	1	2	1/8	True	0	20	20	19	19a	4	49	False	False				False	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	-1	-1	-1	4	False	False	False
196	2	66.0	74	2	D	0	2.0	2	True	3	8	1	2	1/8	True	0	20	20	19	19a	5	49	False	False				False	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	3	3	3	6	False	False	False
198	2	67.0	62	2	D	0	3.0	3	True	3	8	1	2	1/8	True	0	20	20	19	19a	4	99/2	False	False				False	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	3	3	3	6	False	False	False
198	2	67.0	67	1	G	0	3.0	3	True	3	8	1	2	1/8	True	0	20	20	19	19a	4	99/2	False	False				False	34	1	}	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	()	()	2	2	major	major	I	I, major	ii	V	I	I	False		, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	None	7	False	True	True	True	True	2	2	2	2	False	True	True
200	2	68.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	0	21	21	20	20a	4	50	False	True			{	False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
200	1	68.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	True	0	21	21	20	20a	5	50	False	True			{	False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
201	1	68.5	77	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	0	21	21	20	20a	5	201/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
202	2	69.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	0	21	21	20	20a	3	101/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
202	1	69.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	0	21	21	20	20a	5	101/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
203	1	69.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	0	21	21	20	20a	5	203/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
204	2	70.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	0	21	21	20	20a	3	51	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
204	1	70.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	0	21	21	20	20a	5	51	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
205	1	70.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	0	21	21	20	20a	5	205/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
206	2	71.0	48	0	C	0	1.0	1	True	3	8	2	1	1/8	True	0	22	22	21	21a	3	103/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
206	1	71.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	True	0	22	22	21	21a	5	103/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
207	1	71.5	77	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	0	22	22	21	21a	5	207/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
208	2	72.0	41	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	0	22	22	21	21a	2	52	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
208	1	72.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	0	22	22	21	21a	5	52	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
209	1	72.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	0	22	22	21	21a	5	209/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
210	2	73.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	0	22	22	21	21a	3	105/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
210	1	73.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	0	22	22	21	21a	5	105/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
211	1	73.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	0	22	22	21	21a	5	211/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
212	2	74.0	64	4	E	0	1.0	1	True	3	8	2	1	1/8	True	0	23	23	22	22a	4	53	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
212	1	74.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	True	0	23	23	22	22a	5	53	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
213	1	74.5	77	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	0	23	23	22	22a	5	213/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
214	2	75.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	0	23	23	22	22a	3	107/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
214	1	75.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	0	23	23	22	22a	5	107/2	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
215	1	75.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	0	23	23	22	22a	5	215/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
216	2	76.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	0	23	23	22	22a	3	54	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
216	1	76.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	0	23	23	22	22a	5	54	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
217	1	76.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	0	23	23	22	22a	5	217/4	False	False				False	35	1	IM7(9){	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	(0, 4, 1, 5)	(2,)	0	0	major	major	I	I, major	I	V	I	I	False	IM7	IM7, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	major seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
218	2	77.0	48	0	C	0	1.0	1	True	3	8	2	1	1/8	True	0	24	24	23	23a	3	109/2	False	False			}	True	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	1	1	1	5	False	False	False
218	1	77.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	True	0	24	24	23	23a	5	109/2	False	False			}	True	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	5	5	5	7	False	False	False
219	1	77.5	77	-1	F	0	1.5	0	False	3	8	1	1	1/16	True	0	24	24	23	23a	5	219/4	False	False				False	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	0	0	0	1	False	True	True
220	2	78.0	41	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	0	24	24	23	23a	2	55	False	False				False	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	0	0	0	1	False	True	True
220	1	78.0	79	1	G	0	2.0	2	True	3	8	1	1	1/16	True	0	24	24	23	23a	5	55	False	False				False	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	2	2	2	2	False	False	False
221	1	78.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	0	24	24	23	23a	5	221/4	False	False				False	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	5	5	5	7	False	False	False
222	2	79.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	0	24	24	23	23a	3	111/2	False	False				False	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	4	4	4	3	False	False	False
222	1	79.0	77	-1	F	0	3.0	3	True	3	8	1	1	1/16	True	0	24	24	23	23a	5	111/2	False	False				False	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	0	0	0	1	False	True	True
223	1	79.5	79	1	G	0	3.5	0	False	3	8	1	1	1/16	True	0	24	24	23	23a	5	223/4	False	False				False	36	1	}	vii%2/V	F	I		IM7(9)	I	M	7	9	V	MM7	False	False	()	()	0	0	major	major	I	I, major	I	V	I	I	False		, major		IM7(9), major	V	I	I7	1	5	-1	-1	-1	-1	-1	F	F	F	F	None	7	False	True	True	True	True	2	2	2	2	False	False	False
224	6	80.0	43	1	G	0	1.0	1	True	3	8	2	1	3/8	True	0	25	25	24	24a	2	56	False	True			{	False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
224	6	80.0	50	2	D	0	1.0	1	True	3	8	2	1	3/8	True	0	25	25	24	24a	3	56	False	True			{	False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
224	6	80.0	58	-2	B	-1	1.0	1	True	3	8	2	1	3/8	True	0	25	25	24	24a	3	56	False	True			{	False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
224	2	80.0	69	3	A	0	1.0	1	True	3	8	1	2	1/8	True	0	25	25	24	24a	4	56	False	True			{	False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
224	2	80.0	74	2	D	0	1.0	1	True	3	8	1	2	1/8	True	0	25	25	24	24a	5	56	False	True			{	False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
224	2	80.0	77	-1	F	0	1.0	1	True	3	8	1	2	1/8	True	0	25	25	24	24a	5	56	False	True			{	False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
224	6	80.0	81	3	A	0	1.0	1	True	3	8	1	1	3/8	True	0	25	25	24	24a	5	56	False	True			{	False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
226	2	81.0	65	-1	F	0	2.0	2	True	3	8	1	2	1/8	True	0	25	25	24	24a	4	113/2	False	False				False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
226	2	81.0	70	-2	B	-1	2.0	2	True	3	8	1	2	1/8	True	0	25	25	24	24a	4	113/2	False	False				False	37	1	ii7(9){	vii%2/V	F	I		ii7(9)	ii	M	7	9	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(9), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
