onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
900	12	75.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	0	26	26	25	25a	4	75	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
900	6	75.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	26	26	25	25a	4	75	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
906	6	75.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	26	26	25	25a	4	151/2	False	False				False	32		V[V2/V	a	i	V	V2/V		V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor	V	V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
912	12	76.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	27	27	26	26a	3	76	False	True				False	33		V(6)	a	i	V	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
912	4	76.0	72	0	C	0	1.0	1	True	3	4	1	1	1/12	True	0	27	27	26	26a	5	76	False	True				False	33		V(6)	a	i	V	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
916	4	76.333	74	2	D	0	1.333	0	False	3	4	1	1	1/12	True	0	27	27	26	26a	5	229/3	False	False				False	33		V(6)	a	i	V	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
920	4	76.667	72	0	C	0	1.667	0	False	3	4	1	1	1/12	True	0	27	27	26	26a	5	230/3	False	False				False	33		V(6)	a	i	V	V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
924	12	77.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	27	27	26	26a	3	77	False	True				False	34		V7(4)	a	i	V	V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(4), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
924	12	77.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	27	27	26	26a	4	77	False	True				False	34		V7(4)	a	i	V	V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(4), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
924	12	77.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	27	27	26	26a	4	77	False	True				False	34		V7(4)	a	i	V	V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7(4), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
936	12	78.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	27	27	26	26a	3	78	False	True				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
936	12	78.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	27	27	26	26a	3	78	False	True				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
936	12	78.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	27	27	26	26a	4	78	False	True				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
936	12	78.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	0	27	27	26	26a	5	78	False	True				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
948	18	79.0	71	5	B	0	1.0	1	True	3	4	1	1	3/8	True	0	28	28	27	27a	4	79	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
960	12	80.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	28	28	27	27a	3	80	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
960	12	80.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	28	28	27	27a	3	80	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
960	12	80.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	28	28	27	27a	4	80	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
966	6	80.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	28	28	27	27a	5	161/2	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
972	12	81.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	28	28	27	27a	3	81	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
972	12	81.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	28	28	27	27a	3	81	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
972	12	81.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	28	28	27	27a	4	81	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
972	6	81.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	28	28	27	27a	5	81	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
978	6	81.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	28	28	27	27a	5	163/2	False	False				False	35		V7]	a	i	V	V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	V	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
984	12	82.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	29	29	28	28a	2	82	False	True				False	36		i(6)	a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
984	4	82.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/12	True	0	29	29	28	28a	5	82	False	True				False	36		i(6)	a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
988	4	82.333	79	1	G	0	1.333	0	False	3	4	1	1	1/12	True	0	29	29	28	28a	5	247/3	False	False				False	36		i(6)	a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
992	4	82.667	77	-1	F	0	1.667	0	False	3	4	1	1	1/12	True	0	29	29	28	28a	5	248/3	False	False				False	36		i(6)	a	i		i(6)		i			6		m	True	True	(0, -3, -4)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(6), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
996	12	83.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	29	29	28	28a	3	83	False	True				False	37		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
996	12	83.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	29	29	28	28a	3	83	False	True				False	37		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
996	12	83.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	29	29	28	28a	4	83	False	True				False	37		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
996	12	83.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	29	29	28	28a	4	83	False	True				False	37		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
996	12	83.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	29	29	28	28a	5	83	False	True				False	37		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1008	12	84.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	29	29	28	28a	6	84	False	False				False	37		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1020	12	85.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	30	30	29	29a	2	85	False	True				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1020	6	85.0	84	0	C	0	1.0	1	True	3	4	1	1	1/8	False	0	30	30	29	29a	6	85	False	True				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1026	6	85.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	0	30	30	29	29a	5	171/2	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1032	12	86.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	30	30	29	29a	4	86	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1032	12	86.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	30	30	29	29a	4	86	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1032	12	86.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	30	30	29	29a	4	86	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1032	6	86.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	0	30	30	29	29a	5	86	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-5	-5	-5	b2	False	False	False
1038	6	86.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	30	30	29	29a	5	173/2	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1044	6	87.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	30	30	29	29a	5	87	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1050	6	87.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	0	30	30	29	29a	5	175/2	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
1056	6	88.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	0	31	31	30	30a	5	88	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
1062	6	88.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	0	31	31	30	30a	5	177/2	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1068	6	89.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	0	31	31	30	30a	5	89	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1074	6	89.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	0	31	31	30	30a	4	179/2	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1080	6	90.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	31	31	30	30a	5	90	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1086	6	90.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	31	31	30	30a	5	181/2	False	False				False	38		V(64)	a	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1092	12	91.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	32	32	31	31a	2	91	False	True				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1092	6	91.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	32	32	31	31a	5	91	False	True				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1098	6	91.5	75	9	D	1	1.5	0	False	3	4	1	1	1/8	True	0	32	32	31	31a	5	183/2	False	False				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
1104	12	92.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	32	32	31	31a	3	92	False	False				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1104	12	92.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	0	32	32	31	31a	3	92	False	False				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
1104	12	92.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	32	32	31	31a	4	92	False	False				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1104	6	92.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	0	32	32	31	31a	5	92	False	False				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1110	6	92.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	32	32	31	31a	4	185/2	False	False				False	39		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1116	12	93.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	32	32	31	31a	3	93	False	True				False	40		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1116	12	93.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	32	32	31	31a	3	93	False	True				False	40		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
1116	12	93.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	32	32	31	31a	4	93	False	True				False	40		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1116	6	93.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	0	32	32	31	31a	5	93	False	True				False	40		V7(6)	a	i		V7(6)		V		7	6		Mm7	True	True	(1, 5, -3, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(6), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1122	6	93.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	0	32	32	31	31a	4	187/2	False	True				False	41		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1128	12	94.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	33	33	32	32a	2	94	False	True			}	True	42	1	i(9)}	a	i		i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1128	6	94.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	33	33	32	32a	4	94	False	True			}	True	42	1	i(9)}	a	i		i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1134	6	94.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	0	33	33	32	32a	5	189/2	False	False				False	42	1	i(9)}	a	i		i(9)		i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
