onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1536	4	128.0	74	2	D	0	2.0	2	True	3	4	1	1	1/12	True	2	44	44	43	43a	5	128	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1540	4	128.333	76	4	E	0	2.333	0	False	3	4	1	1	1/12	True	2	44	44	43	43a	5	385/3	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1544	4	128.667	74	2	D	0	2.667	0	False	3	4	1	1	1/12	True	2	44	44	43	43a	5	386/3	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1548	12	129.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	44	44	43	43a	3	129	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1548	12	129.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	44	44	43	43a	3	129	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1548	12	129.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	44	44	43	43a	4	129	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1548	12	129.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	44	44	43	43a	4	129	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1548	6	129.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	44	44	43	43a	5	129	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1554	6	129.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	44	44	43	43a	4	259/2	False	False				False	60		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1560	12	130.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	45	45	44	44a	2	130	False	True	HC	HC		False	61		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1560	24	130.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	2	45	45	44	44a	5	130	False	True	HC	HC		False	61		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1572	12	131.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	45	45	44	44a	3	131	False	False				False	61		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1572	12	131.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	45	45	44	44a	4	131	False	False				False	61		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1572	12	131.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	45	45	44	44a	4	131	False	False				False	61		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1572	12	131.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	2	45	45	44	44a	4	131	False	False				False	61		V|HC	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1584	12	132.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	45	45	44	44a	3	132	False	True				False	62		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1584	12	132.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	45	45	44	44a	4	132	False	True				False	62		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1584	12	132.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	45	45	44	44a	4	132	False	True				False	62		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1584	12	132.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	45	45	44	44a	4	132	False	True				False	62		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1596	12	133.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	46	46	45	45a	3	133	False	True				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1596	12	133.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	False	2	46	46	45	45a	3	133	False	True				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1596	6	133.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	46	46	45	45a	4	133	False	True				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1602	6	133.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	46	46	45	45a	5	267/2	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1608	12	134.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	46	46	45	45a	3	134	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1608	12	134.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	46	46	45	45a	4	134	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1608	12	134.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	46	46	45	45a	4	134	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1608	6	134.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	46	46	45	45a	5	134	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1614	6	134.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	46	46	45	45a	5	269/2	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1620	12	135.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	46	46	45	45a	3	135	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1620	12	135.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	46	46	45	45a	3	135	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1620	12	135.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	46	46	45	45a	4	135	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1620	12	135.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	46	46	45	45a	4	135	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1620	6	135.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	46	46	45	45a	5	135	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1626	6	135.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	2	46	46	45	45a	5	271/2	False	False				False	63		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1632	0	136.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	47	47	46	46a	5	136	False	True				False	64		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
1632	0	136.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	2	47	47	46	46a	5	136	False	True				False	64		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1632	12	136.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	2	47	47	46	46a	2	136	False	True				False	64		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1632	12	136.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	47	47	46	46a	5	136	False	True				False	64		ii6(2)	D	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
1644	12	137.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	47	47	46	46a	3	137	False	True				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1644	12	137.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	47	47	46	46a	4	137	False	True				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1644	12	137.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	47	47	46	46a	4	137	False	True				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1644	6	137.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	2	47	47	46	46a	5	137	False	True				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1650	6	137.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	47	47	46	46a	5	275/2	False	False				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1656	12	138.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	47	47	46	46a	3	138	False	False				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1656	12	138.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	47	47	46	46a	3	138	False	False				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1656	12	138.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	47	47	46	46a	4	138	False	False				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1656	12	138.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	47	47	46	46a	4	138	False	False				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1656	6	138.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	47	47	46	46a	5	138	False	False				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
1662	6	138.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	47	47	46	46a	4	277/2	False	False				False	65		ii6	D	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	6	True	False	False
1668	12	139.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	48	48	47	47a	2	139	False	True				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1668	6	139.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	48	48	47	47a	4	139	False	True				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1674	6	139.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	48	48	47	47a	5	279/2	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1680	12	140.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	48	48	47	47a	3	140	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1680	12	140.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	48	48	47	47a	4	140	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1680	12	140.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	2	48	48	47	47a	4	140	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1680	4	140.0	73	7	C	1	2.0	2	True	3	4	1	1	1/12	True	2	48	48	47	47a	5	140	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1684	4	140.333	74	2	D	0	2.333	0	False	3	4	1	1	1/12	True	2	48	48	47	47a	5	421/3	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1688	4	140.667	73	7	C	1	2.667	0	False	3	4	1	1	1/12	True	2	48	48	47	47a	5	422/3	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1692	12	141.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	48	48	47	47a	3	141	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1692	12	141.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	48	48	47	47a	4	141	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1692	12	141.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	48	48	47	47a	4	141	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1692	6	141.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	48	48	47	47a	4	141	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1698	6	141.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	48	48	47	47a	4	283/2	False	False				False	66		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1704	12	142.0	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	49	49	48	48a	2	142	False	True	PAC	PAC	}	True	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1704	36	142.0	74	2	D	0	1.0	1	True	3	4	1	1	3/4	True	2	49	49	48	48a	5	142	False	True	PAC	PAC	}	True	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1716	12	143.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	49	49	48	48a	3	143	False	False				False	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1716	12	143.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	49	49	48	48a	3	143	False	False				False	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1716	12	143.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	49	49	48	48a	4	143	False	False				False	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1716	12	143.0	66	6	F	1	2.0	2	True	3	4	1	2	1/4	True	2	49	49	48	48a	4	143	False	False				False	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1728	12	144.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	49	49	48	48a	3	144	False	False				False	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1728	12	144.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	49	49	48	48a	3	144	False	False				False	67		I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
