onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3768	12	157.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	False	-5	22	54	21	21b	4	157	True	True			{	False	128		V7(9){	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
3786	6	157.75	66	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	22	54	21	21b	4	631/4	False	False				False	128		V7(9){	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
3786	6	157.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-5	22	54	21	21b	4	631/4	False	False				False	128		V7(9){	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3792	24	158.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	22	54	21	21b	3	158	False	True				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
3792	24	158.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-5	22	54	21	21b	3	158	False	True				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3792	12	158.0	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-5	22	54	21	21b	4	158	False	True				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
3804	12	158.5	66	-6	G	-1	2.5	0	False	3	4	1	1	1/8	True	-5	22	54	21	21b	4	317/2	False	False				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
3804	12	158.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-5	22	54	21	21b	4	317/2	False	False				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3816	24	159.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	22	54	21	21b	3	159	False	False				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
3816	24	159.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-5	22	54	21	21b	3	159	False	False				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3816	24	159.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	22	54	21	21b	4	159	False	False				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
3816	24	159.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-5	22	54	21	21b	5	159	False	False				False	129		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
3840	24	160.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-5	23	55	22	22b	2	160	False	True				False	130		I(6)	bb	III		I(6)		I			6		M	True	False	(0, 4, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(6), major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
3840	12	160.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-5	23	55	22	22b	4	160	False	True				False	130		I(6)	bb	III		I(6)		I			6		M	True	False	(0, 4, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(6), major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
3858	6	160.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-5	23	55	22	22b	4	643/4	False	False				False	130		I(6)	bb	III		I(6)		I			6		M	True	False	(0, 4, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(6), major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
3858	6	160.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-5	23	55	22	22b	4	643/4	False	False				False	130		I(6)	bb	III		I(6)		I			6		M	True	False	(0, 4, 3)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I(6), major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
3864	24	161.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	23	55	22	22b	3	161	False	True				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
3864	24	161.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-5	23	55	22	22b	3	161	False	True				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
3864	12	161.0	61	-5	D	-1	2.0	2	True	3	4	1	1	1/8	True	-5	23	55	22	22b	4	161	False	True				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
3876	12	161.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-5	23	55	22	22b	4	323/2	False	False				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
3876	12	161.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-5	23	55	22	22b	4	323/2	False	False				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
3888	24	162.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-5	23	55	22	22b	3	162	False	False				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
3888	24	162.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-5	23	55	22	22b	3	162	False	False				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
3888	24	162.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-5	23	55	22	22b	4	162	False	False				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
3888	24	162.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-5	23	55	22	22b	5	162	False	False				False	131		I	bb	III		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
3912	24	163.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-5	24	56	23	23b	2	163	False	True				False	132		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3912	12	163.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-5	24	56	23	23b	4	163	False	True				False	132		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
3930	6	163.75	66	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-5	24	56	23	23b	4	655/4	False	False				False	132		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
3930	6	163.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-5	24	56	23	23b	4	655/4	False	False				False	132		V7(9)	bb	III		V7(9)		V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7(9), major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3936	24	164.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	24	56	23	23b	3	164	False	True				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
3936	24	164.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-5	24	56	23	23b	3	164	False	True				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3936	12	164.0	60	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-5	24	56	23	23b	4	164	False	True				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
3948	12	164.5	66	-6	G	-1	2.5	0	False	3	4	1	1	1/8	True	-5	24	56	23	23b	4	329/2	False	False				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
3948	12	164.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-5	24	56	23	23b	4	329/2	False	False				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3960	24	165.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	24	56	23	23b	3	165	False	False				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
3960	24	165.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-5	24	56	23	23b	3	165	False	False				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
3960	24	165.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-5	24	56	23	23b	4	165	False	False				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
3960	24	165.0	78	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-5	24	56	23	23b	5	165	False	False				False	133		V7	bb	III		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	III	III, minor	V		III	III	False	V7	V7, major		V7, major		V	V7	5		-2	-5	-5	-4	-4	Ab	Ab	Db	Db	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
3984	0	166.0	65	-1	F	0	1.0	1	True	3	4	1	1	0	True	-5	25	57	24	24b	4	166	False	True				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	1	4	5	3	True	False	False
3984	0	166.0	71	-7	C	-1	1.0	1	True	3	4	1	1	0	True	-5	25	57	24	24b	5	166	False	True				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	-5	-2	-1	b7	True	False	False
3984	0	166.0	73	-5	D	-1	1.0	1	True	3	4	1	1	0	True	-5	25	57	24	24b	5	166	False	True				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	-3	0	1	1	True	True	True
3984	24	166.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-5	25	57	24	24b	3	166	False	True				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	-3	0	1	1	True	True	True
3984	24	166.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-5	25	57	24	24b	5	166	False	True				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	0	3	4	6	False	False	False
4008	24	167.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-5	25	57	24	24b	3	167	False	False				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	-2	1	2	5	True	False	False
4008	24	167.0	59	-7	C	-1	2.0	2	True	3	4	2	1	1/4	True	-5	25	57	24	24b	4	167	False	False				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	-5	-2	-1	b7	True	False	False
4008	24	167.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-5	25	57	24	24b	4	167	False	False				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	1	4	5	3	True	False	False
4008	12	167.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	False	-5	25	57	24	24b	5	167	False	False				False	134		V7(13)/IV	bb	III		V7(13)/IV		V		7	13	IV	Mm7	True	False	(0, 4, 1, -2)	(3,)	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7(13)/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	0	3	4	6	False	False	False
4026	6	167.75	80	-4	A	-1	2.75	0	False	3	4	1	1	1/16	True	-5	25	57	24	24b	5	671/4	False	True				False	135		V7/IV	bb	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-2	-5	-6	-5	-5	Db	Db	Db	Gb	dominant seventh chord	7	True	True	True	True	True	-2	1	2	5	True	False	False
4032	24	168.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-5	25	57	24	24b	3	168	False	True				False	136		#viio7/ii	bb	III		#viio7/ii		#vii	o	7		ii	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	III	III, minor	#vii/ii	ii	ii/III	iv	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-2	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	4	7	5	#1	True	True	True
4032	18	168.0	71	-7	C	-1	3.0	3	True	3	4	1	1	3/16	True	-5	25	57	24	24b	5	168	False	True				False	136		#viio7/ii	bb	III		#viio7/ii		#vii	o	7		ii	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	III	III, minor	#vii/ii	ii	ii/III	iv	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-2	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	-5	-2	-4	b7	True	False	False
4050	6	168.75	80	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-5	25	57	24	24b	5	675/4	False	False				False	136		#viio7/ii	bb	III		#viio7/ii		#vii	o	7		ii	o7	True	False	(7, 4, 1, -2)	()	7	7	minor	major	III	III, minor	#vii/ii	ii	ii/III	iv	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-2	-5	-3	2	2	D	D	Db	Eb	diminished seventh chord	7	True	True	True	True	True	-2	1	-1	5	True	False	False
4056	24	169.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-5	26	58	25	25b	3	169	False	True				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
4056	21	169.0	70	-2	B	-1	1.0	1	True	3	4	1	1	7/32	True	-5	26	58	25	25b	4	169	False	True				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
4077	3	169.875	80	-4	A	-1	1.875	0	False	3	4	1	1	1/32	True	-5	26	58	25	25b	5	1359/8	False	False				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
4080	24	170.0	54	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-5	26	58	25	25b	3	170	False	False				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
4080	24	170.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-5	26	58	25	25b	3	170	False	False				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
4080	24	170.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	26	58	25	25b	4	170	False	False				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
4080	21	170.0	70	-2	B	-1	2.0	2	True	3	4	1	1	7/32	True	-5	26	58	25	25b	4	170	False	False				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	0	3	3	6	True	False	False
4101	3	170.875	80	-4	A	-1	2.875	0	False	3	4	1	1	1/32	True	-5	26	58	25	25b	5	1367/8	False	False				False	137		ii(11)	bb	III		ii(11)		ii			11		m	True	False	(2, -1, 3)	(1,)	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii(11), major		ii	ii	2		-2	-5	-5	-3	-3	Eb	Eb	Db	Db	minor triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
4104	24	171.0	42	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-5	26	58	25	25b	2	171	False	True				False	138		ii6	bb	III		ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii6	ii6, major		ii6, major		ii	ii	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	minor triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
