file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
wir-openscore-liedercorpus-schubert-4-lieder-op-96-1-die-sterne-d-939	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/4_Lieder,_Op.96/1_Die_Sterne,_D.939/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/4_Lieder,_Op.96/1_Die_Sterne,_D.939/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/4_Lieder,_Op.96/1_Die_Sterne,_D.939/analysis.txt	music21 v.9.5.0	Die Sterne, Op.96 No.1, D.939	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/4_Lieder,_Op.96/1_Die_Sterne,_D.939/score.mxl	Die Sterne	music21 v.9.5.0		Franz Schubert	Vier Lieder			OpenScore (CC0)							1.0	Op.96 (D939)														Karl Gottfried von Leitner	Transcribed by ashmoggs from IMSLP #60848.  Source: https://imslp.org/wiki/Die_Sterne,_D.939_(Schubert,_Franz)		
wir-openscore-liedercorpus-schubert-winterreise-d-911-11-fruhlingstraum	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/11_Frühlingstraum/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/11_Frühlingstraum/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/11_Frühlingstraum/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 11: Frühlingstraum	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/11_Frühlingstraum/score.mxl	Frühlingstraum	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							11.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-07-abschied	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/07_Abschied/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/07_Abschied/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/07_Abschied/analysis.txt	music21 v.9.5.0	Schwanengesang, D.957 - 7: Abschied	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/07_Abschied/score.mxl	Abschied	music21 v.9.5.0		Franz Schubert	Schwanengesang.D.957			OpenScore (CC0)							7.0	D.957														Ludwig Rellstab			
wir-openscore-liedercorpus-schubert-winterreise-d-911-22-muth	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/22_Muth/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/22_Muth/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/22_Muth/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 22: Muth	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/22_Muth/score.mxl	Muth	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			Creative Commons copyright waiver (CC0 1.0 Universal)							22.0	D.911														Wilhelm Müller			
wir-openscore-liedercorpus-schumann-dichterliebe-op-48-01-im-wunderschonen-monat-mai	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/01_Im_wunderschönen_Monat_Mai/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/01_Im_wunderschönen_Monat_Mai/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Robert Schumann	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/01_Im_wunderschönen_Monat_Mai/analysis.txt	music21 v.9.5.0	Dichterliebe, Op.48 - No.1: Im wunderschönen Monat Mai	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schumann,_Robert/Dichterliebe,_Op.48/01_Im_wunderschönen_Monat_Mai/score.mxl	Im wunderschönen Monat Mai	music21 v.9.5.0		Robert Schumann	Dichterliebe, Op.48			OpenScore (CC0)							1.0	48														Heinrich Heine			Heinrich Heine
wir-openscore-liedercorpus-schubert-winterreise-d-911-18-der-stuermische-morgen	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/18_Der_stuermische_Morgen/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/18_Der_stuermische_Morgen/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/18_Der_stuermische_Morgen/analysis.txt	music21 v.9.5.0	Winterreise, D.911 - 18: Der stürmische Morgen	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Winterreise,_D.911/18_Der_stuermische_Morgen/score.mxl	Der stürmische Morgen	music21 v.9.5.0		Franz Schubert	Winterreise, D.911			OpenScore (CC0)							18.0	D.911														Wilhelm Müller	Transcribed by pental from IMSLP #60822. Source: http://imslp.org/wiki/Winterreise,_D.911_(Schubert,_Franz)		
wir-openscore-liedercorpus-schubert-schwanengesang-d-957-13-der-doppelganger	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/13_Der_Doppelgänger/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/13_Der_Doppelgänger/score.mxl	wir	validation	Mark Gotham, manually, through judicious automation, and in collaboration with colleagues and students.	Franz Schubert	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/13_Der_Doppelgänger/analysis.txt	music21 v.9.5.0	Schwanengesang, D.957 - 13: Der Doppelgänger	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/OpenScore-LiederCorpus/Schubert,_Franz/Schwanengesang,_D.957/13_Der_Doppelgänger/score.mxl	Der Doppelgänger	music21 v.9.5.0		Franz Schubert	Schwanengesang			OpenScore (CC0)							13.0	D.957														Heinrich Heine			
wir-bach-chorales-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Bach,_Johann_Sebastian/Chorales/2/analysis.txt	../../corpora/AugmentedNet/rawdata/music21_corpus/music21/corpus/bach/bwv347.mxl	wir	validation	Andrew Jones	J. S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Bach,_Johann_Sebastian/Chorales/2/analysis.txt	music21 v.9.5.0	Ich dank dir, lieber Herre	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/music21_corpus/music21/corpus/bach/bwv347.mxl	bwv347.mxl	music21 v.9.5.0	Dmitri Tymoczko and Hamish Robb	J.S. Bach																													
wir-bach-chorales-14	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Bach,_Johann_Sebastian/Chorales/14/analysis.txt	../../corpora/AugmentedNet/rawdata/corrections/BachChorales/bwv184.5.mxl	wir	validation	Dmitri Tymoczko	J. S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Bach,_Johann_Sebastian/Chorales/14/analysis.txt	music21 v.9.5.0	O Herre Gott, dein goettlich Wort	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/BachChorales/bwv184.5.mxl	bwv184.5.mxl	music21 v.9.5.0	Hamish Robb	J.S. Bach																													
wir-bach-chorales-16	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Bach,_Johann_Sebastian/Chorales/16/analysis.txt	../../corpora/AugmentedNet/rawdata/music21_corpus/music21/corpus/bach/bwv311.mxl	wir	validation	Dmitri Tymoczko	J. S. Bach	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Bach,_Johann_Sebastian/Chorales/16/analysis.txt	music21 v.9.5.0	Es woll uns Gott genaedig sein 2	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/music21_corpus/music21/corpus/bach/bwv311.mxl	bwv311.mxl	music21 v.9.5.0	Hamish Robb	J.S. Bach																													
wir-monteverdi-madrigals-book-3-10	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/10/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/10/score.mxl	wir	validation	John Halle	Monteverdi	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/10/analysis.txt	music21 v.9.5.0	Poi Ch'ella in Sé Tornó, Deserto e Muto Terza e Ultima Parte	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/10/score.mxl	".lV.L""'!UCl'l.v .J.u,.:;l';'V"	music21 v.9.5.0				3.10																								CAN TO			
wir-monteverdi-madrigals-book-3-15	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/15/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/15/score.mxl	wir	validation	Fernando Benadon	Monteverdi	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/15/analysis.txt	music21 v.9.5.0	Vivro fra i miei tormenti e le mie cure	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/15/score.mxl	CANTO	music21 v.9.5.0		"'ViJ.""'1U,""IioV ..LU-U',"",V"		3.15																											
wir-monteverdi-madrigals-book-3-13	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/13/analysis.txt	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/13/score.mxl	wir	validation	Michael Scott Cuthbert	Claudio Monteverdi	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/13/analysis.txt	music21 v.9.5.0	Ch'io non t'ami, cor mio	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Early_Choral/Monteverdi,_Claudio/Madrigals_Book_3/13/score.mxl	score.mxl	music21 v.9.5.0				3.13																								CANTO			
bps-02-op002-no2-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op002_No2/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_02_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op002_No2/1/analysis.txt	music21 v.9.5.0	Piano Sonata 2, Op.2 No.2, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_02_01.mxl	bps_02_01.mxl	music21 v.9.5.0																															
bps-03-op002-no3-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op002_No3/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_03_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op002_No3/1/analysis.txt	music21 v.9.5.0	Piano Sonata 3, Op.2 No.3, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_03_01.mxl	bps_03_01.mxl	music21 v.9.5.0																															
bps-04-op007-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op007/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_04_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op007/1/analysis.txt	music21 v.9.5.0	Piano Sonata 4, Op.7, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_04_01.mxl	bps_04_01.mxl	music21 v.9.5.0																															
bps-05-op010-no1-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op010_No1/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_05_01.mxl	bps	training	Mark Gotham and Néstor Nápoles López, after Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op010_No1/1/analysis.txt	music21 v.9.5.0	Piano Sonata 5, Op.10 No.1, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_05_01.mxl	bps_05_01.mxl	music21 v.9.5.0																															
bps-09-op014-no1-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op014_No1/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_09_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op014_No1/1/analysis.txt	music21 v.9.5.0	Piano Sonata 9, Op.14 No.1, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_09_01.mxl	bps_09_01.mxl	music21 v.9.5.0																															
bps-11-op022-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op022/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_11_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op022/1/analysis.txt	music21 v.9.5.0	Piano Sonata 11, Op.22, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_11_01.mxl	bps_11_01.mxl	music21 v.9.5.0																															
bps-12-op026-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op026/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_12_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op026/1/analysis.txt	music21 v.9.5.0	Piano Sonata 12, Op.26, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_12_01.mxl	bps_12_01.mxl	music21 v.9.5.0																															
bps-13-op027-no1-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op027_No1/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_13_01.mxl	bps	training	Mark Gotham after Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op027_No1/1/analysis.txt	music21 v.9.5.0	Piano Sonata 13, Op.27 No.1, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_13_01.mxl	bps_13_01.mxl	music21 v.9.5.0																															
bps-17-op031-no2-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op031_No2/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_17_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op031_No2/1/analysis.txt	music21 v.9.5.0	Piano Sonata 17, Op.31 No.2, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_17_01.mxl	bps_17_01.mxl	music21 v.9.5.0																															
bps-18-op031-no3-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op031_No3/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_18_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op031_No3/1/analysis.txt	music21 v.9.5.0	Piano Sonata 18, Op.31 No.3, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_18_01.mxl	bps_18_01.mxl	music21 v.9.5.0																															
bps-21-op053-1	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op053/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_21_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op053/1/analysis.txt	music21 v.9.5.0	Piano Sonata 21, Op.53, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_21_01.mxl	bps_21_01.mxl	music21 v.9.5.0																															
bps-22-op054-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op054/1/analysis.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_22_01.mxl	bps	training	Tsung-Ping Chen and Li Su, BPS dataset (ISMIR 2018), see https://github.com/Tsung-Ping/functional-harmony	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Piano_Sonatas/Beethoven,_Ludwig_van/Op054/1/analysis.txt	music21 v.9.5.0	Piano Sonata 22, Op.54, Movement 1	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/BPS/scores/bps_22_01.mxl	bps_22_01.mxl	music21 v.9.5.0																															
