onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
231	1	115.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	32	39	31	31a	5	231/2	False	False				False	88		iv7		c	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		0	0	0	-1	-1	F	F	C	C	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
232	2	116.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	32	39	31	31a	3	116	False	True				False	89		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
232	1	116.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	32	39	31	31a	5	116	False	True				False	89		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
233	1	116.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	32	39	31	31a	5	233/2	False	False				False	89		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
234	6	117.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-2	33	40	32	32a	3	117	False	True	PAC	PAC	}	True	90		i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
234	6	117.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-2	33	40	32	32a	5	117	False	True	PAC	PAC	}	True	90		i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
240	2	120.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	10	41	9	9b	3	120	True	False			{	False	91		{		c	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
240	1	120.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	10	41	9	9b	4	120	True	False			{	False	91		{		c	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
241	1	120.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	10	41	9	9b	5	241/2	False	False				False	91		{		c	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
242	2	121.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	10	41	9	9b	3	121	False	True				False	92		viio6/III		c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
242	1	121.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	10	41	9	9b	5	121	False	True				False	92		viio6/III		c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
243	1	121.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	10	41	9	9b	5	243/2	False	False				False	92		viio6/III		c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
244	2	122.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	10	41	9	9b	3	122	False	True				False	93		I6/III		c	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	0	0	-3	-3	1	Eb	G	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
244	1	122.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	10	41	9	9b	5	122	False	True				False	93		I6/III		c	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	0	0	-3	-3	1	Eb	G	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	False	False	False
245	1	122.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	10	41	9	9b	5	245/2	False	False				False	93		I6/III		c	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	0	0	-3	-3	1	Eb	G	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
246	2	123.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	11	42	10	10b	3	123	False	True				False	94		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
246	1	123.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	11	42	10	10b	4	123	False	True				False	94		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
247	1	123.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-2	11	42	10	10b	5	247/2	False	False				False	94		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
248	1	124.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	11	42	10	10b	5	124	False	False				False	94		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	1	1	4	5	False	False	False
249	1	124.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	11	42	10	10b	5	249/2	False	False				False	94		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
250	1	125.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	11	42	10	10b	5	125	False	False				False	94		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-3	-3	0	3	False	False	False
251	1	125.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	11	42	10	10b	5	251/2	False	False				False	94		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
252	2	126.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	12	43	11	11b	3	126	False	True				False	95		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
252	1	126.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	12	43	11	11b	4	126	False	True				False	95		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
253	1	126.5	82	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	12	43	11	11b	5	253/2	False	False				False	95		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
254	2	127.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	12	43	11	11b	3	127	False	True				False	96		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
254	1	127.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-2	12	43	11	11b	5	127	False	True				False	96		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
255	1	127.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	12	43	11	11b	5	255/2	False	False				False	96		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
256	2	128.0	44	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-2	12	43	11	11b	2	128	False	True				False	97		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
256	1	128.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	12	43	11	11b	5	128	False	True				False	97		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	-1	-1	2	4	True	True	False
257	1	128.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	12	43	11	11b	5	257/2	False	False				False	97		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	1	1	4	5	False	False	False
258	1	129.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-2	13	44	12	12b	2	129	False	True				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
258	1	129.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	13	44	12	12b	5	129	False	True				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
259	1	129.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	13	44	12	12b	3	259/2	False	False				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
259	1	129.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	13	44	12	12b	5	259/2	False	False				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
260	1	130.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-2	13	44	12	12b	3	130	False	False				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
260	1	130.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	13	44	12	12b	5	130	False	False				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
261	1	130.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-2	13	44	12	12b	3	261/2	False	False				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
261	1	130.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	13	44	12	12b	5	261/2	False	False				False	98		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
262	1	131.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-2	13	44	12	12b	3	131	False	True				False	99		V64/III		c	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	0	0	-3	-2	-1	Bb	F	C	Eb	major triad	2	True	True	True	True	True	-1	-1	2	4	True	False	True
262	2	131.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-2	13	44	12	12b	4	131	False	True				False	99		V64/III		c	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	0	0	-3	-2	-1	Bb	F	C	Eb	major triad	2	True	True	True	True	True	-2	-2	1	7	True	True	False
263	1	131.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	13	44	12	12b	3	263/2	False	False				False	99		V64/III		c	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	0	0	-3	-2	-1	Bb	F	C	Eb	major triad	2	True	True	True	True	True	1	1	4	5	False	False	False
264	2	132.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-2	14	45	13	13b	3	132	False	True				False	100		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
264	1	132.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	14	45	13	13b	5	132	False	True				False	100		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
265	1	132.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	14	45	13	13b	5	265/2	False	False				False	100		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	-1	-1	0	4	False	False	False
266	1	133.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-2	14	45	13	13b	5	133	False	False				False	100		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
267	1	133.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	14	45	13	13b	5	267/2	False	False				False	100		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
268	1	134.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-2	14	45	13	13b	5	134	False	False				False	100		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	-5	-5	-4	b2	False	False	False
269	1	134.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	14	45	13	13b	5	269/2	False	False				False	100		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
270	2	135.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	15	46	14	14b	3	135	False	True				False	101		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
270	1	135.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	15	46	14	14b	4	135	False	True				False	101		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
271	1	135.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	15	46	14	14b	5	271/2	False	False				False	101		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
272	2	136.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	15	46	14	14b	3	136	False	False				False	101		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
272	1	136.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	15	46	14	14b	5	136	False	False				False	101		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
273	1	136.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-2	15	46	14	14b	5	273/2	False	False				False	101		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
274	2	137.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-2	15	46	14	14b	3	137	False	True				False	102		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
274	1	137.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	15	46	14	14b	5	137	False	True				False	102		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	2	2	3	2	False	False	False
275	1	137.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	15	46	14	14b	5	275/2	False	False				False	102		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
276	2	138.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	16	47	15	15b	3	138	False	True				False	103		i/iv		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
276	2	138.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-2	16	47	15	15b	5	138	False	True				False	103		i/iv		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-4	-4	-3	6	True	False	False
