onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
173	1	43.25	78	6	F	1	4.25	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	173/4	False	False				False	64		V6/v		c	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
174	2	43.5	50	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-2	8	11	7	7a	3	87/2	False	True				False	65		V7/v		c	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
174	1	43.5	81	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	5	87/2	False	True				False	65		V7/v		c	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
175	1	43.75	84	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-2	8	11	7	7a	6	175/4	False	False				False	65		V7/v		c	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
176	2	44.0	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-2	9	12	8	8a	3	44	False	True				False	66		i/v		c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
176	3	44.0	82	-2	B	-1	1.0	1	True	4	4	1	1	3/16	True	-2	9	12	8	8a	5	44	False	True				False	66		i/v		c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
178	2	44.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-2	9	12	8	8a	3	89/2	False	True				False	67		iio6/v		c	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	0	0	1	3	0	A	C	C	G	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
179	1	44.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-2	9	12	8	8a	5	179/4	False	False				False	67		iio6/v		c	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	0	0	1	3	0	A	C	C	G	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	True	False
180	2	45.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-2	9	12	8	8a	3	45	False	True				False	68		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
180	3	45.0	81	3	A	0	2.0	2	True	4	4	1	1	3/16	True	-2	9	12	8	8a	5	45	False	True				False	68		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	3	3	2	#6	True	False	False
182	2	45.5	38	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-2	9	12	8	8a	2	91/2	False	False				False	68		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
183	1	45.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-2	9	12	8	8a	5	183/4	False	False				False	68		V/v		c	i		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	1	1	0	5	False	False	False
184	2	46.0	43	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-2	9	12	8	8a	2	46	False	True	PAC	PAC	}	True	69		i/v|PAC}		c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
184	8	46.0	79	1	G	0	3.0	3	True	4	4	1	1	1/2	True	-2	9	12	8	8a	5	46	False	True	PAC	PAC	}	True	69		i/v|PAC}		c	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	0	0	1	1	1	G	G	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
186	1	46.5	55	1	G	0	3.5	0	False	4	4	2	1	1/16	True	-2	9	12	8	8a	3	93/2	False	False			{	False	70		{		c	i		i/v	i				v	m	True	True	()	()	1	1	minor	minor	i	i, minor	i/v	v	i	i	True		, minor		i/v, minor	v	v	i	1	5	0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
187	1	46.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-2	9	12	8	8a	3	187/4	False	False				False	70		{		c	i		i/v	i				v	m	True	True	()	()	1	1	minor	minor	i	i, minor	i/v	v	i	i	True		, minor		i/v, minor	v	v	i	1	5	0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	3	3	3	#6	False	False	False
188	1	47.0	59	5	B	0	4.0	4	True	4	4	2	1	1/16	True	-2	9	12	8	8a	3	47	False	True				False	71		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
189	1	47.25	60	0	C	0	4.25	0	False	4	4	2	1	1/16	True	-2	9	12	8	8a	4	189/4	False	False				False	71		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
190	1	47.5	62	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-2	9	12	8	8a	4	95/2	False	False				False	71		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
191	1	47.75	59	5	B	0	4.75	0	False	4	4	2	1	1/16	True	-2	9	12	8	8a	3	191/4	False	False				False	71		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
192	2	48.0	60	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-2	10	13	9	9a	4	48	False	True				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
192	1	48.0	76	4	E	0	1.0	1	True	4	4	1	1	1/16	True	-2	10	13	9	9a	5	48	False	True				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
193	1	48.25	74	2	D	0	1.25	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	193/4	False	False				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	2	2	3	2	False	False	False
194	2	48.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-2	10	13	9	9a	3	97/2	False	False				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
194	1	48.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	97/2	False	False				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	4	4	5	#3	True	False	False
195	1	48.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	195/4	False	False				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
196	2	49.0	48	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-2	10	13	9	9a	3	49	False	False				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
196	1	49.0	79	1	G	0	2.0	2	True	4	4	1	1	1/16	True	-2	10	13	9	9a	5	49	False	False				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
197	1	49.25	80	-4	A	-1	2.25	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	197/4	False	False				False	72		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	-4	-4	-3	6	False	False	False
198	2	49.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-2	10	13	9	9a	4	99/2	False	True				False	73		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
198	1	49.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	99/2	False	True				False	73		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
199	1	49.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	199/4	False	False				False	73		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
200	1	50.0	53	-1	F	0	3.0	3	True	4	4	2	1	1/16	True	-2	10	13	9	9a	3	50	False	True				False	74		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
200	2	50.0	80	-4	A	-1	3.0	3	True	4	4	1	1	1/8	True	-2	10	13	9	9a	5	50	False	True				False	74		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
201	1	50.25	52	4	E	0	3.25	0	False	4	4	2	1	1/16	True	-2	10	13	9	9a	3	201/4	False	False				False	74		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
202	1	50.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/16	True	-2	10	13	9	9a	3	101/2	False	False				False	74		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
202	2	50.5	72	0	C	0	3.5	0	False	4	4	1	1	1/8	True	-2	10	13	9	9a	5	101/2	False	False				False	74		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
203	1	50.75	55	1	G	0	3.75	0	False	4	4	2	1	1/16	True	-2	10	13	9	9a	3	203/4	False	False				False	74		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
204	1	51.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/16	True	-2	10	13	9	9a	3	51	False	True				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
204	1	51.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	False	-2	10	13	9	9a	5	51	False	True				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
205	1	51.25	58	-2	B	-1	4.25	0	False	4	4	2	1	1/16	True	-2	10	13	9	9a	3	205/4	False	False				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
205	1	51.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	205/4	False	False				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	False	False	False
206	1	51.5	60	0	C	0	4.5	0	False	4	4	2	1	1/16	True	-2	10	13	9	9a	4	103/2	False	False				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
206	1	51.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	103/2	False	False				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
207	1	51.75	56	-4	A	-1	4.75	0	False	4	4	2	1	1/16	True	-2	10	13	9	9a	3	207/4	False	False				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
207	1	51.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-2	10	13	9	9a	5	207/4	False	False				False	75		IV/III		c	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	0	0	-3	-4	-4	Ab	Ab	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
208	2	52.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-2	11	14	10	10a	3	52	False	True				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
208	1	52.0	74	2	D	0	1.0	1	True	4	4	1	1	1/16	True	-2	11	14	10	10a	5	52	False	True				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
209	1	52.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-2	11	14	10	10a	5	209/4	False	False				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
210	2	52.5	46	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-2	11	14	10	10a	2	105/2	False	False				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
210	1	52.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	-2	11	14	10	10a	5	105/2	False	False				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
211	1	52.75	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-2	11	14	10	10a	5	211/4	False	False				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
212	2	53.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-2	11	14	10	10a	2	53	False	False				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
212	1	53.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-2	11	14	10	10a	5	53	False	False				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
213	1	53.25	79	1	G	0	2.25	0	False	4	4	1	1	1/16	True	-2	11	14	10	10a	5	213/4	False	False				False	76		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
214	2	53.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-2	11	14	10	10a	3	107/2	False	True				False	77		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
214	1	53.5	80	-4	A	-1	2.5	0	False	4	4	1	1	1/16	True	-2	11	14	10	10a	5	107/2	False	True				False	77		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
215	1	53.75	77	-1	F	0	2.75	0	False	4	4	1	1	1/16	True	-2	11	14	10	10a	5	215/4	False	False				False	77		V7/III		c	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
216	1	54.0	51	-3	E	-1	3.0	3	True	4	4	2	1	1/16	True	-2	11	14	10	10a	3	54	False	True				False	78		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
216	2	54.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-2	11	14	10	10a	5	54	False	True				False	78		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
217	1	54.25	50	2	D	0	3.25	0	False	4	4	2	1	1/16	True	-2	11	14	10	10a	3	217/4	False	False				False	78		III		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
218	1	54.5	51	-3	E	-1	3.5	0	False	4	4	2	1	1/16	True	-2	11	14	10	10a	3	109/2	False	True				False	79		i6(#7)		c	i		i6(#7)	i		6	#7		m	True	True	(-3, 1, 5)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6(#7), minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
