onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
364	2	45.5	69	3	A	0	1.5	0	False	3	2	1	2	1/8	True	-1	9	16	8	8b	4	91	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
366	2	45.75	62	2	D	0	1.75	0	False	3	2	2	1	1/8	True	-1	9	16	8	8b	4	183/2	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
366	2	45.75	71	5	B	0	1.75	0	False	3	2	1	2	1/8	True	-1	9	16	8	8b	4	183/2	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
368	8	46.0	64	4	E	0	2.0	2	True	3	2	2	1	1/2	True	-1	9	16	8	8b	4	92	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
368	8	46.0	73	7	C	1	2.0	2	True	3	2	1	2	1/2	True	-1	9	16	8	8b	5	92	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
370	2	46.25	76	4	E	0	2.25	0	False	3	2	1	1	1/8	True	-1	9	16	8	8b	5	185/2	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
372	2	46.5	81	3	A	0	2.5	0	False	3	2	1	1	1/8	True	-1	9	16	8	8b	5	93	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
374	2	46.75	80	8	G	1	2.75	0	False	3	2	1	1	1/8	True	-1	9	16	8	8b	5	187/2	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
376	8	47.0	57	3	A	0	3.0	3	True	3	2	2	2	1/2	False	-1	9	16	8	8b	3	94	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
376	8	47.0	64	4	E	0	3.0	3	True	3	2	2	1	1/2	False	-1	9	16	8	8b	4	94	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
376	8	47.0	73	7	C	1	3.0	3	True	3	2	1	2	1/2	False	-1	9	16	8	8b	5	94	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
376	8	47.0	81	3	A	0	3.0	3	True	3	2	1	1	1/2	True	-1	9	16	8	8b	5	94	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
384	8	48.0	57	3	A	0	1.0	1	True	3	2	2	2	1/2	True	-1	10	17	9	9a	3	96	True	False			{	False	36	2	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	1	1	1	5	False	True	True
384	8	48.0	76	4	E	0	1.0	1	True	3	2	1	1	1/2	True	-1	10	17	9	9a	5	96	True	False			{	False	36	2	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	2	2	2	2	False	False	False
386	2	48.25	62	2	D	0	1.25	0	False	3	2	2	1	1/8	True	-1	10	17	9	9a	4	193/2	False	False				False	36	2	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	0	0	0	1	False	False	False
388	4	48.5	61	7	C	1	1.5	0	False	3	2	2	1	1/4	True	-1	10	17	9	9a	4	97	False	False				False	36	2	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	5	5	5	#7	False	False	False
390	2	48.75	65	-1	F	0	1.75	0	False	3	2	1	2	1/8	True	-1	10	17	9	9a	4	195/2	False	False				False	36	2	{	d	i		V	V					M	True	True	()	()	1	1	minor	minor	i	i, minor	V		i	i	True		, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
392	8	49.0	55	1	G	0	2.0	2	True	3	2	2	2	1/2	True	-1	10	17	9	9a	3	98	False	True				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
392	16	49.0	61	7	C	1	2.0	2	True	3	2	2	1	1	False	-1	10	17	9	9a	4	98	False	True				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
392	2	49.0	64	4	E	0	2.0	2	True	3	2	1	2	1/8	True	-1	10	17	9	9a	4	98	False	True				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
392	16	49.0	76	4	E	0	2.0	2	True	3	2	1	1	1	True	-1	10	17	9	9a	5	98	False	True				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
394	2	49.25	69	3	A	0	2.25	0	False	3	2	1	2	1/8	True	-1	10	17	9	9a	4	197/2	False	False				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
396	2	49.5	67	1	G	0	2.5	0	False	3	2	1	2	1/8	True	-1	10	17	9	9a	4	99	False	False				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
398	2	49.75	70	-2	B	-1	2.75	0	False	3	2	1	2	1/8	True	-1	10	17	9	9a	4	199/2	False	False				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
400	2	50.0	55	1	G	0	3.0	3	True	3	2	2	2	1/8	False	-1	10	17	9	9a	3	100	False	False				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
400	8	50.0	69	3	A	0	3.0	3	True	3	2	1	2	1/2	True	-1	10	17	9	9a	4	100	False	False				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
402	2	50.25	58	-2	B	-1	3.25	0	False	3	2	2	2	1/8	True	-1	10	17	9	9a	3	201/2	False	False				False	37		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
404	2	50.5	57	3	A	0	3.5	0	False	3	2	2	2	1/8	True	-1	10	17	9	9a	3	101	False	True				False	38		V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
406	2	50.75	60	0	C	0	3.75	0	False	3	2	2	2	1/8	True	-1	10	17	9	9a	4	203/2	False	False				False	38		V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
408	2	51.0	58	-2	B	-1	1.0	1	True	3	2	2	2	1/8	True	-1	11	18	10	10a	3	102	False	True				False	39		#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
408	8	51.0	61	7	C	1	1.0	1	True	3	2	2	1	1/2	False	-1	11	18	10	10a	4	102	False	True				False	39		#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
408	8	51.0	67	1	G	0	1.0	1	True	3	2	1	2	1/2	True	-1	11	18	10	10a	4	102	False	True				False	39		#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
408	8	51.0	76	4	E	0	1.0	1	True	3	2	1	1	1/2	False	-1	11	18	10	10a	5	102	False	True				False	39		#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
410	2	51.25	55	1	G	0	1.25	0	False	3	2	2	2	1/8	True	-1	11	18	10	10a	3	205/2	False	False				False	39		#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
412	2	51.5	57	3	A	0	1.5	0	False	3	2	2	2	1/8	True	-1	11	18	10	10a	3	103	False	False				False	39		#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
414	2	51.75	58	-2	B	-1	1.75	0	False	3	2	2	2	1/8	True	-1	11	18	10	10a	3	207/2	False	False				False	39		#viio43	d	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		2	2	2	7	1	C#	G	D	D	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
416	16	52.0	57	3	A	0	2.0	2	True	3	2	2	2	1	True	-1	11	18	10	10a	3	104	False	True				False	40		viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	True	True	True	True	1	1	5	5	True	True	True
416	8	52.0	60	0	C	0	2.0	2	True	3	2	2	1	1/2	True	-1	11	18	10	10a	4	104	False	True				False	40		viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
418	0	52.25	75	-3	E	-1	2.25	0	False	3	2	1	1	0	True	-1	11	18	10	10a	5	209/2	False	False				False	40		viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	True	True	True	True	-5	-5	-1	b2	True	False	False
418	2	52.25	72	0	C	0	2.25	0	False	3	2	1	2	1/8	True	-1	11	18	10	10a	5	209/2	False	False				False	40		viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
418	6	52.25	72	0	C	0	2.25	0	False	3	2	1	1	3/8	True	-1	11	18	10	10a	5	209/2	False	False				False	40		viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
420	2	52.5	69	3	A	0	2.5	0	False	3	2	1	2	1/8	True	-1	11	18	10	10a	4	105	False	False				False	40		viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	True	True	True	True	1	1	5	5	True	True	True
422	2	52.75	67	1	G	0	2.75	0	False	3	2	1	2	1/8	True	-1	11	18	10	10a	4	211/2	False	False				False	40		viio/VI	d	i		viio/VI	vii	o			VI	o	True	True	(1, -2, -5)	()	1	1	minor	minor	i	i, minor	vii/VI	VI	VI/i	VI	False	viio/VI	viio/VI, minor		viio/VI, minor	VI	VI	viio	7	6	2	2	-2	3	3	A	A	D	Bb	diminished triad	0	True	True	True	True	True	-1	-1	3	4	False	False	False
424	8	53.0	65	-1	F	0	3.0	3	True	3	2	1	2	1/2	True	-1	11	18	10	10a	4	106	False	True				False	41		V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	True	True	True	True	-3	-3	1	3	True	True	False
424	8	53.0	72	0	C	0	3.0	3	True	3	2	1	1	1/2	False	-1	11	18	10	10a	5	106	False	True				False	41		V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	True	True	True	True	-2	-2	2	7	True	False	False
426	2	53.25	63	-3	E	-1	3.25	0	False	3	2	2	1	1/8	True	-1	11	18	10	10a	4	213/2	False	False				False	41		V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
428	2	53.5	62	2	D	0	3.5	0	False	3	2	2	1	1/8	True	-1	11	18	10	10a	4	107	False	False				False	41		V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	True	True	True	True	0	0	4	1	False	False	False
430	2	53.75	60	0	C	0	3.75	0	False	3	2	2	1	1/8	True	-1	11	18	10	10a	4	215/2	False	False				False	41		V65/VI	d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	True	True	True	True	-2	-2	2	7	True	False	False
432	4	54.0	58	-2	B	-1	1.0	1	True	3	2	2	2	1/4	True	-1	12	19	11	11a	3	108	False	True				False	42		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
432	8	54.0	58	-2	B	-1	1.0	1	True	3	2	2	1	1/2	True	-1	12	19	11	11a	3	108	False	True				False	42		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
432	2	54.0	65	-1	F	0	1.0	1	True	3	2	1	2	1/8	False	-1	12	19	11	11a	4	108	False	True				False	42		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
432	8	54.0	74	2	D	0	1.0	1	True	3	2	1	1	1/2	True	-1	12	19	11	11a	5	108	False	True				False	42		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
434	2	54.25	69	3	A	0	1.25	0	False	3	2	1	2	1/8	True	-1	12	19	11	11a	4	217/2	False	False				False	42		VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
436	4	54.5	57	3	A	0	1.5	0	False	3	2	2	2	1/4	True	-1	12	19	11	11a	3	109	False	True				False	43		VI2	d	i		VI2	VI		2			Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	VI		i	i	True	VI2	VI2, minor		VI2, minor		VI	VI7	6		2	2	2	-2	-4	Bb	Ab	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	False	False	False
436	2	54.5	70	-2	B	-1	1.5	0	False	3	2	1	2	1/8	True	-1	12	19	11	11a	4	109	False	True				False	43		VI2	d	i		VI2	VI		2			Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	VI		i	i	True	VI2	VI2, minor		VI2, minor		VI	VI7	6		2	2	2	-2	-4	Bb	Ab	D	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	True	True	False
438	2	54.75	65	-1	F	0	1.75	0	False	3	2	1	2	1/8	True	-1	12	19	11	11a	4	219/2	False	False				False	43		VI2	d	i		VI2	VI		2			Mm7	True	True	(-6, -4, 0, -3)	()	-4	-6	minor	minor	i	i, minor	VI		i	i	True	VI2	VI2, minor		VI2, minor		VI	VI7	6		2	2	2	-2	-4	Bb	Ab	D	D	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
440	8	55.0	55	1	G	0	2.0	2	True	3	2	2	2	1/2	True	-1	12	19	11	11a	3	110	False	True				False	44		III.viio6	d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
440	8	55.0	58	-2	B	-1	2.0	2	True	3	2	2	1	1/2	True	-1	12	19	11	11a	3	110	False	True				False	44		III.viio6	d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
440	8	55.0	67	1	G	0	2.0	2	True	3	2	1	2	1/2	True	-1	12	19	11	11a	4	110	False	True				False	44		III.viio6	d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
440	2	55.0	74	2	D	0	2.0	2	True	3	2	1	1	1/8	False	-1	12	19	11	11a	5	110	False	True				False	44		III.viio6	d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
442	2	55.25	70	-2	B	-1	2.25	0	False	3	2	1	1	1/8	True	-1	12	19	11	11a	4	221/2	False	False				False	44		III.viio6	d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
444	2	55.5	74	2	D	0	2.5	0	False	3	2	1	1	1/8	True	-1	12	19	11	11a	5	111	False	False				False	44		III.viio6	d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	3	3	6	False	False	False
446	2	55.75	76	4	E	0	2.75	0	False	3	2	1	1	1/8	True	-1	12	19	11	11a	5	223/2	False	False				False	44		III.viio6	d	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		2	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
448	8	56.0	53	-1	F	0	3.0	3	True	3	2	2	2	1/2	True	-1	12	19	11	11a	3	112	False	True				False	45		I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
448	8	56.0	69	3	A	0	3.0	3	True	3	2	1	2	1/2	True	-1	12	19	11	11a	4	112	False	True				False	45		I	d	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
