onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
816	6	45.333	88	4	E	0	2.333	0	False	6	8	1	1	1/8	True	3	23	23	23	23a	6	68	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
822	6	45.667	59	5	B	0	2.667	0	False	6	8	4	1	1/8	True	3	23	23	23	23a	3	137/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
822	6	45.667	95	5	B	0	2.667	0	False	6	8	1	1	1/8	True	3	23	23	23	23a	6	137/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
828	12	46.0	59	5	B	0	1.0	1	True	6	8	3	1	1/4	True	3	24	24	24	24a	3	69	False	False			\\	True	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
828	12	46.0	64	4	E	0	1.0	1	True	6	8	4	1	1/4	True	3	24	24	24	24a	4	69	False	False			\\	True	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
828	12	46.0	68	8	G	1	1.0	1	True	6	8	2	1	1/4	True	3	24	24	24	24a	4	69	False	False			\\	True	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
828	12	46.0	88	4	E	0	1.0	1	True	6	8	1	1	1/4	True	3	24	24	24	24a	6	69	False	False			\\	True	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
858	6	47.667	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	3	24	24	24	24a	2	143/2	False	False				False	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
858	6	47.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	3	24	24	24	24a	3	143/2	False	False				False	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
858	6	47.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	3	24	24	24	24a	3	143/2	False	False				False	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
858	6	47.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	3	24	24	24	24a	3	143/2	False	False				False	34		V\\	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
864	12	48.0	55	1	G	0	1.0	1	True	6	8	4	1	1/4	True	3	25	25	25	25a	3	72	False	True				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
864	12	48.0	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	3	25	25	25	25a	4	72	False	True				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
864	12	48.0	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	3	25	25	25	25a	4	72	False	True				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
864	12	48.0	67	1	G	0	1.0	1	True	6	8	3	1	1/4	True	3	25	25	25	25a	4	72	False	True				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
876	6	48.667	51	9	D	1	1.667	0	False	6	8	4	1	1/8	True	3	25	25	25	25a	3	73	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
876	6	48.667	63	9	D	1	1.667	0	False	6	8	1	1	1/8	True	3	25	25	25	25a	4	73	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
876	6	48.667	63	9	D	1	1.667	0	False	6	8	2	1	1/8	True	3	25	25	25	25a	4	73	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
876	6	48.667	63	9	D	1	1.667	0	False	6	8	3	1	1/8	True	3	25	25	25	25a	4	73	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
882	12	49.0	52	4	E	0	2.0	2	True	6	8	4	1	1/4	True	3	25	25	25	25a	3	147/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
882	12	49.0	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	3	25	25	25	25a	4	147/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
882	12	49.0	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	25	25	25	25a	4	147/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
882	12	49.0	64	4	E	0	2.0	2	True	6	8	3	1	1/4	True	3	25	25	25	25a	4	147/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
894	6	49.667	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	3	25	25	25	25a	2	149/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
894	6	49.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	3	25	25	25	25a	3	149/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
894	6	49.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	3	25	25	25	25a	3	149/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
894	6	49.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	3	25	25	25	25a	3	149/2	False	False				False	35		v.i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
900	12	50.0	48	0	C	0	1.0	1	True	6	8	4	1	1/4	True	3	26	26	26	26a	3	75	False	True				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
900	12	50.0	60	0	C	0	1.0	1	True	6	8	1	1	1/4	True	3	26	26	26	26a	4	75	False	True				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
900	12	50.0	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	3	26	26	26	26a	4	75	False	True				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
900	12	50.0	60	0	C	0	1.0	1	True	6	8	3	1	1/4	True	3	26	26	26	26a	4	75	False	True				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
912	3	50.667	50	2	D	0	1.667	0	False	6	8	4	1	1/16	True	3	26	26	26	26a	3	76	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
912	3	50.667	62	2	D	0	1.667	0	False	6	8	1	1	1/16	True	3	26	26	26	26a	4	76	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
912	3	50.667	62	2	D	0	1.667	0	False	6	8	2	1	1/16	True	3	26	26	26	26a	4	76	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
912	3	50.667	62	2	D	0	1.667	0	False	6	8	3	1	1/16	True	3	26	26	26	26a	4	76	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-1	-2	-2	7	False	False	False
915	3	50.833	48	0	C	0	1.833	0	False	6	8	4	1	1/16	True	3	26	26	26	26a	3	305/4	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
915	3	50.833	60	0	C	0	1.833	0	False	6	8	1	1	1/16	True	3	26	26	26	26a	4	305/4	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
915	3	50.833	60	0	C	0	1.833	0	False	6	8	2	1	1/16	True	3	26	26	26	26a	4	305/4	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
915	3	50.833	60	0	C	0	1.833	0	False	6	8	3	1	1/16	True	3	26	26	26	26a	4	305/4	False	False				False	36		VI	A	v		VI	VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		3	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
918	12	51.0	47	5	B	0	2.0	2	True	6	8	4	1	1/4	True	3	26	26	26	26a	2	153/2	False	True				False	37		V	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
918	12	51.0	59	5	B	0	2.0	2	True	6	8	1	1	1/4	True	3	26	26	26	26a	3	153/2	False	True				False	37		V	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
918	12	51.0	59	5	B	0	2.0	2	True	6	8	2	1	1/4	True	3	26	26	26	26a	3	153/2	False	True				False	37		V	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
918	12	51.0	59	5	B	0	2.0	2	True	6	8	3	1	1/4	True	3	26	26	26	26a	3	153/2	False	True				False	37		V	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
930	3	51.667	59	5	B	0	2.667	0	False	6	8	4	1	1/16	True	3	26	26	26	26a	3	155/2	False	False				False	37		V	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
930	6	51.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	3	26	26	26	26a	3	155/2	False	False				False	37		V	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
933	3	51.833	57	3	A	0	2.833	0	False	6	8	4	1	1/16	True	3	26	26	26	26a	3	311/4	False	False				False	37		V	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
936	12	52.0	55	1	G	0	1.0	1	True	6	8	4	1	1/4	True	3	27	27	27	27a	3	78	False	True				False	38		i6	A	v		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
936	12	52.0	59	5	B	0	1.0	1	True	6	8	2	1	1/4	True	3	27	27	27	27a	3	78	False	True				False	38		i6	A	v		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
936	12	52.0	64	4	E	0	1.0	1	True	6	8	1	1	1/4	True	3	27	27	27	27a	4	78	False	True				False	38		i6	A	v		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
948	6	52.667	54	6	F	1	1.667	0	False	6	8	4	1	1/8	True	3	27	27	27	27a	3	79	False	True				False	39		#viio6	A	v		#viio6	#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
948	6	52.667	63	9	D	1	1.667	0	False	6	8	2	1	1/8	True	3	27	27	27	27a	4	79	False	True				False	39		#viio6	A	v		#viio6	#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	6	5	5	#7	True	True	False
948	6	52.667	66	6	F	1	1.667	0	False	6	8	1	1	1/8	True	3	27	27	27	27a	4	79	False	True				False	39		#viio6	A	v		#viio6	#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	v	v, major	#vii		v	v	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
954	12	53.0	52	4	E	0	2.0	2	True	6	8	4	1	1/4	True	3	27	27	27	27a	3	159/2	False	True				False	40		i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
954	12	53.0	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	3	27	27	27	27a	4	159/2	False	True				False	40		i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
954	12	53.0	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	3	27	27	27	27a	4	159/2	False	True				False	40		i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
966	6	53.667	51	9	D	1	2.667	0	False	6	8	4	1	1/8	True	3	27	27	27	27a	3	161/2	False	True				False	41		#viio	A	v		#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	v	v, major	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	6	5	5	#7	True	True	True
966	6	53.667	66	6	F	1	2.667	0	False	6	8	2	1	1/8	True	3	27	27	27	27a	4	161/2	False	True				False	41		#viio	A	v		#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	v	v, major	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	3	2	2	2	True	False	False
966	6	53.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	3	27	27	27	27a	4	161/2	False	True				False	41		#viio	A	v		#viio	#vii	o				o	False	True	(5, 2, -1)	()	5	5	major	minor	v	v, major	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	4	4	9	9	D#	D#	E	E	diminished triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
972	12	54.0	52	4	E	0	1.0	1	True	6	8	4	1	1/4	True	3	28	28	28	28a	3	81	False	True				False	42		i(94)	A	v		i(94)	i			94		m	False	True	(0, -1, 1)	(2,)	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i(94), minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
972	12	54.0	66	6	F	1	1.0	1	True	6	8	2	1	1/4	True	3	28	28	28	28a	4	81	False	True				False	42		i(94)	A	v		i(94)	i			94		m	False	True	(0, -1, 1)	(2,)	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i(94), minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
972	12	54.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	3	28	28	28	28a	4	81	False	True				False	42		i(94)	A	v		i(94)	i			94		m	False	True	(0, -1, 1)	(2,)	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i(94), minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	False	False
984	6	54.667	46	10	A	1	1.667	0	False	6	8	4	1	1/8	True	3	28	28	28	28a	2	82	False	True				False	43		viio7/V	A	v		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	v	v, major	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	7	6	5	#4	True	True	True
984	6	54.667	64	4	E	0	1.667	0	False	6	8	2	1	1/8	True	3	28	28	28	28a	4	82	False	True				False	43		viio7/V	A	v		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	v	v, major	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
984	6	54.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	3	28	28	28	28a	4	82	False	True				False	43		viio7/V	A	v		viio7/V	vii	o	7		V	o7	False	True	(6, 3, 0, -3)	()	6	6	major	minor	v	v, major	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	-2	-3	-4	3	True	False	False
990	12	55.0	47	5	B	0	2.0	2	True	6	8	4	1	1/4	True	3	28	28	28	28a	2	165/2	False	True			\\	True	44		V\\	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
990	12	55.0	63	9	D	1	2.0	2	True	6	8	2	1	1/4	True	3	28	28	28	28a	4	165/2	False	True			\\	True	44		V\\	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
990	12	55.0	66	6	F	1	2.0	2	True	6	8	1	1	1/4	True	3	28	28	28	28a	4	165/2	False	True			\\	True	44		V\\	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1002	6	55.667	59	5	B	0	2.667	0	False	6	8	1	1	1/8	True	3	28	28	28	28a	3	167/2	False	False				False	44		V\\	A	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1008	12	56.0	52	4	E	0	1.0	1	True	6	8	4	1	1/4	True	3	29	29	29	29a	3	84	False	True				False	45		i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1008	12	56.0	55	1	G	0	1.0	1	True	6	8	2	1	1/4	True	3	29	29	29	29a	3	84	False	True				False	45		i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1008	18	56.0	59	5	B	0	1.0	1	True	6	8	3	1	3/8	True	3	29	29	29	29a	3	84	False	True				False	45		i	A	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
