onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
376	2	94.0	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-2	25	34	23	23a	3	94	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
376	2	94.0	60	0	C	0	3.5	0	False	3	4	4	1	1/8	True	-2	25	34	23	23a	4	94	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
376	2	94.0	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-2	25	34	23	23a	5	94	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
378	2	94.5	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	False	-2	26	35	24	24a	3	189/2	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
378	2	94.5	60	0	C	0	1.0	1	True	3	4	4	1	1/8	False	-2	26	35	24	24a	4	189/2	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
378	2	94.5	72	0	C	0	1.0	1	True	3	4	2	1	1/8	False	-2	26	35	24	24a	5	189/2	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
378	12	94.5	89	-1	F	0	1.0	1	True	3	4	1	1	3/4	False	-2	26	35	24	24a	6	189/2	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
380	2	95.0	50	2	D	0	1.5	0	False	3	4	3	1	1/8	True	-2	26	35	24	24a	3	95	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
380	2	95.0	58	-2	B	-1	1.5	0	False	3	4	4	1	1/8	True	-2	26	35	24	24a	3	95	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
380	2	95.0	70	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	26	35	24	24a	4	95	False	False				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
382	2	95.5	50	2	D	0	2.0	2	True	3	4	3	1	1/8	True	-2	26	35	24	24a	3	191/2	False	True				False	93		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
382	2	95.5	58	-2	B	-1	2.0	2	True	3	4	4	1	1/8	True	-2	26	35	24	24a	3	191/2	False	True				False	93		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
382	2	95.5	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-2	26	35	24	24a	4	191/2	False	True				False	93		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
384	2	96.0	48	0	C	0	2.5	0	False	3	4	3	1	1/8	True	-2	26	35	24	24a	3	96	False	False				False	93		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
384	2	96.0	57	3	A	0	2.5	0	False	3	4	4	1	1/8	True	-2	26	35	24	24a	3	96	False	False				False	93		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
384	2	96.0	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-2	26	35	24	24a	4	96	False	False				False	93		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
386	2	96.5	50	2	D	0	3.0	3	True	3	4	3	1	1/8	True	-2	26	35	24	24a	3	193/2	False	True				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
386	2	96.5	58	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-2	26	35	24	24a	3	193/2	False	True				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
386	2	96.5	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	26	35	24	24a	4	193/2	False	True				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
388	2	97.0	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-2	26	35	24	24a	3	97	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
388	2	97.0	60	0	C	0	3.5	0	False	3	4	4	1	1/8	True	-2	26	35	24	24a	4	97	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
388	2	97.0	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-2	26	35	24	24a	5	97	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
390	2	97.5	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	False	-2	27	36	25	25a	3	195/2	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
390	2	97.5	60	0	C	0	1.0	1	True	3	4	4	1	1/8	False	-2	27	36	25	25a	4	195/2	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
390	2	97.5	72	0	C	0	1.0	1	True	3	4	2	1	1/8	False	-2	27	36	25	25a	5	195/2	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
390	12	97.5	89	-1	F	0	1.0	1	True	3	4	1	1	3/4	False	-2	27	36	25	25a	6	195/2	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
392	2	98.0	58	-2	B	-1	1.5	0	False	3	4	3	1	1/8	True	-2	27	36	25	25a	3	98	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
392	2	98.0	62	2	D	0	1.5	0	False	3	4	4	1	1/8	True	-2	27	36	25	25a	4	98	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
392	2	98.0	74	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-2	27	36	25	25a	5	98	False	False				False	94		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
394	2	98.5	58	-2	B	-1	2.0	2	True	3	4	3	1	1/8	True	-2	27	36	25	25a	3	197/2	False	True				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
394	2	98.5	62	2	D	0	2.0	2	True	3	4	4	1	1/8	True	-2	27	36	25	25a	4	197/2	False	True				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
394	2	98.5	74	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	27	36	25	25a	5	197/2	False	True				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
396	2	99.0	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-2	27	36	25	25a	3	99	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
396	2	99.0	60	0	C	0	2.5	0	False	3	4	4	1	1/8	True	-2	27	36	25	25a	4	99	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
396	2	99.0	72	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-2	27	36	25	25a	5	99	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
398	2	99.5	58	-2	B	-1	3.0	3	True	3	4	3	1	1/8	True	-2	27	36	25	25a	3	199/2	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
398	2	99.5	62	2	D	0	3.0	3	True	3	4	4	1	1/8	True	-2	27	36	25	25a	4	199/2	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
398	2	99.5	74	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	27	36	25	25a	5	199/2	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
400	2	100.0	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-2	27	36	25	25a	4	100	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
400	2	100.0	63	-3	E	-1	3.5	0	False	3	4	4	1	1/8	True	-2	27	36	25	25a	4	100	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
400	2	100.0	75	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	27	36	25	25a	5	100	False	False				False	95		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
402	4	100.5	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-2	28	37	26	26a	3	201/2	False	True				False	96		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
402	4	100.5	60	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-2	28	37	26	26a	4	201/2	False	True				False	96		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
402	4	100.5	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	28	37	26	26a	5	201/2	False	True				False	96		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
402	6	100.5	89	-1	F	0	1.0	1	True	3	4	1	1	3/8	False	-2	28	37	26	26a	6	201/2	False	True				False	96		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
408	2	102.0	57	3	A	0	2.5	0	False	3	4	4	1	1/8	True	-2	28	37	26	26a	3	102	False	True				False	97		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
408	4	102.0	75	-3	E	-1	2.5	0	False	3	4	3	1	1/4	True	-2	28	37	26	26a	5	102	False	True				False	97		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
408	4	102.0	79	1	G	0	2.5	0	False	3	4	2	1	1/4	True	-2	28	37	26	26a	5	102	False	True				False	97		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
408	4	102.0	91	1	G	0	2.5	0	False	3	4	1	1	1/4	True	-2	28	37	26	26a	6	102	False	True				False	97		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
410	2	102.5	57	3	A	0	3.0	3	True	3	4	4	1	1/8	True	-2	28	37	26	26a	3	205/2	False	False				False	97		vii%7	Bb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-2	-2	-2	3	3	A	A	Bb	Bb	half-diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
412	2	103.0	59	5	B	0	3.5	0	False	3	4	4	1	1/8	True	-2	28	37	26	26a	3	103	False	True				False	98		#viio/ii	Bb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	5	B	B	Bb	C	diminished triad	0	True	False	True	True	True	7	7	5	#1	True	True	True
412	2	103.0	74	2	D	0	3.5	0	False	3	4	3	1	1/8	True	-2	28	37	26	26a	5	103	False	True				False	98		#viio/ii	Bb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	5	B	B	Bb	C	diminished triad	0	True	False	True	True	True	4	4	2	3	True	False	False
412	2	103.0	77	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	28	37	26	26a	5	103	False	True				False	98		#viio/ii	Bb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	5	B	B	Bb	C	diminished triad	0	True	False	True	True	True	1	1	-1	5	True	False	False
412	2	103.0	89	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	28	37	26	26a	6	103	False	True				False	98		#viio/ii	Bb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-2	-2	0	5	5	B	B	Bb	C	diminished triad	0	True	False	True	True	True	1	1	-1	5	True	False	False
414	4	103.5	60	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-2	29	38	27	27a	4	207/2	False	True				False	99		ii(94)	Bb	I		ii(94)		ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
414	2	103.5	74	2	D	0	1.0	1	True	3	4	3	1	1/8	False	-2	29	38	27	27a	5	207/2	False	True				False	99		ii(94)	Bb	I		ii(94)		ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
414	2	103.5	77	-1	F	0	1.0	1	True	3	4	2	1	1/8	False	-2	29	38	27	27a	5	207/2	False	True				False	99		ii(94)	Bb	I		ii(94)		ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
414	2	103.5	89	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	-2	29	38	27	27a	6	207/2	False	True				False	99		ii(94)	Bb	I		ii(94)		ii			94		m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(94), major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
416	2	104.0	72	0	C	0	1.5	0	False	3	4	3	1	1/8	True	-2	29	38	27	27a	5	104	False	True				False	100		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
416	2	104.0	75	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-2	29	38	27	27a	5	104	False	True				False	100		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
416	2	104.0	87	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-2	29	38	27	27a	6	104	False	True				False	100		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
418	2	104.5	72	0	C	0	2.0	2	True	3	4	3	1	1/8	True	-2	29	38	27	27a	5	209/2	False	False				False	100		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
418	2	104.5	75	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-2	29	38	27	27a	5	209/2	False	False				False	100		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
418	2	104.5	87	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	29	38	27	27a	6	209/2	False	False				False	100		ii	Bb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-2	-2	-2	0	0	C	C	Bb	Bb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
420	2	105.0	54	6	F	1	2.5	0	False	3	4	4	1	1/8	True	-2	29	38	27	27a	3	105	False	True				False	101		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
420	2	105.0	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	-2	29	38	27	27a	3	105	False	True				False	101		#viio7/vi	Bb	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	-2	-2	1	6	6	F#	F#	Bb	G	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
