onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3696	48	154.0	64	4	E	0	1.0	1	True	2	2	3	1	1	True	2	78	78	78	78a	4	308	False	True				False	105		#viio6/ii	D	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	3	5	10	7	A#	C#	A	B	diminished triad	1	True	False	True	True	True	2	1	-1	5	True	False	False
3696	48	154.0	70	10	A	1	1.0	1	True	2	2	2	1	1	True	2	78	78	78	78a	4	308	False	True				False	105		#viio6/ii	D	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	3	5	10	7	A#	C#	A	B	diminished triad	1	True	False	True	True	True	8	7	5	#1	True	True	False
3696	48	154.0	73	7	C	1	1.0	1	True	2	2	1	1	1	True	2	78	78	78	78a	5	308	False	True				False	105		#viio6/ii	D	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	3	5	10	7	A#	C#	A	B	diminished triad	1	True	False	True	True	True	5	4	2	3	True	False	True
3744	48	156.0	63	9	D	1	1.0	1	True	2	2	4	1	1	True	2	79	79	79	79a	4	312	False	True				False	106		viio7/V	D	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	2	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	7	6	5	#4	True	True	True
3744	48	156.0	66	6	F	1	1.0	1	True	2	2	3	1	1	True	2	79	79	79	79a	4	312	False	True				False	106		viio7/V	D	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	2	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	4	3	2	6	True	False	False
3744	48	156.0	69	3	A	0	1.0	1	True	2	2	2	1	1	True	2	79	79	79	79a	4	312	False	True				False	106		viio7/V	D	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	2	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
3744	48	156.0	72	0	C	0	1.0	1	True	2	2	1	1	1	True	2	79	79	79	79a	5	312	False	True				False	106		viio7/V	D	V		viio7/V		vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	2	3	4	9	9	D#	D#	A	E	diminished seventh chord	7	True	False	True	True	True	-2	-3	-4	b3	True	False	False
3792	48	158.0	64	4	E	0	1.0	1	True	2	2	4	1	1	True	2	80	80	80	80a	4	316	False	True				False	107		V(4+2)	D	V		V(4+2)		V			4+2		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4+2), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3792	12	158.0	66	6	F	1	1.0	1	True	2	2	3	1	1/4	False	2	80	80	80	80a	4	316	False	True				False	107		V(4+2)	D	V		V(4+2)		V			4+2		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4+2), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
3792	24	158.0	69	3	A	0	1.0	1	True	2	2	2	1	1/2	False	2	80	80	80	80a	4	316	False	True				False	107		V(4+2)	D	V		V(4+2)		V			4+2		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4+2), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
3792	36	158.0	71	5	B	0	1.0	1	True	2	2	1	1	3/4	True	2	80	80	80	80a	4	316	False	True				False	107		V(4+2)	D	V		V(4+2)		V			4+2		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4+2), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
3804	12	158.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	2	80	80	80	80a	4	317	False	False				False	107		V(4+2)	D	V		V(4+2)		V			4+2		M	False	False	(1, 0, 2)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4+2), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3816	12	159.0	68	8	G	1	2.0	2	True	2	2	2	1	1/4	True	2	80	80	80	80a	4	318	False	True				False	108		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
3816	12	159.0	71	5	B	0	2.0	2	True	2	2	3	1	1/4	True	2	80	80	80	80a	4	318	False	True				False	108		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
3828	12	159.5	66	6	F	1	2.5	0	False	2	2	2	1	1/4	True	2	80	80	80	80a	4	319	False	False				False	108		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
3828	12	159.5	69	3	A	0	2.5	0	False	2	2	3	1	1/4	True	2	80	80	80	80a	4	319	False	False				False	108		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	False	False	False
3828	6	159.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	80	80	80	80a	5	319	False	False				False	108		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
3834	6	159.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	2	80	80	80	80a	5	639/2	False	False				False	108		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
3840	48	160.0	52	4	E	0	1.0	1	True	2	2	4	1	1	True	2	81	81	81	81a	3	320	False	False				False	109		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3840	12	160.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	2	81	81	81	81a	4	320	False	False				False	109		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3840	12	160.0	68	8	G	1	1.0	1	True	2	2	3	1	1/4	True	2	81	81	81	81a	4	320	False	False				False	109		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
3840	6	160.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	81	81	81	81a	5	320	False	False				False	109		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3846	6	160.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	81	81	81	81a	5	641/2	False	False				False	109		V	D	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
3852	12	160.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	2	81	81	81	81a	4	321	False	True				False	110		V7(+2)	D	V		V7(+2)		V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+2), major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3852	12	160.5	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	2	81	81	81	81a	4	321	False	True				False	110		V7(+2)	D	V		V7(+2)		V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+2), major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
3852	6	160.5	80	8	G	1	1.5	0	False	2	2	1	1	1/8	True	2	81	81	81	81a	5	321	False	True				False	110		V7(+2)	D	V		V7(+2)		V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+2), major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
3858	6	160.75	81	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	81	81	81	81a	5	643/2	False	False				False	110		V7(+2)	D	V		V7(+2)		V		7	+2		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7(+2), major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
3864	12	161.0	61	7	C	1	2.0	2	True	2	2	2	1	1/4	True	2	81	81	81	81a	4	322	False	True				False	111		V(+6)	D	V		V(+6)		V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(+6), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
3864	12	161.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	2	81	81	81	81a	4	322	False	True				False	111		V(+6)	D	V		V(+6)		V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(+6), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3864	6	161.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	81	81	81	81a	5	322	False	True				False	111		V(+6)	D	V		V(+6)		V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(+6), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
3870	6	161.25	85	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	81	81	81	81a	6	645/2	False	False				False	111		V(+6)	D	V		V(+6)		V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(+6), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
3876	12	161.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	2	81	81	81	81a	3	323	False	True				False	112		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
3876	12	161.5	62	2	D	0	2.5	0	False	2	2	3	1	1/4	True	2	81	81	81	81a	4	323	False	True				False	112		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3876	6	161.5	86	2	D	0	2.5	0	False	2	2	1	1	1/8	True	2	81	81	81	81a	6	323	False	True				False	112		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
3882	6	161.75	87	9	D	1	2.75	0	False	2	2	1	1	1/8	True	2	81	81	81	81a	6	647/2	False	False				False	112		V7	D	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	7	6	6	#4	False	False	False
3888	12	162.0	45	3	A	0	1.0	1	True	2	2	4	1	1/4	True	2	82	82	82	82a	2	324	False	True			\\	True	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3888	12	162.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	2	82	82	82	82a	3	324	False	True			\\	True	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3888	12	162.0	61	7	C	1	1.0	1	True	2	2	3	1	1/4	True	2	82	82	82	82a	4	324	False	True			\\	True	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3888	12	162.0	88	4	E	0	1.0	1	True	2	2	1	1	1/4	True	2	82	82	82	82a	6	324	False	True			\\	True	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3900	12	162.5	49	7	C	1	1.5	0	False	2	2	4	1	1/4	True	2	82	82	82	82a	3	325	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3900	12	162.5	52	4	E	0	1.5	0	False	2	2	3	1	1/4	True	2	82	82	82	82a	3	325	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3900	12	162.5	81	3	A	0	1.5	0	False	2	2	2	1	1/4	True	2	82	82	82	82a	5	325	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3900	12	162.5	88	4	E	0	1.5	0	False	2	2	1	1	1/4	True	2	82	82	82	82a	6	325	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3912	12	163.0	52	4	E	0	2.0	2	True	2	2	4	1	1/4	True	2	82	82	82	82a	3	326	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3912	12	163.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	2	82	82	82	82a	3	326	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3912	12	163.0	81	3	A	0	2.0	2	True	2	2	2	1	1/4	True	2	82	82	82	82a	5	326	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3912	12	163.0	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	2	82	82	82	82a	6	326	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3924	12	163.5	57	3	A	0	2.5	0	False	2	2	4	1	1/4	True	2	82	82	82	82a	3	327	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3924	12	163.5	61	7	C	1	2.5	0	False	2	2	3	1	1/4	True	2	82	82	82	82a	4	327	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3924	12	163.5	76	4	E	0	2.5	0	False	2	2	2	1	1/4	True	2	82	82	82	82a	5	327	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3924	12	163.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	2	82	82	82	82a	5	327	False	False				False	113		I\\	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3936	24	164.0	61	7	C	1	1.0	1	True	2	2	4	1	1/2	True	2	83	83	83	83a	4	328	False	True				False	114		I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
3936	24	164.0	64	4	E	0	1.0	1	True	2	2	3	1	1/2	True	2	83	83	83	83a	4	328	False	True				False	114		I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3936	24	164.0	73	7	C	1	1.0	1	True	2	2	2	1	1/2	True	2	83	83	83	83a	5	328	False	True				False	114		I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
3936	24	164.0	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	2	83	83	83	83a	5	328	False	True				False	114		I6	D	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		2	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3960	24	165.0	62	2	D	0	2.0	2	True	2	2	4	1	1/2	True	2	83	83	83	83a	4	330	False	True				False	115		ii6	D	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
3960	24	165.0	66	6	F	1	2.0	2	True	2	2	3	1	1/2	True	2	83	83	83	83a	4	330	False	True				False	115		ii6	D	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	4	3	3	6	True	False	False
3960	24	165.0	71	5	B	0	2.0	2	True	2	2	2	1	1/2	True	2	83	83	83	83a	4	330	False	True				False	115		ii6	D	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
3960	24	165.0	74	2	D	0	2.0	2	True	2	2	1	1	1/2	True	2	83	83	83	83a	5	330	False	True				False	115		ii6	D	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
3984	48	166.0	64	4	E	0	1.0	1	True	2	2	4	1	1	True	2	84	84	84	84a	4	332	False	True				False	116		#viio43/ii	D	V		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	2	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	False	True	True	True	2	1	-1	5	True	False	True
3984	48	166.0	67	1	G	0	1.0	1	True	2	2	3	1	1	True	2	84	84	84	84a	4	332	False	True				False	116		#viio43/ii	D	V		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	2	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	False	True	True	True	-1	-2	-4	b7	True	False	False
3984	48	166.0	70	10	A	1	1.0	1	True	2	2	2	1	1	True	2	84	84	84	84a	4	332	False	True				False	116		#viio43/ii	D	V		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	2	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	False	True	True	True	8	7	5	#1	True	True	False
3984	48	166.0	73	7	C	1	1.0	1	True	2	2	1	1	1	True	2	84	84	84	84a	5	332	False	True				False	116		#viio43/ii	D	V		#viio43/ii		#vii	o	43		ii	o7	False	False	(1, -2, 7, 4)	()	7	1	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio43/ii	#viio43/ii, major		#viio43/ii, major	ii	ii	viio7	#7	2	2	3	5	10	4	A#	E	A	B	diminished seventh chord	2	True	False	True	True	True	5	4	2	3	True	False	False
4032	48	168.0	49	7	C	1	1.0	1	True	2	2	4	1	1	True	2	85	85	85	85a	3	336	False	True				False	117		#viio65/ii	D	V		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	False	True	True	True	5	4	2	3	True	False	True
4032	48	168.0	58	10	A	1	1.0	1	True	2	2	3	1	1	True	2	85	85	85	85a	3	336	False	True				False	117		#viio65/ii	D	V		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	False	True	True	True	8	7	5	#1	True	True	False
4032	48	168.0	64	4	E	0	1.0	1	True	2	2	2	1	1	True	2	85	85	85	85a	4	336	False	True				False	117		#viio65/ii	D	V		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	False	True	True	True	2	1	-1	5	True	False	False
4032	48	168.0	79	1	G	0	1.0	1	True	2	2	1	1	1	True	2	85	85	85	85a	5	336	False	True				False	117		#viio65/ii	D	V		#viio65/ii		#vii	o	65		ii	o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio65/ii	#viio65/ii, major		#viio65/ii, major	ii	ii	viio7	#7	2	2	3	5	10	7	A#	C#	A	B	diminished seventh chord	1	True	False	True	True	True	-1	-2	-4	b7	True	False	False
