onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1324	2	220.667	85	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	112	112	111	111a	6	331	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
1326	2	221.0	88	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	112	112	111	111a	6	663/2	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
1328	2	221.334	87	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	112	112	111	111a	6	332	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	7	7	4	#1	False	False	False
1330	2	221.667	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	112	112	111	111a	6	665/2	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
1332	2	222.0	91	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	112	112	111	111a	6	333	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
1334	2	222.334	90	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	112	112	111	111a	6	667/2	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	4	4	1	3	False	False	False
1336	12	222.667	47	5	B	0	1.0	1	True	6	8	4	1	3/4	True	2	113	113	112	112a	2	334	False	True				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	3	3	3	6	True	False	True
1336	12	222.667	52	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	113	113	112	112a	3	334	False	True				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
1336	12	222.667	55	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	113	113	112	112a	3	334	False	True				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1336	12	222.667	67	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	113	113	112	112a	4	334	False	True				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1336	2	222.667	91	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	113	113	112	112a	6	334	False	True				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1338	2	223.0	88	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	113	113	112	112a	6	669/2	False	False				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
1340	2	223.334	87	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	113	113	112	112a	6	335	False	False				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	7	7	7	#1	False	False	False
1342	2	223.667	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	113	113	112	112a	6	671/2	False	False				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
1344	2	224.0	91	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	113	113	112	112a	6	336	False	False				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1346	2	224.334	90	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	113	113	112	112a	6	673/2	False	False				False	199		ii64	D	I		ii64		ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		2	2	2	4	5	E	B	D	D	minor triad	2	True	False	True	True	True	4	4	4	3	False	False	False
1348	12	224.667	48	0	C	0	1.0	1	True	6	8	4	1	3/4	True	2	114	114	113	113a	3	337	False	True				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	-2	b7	True	True	True
1348	12	224.667	58	-2	B	-1	1.0	1	True	6	8	2	1	3/4	True	2	114	114	113	113a	3	337	False	True				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1348	12	224.667	64	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	114	114	113	113a	4	337	False	True				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1348	12	224.667	67	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	114	114	113	113a	4	337	False	True				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1348	2	224.667	91	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	114	114	113	113a	6	337	False	True				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1350	2	225.0	88	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	114	114	113	113a	6	675/2	False	False				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1352	2	225.334	87	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	114	114	113	113a	6	338	False	False				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	7	7	7	#1	False	False	False
1354	2	225.667	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	114	114	113	113a	6	677/2	False	False				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1356	2	226.0	91	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	114	114	113	113a	6	339	False	False				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1358	2	226.334	90	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	114	114	113	113a	6	679/2	False	False				False	200		bVII7	D	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		2	2	2	0	0	C	C	D	D	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
1360	4	226.667	49	7	C	1	1.0	1	True	6	8	4	1	1/4	True	2	115	115	114	114a	3	340	False	True				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1360	4	226.667	57	3	A	0	1.0	1	True	6	8	2	1	1/4	True	2	115	115	114	114a	3	340	False	True				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1360	6	226.667	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	2	115	115	114	114a	4	340	False	True				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
1360	4	226.667	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	2	115	115	114	114a	4	340	False	True				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1360	4	226.667	91	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	115	115	114	114a	6	340	False	True				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1368	2	228.0	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	115	115	114	114a	5	342	False	False				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1370	2	228.334	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	115	115	114	114a	5	685/2	False	False				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
1372	4	228.667	79	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	116	116	115	115a	5	343	False	False				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1380	2	230.0	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	116	116	115	115a	4	345	False	False				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1382	2	230.334	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	116	116	115	115a	4	691/2	False	False				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
1384	4	230.667	67	1	G	0	1.0	1	True	6	8	1	1	1/4	True	2	117	117	116	116a	4	346	False	False				False	201	1	V65	D	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1392	2	232.0	55	1	G	0	2.333	0	False	6	8	4	1	1/8	True	2	117	117	116	116a	3	348	False	True				False	202	1	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1392	2	232.0	59	5	B	0	2.333	0	False	6	8	3	1	1/8	True	2	117	117	116	116a	3	348	False	True				False	202	1	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1394	2	232.334	57	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	117	117	116	116a	3	697/2	False	False				False	202	1	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1394	2	232.334	60	0	C	0	2.667	0	False	6	8	3	1	1/8	True	2	117	117	116	116a	4	697/2	False	False				False	202	1	ii6	D	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
1396	4	232.667	55	1	G	0	1.0	1	True	6	8	4	1	1/4	True	2	118	118	117	117a	3	349	False	True				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1396	4	232.667	59	5	B	0	1.0	1	True	6	8	3	1	1/4	True	2	118	118	117	117a	3	349	False	True				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1398	2	233.0	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	2	118	118	117	117a	4	699/2	False	False				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1400	2	233.334	63	9	D	1	1.667	0	False	6	8	2	1	1/8	True	2	118	118	117	117a	4	350	False	False				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
1402	4	233.667	64	4	E	0	2.0	2	True	6	8	2	1	1/4	True	2	118	118	117	117a	4	701/2	False	False				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
1404	2	234.0	54	6	F	1	2.333	0	False	6	8	4	1	1/8	True	2	118	118	117	117a	3	351	False	False				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1404	2	234.0	57	3	A	0	2.333	0	False	6	8	3	1	1/8	True	2	118	118	117	117a	3	351	False	False				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1406	2	234.334	55	1	G	0	2.667	0	False	6	8	4	1	1/8	True	2	118	118	117	117a	3	703/2	False	False				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1406	2	234.334	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	2	118	118	117	117a	3	703/2	False	False				False	203	1	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1408	4	234.667	54	6	F	1	1.0	1	True	6	8	4	1	1/4	True	2	119	119	118	118a	3	352	False	True				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1408	4	234.667	57	3	A	0	1.0	1	True	6	8	3	1	1/4	True	2	119	119	118	118a	3	352	False	True				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1410	2	235.0	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	2	119	119	118	118a	4	705/2	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1412	2	235.334	61	7	C	1	1.667	0	False	6	8	2	1	1/8	True	2	119	119	118	118a	4	353	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1414	4	235.667	62	2	D	0	2.0	2	True	6	8	2	1	1/4	True	2	119	119	118	118a	4	707/2	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1416	2	236.0	52	4	E	0	2.333	0	False	6	8	4	1	1/8	True	2	119	119	118	118a	3	354	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1416	2	236.0	55	1	G	0	2.333	0	False	6	8	3	1	1/8	True	2	119	119	118	118a	3	354	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1418	2	236.334	54	6	F	1	2.667	0	False	6	8	4	1	1/8	True	2	119	119	118	118a	3	709/2	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1418	2	236.334	57	3	A	0	2.667	0	False	6	8	3	1	1/8	True	2	119	119	118	118a	3	709/2	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1420	4	236.667	52	4	E	0	1.0	1	True	6	8	4	1	1/4	True	2	120	120	119	119a	3	355	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1420	4	236.667	55	1	G	0	1.0	1	True	6	8	3	1	1/4	True	2	120	120	119	119a	3	355	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1422	2	237.0	61	7	C	1	1.333	0	False	6	8	2	1	1/8	True	2	120	120	119	119a	4	711/2	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1424	2	237.334	60	12	B	1	1.667	0	False	6	8	2	1	1/8	True	2	120	120	119	119a	3	356	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	10	10	10	#6	False	False	False
1426	4	237.667	61	7	C	1	2.0	2	True	6	8	2	1	1/4	True	2	120	120	119	119a	4	713/2	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1428	2	238.0	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	2	120	120	119	119a	5	357	False	False				False	204	1	viio6	D	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
