onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2816	8	668.0	60	0	C	0	1.0	1	True	4	4	3	1	1/2	True	0	102	172	101	101a	4	704	False	True				False	316		V(9)/IV	f	V		V(9)/IV	V			9	IV	M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V/IV	V/IV, major		V(9)/IV, major	IV	IV	V	5	4	-1	0	-1	0	0	C	C	C	F	major triad	0	True	False	True	True	True	1	0	1	1	True	True	True
2816	4	668.0	76	4	E	0	1.0	1	True	4	4	2	1	1/4	True	0	102	172	101	101a	5	704	False	True				False	316		V(9)/IV	f	V		V(9)/IV	V			9	IV	M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V/IV	V/IV, major		V(9)/IV, major	IV	IV	V	5	4	-1	0	-1	0	0	C	C	C	F	major triad	0	True	False	True	True	True	5	4	5	3	True	False	False
2816	4	668.0	86	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	102	172	101	101a	6	704	False	True				False	316		V(9)/IV	f	V		V(9)/IV	V			9	IV	M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V/IV	V/IV, major		V(9)/IV, major	IV	IV	V	5	4	-1	0	-1	0	0	C	C	C	F	major triad	0	True	False	True	True	True	3	2	3	2	False	False	False
2820	4	669.0	48	0	C	0	2.0	2	True	4	4	4	1	1/4	True	0	102	172	101	101a	3	705	False	False				False	316		V(9)/IV	f	V		V(9)/IV	V			9	IV	M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V/IV	V/IV, major		V(9)/IV, major	IV	IV	V	5	4	-1	0	-1	0	0	C	C	C	F	major triad	0	True	False	True	True	True	1	0	1	1	True	True	True
2824	4	670.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/4	True	0	102	172	101	101a	2	706	False	True				False	317		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	-1	-2	-1	b7	True	False	True
2824	8	670.0	55	1	G	0	3.0	3	True	4	4	3	1	1/2	True	0	102	172	101	101a	3	706	False	True				False	317		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	2	1	2	5	True	False	False
2824	4	670.0	76	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	102	172	101	101a	5	706	False	True				False	317		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	5	4	5	3	True	False	False
2824	4	670.0	84	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	102	172	101	101a	6	706	False	True				False	317		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	1	0	1	1	True	True	False
2828	4	671.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	0	102	172	101	101a	2	707	False	False				False	317		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	4	3	4	6	False	False	False
2832	4	672.0	43	1	G	0	1.0	1	True	4	4	4	1	1/4	True	0	103	173	102	102a	2	708	False	True				False	318		V43/IV	f	V		V43/IV	V		43		IV	Mm7	True	False	(1, -2, 0, 4)	()	0	1	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-1	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	2	1	2	5	True	False	True
2836	4	673.0	45	3	A	0	2.0	2	True	4	4	4	1	1/4	True	0	103	173	102	102a	2	709	False	False				False	318		V43/IV	f	V		V43/IV	V		43		IV	Mm7	True	False	(1, -2, 0, 4)	()	0	1	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-1	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	4	3	4	6	False	False	False
2836	4	673.0	84	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	103	173	102	102a	6	709	False	False				False	318		V43/IV	f	V		V43/IV	V		43		IV	Mm7	True	False	(1, -2, 0, 4)	()	0	1	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V43/IV	V43/IV, major		V43/IV, major	IV	IV	V7	5	4	-1	0	-1	0	1	C	G	C	F	dominant seventh chord	2	True	False	True	True	True	1	0	1	1	True	True	False
2840	8	674.0	46	-2	B	-1	3.0	3	True	4	4	4	1	1/2	True	0	103	173	102	102a	2	710	False	True				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	-1	-2	-1	b7	True	False	True
2840	4	674.0	82	-2	B	-1	3.0	3	True	4	4	1	1	1/4	True	0	103	173	102	102a	5	710	False	True				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	-1	-2	-1	b7	True	False	True
2844	4	675.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	103	173	102	102a	4	711	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	1	0	1	1	True	True	False
2844	4	675.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	103	173	102	102a	4	711	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	2	1	2	5	True	False	False
2844	4	675.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	103	173	102	102a	5	711	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	4	3	4	6	False	False	False
2848	4	676.0	46	-2	B	-1	1.0	1	True	4	4	4	1	1/4	False	0	104	174	103	103a	2	712	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	-1	-2	-1	b7	True	False	True
2848	8	676.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/2	True	0	104	174	103	103a	4	712	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	-1	-2	-1	b7	True	False	True
2848	4	676.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	104	174	103	103a	5	712	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	2	1	2	5	True	False	False
2852	4	677.0	46	-2	B	-1	2.0	2	True	4	4	4	1	1/4	True	0	104	174	103	103a	2	713	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	-1	-2	-1	b7	True	False	True
2852	4	677.0	61	-5	D	-1	2.0	2	True	4	4	3	1	1/4	True	0	104	174	103	103a	4	713	False	False				False	319		V2/IV	f	V		V2/IV	V		2		IV	Mm7	True	False	(-2, 0, 4, 1)	()	0	-2	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	-1	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	False	True	True	True	-4	-5	-4	b2	False	False	False
2856	4	678.0	45	3	A	0	3.0	3	True	4	4	4	1	1/4	True	0	104	174	103	103a	2	714	False	True				False	320		I.I6	f	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2856	4	678.0	60	0	C	0	3.0	3	True	4	4	3	1	1/4	True	0	104	174	103	103a	4	714	False	True				False	320		I.I6	f	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2856	8	678.0	65	-1	F	0	3.0	3	True	4	4	2	1	1/2	True	0	104	174	103	103a	4	714	False	True				False	320		I.I6	f	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2860	4	679.0	43	1	G	0	4.0	4	True	4	4	4	1	1/4	True	0	104	174	103	103a	2	715	False	True				False	321		V43	f	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
2860	4	679.0	58	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	0	104	174	103	103a	3	715	False	True				False	321		V43	f	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2860	4	679.0	84	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	104	174	103	103a	6	715	False	True				False	321		V43	f	I		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2864	4	680.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	105	175	104	104a	2	716	False	True				False	322		I	f	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2864	4	680.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	0	105	175	104	104a	3	716	False	True				False	322		I	f	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2864	8	680.0	89	-1	F	0	1.0	1	True	4	4	1	1	1/2	True	0	105	175	104	104a	6	716	False	True				False	322		I	f	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2868	4	681.0	43	1	G	0	2.0	2	True	4	4	4	1	1/4	True	0	105	175	104	104a	2	717	False	False				False	322		I	f	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
2868	4	681.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	0	105	175	104	104a	3	717	False	False				False	322		I	f	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
2872	4	682.0	45	3	A	0	3.0	3	True	4	4	4	1	1/4	True	0	105	175	104	104a	2	718	False	True				False	323		I6	f	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2872	4	682.0	60	0	C	0	3.0	3	True	4	4	3	1	1/4	True	0	105	175	104	104a	4	718	False	True				False	323		I6	f	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2872	4	682.0	84	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	105	175	104	104a	6	718	False	True				False	323		I6	f	I		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2876	4	683.0	45	3	A	0	4.0	4	True	4	4	4	1	1/4	True	0	105	175	104	104a	2	719	False	True				False	324		vi64	f	I		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	I	I, minor	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	-1	-1	2	3	D	A	F	F	minor triad	2	True	False	True	True	True	4	4	4	3	True	False	True
2876	4	683.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	105	175	104	104a	4	719	False	True				False	324		vi64	f	I		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	I	I, minor	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	-1	-1	2	3	D	A	F	F	minor triad	2	True	False	True	True	True	3	3	3	6	True	True	False
2876	4	683.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	105	175	104	104a	4	719	False	True				False	324		vi64	f	I		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	I	I, minor	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	-1	-1	2	3	D	A	F	F	minor triad	2	True	False	True	True	True	0	0	0	1	True	False	False
2876	4	683.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	105	175	104	104a	5	719	False	True				False	324		vi64	f	I		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	I	I, minor	vi		I	I	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	-1	-1	2	3	D	A	F	F	minor triad	2	True	False	True	True	True	4	4	4	3	True	False	True
2880	4	684.0	45	3	A	0	1.0	1	True	4	4	4	1	1/4	True	0	106	176	105	105a	2	720	False	True				False	325		V/vi	f	I		V/vi	V				vi	M	True	False	(4, 8, 5)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
2880	4	684.0	61	7	C	1	1.0	1	True	4	4	3	1	1/4	True	0	106	176	105	105a	4	720	False	True				False	325		V/vi	f	I		V/vi	V				vi	M	True	False	(4, 8, 5)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	8	8	5	#5	True	False	False
2880	8	684.0	69	3	A	0	1.0	1	True	4	4	2	1	1/2	True	0	106	176	105	105a	4	720	False	True				False	325		V/vi	f	I		V/vi	V				vi	M	True	False	(4, 8, 5)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	4	4	1	3	True	True	True
2880	4	684.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	106	176	105	105a	5	720	False	True				False	325		V/vi	f	I		V/vi	V				vi	M	True	False	(4, 8, 5)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	5	5	2	7	True	False	False
2884	4	685.0	62	2	D	0	2.0	2	True	4	4	3	1	1/4	True	0	106	176	105	105a	4	721	False	False				False	325		V/vi	f	I		V/vi	V				vi	M	True	False	(4, 8, 5)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	3	3	0	6	False	False	False
2884	4	685.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	0	106	176	105	105a	5	721	False	False				False	325		V/vi	f	I		V/vi	V				vi	M	True	False	(4, 8, 5)	()	4	4	minor	major	I	I, minor	V/vi	vi	vi/I	#vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-1	2	3	3	A	A	F	D	major triad	0	True	False	True	True	True	0	0	-3	1	False	False	False
2888	4	686.0	61	7	C	1	3.0	3	True	4	4	3	1	1/4	True	0	106	176	105	105a	4	722	False	True				False	326		#vi.#viio	f	#vi		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	#vi	#vi, minor	#vii		#vi	#vi	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	8	5	5	#7	True	True	True
2888	4	686.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	106	176	105	105a	4	722	False	True				False	326		#vi.#viio	f	#vi		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	#vi	#vi, minor	#vii		#vi	#vi	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	5	2	2	2	True	False	False
2888	4	686.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	106	176	105	105a	5	722	False	True				False	326		#vi.#viio	f	#vi		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	#vi	#vi, minor	#vii		#vi	#vi	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		-1	2	2	7	7	C#	C#	D	D	diminished triad	0	True	False	True	True	True	2	-1	-1	4	True	False	False
2892	4	687.0	58	-2	B	-1	4.0	4	True	4	4	4	1	1/4	True	0	106	176	105	105a	3	723	False	True				False	327		#viio2	f	#vi		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	#vi	#vi, minor	#vii		#vi	#vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	False	True	True	True	-1	-4	-4	6	True	False	True
2892	4	687.0	61	7	C	1	4.0	4	True	4	4	3	1	1/4	True	0	106	176	105	105a	4	723	False	True				False	327		#viio2	f	#vi		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	#vi	#vi, minor	#vii		#vi	#vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	False	True	True	True	8	5	5	#7	True	True	False
2892	4	687.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	0	106	176	105	105a	4	723	False	True				False	327		#viio2	f	#vi		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	#vi	#vi, minor	#vii		#vi	#vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	False	True	True	True	5	2	2	2	True	False	False
2892	4	687.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	106	176	105	105a	5	723	False	True				False	327		#viio2	f	#vi		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	#vi	#vi, minor	#vii		#vi	#vi	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	2	2	7	-2	C#	Bb	D	D	diminished seventh chord	3	True	False	True	True	True	2	-1	-1	4	True	False	False
2896	4	688.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	0	107	177	106	106a	3	724	False	True				False	328		i64	f	#vi		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	#vi	#vi, minor	i		#vi	#vi	True	i64	i64, minor		i64, minor		i	i	1		-1	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	4	1	1	5	True	False	True
2896	4	688.0	62	2	D	0	1.0	1	True	4	4	3	1	1/4	True	0	107	177	106	106a	4	724	False	True				False	328		i64	f	#vi		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	#vi	#vi, minor	i		#vi	#vi	True	i64	i64, minor		i64, minor		i	i	1		-1	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	3	0	0	1	True	True	False
2896	8	688.0	65	-1	F	0	1.0	1	True	4	4	2	1	1/2	True	0	107	177	106	106a	4	724	False	True				False	328		i64	f	#vi		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	#vi	#vi, minor	i		#vi	#vi	True	i64	i64, minor		i64, minor		i	i	1		-1	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	0	-3	-3	3	True	False	False
2896	4	688.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	107	177	106	106a	5	724	False	True				False	328		i64	f	#vi		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	#vi	#vi, minor	i		#vi	#vi	True	i64	i64, minor		i64, minor		i	i	1		-1	2	2	2	3	D	A	D	D	minor triad	2	True	False	True	True	True	3	0	0	1	True	True	False
2900	4	689.0	55	1	G	0	2.0	2	True	4	4	4	1	1/4	True	0	107	177	106	106a	3	725	False	True				False	329		iio6	f	#vi		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	#vi	#vi, minor	ii		#vi	#vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	2	-1	-1	4	True	False	True
2900	4	689.0	58	-2	B	-1	2.0	2	True	4	4	3	1	1/4	True	0	107	177	106	106a	3	725	False	True				False	329		iio6	f	#vi		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	#vi	#vi, minor	ii		#vi	#vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	-1	-4	-4	6	True	False	False
2900	4	689.0	76	4	E	0	2.0	2	True	4	4	1	1	1/4	True	0	107	177	106	106a	5	725	False	True				False	329		iio6	f	#vi		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	#vi	#vi, minor	ii		#vi	#vi	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	2	2	4	1	E	G	D	D	diminished triad	1	True	False	True	True	True	5	2	2	2	True	True	False
2904	4	690.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	0	107	177	106	106a	3	726	False	True				False	330		i6	f	#vi		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	#vi	#vi, minor	i		#vi	#vi	True	i6	i6, minor		i6, minor		i	i	1		-1	2	2	2	-1	D	F	D	D	minor triad	1	True	False	True	True	True	0	-3	-3	3	True	False	True
