onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1608	2	402.0	44	-4	A	-1	3.0	3	True	3	4	4	1	1/8	True	-3	104	137	103	103a	2	402	False	True				False	287		vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1608	2	402.0	56	-4	A	-1	3.0	3	True	3	4	3	1	1/8	True	-3	104	137	103	103a	3	402	False	True				False	287		vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1608	4	402.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	104	137	103	103a	6	402	False	True				False	287		vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	False
1611	1	402.75	41	-1	F	0	3.75	0	False	3	4	4	1	1/16	True	-3	104	137	103	103a	2	1611/4	False	False				False	287		vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
1611	1	402.75	60	0	C	0	3.75	0	False	3	4	3	1	1/16	True	-3	104	137	103	103a	4	1611/4	False	False				False	287		vii%43		Eb	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-3	-3	-3	2	-4	D	Ab	Eb	Eb	half-diminished seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	False
1612	8	403.0	43	1	G	0	1.0	1	True	3	4	4	1	1/2	True	-3	105	138	104	104a	2	403	False	True				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1612	4	403.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-3	105	138	104	104a	3	403	False	True				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1615	1	403.75	58	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	105	138	104	104a	3	1615/4	False	False				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1615	1	403.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-3	105	138	104	104a	5	1615/4	False	False				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
1616	4	404.0	51	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-3	105	138	104	104a	3	404	False	False				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1616	2	404.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	105	138	104	104a	4	404	False	False				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1616	2	404.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-3	105	138	104	104a	5	404	False	False				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1619	1	404.75	58	-2	B	-1	2.75	0	False	3	4	2	1	1/16	True	-3	105	138	104	104a	3	1619/4	False	False				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1619	1	404.75	75	-3	E	-1	2.75	0	False	3	4	1	1	1/16	True	-3	105	138	104	104a	5	1619/4	False	False				False	288		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1620	4	405.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-3	105	138	104	104a	2	405	False	True				False	289		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1620	4	405.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-3	105	138	104	104a	3	405	False	True				False	289		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
1620	2	405.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	105	138	104	104a	4	405	False	True				False	289		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1620	2	405.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-3	105	138	104	104a	5	405	False	True				False	289		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1623	1	405.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	105	138	104	104a	3	1623/4	False	False				False	289		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1623	1	405.75	80	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-3	105	138	104	104a	5	1623/4	False	False				False	289		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1624	4	406.0	39	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	106	139	105	105a	2	406	False	True				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1624	8	406.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/2	True	-3	106	139	105	105a	3	406	False	True				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1624	2	406.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	106	139	105	105a	4	406	False	True				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1624	8	406.0	79	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-3	106	139	105	105a	5	406	False	True				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1627	1	406.75	58	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	106	139	105	105a	3	1627/4	False	False				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1628	2	407.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	106	139	105	105a	4	407	False	False				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1631	1	407.75	46	-2	B	-1	2.75	0	False	3	4	4	1	1/16	True	-3	106	139	105	105a	2	1631/4	False	False				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1631	1	407.75	58	-2	B	-1	2.75	0	False	3	4	2	1	1/16	True	-3	106	139	105	105a	3	1631/4	False	False				False	290		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1632	2	408.0	44	-4	A	-1	3.0	3	True	3	4	4	1	1/8	True	-3	106	139	105	105a	2	408	False	True				False	291		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1632	4	408.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-3	106	139	105	105a	3	408	False	True				False	291		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1632	2	408.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	106	139	105	105a	4	408	False	True				False	291		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1632	4	408.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	106	139	105	105a	5	408	False	True				False	291		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1635	1	408.75	41	-1	F	0	3.75	0	False	3	4	4	1	1/16	True	-3	106	139	105	105a	2	1635/4	False	False				False	291		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1635	1	408.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	106	139	105	105a	3	1635/4	False	False				False	291		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1636	8	409.0	43	1	G	0	1.0	1	True	3	4	4	1	1/2	True	-3	107	140	106	106a	2	409	False	True				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1636	8	409.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/2	True	-3	107	140	106	106a	3	409	False	True				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1636	2	409.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	107	140	106	106a	4	409	False	True				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1636	4	409.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	107	140	106	106a	5	409	False	True				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1639	1	409.75	58	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	107	140	106	106a	3	1639/4	False	False				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1640	2	410.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	107	140	106	106a	4	410	False	False				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1643	1	410.75	58	-2	B	-1	2.75	0	False	3	4	2	1	1/16	True	-3	107	140	106	106a	3	1643/4	False	False				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1643	1	410.75	75	-3	E	-1	2.75	0	False	3	4	1	1	1/16	True	-3	107	140	106	106a	5	1643/4	False	False				False	292		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1644	4	411.0	41	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-3	107	140	106	106a	2	411	False	True				False	293		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1644	4	411.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-3	107	140	106	106a	3	411	False	True				False	293		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
1644	2	411.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	107	140	106	106a	4	411	False	True				False	293		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1644	2	411.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	-3	107	140	106	106a	5	411	False	True				False	293		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	9	9	9	#2	False	False	False
1647	1	411.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	107	140	106	106a	3	1647/4	False	False				False	293		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1647	1	411.75	80	-4	A	-1	3.75	0	False	3	4	1	1	1/16	True	-3	107	140	106	106a	5	1647/4	False	False				False	293		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1648	4	412.0	39	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	108	141	107	107a	2	412	False	True				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1648	8	412.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/2	True	-3	108	141	107	107a	3	412	False	True				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1648	2	412.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	108	141	107	107a	4	412	False	True				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1648	8	412.0	79	1	G	0	1.0	1	True	3	4	1	1	1/2	True	-3	108	141	107	107a	5	412	False	True				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1651	1	412.75	58	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-3	108	141	107	107a	3	1651/4	False	False				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1652	2	413.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	108	141	107	107a	4	413	False	False				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1655	1	413.75	46	-2	B	-1	2.75	0	False	3	4	4	1	1/16	True	-3	108	141	107	107a	2	1655/4	False	False				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1655	1	413.75	58	-2	B	-1	2.75	0	False	3	4	2	1	1/16	True	-3	108	141	107	107a	3	1655/4	False	False				False	294		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1656	2	414.0	44	-4	A	-1	3.0	3	True	3	4	4	1	1/8	True	-3	108	141	107	107a	2	414	False	True				False	295		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1656	4	414.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-3	108	141	107	107a	3	414	False	True				False	295		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1656	2	414.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	108	141	107	107a	4	414	False	True				False	295		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1656	4	414.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	108	141	107	107a	5	414	False	True				False	295		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1659	1	414.75	41	-1	F	0	3.75	0	False	3	4	4	1	1/16	True	-3	108	141	107	107a	2	1659/4	False	False				False	295		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1659	1	414.75	58	-2	B	-1	3.75	0	False	3	4	2	1	1/16	True	-3	108	141	107	107a	3	1659/4	False	False				False	295		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1660	4	415.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-3	109	142	108	108a	2	415	False	True				False	296		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1660	4	415.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/4	True	-3	109	142	108	108a	3	415	False	True				False	296		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1660	2	415.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	109	142	108	108a	4	415	False	True				False	296		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
