onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
273	1	68.25	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	3	35	35	34	34a	5	273/2	False	True				False	73		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
274	1	68.5	76	4	E	0	2.75	0	False	2	2	2	1	1/8	True	3	35	35	34	34a	5	137	False	False				False	73		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
274	1	68.5	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	3	35	35	34	34a	5	137	False	False				False	73		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
275	2	68.75	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	3	36	36	35	35a	3	275/2	False	True			\\	True	74		V\\	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
275	2	68.75	71	5	B	0	1.0	1	True	2	2	3	1	1/4	True	3	36	36	35	35a	4	275/2	False	True			\\	True	74		V\\	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
275	2	68.75	75	9	D	1	1.0	1	True	2	2	2	1	1/4	True	3	36	36	35	35a	5	275/2	False	True			\\	True	74		V\\	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
275	2	68.75	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	3	36	36	35	35a	5	275/2	False	True			\\	True	74		V\\	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
283	8	70.75	52	4	E	0	1.0	1	True	2	2	4	1	1	True	3	37	37	36	36a	3	283/2	False	True				False	75		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
283	8	70.75	59	5	B	0	1.0	1	True	2	2	3	1	1	True	3	37	37	36	36a	3	283/2	False	True				False	75		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
283	8	70.75	68	8	G	1	1.0	1	True	2	2	1	1	1	True	3	37	37	36	36a	4	283/2	False	True				False	75		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
291	8	72.75	46	10	A	1	1.0	1	True	2	2	4	1	1	True	3	38	38	37	37a	2	291/2	False	True				False	76		viio7/V	A	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	7	6	5	#4	True	True	True
291	8	72.75	55	1	G	0	1.0	1	True	2	2	3	1	1	True	3	38	38	37	37a	3	291/2	False	True				False	76		viio7/V	A	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	-2	-3	-4	b3	True	False	False
291	8	72.75	64	4	E	0	1.0	1	True	2	2	2	1	1	True	3	38	38	37	37a	4	291/2	False	True				False	76		viio7/V	A	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
291	8	72.75	73	7	C	1	1.0	1	True	2	2	1	1	1	True	3	38	38	37	37a	5	291/2	False	True				False	76		viio7/V	A	V		viio7/V	vii	o	7		V	o7	False	False	(6, 3, 0, -3)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	3	4	5	10	10	A#	A#	E	B	diminished seventh chord	7	True	False	True	True	True	4	3	2	6	True	False	False
299	8	74.75	45	3	A	0	1.0	1	True	2	2	4	1	1	True	3	39	39	38	38a	2	299/2	False	True				False	77		viio43	A	V		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	True
299	8	74.75	60	0	C	0	1.0	1	True	2	2	3	1	1	True	3	39	39	38	38a	4	299/2	False	True				False	77		viio43	A	V		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	b6	True	False	False
299	8	74.75	63	9	D	1	1.0	1	True	2	2	2	1	1	True	3	39	39	38	38a	4	299/2	False	True				False	77		viio43	A	V		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	False	True	True	True	6	5	5	7	True	True	False
299	8	74.75	66	6	F	1	1.0	1	True	2	2	1	1	1	True	3	39	39	38	38a	4	299/2	False	True				False	77		viio43	A	V		viio43	vii	o	43			o7	False	False	(-1, -4, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio43	viio43, major		viio43, major		vii	viio7	7		3	4	4	9	3	D#	A	E	E	diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	False	False
307	8	76.75	44	8	G	1	1.0	1	True	2	2	4	1	1	True	3	40	40	39	39a	2	307/2	False	True				False	78		#viio7/iv	A	V		#viio7/iv	#vii	o	7		iv	o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	V	V, major	#vii/iv	iv	iv/V	i	True	#viio7/iv	#viio7/iv, major		#viio7/iv, major	iv	iv	viio7	#7	4	3	4	3	8	8	G#	G#	E	A	diminished seventh chord	7	True	False	True	True	True	5	4	5	3	True	True	True
307	8	76.75	53	-1	F	0	1.0	1	True	2	2	3	1	1	True	3	40	40	39	39a	3	307/2	False	True				False	78		#viio7/iv	A	V		#viio7/iv	#vii	o	7		iv	o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	V	V, major	#vii/iv	iv	iv/V	i	True	#viio7/iv	#viio7/iv, major		#viio7/iv, major	iv	iv	viio7	#7	4	3	4	3	8	8	G#	G#	E	A	diminished seventh chord	7	True	False	True	True	True	-4	-5	-4	b2	True	False	False
307	8	76.75	62	2	D	0	1.0	1	True	2	2	2	1	1	True	3	40	40	39	39a	4	307/2	False	True				False	78		#viio7/iv	A	V		#viio7/iv	#vii	o	7		iv	o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	V	V, major	#vii/iv	iv	iv/V	i	True	#viio7/iv	#viio7/iv, major		#viio7/iv, major	iv	iv	viio7	#7	4	3	4	3	8	8	G#	G#	E	A	diminished seventh chord	7	True	False	True	True	True	-1	-2	-1	b7	True	False	False
307	8	76.75	71	5	B	0	1.0	1	True	2	2	1	1	1	True	3	40	40	39	39a	4	307/2	False	True				False	78		#viio7/iv	A	V		#viio7/iv	#vii	o	7		iv	o7	False	False	(4, 1, -2, -5)	()	4	4	major	major	V	V, major	#vii/iv	iv	iv/V	i	True	#viio7/iv	#viio7/iv, major		#viio7/iv, major	iv	iv	viio7	#7	4	3	4	3	8	8	G#	G#	E	A	diminished seventh chord	7	True	False	True	True	True	2	1	2	5	True	False	False
315	4	78.75	43	1	G	0	1.0	1	True	2	2	4	1	1/2	True	3	41	41	40	40a	2	315/2	False	True				False	79		viio43/bVII	A	V		viio43/bVII	vii	o	43		bVII	o7	False	False	(-3, -6, 3, 0)	()	3	-3	major	major	V	V, major	vii/bVII	bVII	bVII/V	IV	False	viio43/bVII	viio43/bVII, major		viio43/bVII, major	bVII	bVII	viio7	7	-7	3	4	2	7	1	C#	G	E	D	diminished seventh chord	2	True	False	True	True	True	-2	-3	-1	b3	True	False	True
315	4	78.75	58	-2	B	-1	1.0	1	True	2	2	3	1	1/2	True	3	41	41	40	40a	3	315/2	False	True				False	79		viio43/bVII	A	V		viio43/bVII	vii	o	43		bVII	o7	False	False	(-3, -6, 3, 0)	()	3	-3	major	major	V	V, major	vii/bVII	bVII	bVII/V	IV	False	viio43/bVII	viio43/bVII, major		viio43/bVII, major	bVII	bVII	viio7	7	-7	3	4	2	7	1	C#	G	E	D	diminished seventh chord	2	True	False	True	True	True	-5	-6	-4	b5	True	False	False
315	4	78.75	61	7	C	1	1.0	1	True	2	2	2	1	1/2	True	3	41	41	40	40a	4	315/2	False	True				False	79		viio43/bVII	A	V		viio43/bVII	vii	o	43		bVII	o7	False	False	(-3, -6, 3, 0)	()	3	-3	major	major	V	V, major	vii/bVII	bVII	bVII/V	IV	False	viio43/bVII	viio43/bVII, major		viio43/bVII, major	bVII	bVII	viio7	7	-7	3	4	2	7	1	C#	G	E	D	diminished seventh chord	2	True	False	True	True	True	4	3	5	6	True	True	False
315	4	78.75	64	4	E	0	1.0	1	True	2	2	1	1	1/2	True	3	41	41	40	40a	4	315/2	False	True				False	79		viio43/bVII	A	V		viio43/bVII	vii	o	43		bVII	o7	False	False	(-3, -6, 3, 0)	()	3	-3	major	major	V	V, major	vii/bVII	bVII	bVII/V	IV	False	viio43/bVII	viio43/bVII, major		viio43/bVII, major	bVII	bVII	viio7	7	-7	3	4	2	7	1	C#	G	E	D	diminished seventh chord	2	True	False	True	True	True	1	0	2	1	True	False	False
319	4	79.75	42	6	F	1	2.0	2	True	2	2	4	1	1/2	True	3	41	41	40	40a	2	319/2	False	True				False	80		bVII6	A	V		bVII6	bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	V	V, major	bVII		V	V	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		3	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	3	2	2	2	True	False	True
319	4	79.75	57	3	A	0	2.0	2	True	2	2	3	1	1/2	True	3	41	41	40	40a	3	319/2	False	True				False	80		bVII6	A	V		bVII6	bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	V	V, major	bVII		V	V	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		3	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
319	4	79.75	62	2	D	0	2.0	2	True	2	2	2	1	1/2	True	3	41	41	40	40a	4	319/2	False	True				False	80		bVII6	A	V		bVII6	bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	V	V, major	bVII		V	V	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		3	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	-1	-2	-2	b7	True	True	False
319	4	79.75	69	3	A	0	2.0	2	True	2	2	1	1	1/2	True	3	41	41	40	40a	4	319/2	False	True				False	80		bVII6	A	V		bVII6	bVII		6			M	False	False	(2, -1, -2)	()	-2	2	major	major	V	V, major	bVII		V	V	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		3	4	4	2	6	D	F#	E	E	major triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
323	4	80.75	42	6	F	1	1.0	1	True	2	2	4	1	1/2	False	3	42	42	41	41a	2	323/2	False	True				False	81		viio6	A	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
323	4	80.75	57	3	A	0	1.0	1	True	2	2	3	1	1/2	False	3	42	42	41	41a	3	323/2	False	True				False	81		viio6	A	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
323	4	80.75	63	9	D	1	1.0	1	True	2	2	2	1	1/2	True	3	42	42	41	41a	4	323/2	False	True				False	81		viio6	A	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	6	5	5	7	True	True	False
323	4	80.75	69	3	A	0	1.0	1	True	2	2	1	1	1/2	True	3	42	42	41	41a	4	323/2	False	True				False	81		viio6	A	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		3	4	4	9	6	D#	F#	E	E	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
327	4	81.75	40	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	42	42	41	41a	2	327/2	False	True				False	82		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
327	4	81.75	59	5	B	0	2.0	2	True	2	2	3	1	1/2	True	3	42	42	41	41a	3	327/2	False	True				False	82		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
327	4	81.75	64	4	E	0	2.0	2	True	2	2	2	1	1/2	True	3	42	42	41	41a	4	327/2	False	True				False	82		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
327	4	81.75	68	8	G	1	2.0	2	True	2	2	1	1	1/2	True	3	42	42	41	41a	4	327/2	False	True				False	82		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
331	4	82.75	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	3	43	43	42	42a	2	331/2	False	True				False	83		ii6(2)	A	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
331	4	82.75	57	3	A	0	1.0	1	True	2	2	3	1	1/2	True	3	43	43	42	42a	3	331/2	False	True				False	83		ii6(2)	A	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
331	4	82.75	61	7	C	1	1.0	1	True	2	2	2	1	1/2	True	3	43	43	42	42a	4	331/2	False	True				False	83		ii6(2)	A	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	4	3	3	6	True	False	False
331	2	82.75	68	8	G	1	1.0	1	True	2	2	1	1	1/4	False	3	43	43	42	42a	4	331/2	False	True				False	83		ii6(2)	A	V		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(2), major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	5	4	4	3	True	False	False
333	4	83.25	66	6	F	1	1.5	0	False	2	2	1	1	1/2	True	3	43	43	42	42a	4	333/2	False	True				False	84		ii6	A	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		3	4	4	6	3	F#	A	E	E	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
335	4	83.75	46	10	A	1	2.0	2	True	2	2	4	1	1/2	True	3	43	43	42	42a	2	335/2	False	True				False	85		V6/V	A	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	4	5	6	10	F#	A#	E	B	major triad	1	True	False	True	True	True	7	6	5	#4	True	False	True
335	4	83.75	54	6	F	1	2.0	2	True	2	2	3	1	1/2	True	3	43	43	42	42a	3	335/2	False	True				False	85		V6/V	A	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	4	5	6	10	F#	A#	E	B	major triad	1	True	False	True	True	True	3	2	1	2	True	True	False
335	4	83.75	61	7	C	1	2.0	2	True	2	2	2	1	1/2	True	3	43	43	42	42a	4	335/2	False	True				False	85		V6/V	A	V		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	3	4	5	6	10	F#	A#	E	B	major triad	1	True	False	True	True	True	4	3	2	6	True	False	False
337	2	84.25	64	4	E	0	2.5	0	False	2	2	1	1	1/4	True	3	43	43	42	42a	4	337/2	False	True				False	86		V65/V	A	V		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	1	0	-1	1	True	False	False
339	2	84.75	47	5	B	0	1.0	1	True	2	2	4	1	1/4	True	3	44	44	43	43a	2	339/2	False	True				False	87		V(4)	A	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
339	2	84.75	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	3	44	44	43	43a	3	339/2	False	True				False	87		V(4)	A	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
339	2	84.75	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	3	44	44	43	43a	3	339/2	False	True				False	87		V(4)	A	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
339	2	84.75	64	4	E	0	1.0	1	True	2	2	1	1	1/4	False	3	44	44	43	43a	4	339/2	False	True				False	87		V(4)	A	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
341	2	85.25	63	9	D	1	1.5	0	False	2	2	1	1	1/4	True	3	44	44	43	43a	4	341/2	False	True			\\	True	88		V\\	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
343	2	85.75	66	6	F	1	2.0	2	True	2	2	1	1	1/4	True	3	44	44	43	43a	4	343/2	False	False				False	88		V\\	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
345	2	86.25	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	3	44	44	43	43a	4	345/2	False	False				False	88		V\\	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
347	2	86.75	76	4	E	0	1.0	1	True	2	2	3	1	1/4	True	3	45	45	44	44a	5	347/2	False	True				False	89		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
347	2	86.75	80	8	G	1	1.0	1	True	2	2	2	1	1/4	True	3	45	45	44	44a	5	347/2	False	True				False	89		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
347	8	86.75	80	8	G	1	1.0	1	True	2	2	1	1	1	True	3	45	45	44	44a	5	347/2	False	True				False	89		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
349	2	87.25	75	9	D	1	1.5	0	False	2	2	3	1	1/4	True	3	45	45	44	44a	5	349/2	False	False				False	89		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	6	5	5	7	False	False	False
349	2	87.25	78	6	F	1	1.5	0	False	2	2	2	1	1/4	True	3	45	45	44	44a	5	349/2	False	False				False	89		I	A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
351	2	87.75	73	7	C	1	2.0	2	True	2	2	3	1	1/4	True	3	45	45	44	44a	5	351/2	False	True				False	90		vi	A	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	4	3	3	6	True	True	True
351	2	87.75	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	3	45	45	44	44a	5	351/2	False	True				False	90		vi	A	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	False	False
353	2	88.25	71	5	B	0	2.5	0	False	2	2	3	1	1/4	True	3	45	45	44	44a	4	353/2	False	False				False	90		vi	A	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
353	2	88.25	75	9	D	1	2.5	0	False	2	2	2	1	1/4	True	3	45	45	44	44a	5	353/2	False	False				False	90		vi	A	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		3	4	4	7	7	C#	C#	E	E	minor triad	0	True	False	True	True	True	6	5	5	7	False	False	False
355	2	88.75	69	3	A	0	1.0	1	True	2	2	3	1	1/4	True	3	46	46	45	45a	4	355/2	False	True				False	91		IV	A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
355	2	88.75	73	7	C	1	1.0	1	True	2	2	2	1	1/4	True	3	46	46	45	45a	5	355/2	False	True				False	91		IV	A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	4	3	3	6	True	False	False
355	8	88.75	85	7	C	1	1.0	1	True	2	2	1	1	1	True	3	46	46	45	45a	6	355/2	False	True				False	91		IV	A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	4	3	3	6	True	False	False
