onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4824	18	100.5	57	3	A	0	1.5	0	False	2	4	3	1	3/32	True	3	51	51	50	50a	3	201/2	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4824	18	100.5	60	12	B	1	1.5	0	False	2	4	2	1	3/32	True	3	51	51	50	50a	3	201/2	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
4824	18	100.5	75	9	D	1	1.5	0	False	2	4	1	1	3/32	True	3	51	51	50	50a	5	201/2	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
4842	6	100.875	55	1	G	0	1.875	0	False	2	4	3	1	1/32	True	3	51	51	50	50a	3	807/8	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	-2	-2	b7	False	False	False
4842	6	100.875	61	7	C	1	1.875	0	False	2	4	2	1	1/32	True	3	51	51	50	50a	4	807/8	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4842	6	100.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	3	51	51	50	50a	5	807/8	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4848	18	101.0	55	1	G	0	2.0	2	True	2	4	3	1	3/32	True	3	51	51	50	50a	3	101	False	True				False	103		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
4848	18	101.0	61	7	C	1	2.0	2	True	2	4	2	1	3/32	True	3	51	51	50	50a	4	101	False	True				False	103		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
4848	18	101.0	76	4	E	0	2.0	2	True	2	4	1	1	3/32	True	3	51	51	50	50a	5	101	False	True				False	103		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
4866	6	101.375	54	6	F	1	2.375	0	False	2	4	3	1	1/32	True	3	51	51	50	50a	3	811/8	False	False				False	103		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	3	3	4	6	False	False	False
4866	6	101.375	62	2	D	0	2.375	0	False	2	4	2	1	1/32	True	3	51	51	50	50a	4	811/8	False	False				False	103		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	0	4	False	False	False
4866	6	101.375	78	6	F	1	2.375	0	False	2	4	1	1	1/32	True	3	51	51	50	50a	5	811/8	False	False				False	103		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	3	3	4	6	False	False	False
4872	18	101.5	54	6	F	1	2.5	0	False	2	4	3	1	3/32	True	3	51	51	50	50a	3	203/2	False	True				False	104		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4872	18	101.5	62	2	D	0	2.5	0	False	2	4	2	1	3/32	True	3	51	51	50	50a	4	203/2	False	True				False	104		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
4872	18	101.5	78	6	F	1	2.5	0	False	2	4	1	1	3/32	True	3	51	51	50	50a	5	203/2	False	True				False	104		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
4890	6	101.875	49	7	C	1	2.875	0	False	2	4	3	1	1/32	True	3	51	51	50	50a	3	815/8	False	False				False	104		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
4890	6	101.875	64	4	E	0	2.875	0	False	2	4	2	1	1/32	True	3	51	51	50	50a	4	815/8	False	False				False	104		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
4890	6	101.875	79	1	G	0	2.875	0	False	2	4	1	1	1/32	True	3	51	51	50	50a	5	815/8	False	False				False	104		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	-2	-2	-2	b7	False	False	False
4896	24	102.0	49	7	C	1	1.0	1	True	2	4	3	1	1/8	True	3	52	52	51	51a	3	102	False	True				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4896	24	102.0	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	3	52	52	51	51a	4	102	False	True				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
4896	12	102.0	69	3	A	0	1.0	1	True	2	4	4	1	1/16	False	3	52	52	51	51a	4	102	False	True				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
4896	18	102.0	79	1	G	0	1.0	1	True	2	4	1	1	3/32	True	3	52	52	51	51a	5	102	False	True				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
4908	6	102.25	67	1	G	0	1.25	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	4	409/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
4914	6	102.375	66	6	F	1	1.375	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	4	819/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	3	3	4	6	False	False	False
4914	6	102.375	81	3	A	0	1.375	0	False	2	4	1	1	1/32	True	3	52	52	51	51a	5	819/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
4920	12	102.5	64	4	E	0	1.5	0	False	2	4	4	1	1/16	True	3	52	52	51	51a	4	205/2	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
4920	12	102.5	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	3	52	52	51	51a	4	205/2	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
4920	18	102.5	83	5	B	0	1.5	0	False	2	4	1	1	3/32	True	3	52	52	51	51a	5	205/2	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	2	2	3	2	False	False	False
4932	6	102.75	62	2	D	0	1.75	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	4	411/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	0	4	False	False	False
4932	6	102.75	66	6	F	1	1.75	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	4	411/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	3	3	4	6	False	False	False
4938	6	102.875	61	7	C	1	1.875	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	4	823/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4938	6	102.875	64	4	E	0	1.875	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	4	823/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
4938	6	102.875	85	7	C	1	1.875	0	False	2	4	1	1	1/32	True	3	52	52	51	51a	6	823/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4944	12	103.0	61	7	C	1	2.0	2	True	2	4	4	1	1/16	True	3	52	52	51	51a	4	103	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4944	12	103.0	64	4	E	0	2.0	2	True	2	4	2	1	1/16	True	3	52	52	51	51a	4	103	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
4944	18	103.0	86	2	D	0	2.0	2	True	2	4	1	1	3/32	True	3	52	52	51	51a	6	103	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	0	4	False	False	False
4956	6	103.25	59	5	B	0	2.25	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	3	413/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	2	2	3	2	False	False	False
4956	6	103.25	62	2	D	0	2.25	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	4	413/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	0	4	False	False	False
4962	6	103.375	57	3	A	0	2.375	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	3	827/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
4962	6	103.375	61	7	C	1	2.375	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	4	827/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4962	6	103.375	88	4	E	0	2.375	0	False	2	4	1	1	1/32	True	3	52	52	51	51a	6	827/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
4968	12	103.5	49	7	C	1	2.5	0	False	2	4	4	1	1/16	True	3	52	52	51	51a	3	207/2	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4968	12	103.5	52	4	E	0	2.5	0	False	2	4	3	1	1/16	True	3	52	52	51	51a	3	207/2	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
4968	6	103.5	61	7	C	1	2.5	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	4	207/2	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4968	18	103.5	90	6	F	1	2.5	0	False	2	4	1	1	3/32	True	3	52	52	51	51a	6	207/2	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	3	3	4	6	False	False	False
4974	6	103.625	73	7	C	1	2.625	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	5	829/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4980	6	103.75	47	5	B	0	2.75	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	2	415/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	2	2	3	2	False	False	False
4980	6	103.75	50	2	D	0	2.75	0	False	2	4	3	1	1/32	True	3	52	52	51	51a	3	415/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	0	4	False	False	False
4980	6	103.75	74	2	D	0	2.75	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	5	415/4	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	0	4	False	False	False
4986	6	103.875	45	3	A	0	2.875	0	False	2	4	4	1	1/32	True	3	52	52	51	51a	2	831/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
4986	6	103.875	49	7	C	1	2.875	0	False	2	4	3	1	1/32	True	3	52	52	51	51a	3	831/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	4	4	5	3	True	False	True
4986	6	103.875	76	4	E	0	2.875	0	False	2	4	2	1	1/32	True	3	52	52	51	51a	5	831/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
4986	6	103.875	91	1	G	0	2.875	0	False	2	4	1	1	1/32	True	3	52	52	51	51a	6	831/8	False	False				False	105		V65/IV	A	I		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	b7	True	False	False
4992	6	104.0	45	3	A	0	1.0	1	True	2	4	4	1	1/32	True	3	53	53	52	52a	2	104	False	True				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	False	True
4992	6	104.0	49	7	C	1	1.0	1	True	2	4	3	1	1/32	True	3	53	53	52	52a	3	104	False	True				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	4	4	4	3	False	False	False
4992	24	104.0	78	6	F	1	1.0	1	True	2	4	2	1	1/8	True	3	53	53	52	52a	5	104	False	True				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	3	3	3	6	True	False	False
4992	72	104.0	90	6	F	1	1.0	1	True	2	4	1	1	3/8	True	3	53	53	52	52a	6	104	False	True				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	3	3	3	6	True	False	False
4998	6	104.125	57	3	A	0	1.125	0	False	2	4	4	1	1/32	True	3	53	53	52	52a	3	833/8	False	False				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	False	True
4998	6	104.125	61	7	C	1	1.125	0	False	2	4	3	1	1/32	True	3	53	53	52	52a	4	833/8	False	False				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	4	4	4	3	False	False	False
5004	6	104.25	59	5	B	0	1.25	0	False	2	4	4	1	1/32	True	3	53	53	52	52a	3	417/4	False	False				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	2	2	2	2	False	False	False
5004	6	104.25	62	2	D	0	1.25	0	False	2	4	3	1	1/32	True	3	53	53	52	52a	4	417/4	False	False				False	106		IV64	A	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		3	3	3	2	3	D	A	A	A	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
