onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
440	2	73.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	17	37	17	17b	4	110	False	False				False	75		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
442	2	73.667	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	17	37	17	17b	2	221/2	False	True				False	76		viio/V	a	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	0	0	-1	1	True	False	False
442	2	73.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	17	37	17	17b	5	221/2	False	True				False	76		viio/V	a	i		viio/V		vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	False	True	True	True	-3	-3	-4	3	False	False	False
444	6	74.0	40	4	E	0	1.0	1	True	6	8	4	1	3/8	True	0	18	38	18	18b	2	111	False	True				False	77		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
444	6	74.0	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	0	18	38	18	18b	4	111	False	True				False	77		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
444	6	74.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	0	18	38	18	18b	4	111	False	True				False	77		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
444	2	74.0	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	18	38	18	18b	4	111	False	True				False	77		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
446	2	74.333	68	8	G	1	1.333	0	False	6	8	1	1	1/8	True	0	18	38	18	18b	4	223/2	False	False				False	77		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
448	2	74.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	18	38	18	18b	4	112	False	False				False	77		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
450	2	75.0	53	-1	F	0	2.0	2	True	6	8	4	1	1/8	True	0	18	38	18	18b	3	225/2	False	True				False	78		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
450	4	75.0	59	5	B	0	2.0	2	True	6	8	3	1	1/4	True	0	18	38	18	18b	3	225/2	False	True				False	78		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
450	4	75.0	68	8	G	1	2.0	2	True	6	8	2	1	1/4	True	0	18	38	18	18b	4	225/2	False	True				False	78		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
450	2	75.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	18	38	18	18b	5	225/2	False	True				False	78		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
452	2	75.333	52	4	E	0	2.333	0	False	6	8	4	1	1/8	True	0	18	38	18	18b	3	113	False	False				False	78		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	1	1	1	5	False	False	False
452	2	75.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	18	38	18	18b	5	113	False	False				False	78		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	1	1	1	5	False	False	False
454	2	75.667	50	2	D	0	2.667	0	False	6	8	4	1	1/8	True	0	18	38	18	18b	3	227/2	False	True				False	79		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
454	2	75.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	0	18	38	18	18b	3	227/2	False	True				False	79		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
454	2	75.667	68	8	G	1	2.667	0	False	6	8	2	1	1/8	True	0	18	38	18	18b	4	227/2	False	True				False	79		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
454	2	75.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	18	38	18	18b	5	227/2	False	True				False	79		#viio43	a	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
456	4	76.0	48	0	C	0	1.0	1	True	6	8	4	1	1/4	True	0	19	39	19	19b	3	114	False	True				False	80		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
456	4	76.0	60	0	C	0	1.0	1	True	6	8	3	1	1/4	True	0	19	39	19	19b	4	114	False	True				False	80		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
456	4	76.0	69	3	A	0	1.0	1	True	6	8	2	1	1/4	True	0	19	39	19	19b	4	114	False	True				False	80		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
456	4	76.0	76	4	E	0	1.0	1	True	6	8	1	1	1/4	True	0	19	39	19	19b	5	114	False	True				False	80		i6	a	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
460	2	76.667	53	-1	F	0	1.667	0	False	6	8	4	1	1/8	True	0	19	39	19	19b	3	115	False	True				False	81		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
460	2	76.667	65	-1	F	0	1.667	0	False	6	8	3	1	1/8	True	0	19	39	19	19b	4	115	False	True				False	81		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
460	2	76.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	19	39	19	19b	4	115	False	True				False	81		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
460	2	76.667	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	19	39	19	19b	4	115	False	True				False	81		VI	a	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
462	4	77.0	50	2	D	0	2.0	2	True	6	8	4	1	1/4	True	0	19	39	19	19b	3	231/2	False	True				False	82		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
462	4	77.0	65	-1	F	0	2.0	2	True	6	8	3	1	1/4	False	0	19	39	19	19b	4	231/2	False	True				False	82		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
462	4	77.0	69	3	A	0	2.0	2	True	6	8	2	1	1/4	True	0	19	39	19	19b	4	231/2	False	True				False	82		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
462	4	77.0	72	0	C	0	2.0	2	True	6	8	1	1	1/4	True	0	19	39	19	19b	5	231/2	False	True				False	82		iv7	a	i		iv7		iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		3	3	3	2	2	D	D	A	A	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
466	2	77.667	52	4	E	0	2.667	0	False	6	8	4	1	1/8	True	0	19	39	19	19b	3	233/2	False	True				False	83		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
466	2	77.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	0	19	39	19	19b	3	233/2	False	True				False	83		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
466	2	77.667	68	8	G	1	2.667	0	False	6	8	2	1	1/8	True	0	19	39	19	19b	4	233/2	False	True				False	83		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
466	2	77.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	19	39	19	19b	4	233/2	False	True				False	83		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
468	4	78.0	53	-1	F	0	1.0	1	True	6	8	4	1	1/4	True	0	20	40	20	20b	3	117	False	True				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
468	2	78.0	59	5	B	0	1.0	1	True	6	8	3	1	1/8	True	0	20	40	20	20b	3	117	False	True				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
468	4	78.0	68	8	G	1	1.0	1	True	6	8	2	1	1/4	True	0	20	40	20	20b	4	117	False	True				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
468	4	78.0	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	0	20	40	20	20b	4	117	False	True				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
470	2	78.333	65	-1	F	0	1.333	0	False	6	8	3	1	1/8	True	0	20	40	20	20b	4	235/2	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
472	2	78.667	64	4	E	0	1.667	0	False	6	8	3	1	1/8	True	0	20	40	20	20b	4	118	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	1	1	1	5	False	False	False
472	2	78.667	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	20	40	20	20b	4	118	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
472	2	78.667	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	20	40	20	20b	5	118	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-3	-3	-3	3	False	False	False
474	2	79.0	62	2	D	0	2.0	2	True	6	8	3	1	1/8	True	0	20	40	20	20b	4	237/2	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
474	2	79.0	71	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	20	40	20	20b	4	237/2	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
474	2	79.0	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	20	40	20	20b	5	237/2	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
476	2	79.333	60	0	C	0	2.333	0	False	6	8	3	1	1/8	True	0	20	40	20	20b	4	119	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-3	-3	-3	3	False	False	False
476	2	79.333	72	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	20	40	20	20b	5	119	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	-3	-3	-3	3	False	False	False
476	2	79.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	20	40	20	20b	5	119	False	False				False	84		#viio2	a	i		#viio2		#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		3	3	3	8	-1	G#	F	A	A	diminished seventh chord	3	True	False	True	True	True	1	1	1	5	False	False	False
478	2	79.667	44	8	G	1	2.667	0	False	6	8	4	1	1/8	True	0	20	40	20	20b	2	239/2	False	True				False	85		#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
478	2	79.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	0	20	40	20	20b	3	239/2	False	True				False	85		#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
478	2	79.667	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	20	40	20	20b	5	239/2	False	True				False	85		#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
478	2	79.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	20	40	20	20b	5	239/2	False	True				False	85		#viio7	a	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
480	4	80.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	21	41	21	21b	2	120	False	True				False	86		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
480	2	80.0	60	0	C	0	1.0	1	True	6	8	3	1	1/8	True	0	21	41	21	21b	4	120	False	True				False	86		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
480	2	80.0	72	0	C	0	1.0	1	True	6	8	2	1	1/8	True	0	21	41	21	21b	5	120	False	True				False	86		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
480	2	80.0	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	0	21	41	21	21b	5	120	False	True				False	86		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
482	2	80.333	57	3	A	0	1.333	0	False	6	8	3	1	1/8	True	0	21	41	21	21b	3	241/2	False	False				False	86		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
482	2	80.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	21	41	21	21b	4	241/2	False	False				False	86		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
482	2	80.333	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	21	41	21	21b	5	241/2	False	False				False	86		i	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
484	2	80.667	41	-1	F	0	1.667	0	False	6	8	4	1	1/8	True	0	21	41	21	21b	2	121	False	True				False	87		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
484	2	80.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	21	41	21	21b	3	121	False	True				False	87		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
484	2	80.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	21	41	21	21b	4	121	False	True				False	87		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
484	2	80.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	21	41	21	21b	4	121	False	True				False	87		iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
