onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1960	8	245.0	55	1	G	0	2.0	2	True	2	2	4	1	1/2	True	-2	32	123	32	32b	3	490	False	True				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	1	1	5	True	True	True
1960	2	245.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	-2	32	123	32	32b	4	490	False	True				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	7	5	5	7	True	False	False
1962	2	245.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-2	32	123	32	32b	5	981/2	False	False				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	-1	-1	4	True	False	False
1964	4	245.5	53	-1	F	0	2.5	0	False	2	2	3	1	1/4	True	-2	32	123	32	32b	3	491	False	False				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	-1	-1	4	True	False	False
1964	4	245.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	-2	32	123	32	32b	4	491	False	False				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	2	2	2	True	False	False
1964	2	245.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-2	32	123	32	32b	5	491	False	False				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	4	2	2	2	True	False	False
1966	2	245.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	-2	32	123	32	32b	4	983/2	False	False				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	7	5	5	7	True	False	False
1968	4	246.0	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-2	33	124	33	33b	3	492	False	True				False	172		I	Bb	II		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major		I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	0	0	1	True	True	True
1968	4	246.0	52	4	E	0	1.0	1	True	2	2	3	1	1/4	True	-2	33	124	33	33b	3	492	False	True				False	172		I	Bb	II		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major		I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	6	4	4	3	True	False	False
1968	4	246.0	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	-2	33	124	33	33b	4	492	False	True				False	172		I	Bb	II		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major		I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	6	4	4	3	True	False	False
1968	4	246.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-2	33	124	33	33b	5	492	False	True				False	172		I	Bb	II		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major		I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	0	0	1	True	True	True
1972	8	246.5	60	0	C	0	1.5	0	False	2	2	4	1	1/2	True	-2	33	124	33	33b	4	493	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	0	0	1	True	True	True
1972	8	246.5	64	4	E	0	1.5	0	False	2	2	3	1	1/2	True	-2	33	124	33	33b	4	493	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	6	4	4	3	True	False	False
1972	8	246.5	67	1	G	0	1.5	0	False	2	2	2	1	1/2	True	-2	33	124	33	33b	4	493	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	1	1	5	True	False	False
1972	8	246.5	72	0	C	0	1.5	0	False	2	2	1	1	1/2	True	-2	33	124	33	33b	5	493	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	0	0	1	True	True	True
1980	4	247.5	60	0	C	0	2.5	0	False	2	2	4	1	1/4	True	-2	33	124	33	33b	4	495	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	0	0	1	True	True	True
1980	4	247.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-2	33	124	33	33b	4	495	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	6	4	4	3	True	False	False
1980	4	247.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-2	33	124	33	33b	4	495	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	1	1	5	True	False	False
1980	2	247.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-2	33	124	33	33b	5	495	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	2	2	2	False	False	False
1982	2	247.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-2	33	124	33	33b	5	991/2	False	False				False	173		I[I	Bb	II	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	II	II, major	I		II	II	False	I	I, major	I	I, major		I	I	1		-2	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	0	0	1	True	True	True
1984	4	248.0	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-2	34	125	34	34b	3	496	False	True				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	0	0	1	False	False	False
1984	4	248.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-2	34	125	34	34b	4	496	False	True				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	-1	-1	4	True	False	True
1984	4	248.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-2	34	125	34	34b	4	496	False	True				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	1	1	5	True	True	False
1984	2	248.0	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	-2	34	125	34	34b	4	496	False	True				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	7	5	5	7	True	False	False
1986	2	248.25	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	-2	34	125	34	34b	5	993/2	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	0	0	1	False	False	False
1988	8	248.5	60	0	C	0	1.5	0	False	2	2	4	1	1/2	True	-2	34	125	34	34b	4	497	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	0	0	1	False	False	False
1988	8	248.5	65	-1	F	0	1.5	0	False	2	2	3	1	1/2	True	-2	34	125	34	34b	4	497	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	-1	-1	4	True	False	True
1988	8	248.5	67	1	G	0	1.5	0	False	2	2	2	1	1/2	True	-2	34	125	34	34b	4	497	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	1	1	5	True	True	False
1988	2	248.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-2	34	125	34	34b	5	497	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	4	2	2	2	True	False	False
1990	2	248.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-2	34	125	34	34b	5	995/2	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	6	4	4	3	False	False	False
1992	2	249.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-2	34	125	34	34b	5	498	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	-1	-1	4	True	False	True
1994	2	249.25	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	-2	34	125	34	34b	5	997/2	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	1	1	5	True	True	False
1996	4	249.5	60	0	C	0	2.5	0	False	2	2	4	1	1/4	True	-2	34	125	34	34b	4	499	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	2	0	0	1	False	False	False
1996	4	249.5	65	-1	F	0	2.5	0	False	2	2	3	1	1/4	True	-2	34	125	34	34b	4	499	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	1	-1	-1	4	True	False	True
1996	4	249.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-2	34	125	34	34b	4	499	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	3	1	1	5	True	True	False
1996	2	249.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	-2	34	125	34	34b	5	499	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	5	3	3	6	False	False	False
1998	2	249.75	83	5	B	0	2.75	0	False	2	2	1	1	1/8	True	-2	34	125	34	34b	5	999/2	False	False				False	174		V2	Bb	II	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	II	II, major	V		II	II	False	V2	V2, major	I	V2, major		V	V7	5		-2	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	False	True	True	True	7	5	5	7	True	False	False
2000	4	250.0	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-2	35	126	35	35b	3	500	False	True				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	0	0	1	True	True	False
2000	4	250.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	-2	35	126	35	35b	4	500	False	True				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	6	4	4	3	True	False	True
2000	4	250.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-2	35	126	35	35b	4	500	False	True				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	3	1	1	5	True	False	False
2000	2	250.0	84	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-2	35	126	35	35b	6	500	False	True				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	0	0	1	True	True	False
2002	2	250.25	86	2	D	0	1.25	0	False	2	2	1	1	1/8	True	-2	35	126	35	35b	6	1001/2	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	2	2	2	False	False	False
2004	4	250.5	60	0	C	0	1.5	0	False	2	2	4	1	1/4	True	-2	35	126	35	35b	4	501	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	0	0	1	True	True	False
2004	8	250.5	72	0	C	0	1.5	0	False	2	2	3	1	1/2	True	-2	35	126	35	35b	5	501	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	0	0	1	True	True	False
2004	8	250.5	76	4	E	0	1.5	0	False	2	2	2	1	1/2	True	-2	35	126	35	35b	5	501	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	6	4	4	3	True	False	True
2004	2	250.5	88	4	E	0	1.5	0	False	2	2	1	1	1/8	True	-2	35	126	35	35b	6	501	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	6	4	4	3	True	False	True
2006	2	250.75	89	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-2	35	126	35	35b	6	1003/2	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	-1	-1	4	False	False	False
2008	4	251.0	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	-2	35	126	35	35b	3	502	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	0	0	1	True	True	False
2008	4	251.0	91	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-2	35	126	35	35b	6	502	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	3	1	1	5	True	False	False
2012	4	251.5	60	0	C	0	2.5	0	False	2	2	4	1	1/4	True	-2	35	126	35	35b	4	503	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	0	0	1	True	True	False
2012	2	251.5	71	5	B	0	2.5	0	False	2	2	3	1	1/8	True	-2	35	126	35	35b	4	503	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	7	5	5	7	False	False	False
2012	2	251.5	74	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	35	126	35	35b	5	503	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	2	2	2	False	False	False
2012	4	251.5	91	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-2	35	126	35	35b	6	503	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	3	1	1	5	True	False	False
2014	2	251.75	72	0	C	0	2.75	0	False	2	2	3	1	1/8	True	-2	35	126	35	35b	5	1007/2	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	2	0	0	1	True	True	False
2014	2	251.75	76	4	E	0	2.75	0	False	2	2	2	1	1/8	True	-2	35	126	35	35b	5	1007/2	False	False				False	175		I6	Bb	II	I	I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	II	II, major	I		II	II	False	I6	I6, major	I	I6, major		I	I	1		-2	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	6	4	4	3	True	False	True
2016	4	252.0	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-2	36	127	36	36b	3	504	False	True				False	176		V43	Bb	II	I	V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	II	II, major	V		II	II	False	V43	V43, major	I	V43, major		V	V7	5		-2	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	0	0	1	False	False	False
2016	2	252.0	74	2	D	0	1.0	1	True	2	2	3	1	1/8	True	-2	36	127	36	36b	5	504	False	True				False	176		V43	Bb	II	I	V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	II	II, major	V		II	II	False	V43	V43, major	I	V43, major		V	V7	5		-2	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	4	2	2	2	True	False	True
2016	2	252.0	77	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	-2	36	127	36	36b	5	504	False	True				False	176		V43	Bb	II	I	V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	II	II, major	V		II	II	False	V43	V43, major	I	V43, major		V	V7	5		-2	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	1	-1	-1	4	True	False	False
2016	4	252.0	91	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-2	36	127	36	36b	6	504	False	True				False	176		V43	Bb	II	I	V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	II	II, major	V		II	II	False	V43	V43, major	I	V43, major		V	V7	5		-2	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	1	1	5	True	True	False
2018	2	252.25	72	0	C	0	1.25	0	False	2	2	3	1	1/8	True	-2	36	127	36	36b	5	1009/2	False	False				False	176		V43	Bb	II	I	V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	II	II, major	V		II	II	False	V43	V43, major	I	V43, major		V	V7	5		-2	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	0	0	1	False	False	False
2018	2	252.25	76	4	E	0	1.25	0	False	2	2	2	1	1/8	True	-2	36	127	36	36b	5	1009/2	False	False				False	176		V43	Bb	II	I	V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	II	II, major	V		II	II	False	V43	V43, major	I	V43, major		V	V7	5		-2	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	6	4	4	3	False	False	False
2020	4	252.5	60	0	C	0	1.5	0	False	2	2	4	1	1/4	True	-2	36	127	36	36b	4	505	False	True				False	177		V65	Bb	II	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	II	II, major	V		II	II	False	V65	V65, major	I	V65, major		V	V7	5		-2	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	0	0	1	False	False	False
2020	2	252.5	71	5	B	0	1.5	0	False	2	2	3	1	1/8	True	-2	36	127	36	36b	4	505	False	True				False	177		V65	Bb	II	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	II	II, major	V		II	II	False	V65	V65, major	I	V65, major		V	V7	5		-2	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	7	5	5	7	True	False	True
2020	2	252.5	74	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	36	127	36	36b	5	505	False	True				False	177		V65	Bb	II	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	II	II, major	V		II	II	False	V65	V65, major	I	V65, major		V	V7	5		-2	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	4	2	2	2	True	False	False
2020	4	252.5	91	1	G	0	1.5	0	False	2	2	1	1	1/4	True	-2	36	127	36	36b	6	505	False	True				False	177		V65	Bb	II	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	II	II, major	V		II	II	False	V65	V65, major	I	V65, major		V	V7	5		-2	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	3	1	1	5	True	True	False
2022	2	252.75	69	3	A	0	1.75	0	False	2	2	3	1	1/8	True	-2	36	127	36	36b	4	1011/2	False	False				False	177		V65	Bb	II	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	II	II, major	V		II	II	False	V65	V65, major	I	V65, major		V	V7	5		-2	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	5	3	3	6	False	False	False
2022	2	252.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-2	36	127	36	36b	5	1011/2	False	False				False	177		V65	Bb	II	I	V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	II	II, major	V		II	II	False	V65	V65, major	I	V65, major		V	V7	5		-2	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	2	0	0	1	False	False	False
