onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
808	2	202.0	88	4	E	0	1.0	1	True	2	2	1	1	1/4	True	4	54	102	53	53b	6	404	False	True				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
810	2	202.5	66	6	F	1	1.5	0	False	2	2	4	1	1/4	True	4	54	102	53	53b	4	405	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
810	2	202.5	69	3	A	0	1.5	0	False	2	2	3	1	1/4	True	4	54	102	53	53b	4	405	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
810	2	202.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	54	102	53	53b	4	405	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
810	2	202.5	75	9	D	1	1.5	0	False	2	2	1	1	1/4	True	4	54	102	53	53b	5	405	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
812	2	203.0	64	4	E	0	2.0	2	True	2	2	4	1	1/4	True	4	54	102	53	53b	4	406	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
812	2	203.0	68	8	G	1	2.0	2	True	2	2	3	1	1/4	True	4	54	102	53	53b	4	406	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
812	2	203.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	54	102	53	53b	4	406	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
812	2	203.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	54	102	53	53b	5	406	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
814	2	203.5	63	9	D	1	2.5	0	False	2	2	4	1	1/4	True	4	54	102	53	53b	4	407	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
814	2	203.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	54	102	53	53b	4	407	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
814	2	203.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	54	102	53	53b	4	407	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
814	2	203.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	4	54	102	53	53b	5	407	False	False				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
816	2	204.0	64	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	55	103	54	54b	4	408	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
816	2	204.0	68	8	G	1	1.0	1	True	2	2	3	1	1/4	True	4	55	103	54	54b	4	408	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
816	2	204.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	55	103	54	54b	4	408	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
816	2	204.0	80	8	G	1	1.0	1	True	2	2	1	1	1/4	True	4	55	103	54	54b	5	408	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
818	2	204.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	4	55	103	54	54b	3	409	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
818	2	204.5	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	4	55	103	54	54b	3	409	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
818	2	204.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	55	103	54	54b	4	409	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
818	2	204.5	78	6	F	1	1.5	0	False	2	2	1	1	1/4	True	4	55	103	54	54b	5	409	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
820	2	205.0	56	8	G	1	2.0	2	True	2	2	4	1	1/4	True	4	55	103	54	54b	3	410	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
820	2	205.0	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	4	55	103	54	54b	3	410	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
820	2	205.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	55	103	54	54b	4	410	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
820	2	205.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	55	103	54	54b	5	410	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
822	2	205.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	4	55	103	54	54b	4	411	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
822	2	205.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	55	103	54	54b	4	411	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
822	2	205.5	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	55	103	54	54b	5	411	False	False				False	96		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
824	2	206.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	4	56	104	55	55b	3	412	False	True				False	97		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
824	2	206.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	4	56	104	55	55b	4	412	False	True				False	97		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
824	2	206.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	4	56	104	55	55b	4	412	False	True				False	97		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
824	2	206.0	73	7	C	1	1.0	1	True	2	2	1	1	1/4	True	4	56	104	55	55b	5	412	False	True				False	97		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
826	2	206.5	61	7	C	1	1.5	0	False	2	2	3	1	1/4	True	4	56	104	55	55b	4	413	False	False				False	97		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
826	2	206.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	4	56	104	55	55b	4	413	False	False				False	97		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
826	2	206.5	75	9	D	1	1.5	0	False	2	2	1	1	1/4	True	4	56	104	55	55b	5	413	False	False				False	97		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
828	2	207.0	58	10	A	1	2.0	2	True	2	2	4	1	1/4	True	4	56	104	55	55b	3	414	False	True				False	98		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
828	2	207.0	61	7	C	1	2.0	2	True	2	2	3	1	1/4	True	4	56	104	55	55b	4	414	False	True				False	98		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
828	2	207.0	66	6	F	1	2.0	2	True	2	2	2	1	1/4	True	4	56	104	55	55b	4	414	False	True				False	98		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
828	2	207.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	56	104	55	55b	5	414	False	True				False	98		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
830	2	207.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	56	104	55	55b	4	415	False	False				False	98		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
830	2	207.5	73	7	C	1	2.5	0	False	2	2	2	1	1/4	True	4	56	104	55	55b	5	415	False	False				False	98		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
830	2	207.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	4	56	104	55	55b	5	415	False	False				False	98		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
832	2	208.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	57	105	56	56b	3	416	False	True				False	99		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
832	2	208.0	66	6	F	1	1.0	1	True	2	2	3	1	1/4	True	4	57	105	56	56b	4	416	False	True				False	99		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
832	2	208.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	57	105	56	56b	4	416	False	True				False	99		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
832	2	208.0	75	9	D	1	1.0	1	True	2	2	1	1	1/4	True	4	57	105	56	56b	5	416	False	True				False	99		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
834	2	208.5	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	4	57	105	56	56b	4	417	False	False				False	99		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
834	2	208.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	57	105	56	56b	4	417	False	False				False	99		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
834	2	208.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	57	105	56	56b	5	417	False	False				False	99		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
836	2	209.0	54	6	F	1	2.0	2	True	2	2	4	1	1/4	True	4	57	105	56	56b	3	418	False	True				False	100		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
836	2	209.0	66	6	F	1	2.0	2	True	2	2	3	1	1/4	True	4	57	105	56	56b	4	418	False	True				False	100		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
836	2	209.0	70	10	A	1	2.0	2	True	2	2	2	1	1/4	True	4	57	105	56	56b	4	418	False	True				False	100		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
836	2	209.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	4	57	105	56	56b	5	418	False	True				False	100		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
838	2	209.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	57	105	56	56b	4	419	False	True				False	101		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
838	2	209.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	4	57	105	56	56b	4	419	False	True				False	101		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
838	2	209.5	75	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	57	105	56	56b	5	419	False	True				False	101		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
840	2	210.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	4	58	106	57	57b	3	420	False	True				False	102		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
840	2	210.0	63	9	D	1	1.0	1	True	2	2	3	1	1/4	True	4	58	106	57	57b	4	420	False	True				False	102		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
840	2	210.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	4	58	106	57	57b	4	420	False	True				False	102		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
840	2	210.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	4	58	106	57	57b	4	420	False	True				False	102		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
842	2	210.5	63	9	D	1	1.5	0	False	2	2	3	1	1/4	True	4	58	106	57	57b	4	421	False	False				False	102		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
842	2	210.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	4	58	106	57	57b	4	421	False	False				False	102		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
842	2	210.5	73	7	C	1	1.5	0	False	2	2	1	1	1/4	True	4	58	106	57	57b	5	421	False	False				False	102		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	3	3	3	6	False	False	False
844	2	211.0	56	8	G	1	2.0	2	True	2	2	4	1	1/4	True	4	58	106	57	57b	3	422	False	True				False	103		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
844	2	211.0	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	4	58	106	57	57b	3	422	False	True				False	103		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
844	2	211.0	66	6	F	1	2.0	2	True	2	2	2	1	1/4	True	4	58	106	57	57b	4	422	False	True				False	103		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
844	2	211.0	75	9	D	1	2.0	2	True	2	2	1	1	1/4	True	4	58	106	57	57b	5	422	False	True				False	103		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
846	2	211.5	56	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	58	106	57	57b	3	423	False	False				False	103		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
846	2	211.5	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	4	58	106	57	57b	4	423	False	False				False	103		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
846	2	211.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	4	58	106	57	57b	5	423	False	False				False	103		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
848	2	212.0	56	8	G	1	1.0	1	True	2	2	3	1	1/4	True	4	59	107	58	58b	3	424	False	True				False	104		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	4	4	3	False	False	False
848	2	212.0	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	59	107	58	58b	3	424	False	True				False	104		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
