onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
83	1	20.75	57	3	A	0	1.25	0	False	2	4	2	1	1/16	True	2	4	12	3	3b	3	83/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
83	1	20.75	61	7	C	1	1.25	0	False	2	4	1	2	1/16	True	2	4	12	3	3b	4	83/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
83	1	20.75	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	2	4	12	3	3b	4	83/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
84	1	21.0	55	1	G	0	1.5	0	False	2	4	2	2	1/16	True	2	4	12	3	3b	3	21	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
84	2	21.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	4	12	3	3b	3	21	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	2	21.0	61	7	C	1	1.5	0	False	2	4	1	2	1/8	True	2	4	12	3	3b	4	21	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
84	1	21.0	64	4	E	0	1.5	0	False	2	4	1	1	1/16	True	2	4	12	3	3b	4	21	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
85	1	21.25	54	6	F	1	1.75	0	False	2	4	2	2	1/16	True	2	4	12	3	3b	3	85/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
85	1	21.25	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	2	4	12	3	3b	4	85/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
86	2	21.5	52	4	E	0	2.0	2	True	2	4	2	2	1/8	True	2	4	12	3	3b	3	43/2	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
86	2	21.5	57	3	A	0	2.0	2	True	2	4	2	1	1/8	False	2	4	12	3	3b	3	43/2	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
86	1	21.5	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	2	4	12	3	3b	4	43/2	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
86	2	21.5	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	2	4	12	3	3b	4	43/2	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
87	1	21.75	61	7	C	1	2.25	0	False	2	4	1	2	1/16	True	2	4	12	3	3b	4	87/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
87	1	21.75	64	4	E	0	2.25	0	False	2	4	1	2	1/16	True	2	4	12	3	3b	4	87/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
88	2	22.0	33	3	A	0	2.5	0	False	2	4	2	2	1/8	True	2	4	12	3	3b	1	22	False	True				False	24		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
88	2	22.0	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	4	12	3	3b	2	22	False	True				False	24		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
88	1	22.0	71	5	B	0	2.5	0	False	2	4	1	2	1/16	True	2	4	12	3	3b	4	22	False	True				False	24		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
88	2	22.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	2	4	12	3	3b	4	22	False	True				False	24		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
89	1	22.25	59	5	B	0	2.75	0	False	2	4	1	2	1/16	True	2	4	12	3	3b	3	89/4	False	False				False	24		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
89	1	22.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	4	12	3	3b	4	89/4	False	False				False	24		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	2	22.5	38	2	D	0	1.0	1	True	2	4	2	2	1/8	True	2	5	13	4	4b	2	45/2	False	True				False	25		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
90	8	22.5	45	3	A	0	1.0	1	True	2	4	2	1	1/2	False	2	5	13	4	4b	2	45/2	False	True				False	25		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	1	22.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	5	13	4	4b	4	45/2	False	True				False	25		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
90	2	22.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	5	13	4	4b	4	45/2	False	True				False	25		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
91	1	22.75	57	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	3	91/4	False	False				False	25		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
91	1	22.75	66	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	4	91/4	False	False				False	25		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
92	2	23.0	42	6	F	1	1.5	0	False	2	4	2	2	1/8	True	2	5	13	4	4b	2	23	False	True				False	26		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
92	1	23.0	66	6	F	1	1.5	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	4	23	False	True				False	26		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
92	2	23.0	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	2	5	13	4	4b	4	23	False	True				False	26		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
93	1	23.25	57	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	3	93/4	False	False				False	26		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
93	1	23.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	4	93/4	False	False				False	26		I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
94	4	23.5	45	3	A	0	2.0	2	True	2	4	2	2	1/4	True	2	5	13	4	4b	2	47/2	False	True	HC	HC	}	True	27		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
94	1	23.5	64	4	E	0	2.0	2	True	2	4	1	2	1/16	True	2	5	13	4	4b	4	47/2	False	True	HC	HC	}	True	27		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
94	2	23.5	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	2	5	13	4	4b	4	47/2	False	True	HC	HC	}	True	27		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
95	1	23.75	57	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	3	95/4	False	False				False	27		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
95	1	23.75	61	7	C	1	2.25	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	4	95/4	False	False				False	27		V|HC}	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
96	1	24.0	68	8	G	1	2.5	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	4	24	False	True			{	False	28		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
96	2	24.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	5	13	4	4b	4	24	False	True			{	False	28		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
97	1	24.25	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	4	97/4	False	False				False	28		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
97	1	24.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	5	13	4	4b	4	97/4	False	False				False	28		V7(#7){	D	I		V7(#7)	V		7	#7		Mm7	False	False	(1, 5, 2, 6)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(#7), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
98	0	24.5	33	3	A	0	1.0	1	True	2	4	2	1	0	True	2	6	14	5	5b	1	49/2	False	True				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
98	2	24.5	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	6	14	5	5b	2	49/2	False	True				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
98	8	24.5	45	3	A	0	1.0	1	True	2	4	2	2	1/2	True	2	6	14	5	5b	2	49/2	False	True				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
98	1	24.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	6	14	5	5b	4	49/2	False	True				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
98	4	24.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	2	6	14	5	5b	4	49/2	False	True				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
99	1	24.75	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	4	99/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
99	1	24.75	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	4	99/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
100	2	25.0	49	7	C	1	1.5	0	False	2	4	2	1	1/8	True	2	6	14	5	5b	3	25	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
101	1	25.25	55	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	3	101/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
101	1	25.25	57	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	3	101/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	2	25.5	54	6	F	1	2.0	2	True	2	4	2	1	1/8	True	2	6	14	5	5b	3	51/2	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
103	1	25.75	55	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	3	103/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
103	1	25.75	57	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	3	103/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
104	2	26.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	6	14	5	5b	3	26	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
104	1	26.0	61	7	C	1	2.5	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	4	26	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
104	2	26.0	61	7	C	1	2.5	0	False	2	4	1	1	1/8	True	2	6	14	5	5b	4	26	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
105	1	26.25	55	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	3	105/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
105	1	26.25	57	3	A	0	2.75	0	False	2	4	1	2	1/16	True	2	6	14	5	5b	3	105/4	False	False				False	29		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
106	6	26.5	38	2	D	0	1.0	1	True	2	4	2	1	3/8	True	2	7	15	6	6b	2	53/2	False	True				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
106	6	26.5	50	2	D	0	1.0	1	True	2	4	2	1	3/8	True	2	7	15	6	6b	3	53/2	False	True				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
106	1	26.5	62	2	D	0	1.0	1	True	2	4	1	2	1/16	True	2	7	15	6	6b	4	53/2	False	True				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
106	2	26.5	62	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	7	15	6	6b	4	53/2	False	True				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
107	1	26.75	54	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	7	15	6	6b	3	107/4	False	False				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
107	1	26.75	57	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	7	15	6	6b	3	107/4	False	False				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
108	1	27.0	66	6	F	1	1.5	0	False	2	4	1	2	1/16	True	2	7	15	6	6b	4	27	False	False				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	2	27.0	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	2	7	15	6	6b	4	27	False	False				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
109	1	27.25	57	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	7	15	6	6b	3	109/4	False	False				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
109	1	27.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	7	15	6	6b	4	109/4	False	False				False	30		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
