onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
612	12	51.0	53	-1	F	0	1.5	0	False	2	4	3	1	1/4	True	0	13	27	12	12b	3	51	False	True				False	80		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
612	12	51.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	0	13	27	12	12b	3	51	False	True				False	80		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
612	12	51.0	60	0	C	0	1.5	0	False	2	4	3	1	1/4	True	0	13	27	12	12b	4	51	False	True				False	80		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
612	12	51.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	0	13	27	12	12b	4	51	False	True				False	80		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
624	6	52.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	13	27	12	12b	3	52	False	True				False	81		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
624	6	52.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	13	27	12	12b	3	52	False	True				False	81		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
624	6	52.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	0	13	27	12	12b	4	52	False	True				False	81		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
624	6	52.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	13	27	12	12b	4	52	False	True				False	81		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
624	6	52.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	13	27	12	12b	4	52	False	True				False	81		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
630	6	52.5	50	2	D	0	1.0	1	True	2	4	3	1	1/8	True	0	14	28	13	13b	3	105/2	False	True				False	82		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
630	6	52.5	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	14	28	13	13b	3	105/2	False	True				False	82		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
630	6	52.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	0	14	28	13	13b	4	105/2	False	True				False	82		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
630	6	52.5	68	8	G	1	1.0	1	True	2	4	2	1	1/8	True	0	14	28	13	13b	4	105/2	False	True				False	82		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
630	6	52.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	14	28	13	13b	5	105/2	False	True				False	82		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
636	3	53.0	48	0	C	0	1.5	0	False	2	4	3	1	1/16	True	0	14	28	13	13b	3	53	False	True				False	83		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
636	3	53.0	60	0	C	0	1.5	0	False	2	4	2	1	1/16	True	0	14	28	13	13b	4	53	False	True				False	83		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
636	3	53.0	64	4	E	0	1.5	0	False	2	4	2	1	1/16	True	0	14	28	13	13b	4	53	False	True				False	83		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
636	3	53.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	14	28	13	13b	4	53	False	True				False	83		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
636	2	53.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/24	False	0	14	28	13	13b	5	53	False	True				False	83		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
638	2	53.167	76	4	E	0	1.667	0	False	2	4	1	1	1/24	True	0	14	28	13	13b	5	319/6	False	False				False	83		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
639	3	53.25	50	2	D	0	1.75	0	False	2	4	3	1	1/16	True	0	14	28	13	13b	3	213/4	False	True				False	84		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
639	3	53.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	14	28	13	13b	4	213/4	False	True				False	84		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
639	3	53.25	69	3	A	0	1.75	0	False	2	4	2	1	1/16	True	0	14	28	13	13b	4	213/4	False	True				False	84		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
639	3	53.25	71	5	B	0	1.75	0	False	2	4	2	1	1/16	True	0	14	28	13	13b	4	213/4	False	True				False	84		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
640	2	53.333	74	2	D	0	1.833	0	False	2	4	1	1	1/24	True	0	14	28	13	13b	5	160/3	False	False				False	84		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
642	6	53.5	52	4	E	0	2.0	2	True	2	4	3	1	1/8	True	0	14	28	13	13b	3	107/2	False	True				False	85		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
642	6	53.5	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	14	28	13	13b	4	107/2	False	True				False	85		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
642	6	53.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	14	28	13	13b	4	107/2	False	True				False	85		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
642	6	53.5	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	14	28	13	13b	5	107/2	False	True				False	85		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
642	6	53.5	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	14	28	13	13b	5	107/2	False	True				False	85		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
648	6	54.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	14	28	13	13b	3	54	False	True				False	86		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
648	6	54.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	14	28	13	13b	4	54	False	True				False	86		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
648	6	54.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	14	28	13	13b	4	54	False	True				False	86		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
648	6	54.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	14	28	13	13b	4	54	False	True				False	86		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
648	6	54.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	14	28	13	13b	4	54	False	True				False	86		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
654	18	54.5	45	3	A	0	1.0	1	True	2	4	3	1	3/8	True	0	15	29	14	14b	2	109/2	False	True	PAC	PAC	}	True	87		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
654	18	54.5	60	0	C	0	1.0	1	True	2	4	2	1	3/8	True	0	15	29	14	14b	4	109/2	False	True	PAC	PAC	}	True	87		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
654	18	54.5	64	4	E	0	1.0	1	True	2	4	2	1	3/8	True	0	15	29	14	14b	4	109/2	False	True	PAC	PAC	}	True	87		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
654	18	54.5	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	15	29	14	14b	4	109/2	False	True	PAC	PAC	}	True	87		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
654	18	54.5	69	3	A	0	1.0	1	True	2	4	2	1	3/8	True	0	15	29	14	14b	4	109/2	False	True	PAC	PAC	}	True	87		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
672	6	56.0	72	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	15	29	14	14b	5	56	False	True			{	False	88		i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
672	6	56.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	15	29	14	14b	5	56	False	True			{	False	88		i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
678	9	56.5	69	3	A	0	1.0	1	True	2	4	2	1	3/16	True	0	16	30	15	15b	4	113/2	False	True				False	89		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
678	9	56.5	72	0	C	0	1.0	1	True	2	4	2	1	3/16	True	0	16	30	15	15b	5	113/2	False	True				False	89		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
687	3	57.25	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	16	30	15	15b	4	229/4	False	True				False	90		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
687	3	57.25	71	5	B	0	1.75	0	False	2	4	2	1	1/16	True	0	16	30	15	15b	4	229/4	False	True				False	90		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
690	6	57.5	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	16	30	15	15b	4	115/2	False	True				False	91		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
690	6	57.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	16	30	15	15b	4	115/2	False	True				False	91		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
696	6	58.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	16	30	15	15b	4	58	False	True				False	92		iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
696	6	58.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	16	30	15	15b	4	58	False	True				False	92		iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
702	6	58.5	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	18	31	16	16b	4	117/2	False	True				False	93	2	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
702	6	58.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	18	31	16	16b	4	117/2	False	True				False	93	2	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
708	6	59.0	53	-1	F	0	1.5	0	False	2	4	3	1	1/8	True	0	18	31	16	16b	3	59	False	True				False	94	2	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	True
708	6	59.0	57	3	A	0	1.5	0	False	2	4	3	1	1/8	True	0	18	31	16	16b	3	59	False	True				False	94	2	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
708	6	59.0	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	18	31	16	16b	3	59	False	True				False	94	2	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
708	6	59.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	18	31	16	16b	4	59	False	True				False	94	2	ii%43	a	i		ii%43	ii	%	43			%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	ii		i	i	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		3	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
714	6	59.5	52	4	E	0	2.0	2	True	2	4	3	1	1/8	True	0	18	31	16	16b	3	119/2	False	True	HC	HC	}	True	95	2	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
714	6	59.5	56	8	G	1	2.0	2	True	2	4	3	1	1/8	True	0	18	31	16	16b	3	119/2	False	True	HC	HC	}	True	95	2	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
714	6	59.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	0	18	31	16	16b	3	119/2	False	True	HC	HC	}	True	95	2	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
714	6	59.5	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	18	31	16	16b	4	119/2	False	True	HC	HC	}	True	95	2	V|HC}	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
720	6	60.0	72	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	18	31	16	16b	5	60	False	True			{	False	96	2	i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
720	6	60.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	0	18	31	16	16b	5	60	False	True			{	False	96	2	i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
720	6	60.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	18	31	16	16b	5	60	False	True			{	False	96	2	i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
726	6	60.5	69	3	A	0	1.0	1	True	2	4	2	1	1/8	True	0	19	32	17	17a	4	121/2	False	True				False	97		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
726	6	60.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	19	32	17	17a	5	121/2	False	True				False	97		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
726	6	60.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	19	32	17	17a	5	121/2	False	True				False	97		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
732	6	61.0	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	0	19	32	17	17a	4	61	False	True				False	98		v6	a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
