onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
284	4	71.0	59	5	B	0	3.0	3	True	4	4	2	1	1/4	True	1	12	21	10	10b	3	71	False	True				False	73		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
284	4	71.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	False	1	12	21	10	10b	4	71	False	True				False	73		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
284	6	71.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	1	12	21	10	10b	5	71	False	True				False	73		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
288	4	72.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	12	21	10	10b	4	72	False	True				False	74		V/III		e	i	III	V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor	III	V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
288	4	72.0	69	3	A	0	4.0	4	True	4	4	1	2	1/4	True	1	12	21	10	10b	4	72	False	True				False	74		V/III		e	i	III	V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor	III	V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
290	2	72.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	1	12	21	10	10b	5	145/2	False	False				False	74		V/III		e	i	III	V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor	III	V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
292	16	73.0	55	1	G	0	1.0	1	True	4	4	2	2	1	True	1	13	22	11	11b	3	73	False	True				False	75		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	True	False	True
292	4	73.0	67	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	13	22	11	11b	4	73	False	True				False	75		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	True	False	True
292	4	73.0	71	5	B	0	1.0	1	True	4	4	1	2	1/4	True	1	13	22	11	11b	4	73	False	True				False	75		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	1	1	4	5	True	False	False
292	3	73.0	76	4	E	0	1.0	1	True	4	4	1	1	3/16	True	1	13	22	11	11b	5	73	False	True				False	75		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	0	0	3	1	True	True	False
295	1	73.75	78	6	F	1	1.75	0	False	4	4	1	1	1/16	True	1	13	22	11	11b	5	295/4	False	False				False	75		vi6/III	i6	e	i	III	vi6/III	vi		6		III	m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	vi/III	III	III/i	III	False	vi6/III	vi6/III, minor	III	vi6/III, minor	III	III	vi	6	3	4	4	1	4	1	E	G	E	G	minor triad	1	True	True	True	True	True	2	2	5	2	False	False	False
296	4	74.0	66	6	F	1	2.0	2	True	4	4	2	1	1/4	True	1	13	22	11	11b	4	74	False	True				False	76		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
296	4	74.0	69	3	A	0	2.0	2	True	4	4	1	2	1/4	True	1	13	22	11	11b	4	74	False	True				False	76		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	-1	-1	2	4	True	False	False
296	2	74.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	1	13	22	11	11b	5	74	False	True				False	76		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
298	2	74.5	71	5	B	0	2.5	0	False	4	4	1	1	1/8	True	1	13	22	11	11b	4	149/2	False	False				False	76		V6/III	VII6	e	i	III	V6/III	V		6		III	M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor	III	V6/III, minor	III	III	V	5	3	4	4	1	2	6	D	F#	E	G	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
300	4	75.0	64	4	E	0	3.0	3	True	4	4	2	1	1/4	True	1	13	22	11	11b	4	75	False	True				False	77		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
300	4	75.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	13	22	11	11b	4	75	False	True				False	77		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	-3	-3	0	3	True	False	False
300	3	75.0	72	0	C	0	3.0	3	True	4	4	1	1	3/16	True	1	13	22	11	11b	5	75	False	True				False	77		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
303	1	75.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	1	13	22	11	11b	5	303/4	False	False				False	77		IV6/III	VI6	e	i	III	IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor	III	IV6/III, minor	III	III	IV	4	3	4	4	1	0	4	C	E	E	G	major triad	1	True	True	True	True	True	-2	-2	1	7	False	False	False
304	4	76.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	13	22	11	11b	4	76	False	True				False	78		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	-2	-2	1	7	True	False	True
304	4	76.0	66	6	F	1	4.0	4	True	4	4	1	2	1/4	True	1	13	22	11	11b	4	76	False	True				False	78		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	2	2	5	2	True	False	False
304	2	76.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	13	22	11	11b	4	76	False	True				False	78		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	1	1	4	5	True	True	False
306	2	76.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	13	22	11	11b	4	153/2	False	False				False	78		iii6/III	v6	e	i	III	iii6/III	iii		6		III	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	iii/III	III	III/i	III	False	iii6/III	iii6/III, minor	III	iii6/III, minor	III	III	iii	3	3	4	4	1	5	2	B	D	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
308	8	77.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	False	1	14	23	12	12b	3	77	False	True				False	79		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
308	4	77.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	1	14	23	12	12b	4	77	False	True				False	79		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
308	4	77.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	14	23	12	12b	4	77	False	True				False	79		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	0	0	3	1	True	False	False
308	4	77.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	14	23	12	12b	4	77	False	True				False	79		ii6/III	iv6	e	i	III	ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor	III	ii6/III, minor	III	III	ii	2	3	4	4	1	3	0	A	C	E	G	minor triad	1	True	True	True	True	True	-1	-1	2	4	True	True	False
312	0	78.0	63	9	D	1	2.0	2	True	4	4	1	1	0	True	1	14	23	12	12b	4	78	False	True				False	80		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
312	4	78.0	59	5	B	0	2.0	2	True	4	4	2	1	1/4	True	1	14	23	12	12b	3	78	False	True				False	80		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
312	8	78.0	63	9	D	1	2.0	2	True	4	4	1	1	1/2	False	1	14	23	12	12b	4	78	False	True				False	80		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
312	8	78.0	71	5	B	0	2.0	2	True	4	4	1	1	1/2	True	1	14	23	12	12b	4	78	False	True				False	80		V]		e	i	III	V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	III	V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
316	4	79.0	54	6	F	1	3.0	3	True	4	4	2	2	1/4	True	1	14	23	12	12b	3	79	False	True				False	81		V64(#7)		e	i		V64(#7)	V		64	#7		M	True	True	(2, 6, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64(#7), minor		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
316	4	79.0	58	10	A	1	3.0	3	True	4	4	2	1	1/4	True	1	14	23	12	12b	3	79	False	True				False	81		V64(#7)		e	i		V64(#7)	V		64	#7		M	True	True	(2, 6, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64(#7), minor		V	V	5		4	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	6	6	6	#4	True	False	False
320	4	80.0	53	-1	F	0	4.0	4	True	4	4	2	2	1/4	True	1	14	23	12	12b	3	80	False	True	HC	HC	}	True	82		V43(b5)|HC}		e	i		V43(b5)	V		43	b5		Mm7	True	True	(-5, -1, 1, 5)	()	1	-5	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(b5), minor		V	V7	5		4	4	4	5	-1	B	F	E	E	dominant seventh chord	2	True	True	True	True	True	-5	-5	-5	b2	True	False	True
320	2	80.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	1	14	23	12	12b	3	80	False	True	HC	HC	}	True	82		V43(b5)|HC}		e	i		V43(b5)	V		43	b5		Mm7	True	True	(-5, -1, 1, 5)	()	1	-5	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(b5), minor		V	V7	5		4	4	4	5	-1	B	F	E	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
320	4	80.0	63	9	D	1	4.0	4	True	4	4	1	1	1/4	True	1	14	23	12	12b	4	80	False	True	HC	HC	}	True	82		V43(b5)|HC}		e	i		V43(b5)	V		43	b5		Mm7	True	True	(-5, -1, 1, 5)	()	1	-5	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(b5), minor		V	V7	5		4	4	4	5	-1	B	F	E	E	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
320	4	80.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	14	23	12	12b	4	80	False	True	HC	HC	}	True	82		V43(b5)|HC}		e	i		V43(b5)	V		43	b5		Mm7	True	True	(-5, -1, 1, 5)	()	1	-5	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(b5), minor		V	V7	5		4	4	4	5	-1	B	F	E	E	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
322	2	80.5	56	8	G	1	4.5	0	False	4	4	2	1	1/8	True	1	14	23	12	12b	3	161/2	False	False				False	82		V43(b5)|HC}		e	i		V43(b5)	V		43	b5		Mm7	True	True	(-5, -1, 1, 5)	()	1	-5	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43(b5), minor		V	V7	5		4	4	4	5	-1	B	F	E	E	dominant seventh chord	2	True	True	True	True	True	4	4	4	#3	False	False	False
324	4	81.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	True	1	15	24	13	13b	3	81	False	True			{	False	83		i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	4	81.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	15	24	13	13b	3	81	False	True			{	False	83		i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
324	4	81.0	59	5	B	0	1.0	1	True	4	4	1	2	1/4	True	1	15	24	13	13b	3	81	False	True			{	False	83		i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
324	3	81.0	64	4	E	0	1.0	1	True	4	4	1	1	3/16	True	1	15	24	13	13b	4	81	False	True			{	False	83		i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
327	1	81.75	66	6	F	1	1.75	0	False	4	4	1	1	1/16	True	1	15	24	13	13b	4	327/4	False	False				False	83		i{		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
328	4	82.0	50	2	D	0	2.0	2	True	4	4	2	1	1/4	True	1	15	24	13	13b	3	82	False	True				False	84		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
328	4	82.0	59	5	B	0	2.0	2	True	4	4	1	2	1/4	True	1	15	24	13	13b	3	82	False	True				False	84		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
328	4	82.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	1	15	24	13	13b	4	82	False	True				False	84		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
328	4	82.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	1	15	24	13	13b	4	82	False	True				False	84		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
328	3	82.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	15	24	13	13b	4	82	False	True				False	84		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
331	1	82.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	15	24	13	13b	4	331/4	False	False				False	84		i2		e	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		4	4	4	4	2	E	D	E	E	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	False	False	False
332	4	83.0	49	7	C	1	3.0	3	True	4	4	2	1	1/4	True	1	15	24	13	13b	3	83	False	True				False	85		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
332	4	83.0	61	7	C	1	3.0	3	True	4	4	2	1	1/4	True	1	15	24	13	13b	4	83	False	True				False	85		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
332	4	83.0	64	4	E	0	3.0	3	True	4	4	1	2	1/4	True	1	15	24	13	13b	4	83	False	True				False	85		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
332	4	83.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	15	24	13	13b	4	83	False	True				False	85		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
332	3	83.0	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	15	24	13	13b	4	83	False	True				False	85		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
335	1	83.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	1	15	24	13	13b	5	335/4	False	False				False	85		#vi%7		e	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		4	4	4	7	7	C#	C#	E	E	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
336	4	84.0	48	0	C	0	4.0	4	True	4	4	2	1	1/4	True	1	15	24	13	13b	3	84	False	True				False	86		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
336	4	84.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	1	15	24	13	13b	4	84	False	True				False	86		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
336	4	84.0	64	4	E	0	4.0	4	True	4	4	1	2	1/4	True	1	15	24	13	13b	4	84	False	True				False	86		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
336	4	84.0	72	0	C	0	4.0	4	True	4	4	1	2	1/4	True	1	15	24	13	13b	5	84	False	True				False	86		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
336	3	84.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	1	15	24	13	13b	5	84	False	True				False	86		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
339	1	84.75	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	15	24	13	13b	5	339/4	False	False				False	86		VI		e	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
340	4	85.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	16	25	14	14b	2	85	False	True				False	87		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
340	4	85.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	16	25	14	14b	3	85	False	True				False	87		v		e	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
