onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1160	6	48.333	66	6	F	1	1.0	1	True	6	8	1	1	3/32	False	-2	27	27	25	25a	4	145/2	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
1166	6	48.583	65	-1	F	0	1.25	0	False	6	8	1	1	3/32	True	-2	27	27	25	25a	4	583/8	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	-2	-2	-6	7	False	False	False
1172	6	48.833	64	4	E	0	1.5	0	False	6	8	1	1	3/32	True	-2	27	27	25	25a	4	293/4	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	3	3	-1	#6	False	False	False
1178	6	49.083	65	-1	F	0	1.75	0	False	6	8	1	1	3/32	True	-2	27	27	25	25a	4	589/8	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	-2	-2	-6	7	False	False	False
1184	24	49.333	45	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	27	27	25	25a	2	74	False	True				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	2	2	-4	2	True	False	True
1184	24	49.333	51	9	D	1	2.0	2	True	6	8	2	1	3/8	True	-2	27	27	25	25a	3	74	False	True				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	8	8	2	#5	True	True	False
1184	24	49.333	61	7	C	1	2.0	2	True	6	8	2	1	3/8	True	-2	27	27	25	25a	4	74	False	True				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	6	6	0	#4	True	False	False
1184	3	49.333	64	4	E	0	2.0	2	True	6	8	1	1	3/64	True	-2	27	27	25	25a	4	74	False	True				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	3	3	-3	#6	False	False	False
1187	3	49.458	63	9	D	1	2.125	0	False	6	8	1	1	3/64	True	-2	27	27	25	25a	4	1187/16	False	False				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	8	8	2	#5	True	True	False
1190	3	49.583	64	4	E	0	2.25	0	False	6	8	1	1	3/64	True	-2	27	27	25	25a	4	595/8	False	False				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	3	3	-3	#6	False	False	False
1193	3	49.708	63	-3	E	-1	2.375	0	False	6	8	1	1	3/64	True	-2	27	27	25	25a	4	1193/16	False	False				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-10	6	False	False	False
1196	3	49.833	62	2	D	0	2.5	0	False	6	8	1	1	3/64	True	-2	27	27	25	25a	4	299/4	False	False				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	1	1	-5	5	False	False	False
1199	3	49.958	63	-3	E	-1	2.625	0	False	6	8	1	1	3/64	True	-2	27	27	25	25a	4	1199/16	False	False				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-10	6	False	False	False
1202	3	50.083	62	2	D	0	2.75	0	False	6	8	1	1	3/64	True	-2	27	27	25	25a	4	601/8	False	False				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	1	1	-5	5	False	False	False
1205	3	50.208	61	7	C	1	2.875	0	False	6	8	1	1	3/64	True	-2	27	27	25	25a	4	1205/16	False	False				False	41		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	6	6	0	#4	True	False	False
1208	8	50.333	44	8	G	1	1.0	1	True	6	8	2	1	1/8	True	-2	28	28	26	26a	2	151/2	False	True				False	42		V(4)/#iv		g	i		V(4)/#iv	V			4	#iv	M	True	True	(7, 6, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V(4)/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	7	7	1	#1	True	True	True
1208	8	50.333	61	7	C	1	1.0	1	True	6	8	1	1	1/8	False	-2	28	28	26	26a	4	151/2	False	True				False	42		V(4)/#iv		g	i		V(4)/#iv	V			4	#iv	M	True	True	(7, 6, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V(4)/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	6	6	0	#4	True	False	False
1216	8	50.666	51	9	D	1	1.333	0	False	6	8	2	1	1/8	True	-2	28	28	26	26a	3	76	False	True				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	8	8	2	#5	True	False	False
1216	8	50.666	60	12	B	1	1.333	0	False	6	8	1	1	1/8	True	-2	28	28	26	26a	3	76	False	True				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	11	11	5	##3	True	False	False
1224	8	51.0	56	8	G	1	1.667	0	False	6	8	2	1	1/8	True	-2	28	28	26	26a	3	153/2	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	7	7	1	#1	True	True	True
1224	8	51.0	63	9	D	1	1.667	0	False	6	8	1	1	1/8	True	-2	28	28	26	26a	4	153/2	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	8	8	2	#5	True	False	False
1232	16	51.333	60	12	B	1	2.0	2	True	6	8	2	1	1/4	True	-2	28	28	26	26a	3	77	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	11	11	5	##3	True	False	False
1232	16	51.333	68	8	G	1	2.0	2	True	6	8	1	1	1/4	True	-2	28	28	26	26a	4	77	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	7	7	1	#1	True	True	True
1248	8	52.0	68	-4	A	-1	2.667	0	False	6	8	1	1	1/8	True	-2	28	28	26	26a	4	78	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-5	-5	-11	b2	False	False	False
1256	6	52.333	68	-4	A	-1	1.0	1	True	6	8	1	1	3/32	False	-2	29	29	27	27a	4	157/2	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-5	-5	-11	b2	False	False	False
1262	6	52.583	67	-11	A	-2	1.25	0	False	6	8	1	1	3/32	True	-2	29	29	27	27a	4	631/8	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-12	-12	-18	bb2	False	False	False
1268	6	52.833	66	-6	G	-1	1.5	0	False	6	8	1	1	3/32	True	-2	29	29	27	27a	4	317/4	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-7	-7	-13	b1	False	False	False
1274	6	53.083	67	-11	A	-2	1.75	0	False	6	8	1	1	3/32	True	-2	29	29	27	27a	4	637/8	False	False				False	43		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-12	-12	-18	bb2	False	False	False
1280	24	53.333	47	-7	C	-1	2.0	2	True	6	8	2	1	3/8	True	-2	29	29	27	27a	3	80	False	True				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-8	-8	-4	b4	True	False	True
1280	24	53.333	53	-1	F	0	2.0	2	True	6	8	2	1	3/8	True	-2	29	29	27	27a	3	80	False	True				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
1280	24	53.333	63	-3	E	-1	2.0	2	True	6	8	2	1	3/8	True	-2	29	29	27	27a	4	80	False	True				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	0	6	True	False	False
1280	3	53.333	66	-6	G	-1	2.0	2	True	6	8	1	1	3/64	True	-2	29	29	27	27a	4	80	False	True				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-7	-7	-3	b1	False	False	False
1283	3	53.458	65	-1	F	0	2.125	0	False	6	8	1	1	3/64	True	-2	29	29	27	27a	4	1283/16	False	False				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
1286	3	53.583	66	-6	G	-1	2.25	0	False	6	8	1	1	3/64	True	-2	29	29	27	27a	4	643/8	False	False				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-7	-7	-3	b1	False	False	False
1289	3	53.708	65	-1	F	0	2.375	0	False	6	8	1	1	3/64	True	-2	29	29	27	27a	4	1289/16	False	False				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
1292	3	53.833	64	4	E	0	2.5	0	False	6	8	1	1	3/64	True	-2	29	29	27	27a	4	323/4	False	False				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	3	3	7	#6	False	False	False
1295	3	53.958	65	-1	F	0	2.625	0	False	6	8	1	1	3/64	True	-2	29	29	27	27a	4	1295/16	False	False				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
1298	3	54.083	64	4	E	0	2.75	0	False	6	8	1	1	3/64	True	-2	29	29	27	27a	4	649/8	False	False				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	3	3	7	#6	False	False	False
1301	3	54.208	63	-3	E	-1	2.875	0	False	6	8	1	1	3/64	True	-2	29	29	27	27a	4	1301/16	False	False				False	44		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	0	6	True	False	False
1304	8	54.333	46	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-2	30	30	28	28a	2	163/2	False	True				False	45		V(4)/vi		g	i		V(4)/vi	V			4	vi	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V(4)/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
1304	8	54.333	63	-3	E	-1	1.0	1	True	6	8	1	1	1/8	False	-2	30	30	28	28a	4	163/2	False	True				False	45		V(4)/vi		g	i		V(4)/vi	V			4	vi	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V(4)/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-4	-4	0	6	True	False	False
1312	8	54.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	-2	30	30	28	28a	3	82	False	True				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
1312	8	54.666	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-2	30	30	28	28a	4	82	False	True				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
1320	8	55.0	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	30	30	28	28a	3	165/2	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
1320	8	55.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	30	30	28	28a	4	165/2	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
1328	16	55.333	62	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	30	30	28	28a	4	83	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
1328	16	55.333	70	-2	B	-1	2.0	2	True	6	8	1	1	1/4	True	-2	30	30	28	28a	4	83	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
1352	8	56.333	46	-2	B	-1	1.0	1	True	6	8	2	1	1/8	True	-2	31	31	29	29a	2	169/2	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
1360	8	56.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	-2	31	31	29	29a	3	85	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
1360	8	56.666	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-2	31	31	29	29a	4	85	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
1368	8	57.0	58	-2	B	-1	1.667	0	False	6	8	2	1	1/8	True	-2	31	31	29	29a	3	171/2	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-3	-3	1	3	True	True	True
1368	8	57.0	65	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	31	31	29	29a	4	171/2	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	-2	-2	2	7	True	False	False
1376	16	57.333	62	2	D	0	2.0	2	True	6	8	2	1	1/4	True	-2	31	31	29	29a	4	86	False	False				False	46		V/vi		g	i		V/vi	V				vi	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	V/vi	vi	vi/i	vi	True	V/vi	V/vi, minor		V/vi, minor	vi	vi	V	5	6	1	1	-3	-2	-2	Bb	Bb	G	Eb	major triad	0	True	True	True	True	True	1	1	5	5	True	False	False
