onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
448	6	112.0	62	2	D	0	2.0	2	True	3	4	2	1	3/8	True	3	18	38	18	18b	4	112	False	True				False	89		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
448	6	112.0	74	2	D	0	2.0	2	True	3	4	1	1	3/8	True	3	18	38	18	18b	5	112	False	True				False	89		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
452	4	113.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	18	38	18	18b	3	113	False	True				False	90		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
454	2	113.5	57	3	A	0	3.5	0	False	3	4	3	1	1/8	True	3	18	38	18	18b	3	227/2	False	True				False	91		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
454	2	113.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	18	38	18	18b	4	227/2	False	True				False	91		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
454	2	113.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	18	38	18	18b	5	227/2	False	True				False	91		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
456	0	114.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	3	19	39	19	19b	5	114	False	True				False	92		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
456	0	114.0	61	7	C	1	1.0	1	True	3	4	2	1	0	True	3	19	39	19	19b	4	114	False	True				False	92		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
456	4	114.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	19	39	19	19b	3	114	False	True				False	92		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
456	8	114.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	19	39	19	19b	3	114	False	True				False	92		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
456	4	114.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	19	39	19	19b	3	114	False	True				False	92		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
456	4	114.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	3	19	39	19	19b	4	114	False	True				False	92		ii65	A	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	3	3	5	2	B	D	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
460	4	115.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	19	39	19	19b	2	115	False	True				False	93		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
460	3	115.0	59	5	B	0	2.0	2	True	3	4	2	1	3/16	True	3	19	39	19	19b	3	115	False	True				False	93		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
460	3	115.0	71	5	B	0	2.0	2	True	3	4	1	1	3/16	True	3	19	39	19	19b	4	115	False	True				False	93		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
463	1	115.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	3	19	39	19	19b	3	463/4	False	False				False	93		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
463	1	115.75	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	3	19	39	19	19b	4	463/4	False	False				False	93		ii7	A	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
464	4	116.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	19	39	19	19b	3	116	False	True				False	94		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
464	4	116.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	3	19	39	19	19b	3	116	False	True				False	94		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
464	3	116.0	59	5	B	0	3.0	3	True	3	4	2	1	3/16	True	3	19	39	19	19b	3	116	False	True				False	94		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
464	3	116.0	71	5	B	0	3.0	3	True	3	4	1	1	3/16	True	3	19	39	19	19b	4	116	False	True				False	94		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
467	1	116.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	19	39	19	19b	4	467/4	False	False				False	94		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
467	1	116.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	19	39	19	19b	5	467/4	False	False				False	94		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
468	4	117.0	57	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	21	40	20	20b	3	117	False	True	PAC	PAC	}	True	95	2	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
468	8	117.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	3	21	40	20	20b	3	117	False	True	PAC	PAC	}	True	95	2	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
468	8	117.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	21	40	20	20b	3	117	False	True	PAC	PAC	}	True	95	2	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
468	8	117.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	3	21	40	20	20b	4	117	False	True	PAC	PAC	}	True	95	2	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
472	4	118.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	3	21	40	20	20b	2	118	False	False				False	95	2	I|PAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
476	4	119.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	22	41	20	20b	5	119	True	True			{	False	96		V{	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
480	4	120.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	23	42	21	21a	2	120	False	True				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	4	120.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	23	42	21	21a	4	120	False	True				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
480	4	120.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	23	42	21	21a	4	120	False	True				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
480	2	120.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	23	42	21	21a	5	120	False	True				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
482	1	120.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	3	23	42	21	21a	5	241/2	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
483	1	120.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	23	42	21	21a	5	483/4	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
484	2	121.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	23	42	21	21a	5	121	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
486	1	121.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	23	42	21	21a	5	243/2	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
487	1	121.75	73	7	C	1	2.75	0	False	3	4	1	1	1/16	True	3	23	42	21	21a	5	487/4	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
488	2	122.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	23	42	21	21a	4	122	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
490	1	122.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	3	23	42	21	21a	5	245/2	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
491	1	122.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	3	23	42	21	21a	4	491/4	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
492	2	123.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	24	43	22	22a	4	123	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
494	1	123.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	3	24	43	22	22a	4	247/2	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
495	1	123.75	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	24	43	22	22a	4	495/4	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
496	2	124.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	24	43	22	22a	4	124	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
498	1	124.5	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	24	43	22	22a	4	249/2	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
499	1	124.75	61	7	C	1	2.75	0	False	3	4	1	1	1/16	True	3	24	43	22	22a	4	499/4	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
500	2	125.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	24	43	22	22a	3	125	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
502	1	125.5	61	7	C	1	3.5	0	False	3	4	1	1	1/16	True	3	24	43	22	22a	4	251/2	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
503	1	125.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	3	24	43	22	22a	3	503/4	False	False				False	97		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
504	4	126.0	40	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	25	44	23	23a	2	126	False	True				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
504	2	126.0	56	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	25	44	23	23a	3	126	False	True				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
504	4	126.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	25	44	23	23a	3	126	False	True				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
504	4	126.0	62	2	D	0	1.0	1	True	3	4	2	2	1/4	True	3	25	44	23	23a	4	126	False	True				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
504	4	126.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	25	44	23	23a	4	126	False	True				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
506	1	126.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	3	25	44	23	23a	4	253/2	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
507	1	126.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	3	25	44	23	23a	4	507/4	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
508	4	127.0	40	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	25	44	23	23a	2	127	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
508	2	127.0	56	8	G	1	2.0	2	True	3	4	1	1	1/8	True	3	25	44	23	23a	3	127	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
508	4	127.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	25	44	23	23a	3	127	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
508	4	127.0	62	2	D	0	2.0	2	True	3	4	2	2	1/4	True	3	25	44	23	23a	4	127	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
508	4	127.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	25	44	23	23a	4	127	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
510	1	127.5	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	25	44	23	23a	4	255/2	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
511	1	127.75	62	2	D	0	2.75	0	False	3	4	1	1	1/16	True	3	25	44	23	23a	4	511/4	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
512	4	128.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	25	44	23	23a	2	128	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
512	2	128.0	56	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	25	44	23	23a	3	128	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
512	4	128.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	25	44	23	23a	3	128	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
512	4	128.0	62	2	D	0	3.0	3	True	3	4	2	2	1/4	True	3	25	44	23	23a	4	128	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
512	4	128.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	25	44	23	23a	4	128	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
514	1	128.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	3	25	44	23	23a	4	257/2	False	False				False	98		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
