onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
681	3	56.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	19	19	19	19a	5	227/4	False	False				False	26		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
684	0	57.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-2	20	20	20	20a	5	57	False	True				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
684	12	57.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	20	20	20	20a	2	57	False	True				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
684	6	57.0	86	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	20	20	20	20a	6	57	False	True				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
693	3	57.75	84	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-2	20	20	20	20a	6	231/4	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
696	12	58.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	20	20	20	20a	3	58	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
696	12	58.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	20	20	20	20a	3	58	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
696	12	58.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	20	20	20	20a	4	58	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
696	6	58.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-2	20	20	20	20a	5	58	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
702	6	58.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	20	20	20	20a	5	117/2	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
708	12	59.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	20	20	20	20a	3	59	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
708	12	59.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	20	20	20	20a	3	59	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
708	12	59.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	20	20	20	20a	4	59	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
708	12	59.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	20	20	20	20a	5	59	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
720	0	60.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-2	21	21	21	21a	5	60	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
720	12	60.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	21	21	21	21a	2	60	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	6	60.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	21	21	21	21a	5	60	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
729	3	60.75	82	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-2	21	21	21	21a	5	243/4	False	False				False	27		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
732	12	61.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	21	21	21	21a	3	61	False	True				False	28		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
732	12	61.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	21	21	21	21a	4	61	False	True				False	28		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
732	12	61.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	21	21	21	21a	4	61	False	True				False	28		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
732	24	61.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	-2	21	21	21	21a	4	61	False	True				False	28		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
744	12	62.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	21	21	21	21a	3	62	False	False				False	28		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
744	12	62.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	21	21	21	21a	4	62	False	False				False	28		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
744	12	62.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	21	21	21	21a	4	62	False	False				False	28		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
756	0	63.0	70	-2	B	-1	1.0	1	True	3	4	1	1	0	True	-2	22	22	22	22a	4	63	False	True				False	29		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
756	0	63.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-2	22	22	22	22a	5	63	False	True				False	29		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
756	12	63.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	22	22	22	22a	2	63	False	True				False	29		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
756	6	63.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	22	22	22	22a	5	63	False	True				False	29		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
765	3	63.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	22	22	22	22a	5	255/4	False	False				False	29		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
768	12	64.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	22	22	22	22a	3	64	False	True				False	30		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
768	12	64.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	22	22	22	22a	3	64	False	True				False	30		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
768	12	64.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	22	22	22	22a	4	64	False	True				False	30		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
768	24	64.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	-2	22	22	22	22a	4	64	False	True				False	30		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
780	12	65.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	22	22	22	22a	3	65	False	False				False	30		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	12	65.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	22	22	22	22a	3	65	False	False				False	30		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
780	12	65.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	22	22	22	22a	4	65	False	False				False	30		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
792	12	66.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	23	23	23	23a	2	66	False	True				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
792	6	66.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	23	23	23	23a	4	66	False	True				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
801	3	66.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	23	23	23	23a	4	267/4	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
804	12	67.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	23	23	23	23a	3	67	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
804	12	67.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	23	23	23	23a	4	67	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
804	6	67.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	23	23	23	23a	5	67	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
810	6	67.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	23	23	23	23a	5	135/2	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
816	12	68.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	23	23	23	23a	3	68	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
816	12	68.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	23	23	23	23a	3	68	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
816	12	68.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	23	23	23	23a	4	68	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
816	6	68.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	23	23	23	23a	5	68	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
822	6	68.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	23	23	23	23a	5	137/2	False	False				False	31		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
828	12	69.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	24	24	24	24a	2	69	False	True			}	True	32		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
828	6	69.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	24	24	24	24a	5	69	False	True			}	True	32		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
837	3	69.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	24	24	24	24a	4	279/4	False	False				False	32		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	12	70.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	24	24	24	24a	3	70	False	False	PAC	PAC		False	33		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	12	70.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	24	24	24	24a	3	70	False	False	PAC	PAC		False	33		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	12	70.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	24	24	24	24a	4	70	False	False	PAC	PAC		False	33		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
840	12	70.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	24	24	24	24a	4	70	False	False	PAC	PAC		False	33		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	6	71.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	25	25	24	24a	4	71	True	False			{	False	34		{	Bb	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	5	5	5	7	False	False	False
858	6	71.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	25	25	24	24a	4	143/2	False	False				False	34		{	Bb	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
864	12	72.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	26	26	25	25a	2	72	False	True				False	35		I/V	Bb	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
864	9	72.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-2	26	26	25	25a	5	72	False	True				False	35		I/V	Bb	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
873	3	72.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-2	26	26	25	25a	5	291/4	False	False				False	35		I/V	Bb	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
876	12	73.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	26	26	25	25a	3	73	False	False				False	35		I/V	Bb	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
876	12	73.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	26	26	25	25a	3	73	False	False				False	35		I/V	Bb	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
876	12	73.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-2	26	26	25	25a	5	73	False	False				False	35		I/V	Bb	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
888	12	74.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	26	26	25	25a	3	74	False	False				False	35		I/V	Bb	I		I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	-2	-2	-1	-1	-1	F	F	Bb	F	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
