onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
369	4	92.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	20	32	19	19b	5	369/4	False	False				False	59		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
373	4	93.25	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	20	32	19	19b	3	373/4	False	True				False	60		V7/III	a	i	III	V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	III	V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
373	4	93.25	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	20	32	19	19b	4	373/4	False	True				False	60		V7/III	a	i	III	V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	III	V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
373	4	93.25	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	0	20	32	19	19b	5	373/4	False	True				False	60		V7/III	a	i	III	V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor	III	V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
377	0	94.25	72	0	C	0	1.0	1	True	3	4	1	1	0	True	0	21	33	20	20b	5	377/4	False	True	IAC	IAC		False	61		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
377	0	94.25	74	2	D	0	1.0	1	True	3	4	1	1	0	True	0	21	33	20	20b	5	377/4	False	True	IAC	IAC		False	61		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
377	4	94.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	21	33	20	20b	3	377/4	False	True	IAC	IAC		False	61		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
377	12	94.25	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	0	21	33	20	20b	5	377/4	False	True	IAC	IAC		False	61		I/III]|IAC	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
381	4	95.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	21	33	20	20b	3	381/4	False	False			}	True	62		}	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
381	4	95.25	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	21	33	20	20b	4	381/4	False	False			}	True	62		}	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
385	4	96.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	21	33	20	20b	3	385/4	False	True			{	False	63		V7{	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
385	4	96.25	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	0	21	33	20	20b	3	385/4	False	True			{	False	63		V7{	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
385	4	96.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	21	33	20	20b	4	385/4	False	True			{	False	63		V7{	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
389	0	97.25	64	4	E	0	1.0	1	True	3	4	1	1	0	True	0	22	34	21	21b	4	389/4	False	True				False	64		i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
389	4	97.25	33	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	22	34	21	21b	1	389/4	False	True				False	64		i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
389	3	97.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	22	34	21	21b	5	389/4	False	True				False	64		i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
392	1	98.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	22	34	21	21b	5	98	False	False				False	64		i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
393	4	98.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	22	34	21	21b	3	393/4	False	False				False	64		i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
393	4	98.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	22	34	21	21b	4	393/4	False	False				False	64		i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
393	4	98.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	22	34	21	21b	5	393/4	False	False				False	64		i[i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
397	0	99.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	22	34	21	21b	5	397/4	False	True				False	65		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
397	0	99.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	22	34	21	21b	5	397/4	False	True				False	65		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
397	4	99.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	22	34	21	21b	3	397/4	False	True				False	65		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
397	4	99.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	22	34	21	21b	3	397/4	False	True				False	65		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
397	4	99.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	22	34	21	21b	5	397/4	False	True				False	65		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
401	4	100.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	23	35	22	22b	2	401/4	False	True				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
401	3	100.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	23	35	22	22b	5	401/4	False	True				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
404	1	101.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	23	35	22	22b	5	101	False	False				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
405	4	101.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	23	35	22	22b	3	405/4	False	False				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
405	4	101.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	23	35	22	22b	4	405/4	False	False				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
405	4	101.25	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	23	35	22	22b	4	405/4	False	False				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
409	4	102.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	23	35	22	22b	3	409/4	False	False				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
409	4	102.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	23	35	22	22b	4	409/4	False	False				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
409	4	102.25	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	23	35	22	22b	5	409/4	False	False				False	66		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
413	4	103.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	24	36	23	23b	2	413/4	False	True				False	67		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
413	3	103.25	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	24	36	23	23b	4	413/4	False	True				False	67		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
416	1	104.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	24	36	23	23b	4	104	False	False				False	67		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
417	4	104.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	24	36	23	23b	3	417/4	False	True				False	68		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
417	4	104.25	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	24	36	23	23b	4	417/4	False	True				False	68		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
417	4	104.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	24	36	23	23b	4	417/4	False	True				False	68		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
421	0	105.25	68	8	G	1	3.0	3	True	3	4	1	1	0	True	0	24	36	23	23b	4	421/4	False	True				False	69		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
421	0	105.25	66	6	F	1	3.0	3	True	3	4	1	1	0	True	0	24	36	23	23b	4	421/4	False	True				False	69		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
421	4	105.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	24	36	23	23b	3	421/4	False	True				False	69		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
421	4	105.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	24	36	23	23b	4	421/4	False	True				False	69		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
421	4	105.25	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	24	36	23	23b	4	421/4	False	True				False	69		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
425	4	106.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	25	37	24	24b	2	425/4	False	True	PAC	PAC	}	True	70		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
425	2	106.25	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	0	25	37	24	24b	4	425/4	False	True	PAC	PAC	}	True	70		i|PAC}	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
428	1	107.0	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	25	37	24	24b	4	107	False	False			{	False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
429	4	107.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	25	37	24	24b	3	429/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
429	4	107.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	25	37	24	24b	4	429/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
429	2	107.25	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	25	37	24	24b	4	429/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
432	1	108.0	64	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	25	37	24	24b	4	108	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
433	4	108.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	25	37	24	24b	3	433/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
433	4	108.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	25	37	24	24b	4	433/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
433	2	108.25	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	0	25	37	24	24b	4	433/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
436	1	109.0	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	25	37	24	24b	5	109	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
437	4	109.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	26	38	25	25b	2	437/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
437	2	109.25	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	0	26	38	25	25b	5	437/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
440	1	110.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	26	38	25	25b	5	110	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
441	4	110.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	26	38	25	25b	3	441/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
441	4	110.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	26	38	25	25b	4	441/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
441	4	110.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	26	38	25	25b	5	441/4	False	False				False	71		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
445	0	111.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	26	38	25	25b	5	445/4	False	True				False	72		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
445	0	111.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	26	38	25	25b	5	445/4	False	True				False	72		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
445	4	111.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	26	38	25	25b	3	445/4	False	True				False	72		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
445	4	111.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	26	38	25	25b	3	445/4	False	True				False	72		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
445	4	111.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	26	38	25	25b	5	445/4	False	True				False	72		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
449	4	112.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	27	39	26	26b	2	449/4	False	True				False	73		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
