onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
864	12	72.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	14	25	12	12b	5	72	False	True			{	False	36	2	I6{	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
876	12	73.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-4	15	26	13	13a	3	73	True	True				False	37		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
876	12	73.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	15	26	13	13a	4	73	True	True				False	37		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
876	12	73.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	15	26	13	13a	4	73	True	True				False	37		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	0	0	-4	1	True	False	False
876	12	73.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-4	15	26	13	13a	5	73	True	True				False	37		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
888	6	74.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-4	15	26	13	13a	4	74	False	True				False	38		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
888	6	74.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	15	26	13	13a	4	74	False	True				False	38		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
888	6	74.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-4	15	26	13	13a	4	74	False	True				False	38		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
888	6	74.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	15	26	13	13a	5	74	False	True				False	38		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
894	6	74.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	15	26	13	13a	5	149/2	False	False				False	38		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
900	12	75.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-4	15	26	13	13a	3	75	False	True				False	39		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
900	12	75.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	15	26	13	13a	4	75	False	True				False	39		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
900	12	75.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-4	15	26	13	13a	4	75	False	True				False	39		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
900	12	75.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	15	26	13	13a	5	75	False	True				False	39		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
912	6	76.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	16	27	14	14a	3	76	False	True				False	40		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
912	6	76.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-4	16	27	14	14a	4	76	False	True				False	40		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
912	6	76.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-4	16	27	14	14a	4	76	False	True				False	40		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
912	6	76.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	16	27	14	14a	5	76	False	True				False	40		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
918	6	76.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-4	16	27	14	14a	5	153/2	False	False				False	40		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
924	12	77.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	16	27	14	14a	3	77	False	True				False	41		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
924	12	77.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	16	27	14	14a	4	77	False	True				False	41		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
924	12	77.0	64	-8	F	-1	2.0	2	True	3	4	2	1	1/4	True	-4	16	27	14	14a	4	77	False	True				False	41		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
924	12	77.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-4	16	27	14	14a	4	77	False	True				False	41		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
936	12	78.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	16	27	14	14a	3	78	False	True				False	42		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
936	12	78.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	16	27	14	14a	4	78	False	True				False	42		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
936	12	78.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	16	27	14	14a	4	78	False	True				False	42		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
936	12	78.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	16	27	14	14a	5	78	False	True				False	42		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
948	12	79.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-4	17	28	15	15a	3	79	False	True				False	43		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	9	9	5	#2	True	True	True
948	12	79.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-4	17	28	15	15a	4	79	False	True				False	43		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
948	12	79.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-4	17	28	15	15a	4	79	False	True				False	43		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	0	0	-4	1	True	False	False
948	12	79.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-4	17	28	15	15a	5	79	False	True				False	43		#viio7/iii	Ab	I		#viio7/iii		#vii	o	7		iii	o7	False	False	(9, 6, 3, 0)	()	9	9	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio7/iii	#viio7/iii, major		#viio7/iii, major	iii	iii	viio7	#7	3	-4	-4	0	5	5	B	B	Ab	C	diminished seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
960	6	80.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-4	17	28	15	15a	4	80	False	True				False	44		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
960	6	80.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	17	28	15	15a	4	80	False	True				False	44		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
960	6	80.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-4	17	28	15	15a	4	80	False	True				False	44		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
960	6	80.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	17	28	15	15a	5	80	False	True				False	44		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
966	6	80.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	17	28	15	15a	5	161/2	False	False				False	44		iii	Ab	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-4	-4	-4	0	0	C	C	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
972	12	81.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-4	17	28	15	15a	3	81	False	True				False	45		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
972	12	81.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	17	28	15	15a	4	81	False	True				False	45		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
972	12	81.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-4	17	28	15	15a	4	81	False	True				False	45		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
972	12	81.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	17	28	15	15a	5	81	False	True				False	45		#viio7/ii	Ab	I		#viio7/ii		#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	-4	-4	-2	3	3	A	A	Ab	Bb	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
984	6	82.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	18	29	16	16a	3	82	False	True				False	46		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
984	6	82.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-4	18	29	16	16a	4	82	False	True				False	46		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
984	6	82.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-4	18	29	16	16a	4	82	False	True				False	46		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
984	6	82.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	18	29	16	16a	5	82	False	True				False	46		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
990	6	82.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-4	18	29	16	16a	5	165/2	False	False				False	46		ii	Ab	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-4	-4	-4	-2	-2	Bb	Bb	Ab	Ab	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
996	12	83.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	18	29	16	16a	3	83	False	True				False	47		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
996	12	83.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	18	29	16	16a	4	83	False	True				False	47		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
996	12	83.0	64	-8	F	-1	2.0	2	True	3	4	2	1	1/4	True	-4	18	29	16	16a	4	83	False	True				False	47		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
996	12	83.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-4	18	29	16	16a	4	83	False	True				False	47		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1008	12	84.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	18	29	16	16a	3	84	False	True				False	48		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1008	12	84.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	18	29	16	16a	4	84	False	True				False	48		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1008	12	84.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	18	29	16	16a	4	84	False	True				False	48		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1008	12	84.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-4	18	29	16	16a	5	84	False	True				False	48		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1020	12	85.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-4	19	30	17	17a	3	85	False	True				False	49		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
1020	12	85.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	19	30	17	17a	4	85	False	True				False	49		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1020	12	85.0	64	-8	F	-1	1.0	1	True	3	4	2	1	1/4	True	-4	19	30	17	17a	4	85	False	True				False	49		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1020	12	85.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-4	19	30	17	17a	4	85	False	True				False	49		viio7	Ab	I		viio7		vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		-4	-4	-4	1	1	G	G	Ab	Ab	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1032	6	86.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-4	19	30	17	17a	3	86	False	True				False	50		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1032	6	86.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-4	19	30	17	17a	4	86	False	True				False	50		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1032	6	86.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	19	30	17	17a	4	86	False	True				False	50		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1032	6	86.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-4	19	30	17	17a	5	86	False	True				False	50		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1038	6	86.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-4	19	30	17	17a	4	173/2	False	False				False	50		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
