corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
corelli	op04n10a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n10a.mscx	corelli/MS3/op04n10a.mscx	True	True	True	True
corelli	op04n10b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n10b.mscx	corelli/MS3/op04n10b.mscx	True	True	True	True
corelli	op04n10c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n10c.mscx	corelli/MS3/op04n10c.mscx	True	True	True	True
corelli	op04n10d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n10d.mscx	corelli/MS3/op04n10d.mscx	True	True	True	True
corelli	op04n10e	https://github.com/DCMLab/corelli/blob/v2.4-17-g97441b98/MS3/op04n10e.mscx	corelli/MS3/op04n10e.mscx	True	True	True	True
corelli	op04n11a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n11a.mscx	corelli/MS3/op04n11a.mscx	True	True	True	True
corelli	op04n11b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n11b.mscx	corelli/MS3/op04n11b.mscx	True	True	True	True
corelli	op04n11c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n11c.mscx	corelli/MS3/op04n11c.mscx	True	True	True	True
corelli	op04n12a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n12a.mscx	corelli/MS3/op04n12a.mscx	True	True	True	True
corelli	op04n12b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n12b.mscx	corelli/MS3/op04n12b.mscx	True	True	True	True
corelli	op04n12c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n12c.mscx	corelli/MS3/op04n12c.mscx	True	True	True	True
couperin_clavecin	00_allemande	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/00_allemande.mscx	couperin_clavecin/MS3/00_allemande.mscx	True	True	True	True
couperin_clavecin	01_premier_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/01_premier_prelude.mscx	couperin_clavecin/MS3/01_premier_prelude.mscx	True	True	True	True
couperin_clavecin	02_second_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/02_second_prelude.mscx	couperin_clavecin/MS3/02_second_prelude.mscx	True	True	True	True
couperin_clavecin	03_troisieme_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/03_troisieme_prelude.mscx	couperin_clavecin/MS3/03_troisieme_prelude.mscx	True	True	True	True
couperin_clavecin	04_quatrieme_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/04_quatrieme_prelude.mscx	couperin_clavecin/MS3/04_quatrieme_prelude.mscx	True	True	True	True
couperin_clavecin	05_cinquieme_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/05_cinquieme_prelude.mscx	couperin_clavecin/MS3/05_cinquieme_prelude.mscx	True	True	True	True
couperin_clavecin	06_sixieme_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/06_sixieme_prelude.mscx	couperin_clavecin/MS3/06_sixieme_prelude.mscx	True	True	True	True
couperin_clavecin	07_septieme_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-13-gd43569f/MS3/07_septieme_prelude.mscx	couperin_clavecin/MS3/07_septieme_prelude.mscx	True	True	True	True
couperin_clavecin	08_huitieme_prelude	https://github.com/DCMLab/couperin_clavecin/blob/v2.0-14-gf574442/MS3/08_huitieme_prelude.mscx	couperin_clavecin/MS3/08_huitieme_prelude.mscx	True	True	True	True
couperin_concerts	c01n01_prelude	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c01n01_prelude.mscx	couperin_concerts/MS3/c01n01_prelude.mscx	True	True	True	True
couperin_concerts	c01n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c01n02_allemande.mscx	couperin_concerts/MS3/c01n02_allemande.mscx	True	True	True	True
couperin_concerts	c01n03_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c01n03_sarabande.mscx	couperin_concerts/MS3/c01n03_sarabande.mscx	True	True	True	True
couperin_concerts	c01n04_gavotte	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c01n04_gavotte.mscx	couperin_concerts/MS3/c01n04_gavotte.mscx	True	True	True	True
couperin_concerts	c01n05_gigue	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c01n05_gigue.mscx	couperin_concerts/MS3/c01n05_gigue.mscx	True	True	True	True
couperin_concerts	c01n06_menuet_en_trio	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c01n06_menuet_en_trio.mscx	couperin_concerts/MS3/c01n06_menuet_en_trio.mscx	True	True	True	True
couperin_concerts	c02n01_prelude	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c02n01_prelude.mscx	couperin_concerts/MS3/c02n01_prelude.mscx	True	True	True	True
couperin_concerts	c02n02_allemande_fuguee	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c02n02_allemande_fuguee.mscx	couperin_concerts/MS3/c02n02_allemande_fuguee.mscx	True	True	True	True
couperin_concerts	c02n03_air_tendre	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c02n03_air_tendre.mscx	couperin_concerts/MS3/c02n03_air_tendre.mscx	True	True	True	True
couperin_concerts	c02n04_air_contrefugue	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c02n04_air_contrefugue.mscx	couperin_concerts/MS3/c02n04_air_contrefugue.mscx	True	True	True	True
couperin_concerts	c02n05_echos	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c02n05_echos.mscx	couperin_concerts/MS3/c02n05_echos.mscx	True	True	True	True
couperin_concerts	c03n01_prelude	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n01_prelude.mscx	couperin_concerts/MS3/c03n01_prelude.mscx	True	True	True	True
couperin_concerts	c03n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n02_allemande.mscx	couperin_concerts/MS3/c03n02_allemande.mscx	True	True	True	True
couperin_concerts	c03n03_courante	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n03_courante.mscx	couperin_concerts/MS3/c03n03_courante.mscx	True	True	True	True
couperin_concerts	c03n04_sarabande_grave	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n04_sarabande_grave.mscx	couperin_concerts/MS3/c03n04_sarabande_grave.mscx	True	True	True	True
couperin_concerts	c03n05_gavotte	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n05_gavotte.mscx	couperin_concerts/MS3/c03n05_gavotte.mscx	True	True	True	True
couperin_concerts	c03n06_musette_1	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n06_musette_1.mscx	couperin_concerts/MS3/c03n06_musette_1.mscx	True	True	True	True
couperin_concerts	c03n07_musette_2	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n07_musette_2.mscx	couperin_concerts/MS3/c03n07_musette_2.mscx	True	True	True	True
couperin_concerts	c03n08_chaconne_legere	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c03n08_chaconne_legere.mscx	couperin_concerts/MS3/c03n08_chaconne_legere.mscx	True	True	True	True
couperin_concerts	c04n01_prelude	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c04n01_prelude.mscx	couperin_concerts/MS3/c04n01_prelude.mscx	True	True	True	True
couperin_concerts	c04n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c04n02_allemande.mscx	couperin_concerts/MS3/c04n02_allemande.mscx	True	True	True	True
couperin_concerts	c04n03_courante_francoise	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c04n03_courante_francoise.mscx	couperin_concerts/MS3/c04n03_courante_francoise.mscx	True	True	True	True
couperin_concerts	c04n04_courante_a_litalienne	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c04n04_courante_a_litalienne.mscx	couperin_concerts/MS3/c04n04_courante_a_litalienne.mscx	True	True	True	True
couperin_concerts	c04n05_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c04n05_sarabande.mscx	couperin_concerts/MS3/c04n05_sarabande.mscx	True	True	True	True
couperin_concerts	c04n06_rigaudon	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c04n06_rigaudon.mscx	couperin_concerts/MS3/c04n06_rigaudon.mscx	True	True	True	True
couperin_concerts	c04n07_forlane	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c04n07_forlane.mscx	couperin_concerts/MS3/c04n07_forlane.mscx	True	True	True	True
couperin_concerts	c05n01_prelude	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c05n01_prelude.mscx	couperin_concerts/MS3/c05n01_prelude.mscx	True	True	True	True
couperin_concerts	c05n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c05n02_allemande.mscx	couperin_concerts/MS3/c05n02_allemande.mscx	True	True	True	True
couperin_concerts	c05n03_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c05n03_sarabande.mscx	couperin_concerts/MS3/c05n03_sarabande.mscx	True	True	True	True
couperin_concerts	c05n04_gavote	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c05n04_gavote.mscx	couperin_concerts/MS3/c05n04_gavote.mscx	True	True	True	True
couperin_concerts	c05n05_musete	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c05n05_musete.mscx	couperin_concerts/MS3/c05n05_musete.mscx	True	True	True	True
couperin_concerts	c06n01_grave	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c06n01_grave.mscx	couperin_concerts/MS3/c06n01_grave.mscx	True	True	True	True
couperin_concerts	c06n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c06n02_allemande.mscx	couperin_concerts/MS3/c06n02_allemande.mscx	True	True	True	True
couperin_concerts	c06n03_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c06n03_sarabande.mscx	couperin_concerts/MS3/c06n03_sarabande.mscx	True	True	True	True
couperin_concerts	c06n04_air_diable	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c06n04_air_diable.mscx	couperin_concerts/MS3/c06n04_air_diable.mscx	True	True	True	True
couperin_concerts	c06n05_siciliene	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c06n05_siciliene.mscx	couperin_concerts/MS3/c06n05_siciliene.mscx	True	True	True	True
couperin_concerts	c07n01_grave	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c07n01_grave.mscx	couperin_concerts/MS3/c07n01_grave.mscx	True	True	True	True
couperin_concerts	c07n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c07n02_allemande.mscx	couperin_concerts/MS3/c07n02_allemande.mscx	True	True	True	True
couperin_concerts	c07n03_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c07n03_sarabande.mscx	couperin_concerts/MS3/c07n03_sarabande.mscx	True	True	True	True
couperin_concerts	c07n04_fuguete	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c07n04_fuguete.mscx	couperin_concerts/MS3/c07n04_fuguete.mscx	True	True	True	True
couperin_concerts	c07n05_gavote	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c07n05_gavote.mscx	couperin_concerts/MS3/c07n05_gavote.mscx	True	True	True	True
couperin_concerts	c07n06_siciliene	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c07n06_siciliene.mscx	couperin_concerts/MS3/c07n06_siciliene.mscx	True	True	True	True
couperin_concerts	c08n01_ouverture	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n01_ouverture.mscx	couperin_concerts/MS3/c08n01_ouverture.mscx	True	True	True	True
couperin_concerts	c08n02_ritournele	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n02_ritournele.mscx	couperin_concerts/MS3/c08n02_ritournele.mscx	True	True	True	True
couperin_concerts	c08n03_air	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n03_air.mscx	couperin_concerts/MS3/c08n03_air.mscx	True	True	True	True
couperin_concerts	c08n04_air_tendre	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n04_air_tendre.mscx	couperin_concerts/MS3/c08n04_air_tendre.mscx	True	True	True	True
couperin_concerts	c08n05_air_leger	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n05_air_leger.mscx	couperin_concerts/MS3/c08n05_air_leger.mscx	True	True	True	True
couperin_concerts	c08n06_Loure	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n06_Loure.mscx	couperin_concerts/MS3/c08n06_Loure.mscx	True	True	True	True
couperin_concerts	c08n07_air	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n07_air.mscx	couperin_concerts/MS3/c08n07_air.mscx	True	True	True	True
couperin_concerts	c08n08_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n08_sarabande.mscx	couperin_concerts/MS3/c08n08_sarabande.mscx	True	True	True	True
couperin_concerts	c08n09_air_leger	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n09_air_leger.mscx	couperin_concerts/MS3/c08n09_air_leger.mscx	True	True	True	True
couperin_concerts	c08n10_air_lentement	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n10_air_lentement.mscx	couperin_concerts/MS3/c08n10_air_lentement.mscx	True	True	True	True
couperin_concerts	c08n11_air_baccantes	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c08n11_air_baccantes.mscx	couperin_concerts/MS3/c08n11_air_baccantes.mscx	True	True	True	True
couperin_concerts	c09n01_charme	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n01_charme.mscx	couperin_concerts/MS3/c09n01_charme.mscx	True	True	True	True
couperin_concerts	c09n02_lenjouement	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n02_lenjouement.mscx	couperin_concerts/MS3/c09n02_lenjouement.mscx	True	True	True	True
couperin_concerts	c09n03_graces	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n03_graces.mscx	couperin_concerts/MS3/c09n03_graces.mscx	True	True	True	True
couperin_concerts	c09n04_Lejene	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n04_Lejene.mscx	couperin_concerts/MS3/c09n04_Lejene.mscx	True	True	True	True
couperin_concerts	c09n05_vivacite	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n05_vivacite.mscx	couperin_concerts/MS3/c09n05_vivacite.mscx	True	True	True	True
couperin_concerts	c09n06_Sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n06_Sarabande.mscx	couperin_concerts/MS3/c09n06_Sarabande.mscx	True	True	True	True
couperin_concerts	c09n07_douceur	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n07_douceur.mscx	couperin_concerts/MS3/c09n07_douceur.mscx	True	True	True	True
couperin_concerts	c09n08_caetera	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c09n08_caetera.mscx	couperin_concerts/MS3/c09n08_caetera.mscx	True	True	True	True
couperin_concerts	c10n01_gravement	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c10n01_gravement.mscx	couperin_concerts/MS3/c10n01_gravement.mscx	True	True	True	True
couperin_concerts	c10n02_air	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c10n02_air.mscx	couperin_concerts/MS3/c10n02_air.mscx	True	True	True	True
couperin_concerts	c10n03_plainte	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c10n03_plainte.mscx	couperin_concerts/MS3/c10n03_plainte.mscx	True	True	True	True
couperin_concerts	c10n04_tromba	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c10n04_tromba.mscx	couperin_concerts/MS3/c10n04_tromba.mscx	True	True	True	True
couperin_concerts	c11n01_majestueusement	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n01_majestueusement.mscx	couperin_concerts/MS3/c11n01_majestueusement.mscx	True	True	True	True
couperin_concerts	c11n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n02_allemande.mscx	couperin_concerts/MS3/c11n02_allemande.mscx	True	True	True	True
couperin_concerts	c11n03_seconde_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n03_seconde_allemande.mscx	couperin_concerts/MS3/c11n03_seconde_allemande.mscx	True	True	True	True
couperin_concerts	c11n04_courante	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n04_courante.mscx	couperin_concerts/MS3/c11n04_courante.mscx	True	True	True	True
couperin_concerts	c11n05_seconde_courante	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n05_seconde_courante.mscx	couperin_concerts/MS3/c11n05_seconde_courante.mscx	True	True	True	True
couperin_concerts	c11n06_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n06_sarabande.mscx	couperin_concerts/MS3/c11n06_sarabande.mscx	True	True	True	True
couperin_concerts	c11n07_gigue	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n07_gigue.mscx	couperin_concerts/MS3/c11n07_gigue.mscx	True	True	True	True
couperin_concerts	c11n08_Rondeau	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c11n08_Rondeau.mscx	couperin_concerts/MS3/c11n08_Rondeau.mscx	True	True	True	True
couperin_concerts	c14n01_gravement	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c14n01_gravement.mscx	couperin_concerts/MS3/c14n01_gravement.mscx	True	True	True	True
couperin_concerts	c14n02_allemande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c14n02_allemande.mscx	couperin_concerts/MS3/c14n02_allemande.mscx	True	True	True	True
couperin_concerts	c14n03_sarabande	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c14n03_sarabande.mscx	couperin_concerts/MS3/c14n03_sarabande.mscx	True	True	True	True
couperin_concerts	c14n04_fuguete	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/c14n04_fuguete.mscx	couperin_concerts/MS3/c14n04_fuguete.mscx	True	True	True	True
couperin_concerts	parnasse_01	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/parnasse_01.mscx	couperin_concerts/MS3/parnasse_01.mscx	True	True	True	True
couperin_concerts	parnasse_02	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/parnasse_02.mscx	couperin_concerts/MS3/parnasse_02.mscx	True	True	True	True
couperin_concerts	parnasse_03	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/parnasse_03.mscx	couperin_concerts/MS3/parnasse_03.mscx	True	True	True	True
couperin_concerts	parnasse_04	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/parnasse_04.mscx	couperin_concerts/MS3/parnasse_04.mscx	True	True	True	True
couperin_concerts	parnasse_05	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/parnasse_05.mscx	couperin_concerts/MS3/parnasse_05.mscx	True	True	True	True
couperin_concerts	parnasse_06	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/parnasse_06.mscx	couperin_concerts/MS3/parnasse_06.mscx	True	True	True	True
couperin_concerts	parnasse_07	https://github.com/DCMLab/couperin_concerts/blob/v2.0-6-gdb6a264/MS3/parnasse_07.mscx	couperin_concerts/MS3/parnasse_07.mscx	True	True	True	True
cpe_bach_keyboard	wq112n02	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq112n02.mscx	cpe_bach_keyboard/MS3/wq112n02.mscx	True	True	True	True
cpe_bach_keyboard	wq112n08	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq112n08.mscx	cpe_bach_keyboard/MS3/wq112n08.mscx	True	True	True	True
cpe_bach_keyboard	wq112n15	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq112n15.mscx	cpe_bach_keyboard/MS3/wq112n15.mscx	True	True	True	True
cpe_bach_keyboard	wq113n03	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq113n03.mscx	cpe_bach_keyboard/MS3/wq113n03.mscx	True	True	True	True
cpe_bach_keyboard	wq114n07	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq114n07.mscx	cpe_bach_keyboard/MS3/wq114n07.mscx	True	True	True	True
cpe_bach_keyboard	wq117n11	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq117n11.mscx	cpe_bach_keyboard/MS3/wq117n11.mscx	True	True	True	True
cpe_bach_keyboard	wq117n12	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq117n12.mscx	cpe_bach_keyboard/MS3/wq117n12.mscx	True	True	True	True
cpe_bach_keyboard	wq117n13	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq117n13.mscx	cpe_bach_keyboard/MS3/wq117n13.mscx	True	True	True	True
cpe_bach_keyboard	wq117n14	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq117n14.mscx	cpe_bach_keyboard/MS3/wq117n14.mscx	True	True	True	True
cpe_bach_keyboard	wq119n07	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq119n07.mscx	cpe_bach_keyboard/MS3/wq119n07.mscx	True	True	True	True
cpe_bach_keyboard	wq50n01a	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n01a.mscx	cpe_bach_keyboard/MS3/wq50n01a.mscx	True	True	True	True
cpe_bach_keyboard	wq50n01b	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n01b.mscx	cpe_bach_keyboard/MS3/wq50n01b.mscx	True	True	True	True
cpe_bach_keyboard	wq50n01c	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n01c.mscx	cpe_bach_keyboard/MS3/wq50n01c.mscx	True	True	True	True
cpe_bach_keyboard	wq50n02a	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n02a.mscx	cpe_bach_keyboard/MS3/wq50n02a.mscx	True	True	True	True
cpe_bach_keyboard	wq50n02b	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n02b.mscx	cpe_bach_keyboard/MS3/wq50n02b.mscx	True	True	True	True
cpe_bach_keyboard	wq50n02c	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n02c.mscx	cpe_bach_keyboard/MS3/wq50n02c.mscx	True	True	True	True
cpe_bach_keyboard	wq50n03a	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n03a.mscx	cpe_bach_keyboard/MS3/wq50n03a.mscx	True	True	True	True
cpe_bach_keyboard	wq50n03b	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n03b.mscx	cpe_bach_keyboard/MS3/wq50n03b.mscx	True	True	True	True
cpe_bach_keyboard	wq50n03c	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n03c.mscx	cpe_bach_keyboard/MS3/wq50n03c.mscx	True	True	True	True
cpe_bach_keyboard	wq50n04a	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n04a.mscx	cpe_bach_keyboard/MS3/wq50n04a.mscx	True	True	True	True
cpe_bach_keyboard	wq50n04b	https://github.com/DCMLab/cpe_bach_keyboard/blob/v2.0-4-g76700de/MS3/wq50n04b.mscx	cpe_bach_keyboard/MS3/wq50n04b.mscx	True	True	True	True
