onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3024	12	126.0	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	-1	64	64	63	63a	5	126	False	False				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
3028	4	126.167	51	-3	E	-1	2.667	0	False	2	4	2	1	1/24	True	-1	64	64	63	63a	3	757/6	False	False				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-3	-3	b3	True	False	False
3032	4	126.333	55	1	G	0	2.833	0	False	2	4	2	1	1/24	True	-1	64	64	63	63a	3	379/3	False	False				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3036	0	126.5	79	1	G	0	1.0	1	True	2	4	1	1	0	True	-1	65	65	64	64a	5	253/2	False	True				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3036	0	126.5	77	-1	F	0	1.0	1	True	2	4	1	1	0	True	-1	65	65	64	64a	5	253/2	False	True				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
3036	0	126.5	78	6	F	1	1.0	1	True	2	4	1	1	0	True	-1	65	65	64	64a	5	253/2	False	True				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
3036	3	126.5	43	1	G	0	1.0	1	True	2	4	2	1	1/32	True	-1	65	65	64	64a	2	253/2	False	True				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3036	48	126.5	79	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-1	65	65	64	64a	5	253/2	False	True				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3039	3	126.625	48	0	C	0	1.125	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	1013/8	False	False				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
3042	3	126.75	50	2	D	0	1.25	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	507/4	False	False				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
3045	3	126.875	55	1	G	0	1.375	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	1015/8	False	False				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3048	3	127.0	43	1	G	0	1.5	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	2	127	False	False				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3051	3	127.125	48	0	C	0	1.625	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	1017/8	False	False				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
3054	3	127.25	50	2	D	0	1.75	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	509/4	False	False				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
3057	3	127.375	55	1	G	0	1.875	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	1019/8	False	False				False	105		V(4)	F	V		V(4)		V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3060	3	127.5	43	1	G	0	2.0	2	True	2	4	2	1	1/32	True	-1	65	65	64	64a	2	255/2	False	True				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3063	3	127.625	47	5	B	0	2.125	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	2	1021/8	False	False				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
3066	3	127.75	50	2	D	0	2.25	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	511/4	False	False				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
3069	3	127.875	55	1	G	0	2.375	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	1023/8	False	False				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3072	3	128.0	43	1	G	0	2.5	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	2	128	False	False				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3075	3	128.125	47	5	B	0	2.625	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	2	1025/8	False	False				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
3078	3	128.25	50	2	D	0	2.75	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	513/4	False	False				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
3081	3	128.375	55	1	G	0	2.875	0	False	2	4	2	1	1/32	True	-1	65	65	64	64a	3	1027/8	False	False				False	106		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3084	12	128.5	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-1	66	66	65	65a	3	257/2	False	True				False	107		I	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3084	12	128.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	66	66	65	65a	5	257/2	False	True				False	107		I	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3084	12	128.5	84	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-1	66	66	65	65a	6	257/2	False	True				False	107		I	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3108	12	129.5	43	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-1	66	66	65	65a	2	259/2	False	True				False	108		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3108	12	129.5	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-1	66	66	65	65a	3	259/2	False	True				False	108		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3108	12	129.5	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	66	66	65	65a	4	259/2	False	True				False	108		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3108	12	129.5	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	66	66	65	65a	5	259/2	False	True				False	108		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3132	24	130.5	36	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	67	67	66	66a	2	261/2	False	True	PAC	PAC	}	True	109	1	I|PAC}	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3132	24	130.5	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	67	67	66	66a	3	261/2	False	True	PAC	PAC	}	True	109	1	I|PAC}	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3132	24	130.5	60	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	67	67	66	66a	4	261/2	False	True	PAC	PAC	}	True	109	1	I|PAC}	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3132	24	130.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	67	67	66	66a	5	261/2	False	True	PAC	PAC	}	True	109	1	I|PAC}	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3168	12	132.0	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	1	68	0	66a	2	132	True	True			{	False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3168	12	132.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	1	68	0	66a	3	132	True	True			{	False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3168	12	132.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	1	68	0	66a	3	132	True	True			{	False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3168	12	132.0	57	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	1	68	0	66a	3	132	True	True			{	False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3168	12	132.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	1	68	0	66a	4	132	True	True			{	False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3168	12	132.0	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-1	1	68	0	66a	4	132	True	True			{	False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3168	12	132.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	1	68	0	66a	4	132	True	True			{	False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3180	24	132.5	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	2	69	1	1b	2	265/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3180	24	132.5	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	2	69	1	1b	3	265/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3180	24	132.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	2	69	1	1b	3	265/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3180	24	132.5	60	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	69	1	1b	4	265/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3180	24	132.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	69	1	1b	4	265/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3180	24	132.5	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	69	1	1b	4	265/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3180	24	132.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	2	69	1	1b	5	265/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3216	4	134.0	72	0	C	0	2.5	0	False	2	4	1	1	1/24	True	-1	2	69	1	1b	5	134	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3220	4	134.167	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	-1	2	69	1	1b	4	805/6	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
3224	4	134.333	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	-1	2	69	1	1b	5	403/3	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
3228	24	134.5	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	3	70	2	2b	5	269/2	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3264	12	136.0	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	70	2	2b	2	136	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3264	12	136.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	70	2	2b	3	136	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3264	12	136.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	3	70	2	2b	3	136	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3264	12	136.0	60	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	70	2	2b	4	136	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3264	12	136.0	65	-1	F	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	70	2	2b	4	136	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3264	12	136.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	3	70	2	2b	4	136	False	False				False	110		F.I{	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3276	24	136.5	40	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	71	3	3b	2	273/2	False	True				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
3276	24	136.5	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	71	3	3b	3	273/2	False	True				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
3276	24	136.5	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	4	71	3	3b	3	273/2	False	True				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
3276	24	136.5	60	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	4	71	3	3b	4	273/2	False	True				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
3276	24	136.5	67	1	G	0	1.0	1	True	2	4	1	1	1/4	True	-1	4	71	3	3b	4	273/2	False	True				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
3276	24	136.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-1	4	71	3	3b	4	273/2	False	True				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
3312	4	138.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/24	True	-1	4	71	3	3b	4	138	False	False				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
3316	4	138.167	69	3	A	0	2.667	0	False	2	4	1	1	1/24	True	-1	4	71	3	3b	4	829/6	False	False				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
3320	4	138.333	72	0	C	0	2.833	0	False	2	4	1	1	1/24	True	-1	4	71	3	3b	5	415/3	False	False				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
3324	24	138.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	True	-1	5	72	4	4b	4	277/2	False	False				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
3360	12	140.0	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	5	72	4	4b	4	140	False	False				False	111		V65	F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
3372	24	140.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	6	73	5	5b	3	281/2	False	True				False	112		I	F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
