onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
264	4	66.0	52	4	E	0	1.0	1	True	2	2	3	1	1/2	True	0	10	34	10	10b	3	132	False	True				False	108	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
264	4	66.0	52	4	E	0	1.0	1	True	2	2	4	1	1/2	True	0	10	34	10	10b	3	132	False	True				False	108	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
264	2	66.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	10	34	10	10b	5	132	False	True				False	108	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
264	3	66.0	79	1	G	0	1.0	1	True	2	2	1	1	3/8	True	0	10	34	10	10b	5	132	False	True				False	108	vi7	above	G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
266	2	66.5	73	7	C	1	1.5	0	False	2	2	2	1	1/4	True	0	10	34	10	10b	5	133	False	True				False	109	V65/V		G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
267	1	66.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	10	34	10	10b	5	267/2	False	False				False	109	V65/V		G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
268	4	67.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	10	34	10	10b	3	134	False	True				False	110	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
268	4	67.0	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	0	10	34	10	10b	3	134	False	True				False	110	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
268	4	67.0	74	2	D	0	2.0	2	True	2	2	2	1	1/2	True	0	10	34	10	10b	5	134	False	True				False	110	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
268	2	67.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	0	10	34	10	10b	5	134	False	True				False	110	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
270	2	67.5	78	6	F	1	2.5	0	False	2	2	1	1	1/4	True	0	10	34	10	10b	5	135	False	False				False	110	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
272	4	68.0	55	1	G	0	1.0	1	True	2	2	3	1	1/2	True	0	11	35	11	11b	3	136	False	True				False	111	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	4	68.0	55	1	G	0	1.0	1	True	2	2	4	1	1/2	True	0	11	35	11	11b	3	136	False	True				False	111	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	2	68.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	0	11	35	11	11b	4	136	False	True				False	111	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
272	2	68.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	11	35	11	11b	5	136	False	True				False	111	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
274	2	68.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	0	11	35	11	11b	5	137	False	True				False	112	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
274	4	68.5	79	1	G	0	1.5	0	False	2	2	2	1	1/2	True	0	11	35	11	11b	5	137	False	True				False	112	vi6		G	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		1	1	1	4	1	E	G	G	G	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
276	2	69.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	11	35	11	11b	3	138	False	True				False	113	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
276	2	69.0	57	3	A	0	2.0	2	True	2	2	4	1	1/4	True	0	11	35	11	11b	3	138	False	True				False	113	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
276	2	69.0	73	7	C	1	2.0	2	True	2	2	1	1	1/4	True	0	11	35	11	11b	5	138	False	True				False	113	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
278	2	69.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	0	11	35	11	11b	3	139	False	True				False	114	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
278	2	69.5	50	2	D	0	2.5	0	False	2	2	4	1	1/4	True	0	11	35	11	11b	3	139	False	True				False	114	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
278	2	69.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	11	35	11	11b	5	139	False	True				False	114	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
278	2	69.5	78	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	11	35	11	11b	5	139	False	True				False	114	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
280	2	70.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	0	12	36	12	12b	3	140	False	True				False	115	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
280	2	70.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	0	12	36	12	12b	3	140	False	True				False	115	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
280	2	70.0	74	2	D	0	1.0	1	True	2	2	1	1	1/4	False	0	12	36	12	12b	5	140	False	True				False	115	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
280	4	70.0	76	4	E	0	1.0	1	True	2	2	2	1	1/2	True	0	12	36	12	12b	5	140	False	True				False	115	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
282	2	70.5	45	3	A	0	1.5	0	False	2	2	3	1	1/4	True	0	12	36	12	12b	2	141	False	True				False	116	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
282	2	70.5	45	3	A	0	1.5	0	False	2	2	4	1	1/4	True	0	12	36	12	12b	2	141	False	True				False	116	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
282	2	70.5	73	7	C	1	1.5	0	False	2	2	1	1	1/4	True	0	12	36	12	12b	5	141	False	True				False	116	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
284	4	71.0	50	2	D	0	2.0	2	True	2	2	3	1	1/2	True	0	12	36	12	12b	3	142	False	True	PAC	PAC	}	True	117	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
284	4	71.0	50	2	D	0	2.0	2	True	2	2	4	1	1/2	True	0	12	36	12	12b	3	142	False	True	PAC	PAC	}	True	117	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
284	4	71.0	74	2	D	0	2.0	2	True	2	2	1	1	1/2	True	0	12	36	12	12b	5	142	False	True	PAC	PAC	}	True	117	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
284	4	71.0	74	2	D	0	2.0	2	True	2	2	2	1	1/2	True	0	12	36	12	12b	5	142	False	True	PAC	PAC	}	True	117	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
288	2	72.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	13	37	13	13b	5	144	False	False			{	False	118	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
290	2	72.5	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	0	13	37	13	13b	3	145	False	True				False	119	I.I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
290	2	72.5	59	5	B	0	1.5	0	False	2	2	4	1	1/4	True	0	13	37	13	13b	3	145	False	True				False	119	I.I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
290	2	72.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	13	37	13	13b	5	145	False	True				False	119	I.I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
290	2	72.5	74	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	13	37	13	13b	5	145	False	True				False	119	I.I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
292	2	73.0	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	0	13	37	13	13b	4	146	False	True				False	120	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
292	2	73.0	60	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	13	37	13	13b	4	146	False	True				False	120	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
292	4	73.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	13	37	13	13b	4	146	False	True				False	120	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
292	2	73.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	13	37	13	13b	5	146	False	True				False	120	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
294	2	73.5	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	0	13	37	13	13b	3	147	False	True				False	121	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
294	2	73.5	59	5	B	0	2.5	0	False	2	2	4	1	1/4	True	0	13	37	13	13b	3	147	False	True				False	121	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
294	2	73.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	13	37	13	13b	5	147	False	True				False	121	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
296	2	74.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	14	38	14	14b	5	148	False	False				False	121	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
298	2	74.5	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	0	14	38	14	14b	3	149	False	False				False	122	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
298	2	74.5	59	5	B	0	1.5	0	False	2	2	4	1	1/4	True	0	14	38	14	14b	3	149	False	False				False	122	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
298	2	74.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	14	38	14	14b	5	149	False	False				False	122	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
298	2	74.5	74	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	14	38	14	14b	5	149	False	False				False	122	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
300	2	75.0	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	0	14	38	14	14b	4	150	False	True				False	123	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
300	2	75.0	60	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	14	38	14	14b	4	150	False	True				False	123	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
300	4	75.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	14	38	14	14b	4	150	False	True				False	123	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
300	2	75.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	14	38	14	14b	5	150	False	True				False	123	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
302	2	75.5	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	0	14	38	14	14b	3	151	False	True				False	124	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
302	2	75.5	59	5	B	0	2.5	0	False	2	2	4	1	1/4	True	0	14	38	14	14b	3	151	False	True				False	124	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
302	2	75.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	0	14	38	14	14b	5	151	False	True				False	124	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
304	2	76.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	0	15	39	15	15b	5	152	False	False				False	124	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
306	2	76.5	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	0	15	39	15	15b	3	153	False	False				False	125	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
306	2	76.5	59	5	B	0	1.5	0	False	2	2	4	1	1/4	True	0	15	39	15	15b	3	153	False	False				False	125	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
306	2	76.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	15	39	15	15b	5	153	False	False				False	125	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
306	2	76.5	74	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	15	39	15	15b	5	153	False	False				False	125	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
308	2	77.0	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	0	15	39	15	15b	4	154	False	True				False	126	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
308	2	77.0	60	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	15	39	15	15b	4	154	False	True				False	126	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
308	4	77.0	67	1	G	0	2.0	2	True	2	2	2	1	1/2	True	0	15	39	15	15b	4	154	False	True				False	126	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
308	2	77.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	0	15	39	15	15b	5	154	False	True				False	126	IV		G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
310	2	77.5	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	0	15	39	15	15b	3	155	False	True				False	127	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
310	2	77.5	59	5	B	0	2.5	0	False	2	2	4	1	1/4	True	0	15	39	15	15b	3	155	False	True				False	127	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
310	2	77.5	67	1	G	0	2.5	0	False	2	2	1	1	1/4	True	0	15	39	15	15b	4	155	False	True				False	127	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
312	2	78.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	True	0	16	40	16	16b	3	156	False	True				False	128	ii		G	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		1	1	1	3	3	A	A	G	G	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
