onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
218	2	54.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	14	14	14	14a	4	109/2	False	False			{	False	62	{		above	C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
220	2	55.0	64	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	14	14	14	14a	4	55	False	True				False	63	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
220	2	55.0	64	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	14	14	14	14a	4	55	False	True				False	63	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
220	4	55.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	14	14	14	14a	5	55	False	True				False	63	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
222	2	55.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	0	14	14	14	14a	3	111/2	False	False				False	63	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
222	2	55.5	52	4	E	0	4.5	0	False	4	4	4	1	1/8	True	0	14	14	14	14a	3	111/2	False	False				False	63	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
224	4	56.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	0	15	15	15	15a	3	56	False	True				False	64	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
224	4	56.0	57	3	A	0	1.0	1	True	4	4	4	1	1/4	True	0	15	15	15	15a	3	56	False	True				False	64	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
224	6	56.0	72	0	C	0	1.0	1	True	4	4	2	1	3/8	True	0	15	15	15	15a	5	56	False	True				False	64	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
224	2	56.0	79	1	G	0	1.0	1	True	4	4	1	1	1/8	False	0	15	15	15	15a	5	56	False	True				False	64	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
226	1	56.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	0	15	15	15	15a	5	113/2	False	False				False	64	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
227	1	56.75	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	0	15	15	15	15a	5	227/4	False	False				False	64	vi7		above	C	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		0	0	0	3	3	A	A	C	C	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
228	2	57.0	62	2	D	0	2.0	2	True	4	4	3	1	1/8	True	0	15	15	15	15a	4	57	False	True				False	65	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
228	2	57.0	62	2	D	0	2.0	2	True	4	4	4	1	1/8	True	0	15	15	15	15a	4	57	False	True				False	65	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
228	6	57.0	77	-1	F	0	2.0	2	True	4	4	1	1	3/8	True	0	15	15	15	15a	5	57	False	True				False	65	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
230	2	57.5	50	2	D	0	2.5	0	False	4	4	3	1	1/8	True	0	15	15	15	15a	3	115/2	False	False				False	65	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
230	2	57.5	50	2	D	0	2.5	0	False	4	4	4	1	1/8	True	0	15	15	15	15a	3	115/2	False	False				False	65	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
230	1	57.5	71	5	B	0	2.5	0	False	4	4	2	1	1/16	True	0	15	15	15	15a	4	115/2	False	False				False	65	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
231	1	57.75	69	3	A	0	2.75	0	False	4	4	2	1	1/16	True	0	15	15	15	15a	4	231/4	False	False				False	65	ii7		above	C	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		0	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
232	4	58.0	55	1	G	0	3.0	3	True	4	4	3	1	1/4	True	0	15	15	15	15a	3	58	False	True				False	66	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
232	4	58.0	55	1	G	0	3.0	3	True	4	4	4	1	1/4	True	0	15	15	15	15a	3	58	False	True				False	66	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
232	6	58.0	71	5	B	0	3.0	3	True	4	4	2	1	3/8	True	0	15	15	15	15a	4	58	False	True				False	66	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
234	1	58.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	0	15	15	15	15a	5	117/2	False	False				False	66	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
235	1	58.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	0	15	15	15	15a	5	235/4	False	False				False	66	V7		above	C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
236	2	59.0	60	0	C	0	4.0	4	True	4	4	3	1	1/8	True	0	15	15	15	15a	4	59	False	True				False	67	IM7		above	C	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
236	2	59.0	60	0	C	0	4.0	4	True	4	4	4	1	1/8	True	0	15	15	15	15a	4	59	False	True				False	67	IM7		above	C	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
236	4	59.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	15	15	15	15a	5	59	False	True				False	67	IM7		above	C	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
238	2	59.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	15	15	15	15a	3	119/2	False	False				False	67	IM7		above	C	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
238	2	59.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	15	15	15	15a	3	119/2	False	False				False	67	IM7		above	C	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
238	1	59.5	69	3	A	0	4.5	0	False	4	4	2	1	1/16	True	0	15	15	15	15a	4	119/2	False	False				False	67	IM7		above	C	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
239	1	59.75	67	1	G	0	4.75	0	False	4	4	2	1	1/16	True	0	15	15	15	15a	4	239/4	False	False				False	67	IM7		above	C	I		IM7	I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
240	4	60.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	0	16	16	16	16a	3	60	False	True				False	68	IV7	ii6(2)	above	C	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	0	16	16	16	16a	3	60	False	True				False	68	IV7	ii6(2)	above	C	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	0	16	16	16	16a	4	60	False	True				False	68	IV7	ii6(2)	above	C	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
240	2	60.0	76	4	E	0	1.0	1	True	4	4	1	1	1/8	False	0	16	16	16	16a	5	60	False	True				False	68	IV7	ii6(2)	above	C	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
242	2	60.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	0	16	16	16	16a	4	121/2	False	False				False	68	IV7	ii6(2)	above	C	I		IV7	IV		7			Mm7	False	False	(-1, 3, 0, -3)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV7	IV7, major		IV7, major		IV	IV7	4		0	0	0	-1	-1	F	F	C	C	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
244	4	61.0	54	6	F	1	2.0	2	True	4	4	3	1	1/4	True	0	16	16	16	16a	3	61	False	True				False	69	V6/V		above	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
244	4	61.0	54	6	F	1	2.0	2	True	4	4	4	1	1/4	True	0	16	16	16	16a	3	61	False	True				False	69	V6/V		above	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
244	2	61.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	0	16	16	16	16a	5	61	False	True				False	69	V6/V		above	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
244	4	61.0	81	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	16	16	16	16a	5	61	False	True				False	69	V6/V		above	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
246	1	61.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	0	16	16	16	16a	5	123/2	False	False				False	69	V6/V		above	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	2	2	1	2	True	True	False
247	1	61.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	0	16	16	16	16a	5	247/4	False	False				False	69	V6/V		above	C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	0	0	-1	1	False	False	False
248	2	62.0	55	1	G	0	3.0	3	True	4	4	3	1	1/8	True	0	16	16	16	16a	3	62	False	True	HC	HC	}	True	70	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
248	2	62.0	55	1	G	0	3.0	3	True	4	4	4	1	1/8	True	0	16	16	16	16a	3	62	False	True	HC	HC	}	True	70	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
248	2	62.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	0	16	16	16	16a	4	62	False	True	HC	HC	}	True	70	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
248	4	62.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	0	16	16	16	16a	5	62	False	True	HC	HC	}	True	70	V|HC}		above	C	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
250	1	62.5	55	1	G	0	3.5	0	False	4	4	3	1	1/16	True	0	16	16	16	16a	3	125/2	False	False			{	False	71	{		above	C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
250	1	62.5	55	1	G	0	3.5	0	False	4	4	4	1	1/16	True	0	16	16	16	16a	3	125/2	False	False			{	False	71	{		above	C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
250	2	62.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	16	16	16	16a	4	125/2	False	False			{	False	71	{		above	C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	1	1	1	5	False	True	True
251	1	62.75	53	-1	F	0	3.75	0	False	4	4	3	1	1/16	True	0	16	16	16	16a	3	251/4	False	False				False	71	{		above	C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
251	1	62.75	53	-1	F	0	3.75	0	False	4	4	4	1	1/16	True	0	16	16	16	16a	3	251/4	False	False				False	71	{		above	C	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		0	0	0	1	1	G	G	C	C	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
252	2	63.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	16	16	16	16a	3	63	False	True				False	72	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
252	2	63.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	16	16	16	16a	3	63	False	True				False	72	I6		above	C	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
254	2	63.5	48	0	C	0	4.5	0	False	4	4	3	1	1/8	True	0	16	16	16	16a	3	127/2	False	True				False	73	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
254	2	63.5	48	0	C	0	4.5	0	False	4	4	4	1	1/8	True	0	16	16	16	16a	3	127/2	False	True				False	73	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
254	2	63.5	76	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	16	16	16	16a	5	127/2	False	True				False	73	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
254	2	63.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	16	16	16	16a	5	127/2	False	True				False	73	I		above	C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
256	2	64.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/8	True	0	17	17	17	17a	3	64	False	True				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
256	2	64.0	53	-1	F	0	1.0	1	True	4	4	4	1	1/8	True	0	17	17	17	17a	3	64	False	True				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
256	2	64.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	17	17	17	17a	4	64	False	True				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
256	2	64.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	17	17	17	17a	5	64	False	True				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
258	2	64.5	55	1	G	0	1.5	0	False	4	4	3	1	1/8	True	0	17	17	17	17a	3	129/2	False	False				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
258	2	64.5	55	1	G	0	1.5	0	False	4	4	4	1	1/8	True	0	17	17	17	17a	3	129/2	False	False				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
258	2	64.5	71	5	B	0	1.5	0	False	4	4	2	1	1/8	True	0	17	17	17	17a	4	129/2	False	False				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
258	2	64.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	17	17	17	17a	5	129/2	False	False				False	74	IV		above	C	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
260	2	65.0	57	3	A	0	2.0	2	True	4	4	3	1	1/8	True	0	17	17	17	17a	3	65	False	True				False	75	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
260	2	65.0	57	3	A	0	2.0	2	True	4	4	4	1	1/8	True	0	17	17	17	17a	3	65	False	True				False	75	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
260	8	65.0	72	0	C	0	2.0	2	True	4	4	2	1	1/2	True	0	17	17	17	17a	5	65	False	True				False	75	IV6		above	C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
