onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
792	6	33.0	58	-2	B	-1	2.0	2	True	2	2	1	2	1/8	True	0	17	17	17	17a	3	66	False	True				False	30		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-6	-6	-1	b5	True	False	True
795	3	33.125	78	-6	G	-1	2.125	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	265/4	False	False				False	30		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-10	-10	-5	b3	False	False	False
795	3	33.125	84	0	C	0	2.125	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	6	265/4	False	False				False	30		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	1	6	False	False	False
798	6	33.25	67	1	G	0	2.25	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	4	133/2	False	False				False	30		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	2	3	True	True	False
798	6	33.25	73	-5	D	-1	2.25	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	5	133/2	False	False				False	30		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-9	-9	-4	b7	True	False	False
798	3	33.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	133/2	False	False				False	30		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-5	-5	0	b2	True	False	False
798	3	33.25	81	3	A	0	2.25	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	133/2	False	False				False	30		ii%65/bII	e	i		ii%65/bII		ii	%	65		bII	%7	True	True	(-6, -9, -5, -3)	()	-3	-6	minor	minor	i	i, minor	ii/bII	bII	bII/i	bII	False	ii%65/bII	ii%65/bII, minor		ii%65/bII, minor	bII	bII	ii%7	2	-2	4	4	-1	1	-2	G	Bb	E	F	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	4	4	False	False	False
804	6	33.5	56	8	G	1	2.5	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	3	67	False	True				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	4	4	4	#3	True	False	False
804	6	33.5	66	6	F	1	2.5	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	4	67	False	True				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
804	3	33.5	72	0	C	0	2.5	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	67	False	True				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	True	True
804	3	33.5	76	4	E	0	2.5	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	67	False	True				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
807	6	33.625	71	5	B	0	2.625	0	False	2	2	1	1	1/8	True	0	17	17	17	17a	4	269/4	False	False				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
807	6	33.625	79	1	G	0	2.625	0	False	2	2	1	1	1/8	True	0	17	17	17	17a	5	269/4	False	False				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
810	6	33.75	55	1	G	0	2.75	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	3	135/2	False	False				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
810	6	33.75	65	-1	F	0	2.75	0	False	2	2	1	2	1/8	True	0	17	17	17	17a	4	135/2	False	False				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	False	False	False
813	3	33.875	70	-2	B	-1	2.875	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	4	271/4	False	False				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	False	False
813	3	33.875	76	4	E	0	2.875	0	False	2	2	1	1	1/16	True	0	17	17	17	17a	5	271/4	False	False				False	31		vi7(+#7#54)	e	i		vi7(+#7#54)		vi		7	+#7#54		mm7	True	True	(-4, 2, 4, -6)	(1,)	-4	-4	minor	minor	i	i, minor	vi		i	i	True	vi7	vi7, minor		vi7(+#7#54), minor		vi	bvi7	6		4	4	4	0	0	C	C	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
816	6	34.0	54	6	F	1	1.0	1	True	2	2	2	1	1/8	True	0	18	18	18	18a	3	68	False	True				False	32		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
816	6	34.0	64	4	E	0	1.0	1	True	2	2	2	1	1/8	True	0	18	18	18	18a	4	68	False	True				False	32		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	0	0	3	1	False	False	False
816	3	34.0	69	3	A	0	1.0	1	True	2	2	1	1	1/16	True	0	18	18	18	18a	4	68	False	True				False	32		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
816	3	34.0	74	2	D	0	1.0	1	True	2	2	1	1	1/16	True	0	18	18	18	18a	5	68	False	True				False	32		V65/III	e	i		V65/III		V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	4	4	1	2	6	D	F#	E	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
822	6	34.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	0	18	18	18	18a	3	137/2	False	True				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-5	-5	-4	b2	True	False	False
822	6	34.25	59	5	B	0	1.25	0	False	2	2	2	1	1/8	True	0	18	18	18	18a	3	137/2	False	True				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	True	True
822	3	34.25	64	4	E	0	1.25	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	137/2	False	True				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	0	0	1	1	False	False	False
822	3	34.25	69	3	A	0	1.25	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	137/2	False	True				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	0	4	True	False	False
825	6	34.375	74	2	D	0	1.375	0	False	2	2	1	1	1/8	True	0	18	18	18	18a	5	275/4	False	False				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
828	6	34.5	43	1	G	0	1.5	0	False	2	2	2	1	1/8	True	0	18	18	18	18a	2	69	False	False				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-2	3	False	False	False
831	3	34.625	63	-3	E	-1	1.625	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	277/4	False	False				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-7	-7	-6	b1	False	False	False
831	3	34.625	68	-4	A	-1	1.625	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	277/4	False	False				False	33		ii%7(11)/iv	e	i		ii%7(11)/iv		ii	%	7	11	iv	%7	True	True	(1, -2, -5, -1)	(0,)	1	1	minor	minor	i	i, minor	ii/iv	iv	iv/i	iv	True	ii%7/iv	ii%7/iv, minor		ii%7(11)/iv, minor	iv	iv	ii%7	2	4	4	4	3	5	5	B	B	E	A	half-diminished seventh chord	7	True	True	True	True	True	-8	-8	-7	b4	False	False	False
834	6	34.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	18	18	18	18a	3	139/2	False	True				False	34		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	2	1	True	True	True
834	6	34.75	58	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	0	18	18	18	18a	3	139/2	False	True				False	34		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	-6	-6	-4	b5	True	False	False
834	3	34.75	62	2	D	0	1.75	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	139/2	False	True				False	34		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	-2	-2	0	7	True	False	False
834	3	34.75	67	1	G	0	1.75	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	139/2	False	True				False	34		ii%7/VII	e	i		ii%7/VII		ii	%	7		VII	%7	True	True	(0, -3, -6, -2)	()	0	0	minor	minor	i	i, minor	ii/VII	VII	VII/i	VII	False	ii%7/VII	ii%7/VII, minor		ii%7/VII, minor	VII	VII	ii%7	2	7	4	4	2	4	4	E	E	E	D	half-diminished seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
840	6	35.0	42	6	F	1	2.0	2	True	2	2	2	1	1/8	True	0	18	18	18	18a	2	70	False	True	HC	HC	}	True	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
840	3	35.0	69	3	A	0	2.0	2	True	2	2	1	1	1/16	True	0	18	18	18	18a	4	70	False	True	HC	HC	}	True	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
840	12	35.0	69	3	A	0	2.0	2	True	2	2	1	2	1/4	True	0	18	18	18	18a	4	70	False	True	HC	HC	}	True	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
840	3	35.0	74	2	D	0	2.0	2	True	2	2	1	1	1/16	True	0	18	18	18	18a	5	70	False	True	HC	HC	}	True	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	False	False	False
843	6	35.125	79	1	G	0	2.125	0	False	2	2	1	1	1/8	True	0	18	18	18	18a	5	281/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
846	6	35.25	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	0	18	18	18	18a	3	141/2	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
846	6	35.25	58	10	A	1	2.25	0	False	2	2	2	1	1/8	True	0	18	18	18	18a	3	141/2	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
849	3	35.375	68	-4	A	-1	2.375	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	283/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-8	-8	-9	b4	False	False	False
849	3	35.375	73	-5	D	-1	2.375	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	5	283/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-9	-9	-10	b7	False	False	False
852	3	35.5	67	1	G	0	2.5	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	4	71	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
852	3	35.5	72	0	C	0	2.5	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	5	71	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-5	6	False	False	False
855	3	35.625	61	7	C	1	2.625	0	False	2	2	2	1	1/16	True	0	18	18	18	18a	4	285/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
855	3	35.625	65	-1	F	0	2.625	0	False	2	2	2	1	1/16	True	0	18	18	18	18a	4	285/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	-5	-5	-6	b2	False	False	False
858	3	35.75	58	10	A	1	2.75	0	False	2	2	2	1	1/16	True	0	18	18	18	18a	3	143/2	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
858	3	35.75	64	4	E	0	2.75	0	False	2	2	2	1	1/16	True	0	18	18	18	18a	4	143/2	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
861	3	35.875	75	9	D	1	2.875	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	5	287/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	5	5	4	#7	False	False	False
861	3	35.875	80	8	G	1	2.875	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	5	287/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	4	4	3	#3	False	False	False
861	3	35.875	85	7	C	1	2.875	0	False	2	2	1	1	1/16	True	0	18	18	18	18a	6	287/4	False	False				False	35		V7(b10b9)/V|HC}	e	i		V7(b10b9)/V		V		7	b10b9	V	Mm7	True	True	(2, 6, 3, 0)	(-1, -3)	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7(b10b9)/V, minor	V	V	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
864	12	36.0	40	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	19	19	19	19a	2	72	True	True			{	False	36		IM7(+#6^b3^2){	e	i		IM7(+#6^b3^2)		I	M	7	+#6^b3^2		MM7	True	True	(0, 2, 1, 5)	(3,)	0	0	minor	minor	i	i, minor	I		i	i	True	IM7	IM7, minor		IM7(+#6^b3^2), minor		I	I7	1		4	4	4	4	4	E	E	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
