onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
10260	60	42.75	38	2	D	0	1.75	0	False	2	4	2	1	1/16	True	0	22	22	22	22a	2	171/4	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
10260	60	42.75	61	7	C	1	1.75	0	False	2	4	1	1	1/16	True	0	22	22	22	22a	4	171/4	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	10	7	False	False	False
10260	60	42.75	64	4	E	0	1.75	0	False	2	4	1	1	1/16	True	0	22	22	22	22a	4	171/4	False	False				False	29		V7(11)/bII	D	I		V7(11)/bII		V		7	11	bII	Mm7	False	False	(-4, 0, -3, -6)	(-5,)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7(11)/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	7	2	False	False	False
10320	60	43.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/16	True	0	22	22	22	22a	2	43	False	True				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-4	-4	1	b6	True	True	True
10320	60	43.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/16	True	0	22	22	22	22a	3	43	False	True				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-3	-3	2	b3	True	False	False
10320	60	43.0	60	0	C	0	2.0	2	True	2	4	1	1	1/16	True	0	22	22	22	22a	4	43	False	True				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-2	-2	3	b7	False	False	False
10320	60	43.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	0	22	22	22	22a	4	43	False	True				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-1	-1	4	4	False	False	False
10545	3	43.938	66	-6	G	-1	2.938	0	False	2	4	1	1	1/320	True	0	22	22	22	22a	4	703/16	False	False				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-8	-8	-3	b4	False	False	False
10548	3	43.95	65	-1	F	0	2.95	0	False	2	4	1	1	1/320	True	0	22	22	22	22a	4	879/20	False	False				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-3	-3	2	b3	True	False	False
10551	3	43.962	66	-6	G	-1	2.962	0	False	2	4	1	1	1/320	True	0	22	22	22	22a	4	3517/80	False	False				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-8	-8	-3	b4	False	False	False
10554	3	43.975	67	1	G	0	2.975	0	False	2	4	1	1	1/320	True	0	22	22	22	22a	4	1759/40	False	False				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	-1	-1	4	4	False	False	False
10557	3	43.988	68	8	G	1	2.987	0	False	2	4	1	1	1/320	True	0	22	22	22	22a	4	3519/80	False	False				False	30		V(139)/bII	D	I		V(139)/bII		V			139	bII	M	False	False	(-4, 0, -3)	(-1, -2)	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V/bII	V/bII, major		V(139)/bII, major	bII	bII	V	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	major triad	0	True	True	True	True	True	6	6	11	#4	False	False	False
10560	120	44.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	23	23	23	23a	4	44	False	True				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
10560	60	44.0	64	4	E	0	1.0	1	True	2	4	1	1	1/16	True	0	23	23	23	23a	4	44	False	True				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
10560	120	44.0	66	6	F	1	1.0	1	True	2	4	2	1	1/8	True	0	23	23	23	23a	4	44	False	True				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
10560	60	44.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	0	23	23	23	23a	4	44	False	True				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
10620	60	44.25	74	2	D	0	1.25	0	False	2	4	1	1	1/16	True	0	23	23	23	23a	5	177/4	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
10680	60	44.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	0	23	23	23	23a	3	89/2	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	3	3	4	6	False	False	False
10680	60	44.5	63	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	0	23	23	23	23a	4	89/2	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-5	-5	-4	b2	False	False	False
10680	60	44.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	0	23	23	23	23a	4	89/2	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-3	-3	-2	b3	False	False	False
10680	60	44.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/16	True	0	23	23	23	23a	4	89/2	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-6	-6	-5	b5	False	False	False
10740	60	44.75	58	-2	B	-1	1.75	0	False	2	4	2	1	1/16	True	0	23	23	23	23a	3	179/4	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-4	-4	-3	b6	False	False	False
10740	60	44.75	62	2	D	0	1.75	0	False	2	4	1	1	1/16	True	0	23	23	23	23a	4	179/4	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
10740	60	44.75	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	23	23	23	23a	4	179/4	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
10740	60	44.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	0	23	23	23	23a	4	179/4	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
10800	60	45.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	0	23	23	23	23a	5	45	False	False				False	31		V2(9)/IV	D	I		V2(9)/IV		V		2	9	IV	Mm7	False	False	(-2, 0, 4, 1)	(2,)	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2(9)/IV, major	IV	IV	V7	5	4	2	2	1	2	0	D	C	D	G	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
10860	60	45.25	44	8	G	1	2.25	0	False	2	4	2	1	1/16	True	0	23	23	23	23a	2	181/4	False	True				False	32		#iv7	D	I		#iv7		#iv		7			mm7	False	False	(6, 3, 7, 4)	()	6	6	major	major	I	I, major	#iv		I	I	False	#iv7	#iv7, major		#iv7, major		#iv	#iv7	#4		2	2	2	8	8	G#	G#	D	D	minor seventh chord	7	True	True	True	True	True	6	6	6	#4	True	True	True
10860	60	45.25	54	6	F	1	2.25	0	False	2	4	2	1	1/16	True	0	23	23	23	23a	3	181/4	False	True				False	32		#iv7	D	I		#iv7		#iv		7			mm7	False	False	(6, 3, 7, 4)	()	6	6	major	major	I	I, major	#iv		I	I	False	#iv7	#iv7, major		#iv7, major		#iv	#iv7	#4		2	2	2	8	8	G#	G#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
10860	60	45.25	60	12	B	1	2.25	0	False	2	4	1	1	1/16	True	0	23	23	23	23a	3	181/4	False	True				False	32		#iv7	D	I		#iv7		#iv		7			mm7	False	False	(6, 3, 7, 4)	()	6	6	major	major	I	I, major	#iv		I	I	False	#iv7	#iv7, major		#iv7, major		#iv	#iv7	#4		2	2	2	8	8	G#	G#	D	D	minor seventh chord	7	True	True	True	True	True	10	10	10	#6	False	False	False
10860	60	45.25	66	6	F	1	2.25	0	False	2	4	1	1	1/16	True	0	23	23	23	23a	4	181/4	False	True				False	32		#iv7	D	I		#iv7		#iv		7			mm7	False	False	(6, 3, 7, 4)	()	6	6	major	major	I	I, major	#iv		I	I	False	#iv7	#iv7, major		#iv7, major		#iv	#iv7	#4		2	2	2	8	8	G#	G#	D	D	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
10920	120	45.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	23	23	23	23a	2	91/2	False	True				False	33		Fr7/IV	D	I		Fr7/IV	Fr	V		7	b5	V/IV	Fr	False	False	(1, 5, -5, -1)	()	1	1	major	major	I	I, major	V/V/IV	I	V/IV/I	I	False	V7/V/IV	V7/V/IV, major		Fr7/IV, major	IV	IV	Fr7	5	1	2	2	2	3	3	A	A	D	D	French augmented sixth chord	7	True	True	True	True	True	1	1	1	5	True	True	True
10920	120	45.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	0	23	23	23	23a	3	91/2	False	True				False	33		Fr7/IV	D	I		Fr7/IV	Fr	V		7	b5	V/IV	Fr	False	False	(1, 5, -5, -1)	()	1	1	major	major	I	I, major	V/V/IV	I	V/IV/I	I	False	V7/V/IV	V7/V/IV, major		Fr7/IV, major	IV	IV	Fr7	5	1	2	2	2	3	3	A	A	D	D	French augmented sixth chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
10920	120	45.5	61	7	C	1	2.5	0	False	2	4	1	1	1/8	True	0	23	23	23	23a	4	91/2	False	True				False	33		Fr7/IV	D	I		Fr7/IV	Fr	V		7	b5	V/IV	Fr	False	False	(1, 5, -5, -1)	()	1	1	major	major	I	I, major	V/V/IV	I	V/IV/I	I	False	V7/V/IV	V7/V/IV, major		Fr7/IV, major	IV	IV	Fr7	5	1	2	2	2	3	3	A	A	D	D	French augmented sixth chord	7	True	True	True	True	True	5	5	5	7	True	False	False
10920	120	45.5	63	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	0	23	23	23	23a	4	91/2	False	True				False	33		Fr7/IV	D	I		Fr7/IV	Fr	V		7	b5	V/IV	Fr	False	False	(1, 5, -5, -1)	()	1	1	major	major	I	I, major	V/V/IV	I	V/IV/I	I	False	V7/V/IV	V7/V/IV, major		Fr7/IV, major	IV	IV	Fr7	5	1	2	2	2	3	3	A	A	D	D	French augmented sixth chord	7	True	True	True	True	True	-5	-5	-5	b2	True	False	False
11040	60	46.0	46	-2	B	-1	1.0	1	True	2	4	2	1	1/16	True	0	24	24	24	24a	2	46	False	True				False	34		V7/bII	D	I		V7/bII		V		7		bII	Mm7	False	False	(-4, 0, -3, -6)	()	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-4	-4	1	b6	True	True	True
11040	60	46.0	56	-4	A	-1	1.0	1	True	2	4	2	1	1/16	True	0	24	24	24	24a	3	46	False	True				False	34		V7/bII	D	I		V7/bII		V		7		bII	Mm7	False	False	(-4, 0, -3, -6)	()	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	-6	-6	-1	b5	True	False	False
11040	60	46.0	62	2	D	0	1.0	1	True	2	4	1	1	1/16	True	0	24	24	24	24a	4	46	False	True				False	34		V7/bII	D	I		V7/bII		V		7		bII	Mm7	False	False	(-4, 0, -3, -6)	()	-4	-4	major	major	I	I, major	V/bII	bII	bII/I	bII	False	V7/bII	V7/bII, major		V7/bII, major	bII	bII	V7	5	-2	2	2	-3	-2	-2	Bb	Bb	D	Eb	dominant seventh chord	7	True	True	True	True	True	0	0	5	1	True	False	False
11160	120	46.5	61	7	C	1	1.5	0	False	2	4	2	1	1/8	True	0	24	24	24	24a	4	93/2	False	True				False	35		V65(b5)	D	I		V65(b5)		V		65	b5		Mm7	False	False	(5, -5, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b5), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
11160	90	46.5	63	-3	E	-1	1.5	0	False	2	4	1	2	3/32	True	0	24	24	24	24a	4	93/2	False	True				False	35		V65(b5)	D	I		V65(b5)		V		65	b5		Mm7	False	False	(5, -5, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b5), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-5	-5	-5	b2	True	False	False
11160	120	46.5	67	1	G	0	1.5	0	False	2	4	2	1	1/8	True	0	24	24	24	24a	4	93/2	False	True				False	35		V65(b5)	D	I		V65(b5)		V		65	b5		Mm7	False	False	(5, -5, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b5), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
11160	120	46.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	24	24	24	24a	4	93/2	False	True				False	35		V65(b5)	D	I		V65(b5)		V		65	b5		Mm7	False	False	(5, -5, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b5), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
11250	15	46.875	64	4	E	0	1.875	0	False	2	4	1	2	1/64	True	0	24	24	24	24a	4	375/8	False	False				False	35		V65(b5)	D	I		V65(b5)		V		65	b5		Mm7	False	False	(5, -5, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b5), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
11265	15	46.938	65	-1	F	0	1.938	0	False	2	4	1	2	1/64	True	0	24	24	24	24a	4	751/16	False	False				False	35		V65(b5)	D	I		V65(b5)		V		65	b5		Mm7	False	False	(5, -5, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(b5), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
11280	60	47.0	50	2	D	0	2.0	2	True	2	4	2	1	1/16	True	0	24	24	24	24a	3	47	False	True	PAC	PAC	}	True	36		I7|PAC}	D	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		2	2	2	2	2	D	D	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
11280	60	47.0	60	0	C	0	2.0	2	True	2	4	2	1	1/16	True	0	24	24	24	24a	4	47	False	True	PAC	PAC	}	True	36		I7|PAC}	D	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		2	2	2	2	2	D	D	D	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	True	False	False
11280	60	47.0	66	6	F	1	2.0	2	True	2	4	1	2	1/16	True	0	24	24	24	24a	4	47	False	True	PAC	PAC	}	True	36		I7|PAC}	D	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		2	2	2	2	2	D	D	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
11280	60	47.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	0	24	24	24	24a	5	47	False	True	PAC	PAC	}	True	36		I7|PAC}	D	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		2	2	2	2	2	D	D	D	D	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
11400	120	47.5	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	24	24	24	24a	4	95/2	False	False				False	36		I7|PAC}	D	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		2	2	2	2	2	D	D	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
11400	120	47.5	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	0	24	24	24	24a	5	95/2	False	False				False	36		I7|PAC}	D	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		2	2	2	2	2	D	D	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
11520	180	48.0	38	2	D	0	1.0	1	True	2	4	2	1	3/16	True	0	25	25	25	25a	2	48	False	True			{	False	37		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
11520	180	48.0	46	-2	B	-1	1.0	1	True	2	4	2	1	3/16	True	0	25	25	25	25a	2	48	False	True			{	False	37		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
11520	180	48.0	53	-1	F	0	1.0	1	True	2	4	2	1	3/16	True	0	25	25	25	25a	3	48	False	True			{	False	37		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
11520	120	48.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	0	25	25	25	25a	4	48	False	True			{	False	37		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	True	False
11520	120	48.0	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	0	25	25	25	25a	5	48	False	True			{	False	37		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
11640	120	48.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	0	25	25	25	25a	4	97/2	False	False				False	37		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
11640	120	48.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	25	25	25	25a	5	97/2	False	False				False	37		I[bVI65(11#9){	D	I	I	bVI65(11#9)		bVI		65	11#9		Mm7	False	False	(0, -3, -6, -4)	(2, 12)	-4	0	major	major	I	I, major	bVI		I	I	False	bVI65	bVI65, major	I	bVI65(11#9), major		bVI	bVI7	-6		2	2	2	-2	2	Bb	D	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
