onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
116	1	58.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-1	14	30	13	13b	5	58	False	False				False	48		V7/ii	F	I	V	V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major	V	V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
117	4	58.5	48	0	C	0	1.0	1	True	2	4	2	2	1/2	True	-1	15	31	14	14b	3	117/2	False	True				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	1	1	-3	5	False	False	False
117	1	58.5	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	-1	15	31	14	14b	5	117/2	False	True				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
117	3	58.5	76	4	E	0	1.0	1	True	2	4	1	3	3/8	True	-1	15	31	14	14b	5	117/2	False	True				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
118	2	59.0	59	5	B	0	1.5	0	False	2	4	2	1	1/4	True	-1	15	31	14	14b	3	59	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	True
118	2	59.0	62	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	15	31	14	14b	4	59	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	3	3	-1	6	True	False	False
118	1	59.0	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	15	31	14	14b	4	59	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
118	2	59.0	64	4	E	0	1.5	0	False	2	4	1	2	1/4	True	-1	15	31	14	14b	4	59	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	5	5	1	7	True	True	False
119	1	59.5	66	6	F	1	2.0	2	True	2	4	1	1	1/8	True	-1	15	31	14	14b	4	119/2	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	7	7	3	#1	False	False	False
120	1	60.0	59	5	B	0	2.5	0	False	2	4	2	1	1/8	True	-1	15	31	14	14b	3	60	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	6	6	2	#4	True	False	True
120	1	60.0	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-1	15	31	14	14b	4	60	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	3	3	-1	6	True	False	False
120	1	60.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	-1	15	31	14	14b	4	60	False	False				False	49		V43/iii	F	I	V	V43/iii	V		43		iii	Mm7	False	False	(6, 3, 5, 9)	()	5	6	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V43/iii	V43/iii, major	V	V43/iii, major	iii	iii	V7	5	3	-1	-1	3	4	5	E	B	F	A	dominant seventh chord	2	True	True	True	True	True	9	9	5	#2	True	False	False
121	2	60.5	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	16	32	15	15b	3	121/2	False	True				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
121	1	60.5	60	0	C	0	1.0	1	True	2	4	1	2	1/8	True	-1	16	32	15	15b	4	121/2	False	True				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
121	1	60.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	16	32	15	15b	4	121/2	False	True				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
122	2	61.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	16	32	15	15b	3	61	False	False				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
122	2	61.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	16	32	15	15b	4	61	False	False				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
122	1	61.0	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	16	32	15	15b	5	61	False	False				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
123	2	61.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	16	32	15	15b	3	123/2	False	False				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
123	1	61.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	16	32	15	15b	5	123/2	False	False				False	50		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
124	1	62.0	56	8	G	1	2.5	0	False	2	4	2	1	1/8	True	-1	16	32	15	15b	3	62	False	True				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	9	9	5	#2	True	False	True
124	1	62.0	62	2	D	0	2.5	0	False	2	4	1	2	1/8	True	-1	16	32	15	15b	4	62	False	True				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	3	3	-1	6	True	False	False
124	1	62.0	64	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-1	16	32	15	15b	4	62	False	True				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
124	1	62.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	16	32	15	15b	4	62	False	True				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
125	2	62.5	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-1	17	33	16	16b	3	125/2	False	False				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	1	1	-3	5	False	False	False
125	1	62.5	56	8	G	1	1.0	1	True	2	4	2	1	1/8	False	-1	17	33	16	16b	3	125/2	False	False				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	9	9	5	#2	True	False	True
125	1	62.5	62	2	D	0	1.0	1	True	2	4	1	2	1/8	False	-1	17	33	16	16b	4	125/2	False	False				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	3	3	-1	6	True	False	False
125	1	62.5	64	4	E	0	1.0	1	True	2	4	1	1	1/8	False	-1	17	33	16	16b	4	125/2	False	False				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
125	1	62.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	False	-1	17	33	16	16b	4	125/2	False	False				False	51		V65/iii	F	I	V	V65/iii	V		65		iii	Mm7	False	False	(9, 6, 3, 5)	()	5	9	major	major	I	I, major	V/iii	iii	iii/I	iii	True	V65/iii	V65/iii, major	V	V65/iii, major	iii	iii	V7	5	3	-1	-1	3	4	8	E	G#	F	A	dominant seventh chord	1	True	True	True	True	True	5	5	1	7	True	True	False
126	2	63.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	17	33	16	16b	3	63	False	True				False	52		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
126	2	63.0	60	0	C	0	1.5	0	False	2	4	1	1	1/4	True	-1	17	33	16	16b	4	63	False	True				False	52		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
126	2	63.0	64	4	E	0	1.5	0	False	2	4	2	1	1/4	True	-1	17	33	16	16b	4	63	False	True				False	52		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
126	2	63.0	69	3	A	0	1.5	0	False	2	4	1	1	1/4	True	-1	17	33	16	16b	4	63	False	True				False	52		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	True	True	True
127	2	63.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	-1	17	33	16	16b	3	127/2	False	False				False	52		iii	F	I	V	iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major	V	iii, major		iii	iii	3		-1	-1	-1	3	3	A	A	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
128	1	64.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-1	17	33	16	16b	3	64	False	True				False	53		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
128	1	64.0	58	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-1	17	33	16	16b	3	64	False	True				False	53		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
128	1	64.0	60	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	17	33	16	16b	4	64	False	True				False	53		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
128	1	64.0	67	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	17	33	16	16b	4	64	False	True				False	53		V7]	F	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
129	4	64.5	41	-1	F	0	1.0	1	True	2	4	2	2	1/2	True	-1	18	34	17	17b	2	129/2	False	True	PAC	PAC	}{	True	54		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
129	2	64.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-1	18	34	17	17b	4	129/2	False	True	PAC	PAC	}{	True	54		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
130	2	65.0	48	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	18	34	17	17b	3	65	False	False				False	54		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
130	2	65.0	53	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	18	34	17	17b	3	65	False	False				False	54		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
130	2	65.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	-1	18	34	17	17b	3	65	False	False				False	54		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
130	2	65.0	60	0	C	0	1.5	0	False	2	4	1	2	1/4	True	-1	18	34	17	17b	4	65	False	False				False	54		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
131	1	65.5	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	18	34	17	17b	4	131/2	False	False				False	54		I|PAC}{	F	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
132	1	66.0	48	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-1	18	34	17	17b	3	66	False	True				False	55		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
132	1	66.0	53	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	18	34	17	17b	3	66	False	True				False	55		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
132	1	66.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-1	18	34	17	17b	3	66	False	True				False	55		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	5	3	True	False	False
132	1	66.0	63	-3	E	-1	2.5	0	False	2	4	1	1	1/8	True	-1	18	34	17	17b	4	66	False	True				False	55		V7/IV	F	I		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	b7	True	False	False
133	2	66.5	46	-2	B	-1	1.0	1	True	2	4	2	2	1/4	True	-1	19	35	18	18b	2	133/2	False	True				False	56		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
133	1	66.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	19	35	18	18b	5	133/2	False	True				False	56		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
134	2	67.0	50	2	D	0	1.5	0	False	2	4	2	1	1/4	True	-1	19	35	18	18b	3	67	False	False				False	56		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
134	2	67.0	58	-2	B	-1	1.5	0	False	2	4	2	1	1/4	True	-1	19	35	18	18b	3	67	False	False				False	56		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
134	2	67.0	65	-1	F	0	1.5	0	False	2	4	1	2	1/4	True	-1	19	35	18	18b	4	67	False	False				False	56		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
134	1	67.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	19	35	18	18b	5	67	False	False				False	56		IV	F	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
135	2	67.5	43	1	G	0	2.0	2	True	2	4	2	2	1/4	True	-1	19	35	18	18b	2	135/2	False	True				False	57		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
135	1	67.5	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	19	35	18	18b	5	135/2	False	True				False	57		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
136	1	68.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-1	19	35	18	18b	3	68	False	False				False	57		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
136	1	68.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-1	19	35	18	18b	4	68	False	False				False	57		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
136	1	68.0	65	-1	F	0	2.5	0	False	2	4	1	2	1/8	True	-1	19	35	18	18b	4	68	False	False				False	57		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
136	1	68.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	19	35	18	18b	5	68	False	False				False	57		ii7	F	I		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
137	1	68.5	48	0	C	0	1.0	1	True	2	4	2	2	1/8	True	-1	20	36	19	19b	3	137/2	False	True				False	58		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
137	3	68.5	72	0	C	0	1.0	1	True	2	4	1	1	3/8	True	-1	20	36	19	19b	5	137/2	False	True				False	58		V	F	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
