onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
12240	60	51.0	51	0.25	1/4	22	4	2	4	22	51.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	6	22	1.0	47	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
12240	240	51.0	51	1.0	1	22	4	2	4	22	51.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	6	22	1.0	47	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
12300	180	51.25	205/4	0.75	3/4	22	4	2	4	22	51.25	G#4	68	True	G	1	1/16	1.25	False	0	P1-Staff2	6	22	1.0	47	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
12360	60	51.5	103/2	0.25	1/4	22	4	2	4	22	51.5	G#5	80	True	G	1	1/8	1.5	False	0	P1-Staff2	1	22	1.0	47	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
12360	60	51.5	103/2	0.25	1/4	22	4	2	4	22	51.5	C6	84	True	C	0	1/8	1.5	False	0	P1-Staff2	1	22	1.0	47	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	b1
12420	60	51.75	207/4	0.25	1/4	22	4	2	4	22	51.75	G#6	92	True	G	1	3/16	1.75	False	0	P1-Staff2	6	22	1.0	47	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
12480	240	52.0	52	1.0	1	22	4	2	4	22	52.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	1	22	1.0	48	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
12480	240	52.0	52	1.0	1	22	4	2	4	22	52.0	D#5	75	True	D	1	1/4	2.0	True	2	P1-Staff2	1	22	1.0	48	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
12480	60	52.0	52	0.25	1/4	22	4	2	4	22	52.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	6	22	1.0	48	V	True	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
12540	180	52.25	209/4	0.75	3/4	22	4	2	4	22	52.25	D#4	63	True	D	1	5/16	2.25	False	0	P1-Staff2	6	22	1.0	48	V	False	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
12600	60	52.5	105/2	0.25	1/4	22	4	2	4	22	52.5	F##3	55	True	F	2	3/8	2.5	False	0	P1-Staff2	6	22	1.0	48	V	False	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
12660	60	52.75	211/4	0.25	1/4	22	4	2	4	22	52.75	A#3	58	True	A	1	7/16	2.75	False	0	P1-Staff2	6	22	1.0	48	V	False	('F##', 'A#', 'D#')	F##	D#	1	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
12720	240	53.0	53	1.0	1	23	4	2	4	23	53.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	23	1.0	49	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
12720	240	53.0	53	1.0	1	23	4	2	4	23	53.0	D#5	75	True	D	1	0	1.0	True	1	P1-Staff2	1	23	1.0	49	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
12720	60	53.0	53	0.25	1/4	23	4	2	4	23	53.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	2	23	1.0	49	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
12780	180	53.25	213/4	0.75	3/4	23	4	2	4	23	53.25	D#4	63	True	D	1	1/16	1.25	False	0	P1-Staff2	2	23	1.0	49	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
12840	60	53.5	107/2	0.25	1/4	23	4	2	4	23	53.5	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	2	23	1.0	49	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
12900	60	53.75	215/4	0.25	1/4	23	4	2	4	23	53.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	2	23	1.0	49	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
12960	240	54.0	54	1.0	1	23	4	2	4	23	54.0	F##4	67	True	F	2	1/4	2.0	True	2	P1-Staff2	1	23	1.0	50	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	#7
12960	240	54.0	54	1.0	1	23	4	2	4	23	54.0	C#5	73	True	C	1	1/4	2.0	True	2	P1-Staff2	1	23	1.0	50	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
12960	60	54.0	54	0.25	1/4	23	4	2	4	23	54.0	F##4	67	True	F	2	1/4	2.0	True	2	P1-Staff2	2	23	1.0	50	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	#7
13020	180	54.25	217/4	0.75	3/4	23	4	2	4	23	54.25	D#4	63	True	D	1	5/16	2.25	False	0	P1-Staff2	2	23	1.0	50	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	5
13080	60	54.5	109/2	0.25	1/4	23	4	2	4	23	54.5	A#2	46	True	A	1	3/8	2.5	False	0	P1-Staff2	2	23	1.0	50	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	2
13140	60	54.75	219/4	0.25	1/4	23	4	2	4	23	54.75	C#3	49	True	C	1	7/16	2.75	False	0	P1-Staff2	2	23	1.0	50	V7	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None	V7	True	4
13200	240	55.0	55	1.0	1	24	4	2	4	24	55.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	24	1.0	51	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
13200	240	55.0	55	1.0	1	24	4	2	4	24	55.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	24	1.0	51	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
13200	60	55.0	55	0.25	1/4	24	4	2	4	24	55.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	2	24	1.0	51	i	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
13260	180	55.25	221/4	0.75	3/4	24	4	2	4	24	55.25	D#4	63	True	D	1	1/16	1.25	False	0	P1-Staff2	2	24	1.0	51	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
13320	60	55.5	111/2	0.25	1/4	24	4	2	4	24	55.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	2	24	1.0	51	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
13380	60	55.75	223/4	0.25	1/4	24	4	2	4	24	55.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	24	1.0	51	i	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
13440	240	56.0	56	1.0	1	24	4	2	4	24	56.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	24	1.0	52	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	6
13440	240	56.0	56	1.0	1	24	4	2	4	24	56.0	F##4	67	True	F	2	1/4	2.0	True	2	P1-Staff2	1	24	1.0	52	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	#7
13440	240	56.0	56	1.0	1	24	4	2	4	24	56.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	1	24	1.0	52	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	2
13440	60	56.0	56	0.25	1/4	24	4	2	4	24	56.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	24	1.0	52	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	6
13500	180	56.25	225/4	0.75	3/4	24	4	2	4	24	56.25	C#4	61	True	C	1	5/16	2.25	False	0	P1-Staff2	2	24	1.0	52	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	4
13560	60	56.5	113/2	0.25	1/4	24	4	2	4	24	56.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	2	24	1.0	52	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	4
13620	60	56.75	227/4	0.25	1/4	24	4	2	4	24	56.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	2	24	1.0	52	viio7	False	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	6
13680	240	57.0	57	1.0	1	25	4	2	4	25	57.0	E#4	65	True	E	1	0	1.0	True	1	P1-Staff2	1	25	2.0	53	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	#6
13680	240	57.0	57	1.0	1	25	4	2	4	25	57.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	25	2.0	53	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	1
13680	240	57.0	57	1.0	1	25	4	2	4	25	57.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	25	2.0	53	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	3
13680	60	57.0	57	0.25	1/4	25	4	2	4	25	57.0	E#4	65	True	E	1	0	1.0	True	1	P1-Staff2	2	25	2.0	53	viio7/V	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	#6
13740	180	57.25	229/4	0.75	3/4	25	4	2	4	25	57.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	3
13800	60	57.5	115/2	0.25	1/4	25	4	2	4	25	57.5	C##3	50	True	C	2	1/8	1.5	False	0	P1-Staff2	2	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	#4
13860	60	57.75	231/4	0.25	1/4	25	4	2	4	25	57.75	E#3	53	True	E	1	3/16	1.75	False	0	P1-Staff2	2	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	#6
13920	240	58.0	58	1.0	1	25	4	2	4	25	58.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	3
13920	240	58.0	58	1.0	1	25	4	2	4	25	58.0	E#4	65	True	E	1	1/4	2.0	True	2	P1-Staff2	1	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	#6
13920	240	58.0	58	1.0	1	25	4	2	4	25	58.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	1
13920	60	58.0	58	0.25	1/4	25	4	2	4	25	58.0	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	2	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	3
13980	180	58.25	233/4	0.75	3/4	25	4	2	4	25	58.25	G#3	56	True	G	1	5/16	2.25	False	0	P1-Staff2	2	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	1
14040	60	58.5	117/2	0.25	1/4	25	4	2	4	25	58.5	C##2	38	True	C	2	3/8	2.5	False	0	P1-Staff2	2	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	#4
14100	60	58.75	235/4	0.25	1/4	25	4	2	4	25	58.75	C##3	50	True	C	2	7/16	2.75	False	0	P1-Staff2	2	25	2.0	53	viio7/V	False	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	g#	D#	7	5	viio7	True	#4
14160	240	59.0	59	1.0	1	26	4	2	4	26	59.0	A#3	58	True	A	1	0	1.0	True	1	P1-Staff2	1	26	2.0	54	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
14160	240	59.0	59	1.0	1	26	4	2	4	26	59.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	26	2.0	54	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14160	240	59.0	59	1.0	1	26	4	2	4	26	59.0	F##4	67	True	F	2	0	1.0	True	1	P1-Staff2	1	26	2.0	54	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
14160	60	59.0	59	0.25	1/4	26	4	2	4	26	59.0	A#3	58	True	A	1	0	1.0	True	1	P1-Staff2	2	26	2.0	54	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
14220	180	59.25	237/4	0.75	3/4	26	4	2	4	26	59.25	F##3	55	True	F	2	1/16	1.25	False	0	P1-Staff2	2	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
14280	60	59.5	119/2	0.25	1/4	26	4	2	4	26	59.5	D#2	39	True	D	1	1/8	1.5	False	0	P1-Staff2	2	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14340	60	59.75	239/4	0.25	1/4	26	4	2	4	26	59.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14400	240	60.0	60	1.0	1	26	4	2	4	26	60.0	A#3	58	True	A	1	1/4	2.0	True	2	P1-Staff2	1	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
14400	240	60.0	60	1.0	1	26	4	2	4	26	60.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14400	240	60.0	60	1.0	1	26	4	2	4	26	60.0	F##4	67	True	F	2	1/4	2.0	True	2	P1-Staff2	1	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
14400	60	60.0	60	0.25	1/4	26	4	2	4	26	60.0	A#3	58	True	A	1	1/4	2.0	True	2	P1-Staff2	2	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
14460	180	60.25	241/4	0.75	3/4	26	4	2	4	26	60.25	F##3	55	True	F	2	5/16	2.25	False	0	P1-Staff2	2	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
14520	60	60.5	121/2	0.25	1/4	26	4	2	4	26	60.5	D#2	39	True	D	1	3/8	2.5	False	0	P1-Staff2	2	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14580	60	60.75	243/4	0.25	1/4	26	4	2	4	26	60.75	D#3	51	True	D	1	7/16	2.75	False	0	P1-Staff2	2	26	2.0	54	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14640	240	61.0	61	1.0	1	27	4	2	4	27	61.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	27	1.0	55	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
14640	240	61.0	61	1.0	1	27	4	2	4	27	61.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	27	1.0	55	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
14640	240	61.0	61	1.0	1	27	4	2	4	27	61.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	27	1.0	55	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
14640	60	61.0	61	0.25	1/4	27	4	2	4	27	61.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	2	27	1.0	55	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
14700	180	61.25	245/4	0.75	3/4	27	4	2	4	27	61.25	G#3	56	True	G	1	1/16	1.25	False	0	P1-Staff2	2	27	1.0	55	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
14760	60	61.5	123/2	0.25	1/4	27	4	2	4	27	61.5	G#2	44	True	G	1	1/8	1.5	False	0	P1-Staff2	2	27	1.0	55	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
14820	60	61.75	247/4	0.25	1/4	27	4	2	4	27	61.75	D#3	51	True	D	1	3/16	1.75	False	0	P1-Staff2	2	27	1.0	55	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
14880	240	62.0	62	1.0	1	27	4	2	4	27	62.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	27	1.0	56	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14880	240	62.0	62	1.0	1	27	4	2	4	27	62.0	F##4	67	True	F	2	1/4	2.0	True	2	P1-Staff2	1	27	1.0	56	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
14880	240	62.0	62	1.0	1	27	4	2	4	27	62.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	1	27	1.0	56	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
14880	60	62.0	62	0.25	1/4	27	4	2	4	27	62.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	2	27	1.0	56	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
14940	180	62.25	249/4	0.75	3/4	27	4	2	4	27	62.25	A#3	58	True	A	1	5/16	2.25	False	0	P1-Staff2	2	27	1.0	56	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
15000	60	62.5	125/2	0.25	1/4	27	4	2	4	27	62.5	D#2	39	True	D	1	3/8	2.5	False	0	P1-Staff2	2	27	1.0	56	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
15060	60	62.75	251/4	0.25	1/4	27	4	2	4	27	62.75	D#3	51	True	D	1	7/16	2.75	False	0	P1-Staff2	2	27	1.0	56	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
15120	240	63.0	63	1.0	1	28	4	2	4	28	63.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	28	1.0	57	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
15120	240	63.0	63	1.0	1	28	4	2	4	28	63.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	28	1.0	57	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
15120	240	63.0	63	1.0	1	28	4	2	4	28	63.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	28	1.0	57	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
15120	60	63.0	63	0.25	1/4	28	4	2	4	28	63.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	2	28	1.0	57	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
15180	180	63.25	253/4	0.75	3/4	28	4	2	4	28	63.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	28	1.0	57	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
15240	60	63.5	127/2	0.25	1/4	28	4	2	4	28	63.5	G#1	32	True	G	1	1/8	1.5	False	0	P1-Staff2	2	28	1.0	57	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
15300	60	63.75	255/4	0.25	1/4	28	4	2	4	28	63.75	G#2	44	True	G	1	3/16	1.75	False	0	P1-Staff2	2	28	1.0	57	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
15360	240	64.0	64	1.0	1	28	4	2	4	28	64.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	1	28	1.0	58	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
15360	240	64.0	64	1.0	1	28	4	2	4	28	64.0	F##4	67	True	F	2	1/4	2.0	True	2	P1-Staff2	1	28	1.0	58	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	#7
15360	240	64.0	64	1.0	1	28	4	2	4	28	64.0	A#4	70	True	A	1	1/4	2.0	True	2	P1-Staff2	1	28	1.0	58	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
15360	60	64.0	64	0.25	1/4	28	4	2	4	28	64.0	D#4	63	True	D	1	1/4	2.0	True	2	P1-Staff2	2	28	1.0	58	V	True	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
15420	180	64.25	257/4	0.75	3/4	28	4	2	4	28	64.25	A#3	58	True	A	1	5/16	2.25	False	0	P1-Staff2	2	28	1.0	58	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	2
15480	60	64.5	129/2	0.25	1/4	28	4	2	4	28	64.5	D#2	39	True	D	1	3/8	2.5	False	0	P1-Staff2	2	28	1.0	58	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
15540	60	64.75	259/4	0.25	1/4	28	4	2	4	28	64.75	D#3	51	True	D	1	7/16	2.75	False	0	P1-Staff2	2	28	1.0	58	V	False	('D#', 'F##', 'A#')	D#	D#	0	major triad	(3, 7, 10)	g#	g#	5	None	V	True	5
15600	240	65.0	65	1.0	1	29	4	2	4	29	65.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	1	29	1.0	59	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
15600	240	65.0	65	1.0	1	29	4	2	4	29	65.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	29	1.0	59	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
15600	240	65.0	65	1.0	1	29	4	2	4	29	65.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	29	1.0	59	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
15600	60	65.0	65	0.25	1/4	29	4	2	4	29	65.0	D#4	63	True	D	1	0	1.0	True	1	P1-Staff2	2	29	1.0	59	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	5
15660	180	65.25	261/4	0.75	3/4	29	4	2	4	29	65.25	B3	59	True	B	0	1/16	1.25	False	0	P1-Staff2	2	29	1.0	59	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	3
15720	60	65.5	131/2	0.25	1/4	29	4	2	4	29	65.5	G#2	44	True	G	1	1/8	1.5	False	0	P1-Staff2	2	29	1.0	59	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
15780	60	65.75	263/4	0.25	1/4	29	4	2	4	29	65.75	G#3	56	True	G	1	3/16	1.75	False	0	P1-Staff2	2	29	1.0	59	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i	True	1
