s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
612.75	0.25	204	['G2', 'G4']	['P1']	[True, False]
613.0	0.25	205	['C2', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
613.25	0.25	205	['C3', 'C4', 'E4']	['P1', 'M3']	[True, False, False]
613.5	0.25	205	['B2', 'C4', 'E4']	['m2', 'P4']	[True, False, False]
613.75	0.25	205	['C3', 'C4', 'E4']	['P1', 'M3']	[True, False, False]
614.0	0.25	205	['E3', 'G4']	['m3']	[True, True]
614.25	0.25	205	['C3', 'G4']	['P5']	[True, False]
614.5	0.25	205	['B2', 'G4']	['m6']	[True, False]
614.75	0.25	205	['C3', 'G4']	['P5']	[True, False]
615.0	0.25	205	['G2', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
615.25	0.25	205	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
615.5	0.25	205	['E2', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
615.75	0.25	205	['G2', 'E4', 'G4']	['M6', 'P1']	[True, False, False]
616.0	1.0	206	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
617.0	1.0	206	['C3']	[]	[True]
618.0	1.0	206	['E5', 'G5']	['m3']	[True, True]
619.0	0.25	207	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
619.25	0.25	207	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
619.5	0.25	207	['B3', 'C5', 'E5']	['m2', 'P4']	[True, False, False]
619.75	0.25	207	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
620.0	0.25	207	['E4', 'G5']	['m3']	[True, True]
620.25	0.25	207	['C4', 'G5']	['P5']	[True, False]
620.5	0.25	207	['B3', 'G5']	['m6']	[True, False]
620.75	0.25	207	['C4', 'G5']	['P5']	[True, False]
621.0	0.25	207	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
621.25	0.25	207	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
621.5	0.25	207	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
621.75	0.25	207	['G3', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
622.0	0.25	208	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
622.25	0.25	208	['C4', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
622.5	0.25	208	['B3', 'E5', 'C6']	['P4', 'm2']	[True, False, False]
622.75	0.25	208	['C4', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
623.0	0.25	208	['E4', 'G5']	['m3']	[True, True]
623.25	0.25	208	['C4', 'G5']	['P5']	[True, False]
623.5	0.25	208	['B3', 'G5']	['m6']	[True, False]
623.75	0.25	208	['C4', 'G5']	['P5']	[True, False]
624.0	0.25	208	['G3', 'G5']	['P1']	[True, True]
624.25	0.25	208	['C4', 'G5']	['P5']	[True, False]
624.5	0.25	208	['E3', 'G5']	['m3']	[True, False]
624.75	0.25	208	['G3', 'G5']	['P1']	[True, False]
625.0	0.25	209	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
625.25	0.25	209	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
625.5	0.25	209	['B3', 'C5', 'E5']	['m2', 'P4']	[True, False, False]
625.75	0.25	209	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
626.0	0.25	209	['E4', 'G5']	['m3']	[True, True]
626.25	0.25	209	['C4', 'G5']	['P5']	[True, False]
626.5	0.25	209	['B3', 'G5']	['m6']	[True, False]
626.75	0.25	209	['C4', 'G5']	['P5']	[True, False]
627.0	0.25	209	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]
627.25	0.25	209	['C4', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
627.5	0.25	209	['E3', 'E5', 'G5']	['P1', 'm3']	[True, False, False]
627.75	0.25	209	['G3', 'E5', 'G5']	['M6', 'P1']	[True, False, False]
628.0	1.0	210	['C3', 'E5', 'C6']	['M3', 'P1']	[True, True, True]
629.0	1.0	210	['C4']	[]	[True]
630.0	1.0	210	['C5']	[]	[True]
631.0	0.25	211	['C3', 'C5']	['P1']	[True, True]
631.25	0.25	211	['C4', 'C5']	['P1']	[True, False]
631.5	0.25	211	['B3', 'C5']	['m2']	[True, False]
631.75	0.25	211	['C4', 'C5']	['P1']	[True, False]
632.0	0.25	211	['B3', 'D5']	['m3']	[True, True]
632.25	0.25	211	['C4', 'D5']	['M2']	[True, False]
632.5	0.25	211	['B3', 'D5']	['m3']	[True, False]
632.75	0.25	211	['C4', 'D5']	['M2']	[True, False]
633.0	0.25	211	['B-3', 'E5']	['A4']	[True, True]
633.25	0.25	211	['C4', 'E5']	['M3']	[True, False]
633.5	0.25	211	['B-3', 'E5']	['A4']	[True, False]
633.75	0.25	211	['C4', 'E5']	['M3']	[True, False]
634.0	0.25	212	['A3', 'F5']	['m6']	[True, True]
634.25	0.25	212	['C4', 'F5']	['P4']	[True, False]
634.5	0.25	212	['B3', 'F5']	['d5']	[True, False]
634.75	0.25	212	['C4', 'F5']	['P4']	[True, False]
635.0	0.25	212	['G#3', 'E5']	['m6']	[True, True]
635.25	0.25	212	['C4', 'E5']	['M3']	[True, False]
635.5	0.25	212	['B3', 'E5']	['P4']	[True, False]
635.75	0.25	212	['C4', 'E5']	['M3']	[True, False]
636.0	0.25	212	['A3', 'F5']	['m6']	[True, True]
636.25	0.25	212	['C4', 'F5']	['P4']	[True, False]
636.5	0.25	212	['B3', 'F5']	['d5']	[True, False]
636.75	0.25	212	['C4', 'F5']	['P4']	[True, False]
637.0	0.25	213	['A3', 'C5']	['m3']	[True, True]
637.25	0.25	213	['C4', 'C5']	['P1']	[True, False]
637.5	0.25	213	['B3', 'C5']	['m2']	[True, False]
637.75	0.25	213	['C4', 'C5']	['P1']	[True, False]
638.0	0.25	213	['G3', 'E5']	['M6']	[True, True]
638.25	0.25	213	['C4', 'E5']	['M3']	[True, False]
638.5	0.25	213	['B-3', 'E5']	['A4']	[True, False]
638.75	0.25	213	['C4', 'E5']	['M3']	[True, False]
639.0	0.25	213	['F3', 'F5']	['P1']	[True, True]
639.25	0.25	213	['C4', 'F5']	['P4']	[True, False]
639.5	0.25	213	['A3', 'F5']	['m6']	[True, False]
639.75	0.25	213	['C4', 'F5']	['P4']	[True, False]
640.0	0.25	214	['E3', 'G5']	['m3']	[True, True]
640.25	0.25	214	['C4', 'G5']	['P5']	[True, False]
640.5	0.25	214	['G3', 'G5']	['P1']	[True, False]
640.75	0.25	214	['C4', 'G5']	['P5']	[True, False]
641.0	0.25	214	['D#3', 'F#5']	['m3']	[True, True]
641.25	0.25	214	['C4', 'F#5']	['A4']	[True, False]
641.5	0.25	214	['F#3', 'F#5']	['P1']	[True, False]
641.75	0.25	214	['C4', 'F#5']	['A4']	[True, False]
642.0	0.25	214	['E3', 'G5']	['m3']	[True, True]
642.25	0.25	214	['C4', 'G5']	['P5']	[True, False]
642.5	0.25	214	['G3', 'G5']	['P1']	[True, False]
642.75	0.25	214	['C4', 'G5']	['P5']	[True, False]
643.0	0.25	215	['E3', 'C5']	['m6']	[True, True]
643.25	0.25	215	['C4', 'C5']	['P1']	[True, False]
643.5	0.25	215	['G3', 'C5']	['P4']	[True, False]
643.75	0.25	215	['C4', 'C5']	['P1']	[True, False]
644.0	0.25	215	['D3', 'F5']	['m3']	[True, True]
644.25	0.25	215	['C4', 'F5']	['P4']	[True, False]
644.5	0.25	215	['F3', 'F5']	['P1']	[True, False]
644.75	0.25	215	['C4', 'F5']	['P4']	[True, False]
645.0	0.25	215	['C3', 'G5']	['P5']	[True, True]
645.25	0.25	215	['C4', 'G5']	['P5']	[True, False]
645.5	0.25	215	['E3', 'G5']	['m3']	[True, False]
645.75	0.25	215	['C4', 'G5']	['P5']	[True, False]
646.0	0.25	216	['F3', 'A5']	['M3']	[True, True]
646.25	0.25	216	['C4', 'A5']	['M6']	[True, False]
646.5	0.25	216	['A3', 'A5']	['P1']	[True, False]
646.75	0.25	216	['C4', 'A5']	['M6']	[True, False]
647.0	0.25	216	['E3', 'G#5']	['M3']	[True, True]
647.25	0.25	216	['C4', 'G#5']	['A5']	[True, False]
647.5	0.25	216	['G#3', 'G#5']	['P1']	[True, False]
647.75	0.25	216	['C4', 'G#5']	['A5']	[True, False]
648.0	0.25	216	['F3', 'A5']	['M3']	[True, True]
648.25	0.25	216	['C4', 'A5']	['M6']	[True, False]
648.5	0.25	216	['A3', 'A5']	['P1']	[True, False]
648.75	0.25	216	['C4', 'A5']	['M6']	[True, False]
649.0	0.25	217	['G3', 'B4', 'B5']	['M3', 'M3']	[True, True, True]
649.25	0.25	217	['F4', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
649.5	0.25	217	['D4', 'B4', 'B5']	['M6', 'M6']	[True, False, False]
649.75	0.25	217	['F4', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
650.0	0.25	217	['G3', 'A4', 'A5']	['M2', 'M2']	[True, True, True]
650.25	0.25	217	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
650.5	0.25	217	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
650.75	0.25	217	['E4', 'A4', 'A5']	['P4', 'P4']	[True, False, False]
651.0	0.25	217	['G3', 'B4', 'B5']	['M3', 'M3']	[True, True, True]
651.25	0.25	217	['F4', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
651.5	0.25	217	['D4', 'B4', 'B5']	['M6', 'M6']	[True, False, False]
651.75	0.25	217	['F4', 'B4', 'B5']	['A4', 'A4']	[True, False, False]
652.0	0.25	218	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
652.25	0.25	218	['G4', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
652.5	0.25	218	['E4', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
652.75	0.25	218	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
653.0	0.25	218	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
653.25	0.25	218	['E4', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
653.5	0.25	218	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
653.75	0.25	218	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
654.0	0.25	218	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
654.25	0.25	218	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
654.5	0.25	218	['G3', 'C5', 'C6']	['P4', 'P4']	[True, False, False]
654.75	0.25	218	['E3', 'C5', 'C6']	['m6', 'm6']	[True, False, False]
655.0	0.25	219	['C3']	[]	[True]
655.25	0.25	219	['G3']	[]	[True]
655.5	0.25	219	['E3']	[]	[True]
655.75	0.25	219	['C3']	[]	[True]
656.0	0.25	219	['G2']	[]	[True]
656.25	0.25	219	['E3']	[]	[True]
656.5	0.25	219	['C3']	[]	[True]
656.75	0.25	219	['G2']	[]	[True]
657.0	0.25	219	['E2']	[]	[True]
657.25	0.25	219	['C3']	[]	[True]
657.5	0.25	219	['G2']	[]	[True]
657.75	0.25	219	['E2']	[]	[True]
658.0	0.25	220	['C2']	[]	[True]
658.25	0.25	220	['E2']	[]	[True]
658.5	0.25	220	['G2']	[]	[True]
658.75	0.25	220	['C3']	[]	[True]
659.0	0.25	220	['E3']	[]	[True]
659.25	0.25	220	['C3']	[]	[True]
659.5	0.25	220	['G3']	[]	[True]
659.75	0.25	220	['E3']	[]	[True]
660.0	0.25	220	['C4']	[]	[True]
660.25	0.25	220	['G3']	[]	[True]
660.5	0.25	220	['E4']	[]	[True]
660.75	0.25	220	['C4']	[]	[True]
661.0	0.25	221	['G4']	[]	[True]
661.25	0.25	221	['E4']	[]	[True]
661.5	0.25	221	['B-4']	[]	[True]
661.75	0.25	221	['G4']	[]	[True]
662.0	0.25	221	['E4']	[]	[True]
662.25	0.25	221	['C4']	[]	[True]
662.5	0.25	221	['B-3']	[]	[True]
662.75	0.25	221	['G3']	[]	[True]
663.0	0.25	221	['E3', 'C4']	['m6']	[True, True]
663.25	0.25	221	['C3', 'C4']	['P1']	[True, False]
663.5	0.25	221	['B-2', 'C4']	['M2']	[True, False]
663.75	0.25	221	['G2', 'C4']	['P4']	[True, False]
664.0	0.25	222	['A2', 'F4']	['m6']	[True, True]
664.25	0.25	222	['F2', 'F4']	['P1']	[True, False]
664.5	0.25	222	['A2', 'F4']	['m6']	[True, False]
664.75	0.25	222	['C3', 'F4']	['P4']	[True, False]
665.0	0.25	222	['F3', 'C4']	['P5']	[True, True]
665.25	0.25	222	['A3', 'C4']	['m3']	[True, False]
665.5	0.25	222	['C4']	[]	[False]
665.75	0.25	222	['A3', 'C4']	['m3']	[True, False]
666.0	0.25	222	['F3', 'F4']	['P1']	[True, True]
666.25	0.25	222	['C3', 'F4']	['P4']	[True, False]
666.5	0.25	222	['A2', 'F4']	['m6']	[True, False]
666.75	0.25	222	['F2', 'F4']	['P1']	[True, False]
667.0	0.25	223	['G4']	[]	[True]
667.25	0.25	223	['C2', 'G4']	['P5']	[True, False]
667.5	0.25	223	['E2', 'G4']	['m3']	[True, False]
667.75	0.25	223	['G2', 'G4']	['P1']	[True, False]
668.0	0.25	223	['C3', 'C4']	['P1']	[True, True]
668.25	0.25	223	['E3', 'C4']	['m6']	[True, False]
668.5	0.25	223	['G3', 'C4']	['P4']	[True, False]
668.75	0.25	223	['E3', 'C4']	['m6']	[True, False]
669.0	0.25	223	['C3', 'G4']	['P5']	[True, True]
669.25	0.25	223	['G2', 'G4']	['P1']	[True, False]
669.5	0.25	223	['E2', 'G4']	['m3']	[True, False]
669.75	0.25	223	['C2', 'G4']	['P5']	[True, False]
670.0	0.25	224	['F2', 'A4']	['M3']	[True, True]
670.25	0.25	224	['A2', 'A4']	['P1']	[True, False]
670.5	0.25	224	['C3', 'A4']	['M6']	[True, False]
670.75	0.25	224	['F3', 'A4']	['M3']	[True, False]
671.0	0.25	224	['D2', 'F4']	['m3']	[True, True]
671.25	0.25	224	['F2', 'F4']	['P1']	[True, False]
671.5	0.25	224	['A2', 'F4']	['m6']	[True, False]
671.75	0.25	224	['D3', 'F4']	['m3']	[True, False]
672.0	0.25	224	['B-1', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
672.25	0.25	224	['D2', 'G4', 'B-4']	['P4', 'm6']	[True, False, False]
672.5	0.25	224	['G2', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
672.75	0.25	224	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, False, False]
673.0	0.25	225	['C2', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
673.25	0.25	225	['F2', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
673.5	0.25	225	['A2', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
673.75	0.25	225	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
674.0	0.25	225	['B2', 'E4', 'G4']	['P4', 'm6']	[True, True, True]
674.25	0.25	225	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
674.5	0.25	225	['D3', 'E4', 'G4']	['M2', 'P4']	[True, False, False]
674.75	0.25	225	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
675.0	0.25	225	['A2', 'E4', 'C5']	['P5', 'm3']	[True, True, True]
675.25	0.25	225	['B-2', 'E4', 'C5']	['A4', 'M2']	[True, False, False]
675.5	0.25	225	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
675.75	0.25	225	['B-2', 'E4', 'C5']	['A4', 'M2']	[True, False, False]
676.0	0.25	226	['A2', 'F4', 'C5']	['m6', 'm3']	[True, True, True]
676.25	0.25	226	['C3', 'F4', 'C5']	['P4', 'P1']	[True, False, False]
676.5	0.25	226	['F3', 'F4', 'C5']	['P1', 'P5']	[True, False, False]
676.75	0.25	226	['A2', 'F4', 'C5']	['m6', 'm3']	[True, False, False]
677.0	0.25	226	['G2', 'E4', 'B-4']	['M6', 'm3']	[True, True, True]
677.25	0.25	226	['C3', 'E4', 'B-4']	['M3', 'm7']	[True, False, False]
677.5	0.25	226	['E3', 'E4', 'B-4']	['P1', 'd5']	[True, False, False]
677.75	0.25	226	['G2', 'E4', 'B-4']	['M6', 'm3']	[True, False, False]
678.0	0.25	226	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
678.25	0.25	226	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
678.5	0.25	226	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
678.75	0.25	226	['F2', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
679.0	0.25	227	['B-2', 'D4', 'D5']	['M3', 'M3']	[True, True, True]
679.25	0.25	227	['F3', 'D4', 'D5']	['M6', 'M6']	[True, False, False]
679.5	0.25	227	['D3', 'D4', 'D5']	['P1', 'P1']	[True, False, False]
679.75	0.25	227	['F3', 'D4', 'D5']	['M6', 'M6']	[True, False, False]
680.0	0.25	227	['B-2', 'D4', 'B-4']	['M3', 'P1']	[True, False, True]
680.25	0.25	227	['F#3', 'D4', 'B-4']	['m6', 'd4']	[True, False, False]
680.5	0.25	227	['D3', 'D4', 'B-4']	['P1', 'm6']	[True, False, False]
680.75	0.25	227	['F#3', 'D4', 'B-4']	['m6', 'd4']	[True, False, False]
681.0	0.25	227	['B-2', 'D4', 'G4']	['M3', 'M6']	[True, False, True]
681.25	0.25	227	['G3', 'D4', 'G4']	['P5', 'P1']	[True, False, False]
681.5	0.25	227	['D3', 'D4', 'G4']	['P1', 'P4']	[True, False, False]
681.75	0.25	227	['G3', 'D4', 'G4']	['P5', 'P1']	[True, False, False]
682.0	0.25	228	['C3', 'C4', 'F4']	['P1', 'P4']	[True, True, True]
682.25	0.25	228	['A3', 'C4', 'F4']	['m3', 'm6']	[True, False, False]
682.5	0.25	228	['F3', 'C4', 'F4']	['P5', 'P1']	[True, False, False]
682.75	0.25	228	['A3', 'C4', 'F4']	['m3', 'm6']	[True, False, False]
683.0	0.25	228	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
683.25	0.25	228	['B-3', 'E4', 'G4']	['A4', 'M6']	[True, False, False]
683.5	0.25	228	['G3', 'E4', 'G4']	['M6', 'P1']	[True, False, False]
683.75	0.25	228	['B-3', 'E4', 'G4']	['A4', 'M6']	[True, False, False]
684.0	0.25	228	['C3', 'E4', 'C5']	['M3', 'P1']	[True, False, True]
684.25	0.25	228	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
684.5	0.25	228	['E3', 'E4', 'C5']	['P1', 'm6']	[True, False, False]
684.75	0.25	228	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
685.0	0.25	229	['C#3', 'E4', 'G4', 'B-4']	['m3', 'd5', 'd7']	[True, True, True, True]
685.25	0.25	229	['E3', 'E4', 'G4', 'B-4']	['P1', 'm3', 'd5']	[True, False, False, False]
685.5	0.25	229	['G3', 'E4', 'G4', 'B-4']	['M6', 'P1', 'm3']	[True, False, False, False]
685.75	0.25	229	['C#4', 'E4', 'G4', 'B-4']	['m3', 'd5', 'd7']	[True, False, False, False]
686.0	0.25	229	['D3', 'F4', 'A4']	['m3', 'P5']	[True, True, True]
686.25	0.25	229	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
686.5	0.25	229	['A3', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
686.75	0.25	229	['D4', 'F4', 'A4']	['m3', 'P5']	[True, False, False]
687.0	0.25	229	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
687.25	0.25	229	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
687.5	0.25	229	['B-2', 'E4', 'C5']	['A4', 'M2']	[True, False, False]
687.75	0.25	229	['B-3', 'E4', 'C5']	['A4', 'M2']	[True, False, False]
688.0	0.25	230	['A2', 'F4', 'C5']	['m6', 'm3']	[True, True, True]
688.25	0.25	230	['C3', 'F4', 'C5']	['P4', 'P1']	[True, False, False]
688.5	0.25	230	['F3', 'F4', 'C5']	['P1', 'P5']	[True, False, False]
688.75	0.25	230	['A2', 'F4', 'C5']	['m6', 'm3']	[True, False, False]
689.0	0.25	230	['G2', 'E4', 'B-4']	['M6', 'm3']	[True, True, True]
689.25	0.25	230	['C3', 'E4', 'B-4']	['M3', 'm7']	[True, False, False]
689.5	0.25	230	['E3', 'E4', 'B-4']	['P1', 'd5']	[True, False, False]
689.75	0.25	230	['G2', 'E4', 'B-4']	['M6', 'm3']	[True, False, False]
690.0	0.25	230	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
690.25	0.25	230	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
690.5	0.25	230	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
690.75	0.25	230	['F2', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
691.0	0.25	231	['B-2', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[True, True, True, True]
691.25	0.25	231	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, False, False, False]
691.5	0.25	231	['D3', 'F4', 'B-4', 'D5']	['m3', 'm6', 'P1']	[True, False, False, False]
691.75	0.25	231	['F3', 'F4', 'B-4', 'D5']	['P1', 'P4', 'M6']	[True, False, False, False]
692.0	0.25	231	['B-2', 'G4', 'D-5', 'E5']	['M6', 'm3', 'A4']	[True, True, True, True]
692.25	0.25	231	['G3', 'G4', 'D-5', 'E5']	['P1', 'd5', 'M6']	[True, False, False, False]
692.5	0.25	231	['E3', 'G4', 'D-5', 'E5']	['m3', 'd7', 'P1']	[True, False, False, False]
692.75	0.25	231	['G3', 'G4', 'D-5', 'E5']	['P1', 'd5', 'M6']	[True, False, False, False]
693.0	0.25	231	['B2', 'A-4', 'D5', 'F5']	['d7', 'm3', 'd5']	[True, True, True, True]
693.25	0.25	231	['A-3', 'A-4', 'D5', 'F5']	['P1', 'A4', 'M6']	[True, False, False, False]
693.5	0.25	231	['F3', 'A-4', 'D5', 'F5']	['m3', 'M6', 'P1']	[True, False, False, False]
693.75	0.25	231	['A-3', 'A-4', 'D5', 'F5']	['P1', 'A4', 'M6']	[True, False, False, False]
694.0	0.25	232	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
694.25	0.25	232	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
694.5	0.25	232	['A3', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
694.75	0.25	232	['C4', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
695.0	0.25	232	['B-2', 'G4', 'B-4']	['M6', 'P1']	[True, True, True]
695.25	0.25	232	['D3', 'G4', 'B-4']	['P4', 'm6']	[True, False, False]
695.5	0.25	232	['G3', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
695.75	0.25	232	['B-3', 'G4', 'B-4']	['M6', 'P1']	[True, False, False]
696.0	0.25	232	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
696.25	0.25	232	['E3', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
696.5	0.25	232	['G3', 'E4', 'G4']	['M6', 'P1']	[True, False, False]
696.75	0.25	232	['C4', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
697.0	1.0	233	['F3', 'F4']	['P1']	[True, True]
698.0	1.0	233	['F2']	[]	[True]
699.0	1.0	233	['C5']	[]	[True]
700.0	0.5	234	['B4']	[]	[True]
700.5	0.5	234	['C4', 'C5']	['P1']	[True, True]
701.0	0.5	234	['B3', 'D5']	['m3']	[True, True]
701.5	0.5	234	['C4', 'C5']	['P1']	[True, True]
702.0	0.5	234	['D4', 'B-4']	['m6']	[True, True]
702.5	0.5	234	['C4', 'A4']	['M6']	[True, True]
703.0	0.5	235	['B-3', 'G4']	['M6']	[True, True]
703.5	0.5	235	['A3', 'F4']	['m6']	[True, True]
704.0	0.5	235	['G3', 'E4']	['M6']	[True, True]
704.5	0.5	235	['F3', 'D4']	['M6']	[True, True]
705.0	0.5	235	['E3', 'C4']	['m6']	[True, True]
705.5	0.5	235	['B-2', 'E4']	['A4']	[True, True]
706.0	1.0	236	['A2', 'F4']	['m6']	[True, True]
707.0	0.5	236	['F4', 'G4']	['M2']	[True, True]
707.5	0.5	236	['E4']	[]	[True]
708.0	0.5	236	['A2', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
708.5	0.5	236	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
709.0	1.0	237	['C3', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
710.0	1.0	237	['C3', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
711.0	1.0	237	['C4']	[]	[True]
712.0	0.5	238	['B3']	[]	[True]
712.5	0.5	238	['C4', 'C5']	['P1']	[True, True]
713.0	0.5	238	['D4', 'B4']	['M6']	[True, True]
713.5	0.5	238	['C4', 'C5']	['P1']	[True, True]
714.0	0.5	238	['B-3', 'D5']	['M3']	[True, True]
714.5	0.5	238	['A3', 'C5']	['m3']	[True, True]
715.0	0.5	239	['G3', 'B-4']	['m3']	[True, True]
715.5	0.5	239	['F3', 'A4']	['M3']	[True, True]
716.0	0.5	239	['E3', 'G4']	['m3']	[True, True]
716.5	0.5	239	['D3', 'F4']	['m3']	[True, True]
717.0	0.5	239	['C3', 'E4']	['M3']	[True, True]
717.5	0.5	239	['B-2', 'G4']	['M6']	[True, True]
718.0	1.0	240	['A2', 'C5']	['m3']	[True, True]
719.0	0.5	240	['C3', 'C4', 'A4']	['P1', 'M6']	[True, True, True]
719.5	0.5	240	['C3', 'C4', 'F4']	['P1', 'P4']	[False, False, True]
720.0	0.5	240	['C2', 'B-3', 'G4']	['m7', 'P5']	[True, True, True]
720.5	0.5	240	['C2', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
721.0	1.0	241	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
722.0	1.0	241	['F3']	[]	[True]
723.0	1.0	241	['C4']	[]	[True]
724.0	0.25	242	['A3', 'F4']	['m6']	[True, True]
724.25	0.25	242	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
724.5	0.25	242	['A3', 'F4', 'D6']	['m6', 'P4']	[False, False, True]
724.75	0.25	242	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
725.0	0.25	242	['C4', 'B-5']	['m7']	[True, True]
725.25	0.25	242	['C4', 'C6']	['P1']	[False, True]
725.5	0.25	242	['C4', 'A5']	['M6']	[False, True]
725.75	0.25	242	['C4', 'C6']	['P1']	[False, True]
726.0	0.25	242	['A3', 'F4', 'G5']	['m6', 'm7']	[True, True, True]
726.25	0.25	242	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
726.5	0.25	242	['A3', 'F4', 'F5']	['m6', 'm6']	[False, False, True]
726.75	0.25	242	['A3', 'F4', 'C6']	['m6', 'm3']	[False, False, True]
727.0	0.25	243	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]
727.25	0.25	243	['C4', 'G4', 'B-5']	['P5', 'm7']	[False, False, True]
727.5	0.25	243	['C4', 'G4', 'C6']	['P5', 'P1']	[False, False, True]
727.75	0.25	243	['C4', 'G4', 'B-5']	['P5', 'm7']	[False, False, True]
728.0	0.25	243	['C4', 'A5']	['M6']	[True, True]
728.25	0.25	243	['C4', 'B-5']	['m7']	[False, True]
728.5	0.25	243	['C4', 'G5']	['P5']	[False, True]
728.75	0.25	243	['C4', 'B-5']	['m7']	[False, True]
729.0	0.25	243	['C4', 'G4', 'F5']	['P5', 'P4']	[True, True, True]
729.25	0.25	243	['C4', 'G4', 'B-5']	['P5', 'm7']	[False, False, True]
729.5	0.25	243	['C4', 'G4', 'E5']	['P5', 'M3']	[False, False, True]
