onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
858	3	71.5	143/2	0.25	1/4	24	5	3	4	24	71.5	D#4	63	True	D	1	5/8	3.5	False	0	P2-Staff2	7	24	2.0	59	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	3
861	3	71.75	287/4	0.25	1/4	24	5	3	4	24	71.75	D#4	63	True	D	1	11/16	3.75	False	0	P2-Staff2	7	24	2.0	59	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	3
864	6	72.0	72	0.5	1/2	25	5	3	4	25	72.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	6	25	1.0	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
864	12	72.0	72	1.0	1	25	5	3	4	25	72.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	25	1.0	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
864	12	72.0	72	1.0	1	25	5	3	4	25	72.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	25	1.0	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
864	12	72.0	72	1.0	1	25	5	3	4	25	72.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	25	1.0	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
864	12	72.0	72	1.0	1	25	5	3	4	25	72.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	25	1.0	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
870	3	72.5	145/2	0.25	1/4	25	5	3	4	25	72.5	D#4	63	True	D	1	1/8	1.5	False	0	P2-Staff2	6	25	1.0	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
873	3	72.75	291/4	0.25	1/4	25	5	3	4	25	72.75	D#4	63	True	D	1	3/16	1.75	False	0	P2-Staff2	6	25	1.0	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
876	9	73.0	73	0.75	3/4	25	5	3	4	25	73.0	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	6	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	7
876	18	73.0	73	1.5	3/2	25	5	3	4	25	73.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	5
876	18	73.0	73	1.5	3/2	25	5	3	4	25	73.0	D#5	75	True	D	1	1/4	2.0	True	2	P2-Staff2	1	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	7
876	18	73.0	73	1.5	3/2	25	5	3	4	25	73.0	G#5	80	True	G	1	1/4	2.0	True	2	P2-Staff2	1	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	3
876	18	73.0	73	1.5	3/2	25	5	3	4	25	73.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	5
876	18	73.0	73	1.5	3/2	25	5	3	4	25	73.0	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	1	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	7
876	18	73.0	73	1.5	3/2	25	5	3	4	25	73.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	4
876	6	73.0	73	0.5	1/2	25	5	3	4	25	73.0	B2	47	False	B	0	1/4	2.0	True	2	P2-Staff2	6	25	1.5	61	iii7	True	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	5
885	3	73.75	295/4	0.25	1/4	25	5	3	4	25	73.75	D#4	63	True	D	1	7/16	2.75	False	0	P2-Staff2	6	25	1.5	61	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	7
888	3	74.0	74	0.25	1/4	25	5	3	4	25	74.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	6	25	1.5	61	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	7
891	3	74.25	297/4	0.25	1/4	25	5	3	4	25	74.25	D#4	63	True	D	1	9/16	3.25	False	0	P2-Staff2	6	25	1.5	61	iii7	False	('B', 'D#', 'F#', 'G#', 'A')	B	G#	1	minor-diminished ninth chord	(3, 6, 8, 9, 11)	E	E	3	None	iii7	True	7
894	3	74.5	149/2	0.25	1/4	25	5	3	4	25	74.5	D#4	63	True	D	1	5/8	3.5	False	0	P2-Staff2	6	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
894	6	74.5	149/2	0.5	1/2	25	5	3	4	25	74.5	B4	71	True	B	0	5/8	3.5	False	0	P2-Staff2	1	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
894	6	74.5	149/2	0.5	1/2	25	5	3	4	25	74.5	D#5	75	True	D	1	5/8	3.5	False	0	P2-Staff2	1	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
894	6	74.5	149/2	0.5	1/2	25	5	3	4	25	74.5	F#5	78	True	F	1	5/8	3.5	False	0	P2-Staff2	1	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
894	6	74.5	149/2	0.5	1/2	25	5	3	4	25	74.5	B3	59	True	B	0	5/8	3.5	False	0	P2-Staff2	1	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
894	6	74.5	149/2	0.5	1/2	25	5	3	4	25	74.5	D#4	63	True	D	1	5/8	3.5	False	0	P2-Staff2	1	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
894	6	74.5	149/2	0.5	1/2	25	5	3	4	25	74.5	A4	69	True	A	0	5/8	3.5	False	0	P2-Staff2	1	25	0.5	62	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
897	3	74.75	299/4	0.25	1/4	25	5	3	4	25	74.75	D#4	63	True	D	1	11/16	3.75	False	0	P2-Staff2	6	25	0.5	62	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	6	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	2
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	7
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	4
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	C#6	85	True	C	1	0	1.0	True	1	P2-Staff2	1	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	6
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	2
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	1	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	5
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	7
900	12	75.0	75	1.0	1	26	5	3	4	26	75.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	26	1.0	63	V7	True	('F#', 'A', 'B', 'C#', 'D#')	F#	B	2	dominant-ninth	(1, 3, 6, 9, 11)	E	E	5	None	V7	True	2
912	12	76.0	76	1.0	1	26	5	3	4	26	76.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	6	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True	1
912	6	76.0	76	0.5	1/2	26	5	3	4	26	76.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True	1
912	6	76.0	76	0.5	1/2	26	5	3	4	26	76.0	G5	79	True	G	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True	b3
912	6	76.0	76	0.5	1/2	26	5	3	4	26	76.0	E6	88	True	E	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True	1
912	6	76.0	76	0.5	1/2	26	5	3	4	26	76.0	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True	b3
912	6	76.0	76	0.5	1/2	26	5	3	4	26	76.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True	5
912	6	76.0	76	0.5	1/2	26	5	3	4	26	76.0	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	1	26	1.0	64	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None	i	True	b3
924	4	77.0	77	0.3333	1/3	26	5	3	4	26	77.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	6	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	7
924	12	77.0	77	1.0	1	26	5	3	4	26	77.0	A#4	70	True	A	1	1/2	3.0	True	3	P2-Staff2	1	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	#4
924	12	77.0	77	1.0	1	26	5	3	4	26	77.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	1	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	6
924	12	77.0	77	1.0	1	26	5	3	4	26	77.0	A#5	82	True	A	1	1/2	3.0	True	3	P2-Staff2	1	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	#4
924	12	77.0	77	1.0	1	26	5	3	4	26	77.0	A#3	58	True	A	1	1/2	3.0	True	3	P2-Staff2	1	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	#4
924	12	77.0	77	1.0	1	26	5	3	4	26	77.0	D#4	63	True	D	1	1/2	3.0	True	3	P2-Staff2	1	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	7
924	12	77.0	77	1.0	1	26	5	3	4	26	77.0	F##4	67	True	F	2	1/2	3.0	True	3	P2-Staff2	1	26	1.0	65	V7/iii	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	#2
928	4	77.3333	232/3	0.3333	1/3	26	5	3	4	26	77.333	C#4	61	True	C	1	7/12	3.333	False	0	P2-Staff2	6	26	1.0	65	V7/iii	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	6
932	4	77.6667	233/3	0.3333	1/3	26	5	3	4	26	77.667	D#4	63	True	D	1	2/3	3.667	False	0	P2-Staff2	6	26	1.0	65	V7/iii	False	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	E	g#	5	3	V7	True	7
936	8	78.0	78	0.6667	2/3	27	5	3	4	27	78.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	27	1.0	66	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
936	12	78.0	78	1.0	1	27	5	3	4	27	78.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	27	1.0	66	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
936	12	78.0	78	1.0	1	27	5	3	4	27	78.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	27	1.0	66	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	5
936	12	78.0	78	1.0	1	27	5	3	4	27	78.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	27	1.0	66	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	3
936	12	78.0	78	1.0	1	27	5	3	4	27	78.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	1	27	1.0	66	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	7
936	12	78.0	78	1.0	1	27	5	3	4	27	78.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	1	27	1.0	66	iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	3
944	4	78.6667	236/3	0.3333	1/3	27	5	3	4	27	78.667	D#4	63	True	D	1	1/6	1.667	False	0	P2-Staff2	6	27	1.0	66	iii	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	E	E	3	None	iii	True	7
948	12	79.0	79	1.0	1	27	5	3	4	27	79.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	6	27	2.0	67	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
948	12	79.0	79	1.0	1	27	5	3	4	27	79.0	D#5	75	True	D	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	67	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
948	12	79.0	79	1.0	1	27	5	3	4	27	79.0	D#6	87	True	D	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	67	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
948	12	79.0	79	1.0	1	27	5	3	4	27	79.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	67	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
948	12	79.0	79	1.0	1	27	5	3	4	27	79.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	27	2.0	67	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
948	12	79.0	79	1.0	1	27	5	3	4	27	79.0	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	67	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
948	12	79.0	79	1.0	1	27	5	3	4	27	79.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	67	V	True	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
960	4	80.0	80	0.3333	1/3	27	5	3	4	27	80.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	6	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
960	6	80.0	80	0.5	1/2	27	5	3	4	27	80.0	D#5	75	False	D	1	1/2	3.0	True	3	P2-Staff2	1	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
960	6	80.0	80	0.5	1/2	27	5	3	4	27	80.0	D#6	87	False	D	1	1/2	3.0	True	3	P2-Staff2	1	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
960	6	80.0	80	0.5	1/2	27	5	3	4	27	80.0	F#3	54	False	F	1	1/2	3.0	True	3	P2-Staff2	1	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
960	6	80.0	80	0.5	1/2	27	5	3	4	27	80.0	B3	59	False	B	0	1/2	3.0	True	3	P2-Staff2	1	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	1
960	6	80.0	80	0.5	1/2	27	5	3	4	27	80.0	D#4	63	False	D	1	1/2	3.0	True	3	P2-Staff2	1	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
960	6	80.0	80	0.5	1/2	27	5	3	4	27	80.0	F#4	66	False	F	1	1/2	3.0	True	3	P2-Staff2	1	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	5
964	4	80.3333	241/3	0.3333	1/3	27	5	3	4	27	80.333	C#4	61	True	C	1	7/12	3.333	False	0	P2-Staff2	6	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	2
968	4	80.6667	242/3	0.3333	1/3	27	5	3	4	27	80.667	D#4	63	True	D	1	2/3	3.667	False	0	P2-Staff2	6	27	2.0	67	V	False	('F#', 'B', 'D#')	F#	F#	0	major triad	(3, 6, 11)	B	B	5	None	V	True	3
972	18	81.0	81	1.5	3/2	28	5	2	4	28	81.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	28	2.0	68	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	2
972	12	81.0	81	1.0	1	28	5	2	4	28	81.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	28	2.0	68	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
972	12	81.0	81	1.0	1	28	5	2	4	28	81.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	28	2.0	68	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
972	12	81.0	81	1.0	1	28	5	2	4	28	81.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	28	2.0	68	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
972	24	81.0	81	2.0	2	28	5	2	4	28	81.0	F#2	42	True	F	1	0	1.0	True	1	P2-Staff2	6	28	2.0	68	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
984	12	82.0	82	1.0	1	28	5	2	4	28	82.0	A#4	70	True	A	1	1/4	2.0	True	2	P2-Staff2	1	28	2.0	68	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
984	12	82.0	82	1.0	1	28	5	2	4	28	82.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	28	2.0	68	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	4
984	12	82.0	82	1.0	1	28	5	2	4	28	82.0	A#5	82	True	A	1	1/4	2.0	True	2	P2-Staff2	1	28	2.0	68	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	7
984	12	82.0	82	1.0	1	28	5	2	4	28	82.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	6	28	2.0	68	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	5
990	6	82.5	165/2	0.5	1/2	28	5	2	4	28	82.5	B3	59	True	B	0	3/8	2.5	False	0	P2-Staff2	6	28	2.0	68	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	1
996	12	83.0	83	1.0	1	29	5	3	4	29	83.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	29	1.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
996	12	83.0	83	1.0	1	29	5	3	4	29	83.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	29	1.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
996	12	83.0	83	1.0	1	29	5	3	4	29	83.0	D#5	75	True	D	1	0	1.0	True	1	P2-Staff2	1	29	1.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	3
996	12	83.0	83	1.0	1	29	5	3	4	29	83.0	B5	83	True	B	0	0	1.0	True	1	P2-Staff2	1	29	1.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
996	6	83.0	83	0.5	1/2	29	5	3	4	29	83.0	F#3	54	False	F	1	0	1.0	True	1	P2-Staff2	6	29	1.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	5
996	12	83.0	83	1.0	1	29	5	3	4	29	83.0	B1	35	True	B	0	0	1.0	True	1	P2-Staff2	6	29	1.0	69	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I	True	1
1008	6	84.0	84	0.5	1/2	29	5	3	4	29	84.0	B3	59	False	B	0	1/4	2.0	True	2	P2-Staff2	6	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
1008	18	84.0	84	1.5	3/2	29	5	3	4	29	84.0	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	1	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
1008	18	84.0	84	1.5	3/2	29	5	3	4	29	84.0	D#5	75	True	D	1	1/4	2.0	True	2	P2-Staff2	1	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
1008	18	84.0	84	1.5	3/2	29	5	3	4	29	84.0	G#5	80	True	G	1	1/4	2.0	True	2	P2-Staff2	1	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
1008	18	84.0	84	1.5	3/2	29	5	3	4	29	84.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	5
1008	18	84.0	84	1.5	3/2	29	5	3	4	29	84.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
1008	18	84.0	84	1.5	3/2	29	5	3	4	29	84.0	D#4	63	True	D	1	1/4	2.0	True	2	P2-Staff2	1	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
1008	18	84.0	84	1.5	3/2	29	5	3	4	29	84.0	G#4	68	True	G	1	1/4	2.0	True	2	P2-Staff2	1	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
1008	6	84.0	84	0.5	1/2	29	5	3	4	29	84.0	B1	35	False	B	0	1/4	2.0	True	2	P2-Staff2	6	29	1.5	70	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
