onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2542	2	635.5	1271/2	0.5	1/2	212	1	6	8	212	423.667	D4	62	True	D	0	5/8	2.667	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	#7
2542	2	635.5	1271/2	0.5	1/2	212	1	6	8	212	423.667	F3	53	True	F	0	5/8	2.667	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	2
2542	2	635.5	1271/2	0.5	1/2	212	1	6	8	212	423.667	B-2	46	True	B	-1	5/8	2.667	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	5
2543	1	635.75	2543/4	0.25	1/4	212	1	6	8	212	423.833	A-3	56	True	A	-1	11/16	2.833	False	0	Violoncello.	2	212	1.5	418	bV7	False	('D-', 'F-', 'A--', 'B--')	D-	B--	1	dominant seventh chord	(1, 4, 7, 9)	e-	e-	-5	None	bV7	True	4
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	#3
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello.	1	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello.	1	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	#3
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello.	1	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello.	1	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	5
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	2	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	#3
2544	4	636.0	636	1.0	1	213	1	6	8	213	424.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello.	2	213	1.5	419	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True	1
2550	4	637.5	1275/2	1.0	1	213	1	6	8	213	425.0	B-4	70	True	B	-1	3/8	2.0	True	2	Violoncello.	1	213	1.5	420	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2550	4	637.5	1275/2	1.0	1	213	1	6	8	213	425.0	B-5	82	True	B	-1	3/8	2.0	True	2	Violoncello.	1	213	1.5	420	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2550	4	637.5	1275/2	1.0	1	213	1	6	8	213	425.0	F4	65	True	F	0	3/8	2.0	True	2	Violoncello.	1	213	1.5	420	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2550	4	637.5	1275/2	1.0	1	213	1	6	8	213	425.0	B-4	70	True	B	-1	3/8	2.0	True	2	Violoncello.	1	213	1.5	420	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	5
2550	4	637.5	1275/2	1.0	1	213	1	6	8	213	425.0	F3	53	True	F	0	3/8	2.0	True	2	Violoncello.	2	213	1.5	420	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	2
2550	4	637.5	1275/2	1.0	1	213	1	6	8	213	425.0	D3	50	True	D	0	3/8	2.0	True	2	Violoncello.	2	213	1.5	420	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	e-	e-	5	None	V	True	#7
2568	4	642.0	642	1.0	1	215	1	6	8	215	428.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	215	1.5	422	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2568	4	642.0	642	1.0	1	215	1	6	8	215	428.0	E4	64	True	E	0	0	1.0	True	1	Violoncello.	1	215	1.5	422	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2568	1	642.0	642	0.25	1/4	215	1	6	8	215	428.0	G4	67	True	G	0	0	1.0	True	1	Violoncello.	2	215	1.5	422	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2568	1	642.0	642	0.25	1/4	215	1	6	8	215	428.0	E3	52	True	E	0	0	1.0	True	1	Violoncello.	2	215	1.5	422	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2568	1	642.0	642	0.25	1/4	215	1	6	8	215	428.0	B3	59	True	B	0	0	1.0	True	1	Violoncello.	2	215	1.5	422	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2569	1	642.25	2569/4	0.25	1/4	215	1	6	8	215	428.167	B4	71	True	B	0	1/16	1.167	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2569	1	642.25	2569/4	0.25	1/4	215	1	6	8	215	428.167	G3	55	True	G	0	1/16	1.167	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2569	1	642.25	2569/4	0.25	1/4	215	1	6	8	215	428.167	G3	55	True	G	0	1/16	1.167	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2570	1	642.5	1285/2	0.25	1/4	215	1	6	8	215	428.333	G4	67	True	G	0	1/8	1.333	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2570	1	642.5	1285/2	0.25	1/4	215	1	6	8	215	428.333	E3	52	True	E	0	1/8	1.333	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2570	1	642.5	1285/2	0.25	1/4	215	1	6	8	215	428.333	E3	52	True	E	0	1/8	1.333	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2571	1	642.75	2571/4	0.25	1/4	215	1	6	8	215	428.5	B4	71	True	B	0	3/16	1.5	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2571	1	642.75	2571/4	0.25	1/4	215	1	6	8	215	428.5	G3	55	True	G	0	3/16	1.5	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2571	1	642.75	2571/4	0.25	1/4	215	1	6	8	215	428.5	B2	47	True	B	0	3/16	1.5	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2572	1	643.0	643	0.25	1/4	215	1	6	8	215	428.667	G4	67	True	G	0	1/4	1.667	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2572	1	643.0	643	0.25	1/4	215	1	6	8	215	428.667	E3	52	True	E	0	1/4	1.667	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2572	1	643.0	643	0.25	1/4	215	1	6	8	215	428.667	G2	43	True	G	0	1/4	1.667	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2573	1	643.25	2573/4	0.25	1/4	215	1	6	8	215	428.833	B4	71	True	B	0	5/16	1.833	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	5
2573	1	643.25	2573/4	0.25	1/4	215	1	6	8	215	428.833	G3	55	True	G	0	5/16	1.833	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
2573	1	643.25	2573/4	0.25	1/4	215	1	6	8	215	428.833	E2	40	True	E	0	5/16	1.833	False	0	Violoncello.	2	215	1.5	422	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
2574	1	643.5	1287/2	0.25	1/4	215	1	6	8	215	429.0	F5	77	True	F	0	3/8	2.0	True	2	Violoncello.	2	215	1.5	423	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
2574	1	643.5	1287/2	0.25	1/4	215	1	6	8	215	429.0	F4	65	True	F	0	3/8	2.0	True	2	Violoncello.	2	215	1.5	423	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
2574	1	643.5	1287/2	0.25	1/4	215	1	6	8	215	429.0	D3	50	True	D	0	3/8	2.0	True	2	Violoncello.	2	215	1.5	423	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2574	4	643.5	1287/2	1.0	1	215	1	6	8	215	429.0	D2	38	True	D	0	3/8	2.0	True	2	Violoncello.	2	215	1.5	423	V7/VI	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2575	1	643.75	2575/4	0.25	1/4	215	1	6	8	215	429.167	D5	74	True	D	0	7/16	2.167	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2575	1	643.75	2575/4	0.25	1/4	215	1	6	8	215	429.167	B4	71	True	B	0	7/16	2.167	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
2575	1	643.75	2575/4	0.25	1/4	215	1	6	8	215	429.167	G3	55	True	G	0	7/16	2.167	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
2576	1	644.0	644	0.25	1/4	215	1	6	8	215	429.333	B4	71	True	B	0	1/2	2.333	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
2576	1	644.0	644	0.25	1/4	215	1	6	8	215	429.333	F4	65	True	F	0	1/2	2.333	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
2576	1	644.0	644	0.25	1/4	215	1	6	8	215	429.333	D3	50	True	D	0	1/2	2.333	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2577	1	644.25	2577/4	0.25	1/4	215	1	6	8	215	429.5	G4	67	True	G	0	9/16	2.5	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
2577	1	644.25	2577/4	0.25	1/4	215	1	6	8	215	429.5	B4	71	True	B	0	9/16	2.5	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
2577	1	644.25	2577/4	0.25	1/4	215	1	6	8	215	429.5	G3	55	True	G	0	9/16	2.5	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
2578	1	644.5	1289/2	0.25	1/4	215	1	6	8	215	429.667	F4	65	True	F	0	5/8	2.667	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
2578	1	644.5	1289/2	0.25	1/4	215	1	6	8	215	429.667	F4	65	True	F	0	5/8	2.667	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
2578	1	644.5	1289/2	0.25	1/4	215	1	6	8	215	429.667	D3	50	True	D	0	5/8	2.667	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2578	2	644.5	1289/2	0.5	1/2	215	1	6	8	215	429.667	G2	43	True	G	0	5/8	2.667	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
2579	1	644.75	2579/4	0.25	1/4	215	1	6	8	215	429.833	D4	62	True	D	0	11/16	2.833	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2579	1	644.75	2579/4	0.25	1/4	215	1	6	8	215	429.833	B4	71	True	B	0	11/16	2.833	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
2579	1	644.75	2579/4	0.25	1/4	215	1	6	8	215	429.833	G3	55	True	G	0	11/16	2.833	False	0	Violoncello.	2	215	1.5	423	V7/VI	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	E4	64	True	E	0	0	1.0	True	1	Violoncello.	1	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	C5	72	True	C	0	0	1.0	True	1	Violoncello.	1	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	3
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	E4	64	True	E	0	0	1.0	True	1	Violoncello.	1	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	1
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	C5	72	True	C	0	0	1.0	True	1	Violoncello.	1	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	C3	48	True	C	0	0	1.0	True	1	Violoncello.	2	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
2580	4	645.0	645	1.0	1	216	1	6	8	216	430.0	C2	36	True	C	0	0	1.0	True	1	Violoncello.	2	216	1.5	424	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None	VI	True	6
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	D5	74	True	D	0	3/8	2.0	True	2	Violoncello.	1	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	G5	79	True	G	0	3/8	2.0	True	2	Violoncello.	1	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	G3	55	True	G	0	3/8	2.0	True	2	Violoncello.	1	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	3
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	F4	65	True	F	0	3/8	2.0	True	2	Violoncello.	1	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	b2
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	D5	74	True	D	0	3/8	2.0	True	2	Violoncello.	1	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	B3	59	True	B	0	3/8	2.0	True	2	Violoncello.	1	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	D4	62	True	D	0	3/8	2.0	True	2	Violoncello.	1	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	7
2586	4	646.5	1293/2	1.0	1	216	1	6	8	216	431.0	B2	47	True	B	0	3/8	2.0	True	2	Violoncello.	2	216	1.5	425	V7/VI	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	e	C	5	6	V7	True	5
2604	4	651.0	651	1.0	1	218	1	6	8	218	434.0	C4	60	True	C	0	0	1.0	True	1	Violoncello.	2	218	1.5	427	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	6
2604	4	651.0	651	1.0	1	218	1	6	8	218	434.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	218	1.5	427	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	3
2604	4	651.0	651	1.0	1	218	1	6	8	218	434.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello.	1	218	1.5	427	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	b1
2604	4	651.0	651	1.0	1	218	1	6	8	218	434.0	C4	60	True	C	0	0	1.0	True	1	Violoncello.	2	218	1.5	427	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	6
2604	4	651.0	651	1.0	1	218	1	6	8	218	434.0	C3	48	True	C	0	0	1.0	True	1	Violoncello.	2	218	1.5	427	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	6
2610	4	652.5	1305/2	1.0	1	218	1	6	8	218	435.0	G4	67	True	G	0	3/8	2.0	True	2	Violoncello.	2	218	1.5	428	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	c#	5	#6	V7	True	3
2610	4	652.5	1305/2	1.0	1	218	1	6	8	218	435.0	G3	55	True	G	0	3/8	2.0	True	2	Violoncello.	1	218	1.5	428	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	c#	5	#6	V7	True	3
2610	4	652.5	1305/2	1.0	1	218	1	6	8	218	435.0	F4	65	True	F	0	3/8	2.0	True	2	Violoncello.	1	218	1.5	428	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	c#	5	#6	V7	True	b2
2610	4	652.5	1305/2	1.0	1	218	1	6	8	218	435.0	D4	62	True	D	0	3/8	2.0	True	2	Violoncello.	2	218	1.5	428	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	c#	5	#6	V7	True	7
2610	4	652.5	1305/2	1.0	1	218	1	6	8	218	435.0	B2	47	True	B	0	3/8	2.0	True	2	Violoncello.	2	218	1.5	428	V7/vi	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	e	c#	5	#6	V7	True	5
2628	4	657.0	657	1.0	1	220	1	6	8	220	438.0	C4	60	True	C	0	0	1.0	True	1	Violoncello.	2	220	1.5	430	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	6
2628	4	657.0	657	1.0	1	220	1	6	8	220	438.0	G3	55	True	G	0	0	1.0	True	1	Violoncello.	1	220	1.5	430	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	3
2628	4	657.0	657	1.0	1	220	1	6	8	220	438.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello.	1	220	1.5	430	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	b1
2628	4	657.0	657	1.0	1	220	1	6	8	220	438.0	C4	60	True	C	0	0	1.0	True	1	Violoncello.	2	220	1.5	430	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	6
2628	4	657.0	657	1.0	1	220	1	6	8	220	438.0	C3	48	True	C	0	0	1.0	True	1	Violoncello.	2	220	1.5	430	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	e	e	#6	None	vi	True	6
2634	4	658.5	1317/2	1.0	1	220	1	6	8	220	439.0	G4	67	True	G	0	3/8	2.0	True	2	Violoncello.	2	220	1.5	431	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	A-	5	-4	V7	True	3
2634	4	658.5	1317/2	1.0	1	220	1	6	8	220	439.0	G3	55	True	G	0	3/8	2.0	True	2	Violoncello.	1	220	1.5	431	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	A-	5	-4	V7	True	3
2634	4	658.5	1317/2	1.0	1	220	1	6	8	220	439.0	E-4	63	True	E	-1	3/8	2.0	True	2	Violoncello.	1	220	1.5	431	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	A-	5	-4	V7	True	b1
2634	4	658.5	1317/2	1.0	1	220	1	6	8	220	439.0	D-4	61	True	D	-1	3/8	2.0	True	2	Violoncello.	2	220	1.5	431	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	A-	5	-4	V7	True	b7
2634	4	658.5	1317/2	1.0	1	220	1	6	8	220	439.0	B-2	46	True	B	-1	3/8	2.0	True	2	Violoncello.	2	220	1.5	431	V7/bIV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	e	A-	5	-4	V7	True	b5
2652	4	663.0	663	1.0	1	222	1	6	8	222	442.0	B3	59	True	B	0	0	1.0	True	1	Violoncello.	1	222	1.5	433	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None	#iii	True	5
2652	4	663.0	663	1.0	1	222	1	6	8	222	442.0	G#4	68	True	G	1	0	1.0	True	1	Violoncello.	1	222	1.5	433	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None	#iii	True	#3
2652	4	663.0	663	1.0	1	222	1	6	8	222	442.0	B3	59	True	B	0	0	1.0	True	1	Violoncello.	2	222	1.5	433	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None	#iii	True	5
2652	4	663.0	663	1.0	1	222	1	6	8	222	442.0	D#3	51	True	D	1	0	1.0	True	1	Violoncello.	2	222	1.5	433	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None	#iii	True	#7
2652	4	663.0	663	1.0	1	222	1	6	8	222	442.0	G#2	44	True	G	1	0	1.0	True	1	Violoncello.	2	222	1.5	433	#iii	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	e	e	#3	None	#iii	True	#3
2658	6	664.5	1329/2	1.5	3/2	222	1	6	8	222	443.0	D#5	75	True	D	1	3/8	2.0	True	2	Violoncello.	2	222	1.5	434	bi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e	e	-1	None	bi	True	#7
2658	6	664.5	1329/2	1.5	3/2	222	1	6	8	222	443.0	A#3	58	True	A	1	3/8	2.0	True	2	Violoncello.	2	222	1.5	434	bi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e	e	-1	None	bi	True	#4
2658	6	664.5	1329/2	1.5	3/2	222	1	6	8	222	443.0	D#3	51	True	D	1	3/8	2.0	True	2	Violoncello.	2	222	1.5	434	bi	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	e	e	-1	None	bi	True	#7
