s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
655.25	0.25	164	['D3', 'E4']	['M2']	[True, True]
655.5	0.25	164	['C3', 'G4']	['P5']	[True, True]
655.75	0.25	164	['C3', 'E4']	['M3']	[True, True]
656.0	0.25	164	['B2', 'G4']	['m6']	[True, True]
656.25	0.25	164	['A2', 'E4']	['P5']	[True, True]
656.5	0.25	164	['G2', 'G4']	['P1']	[True, True]
656.75	0.25	164	['F2', 'E4']	['M7']	[True, True]
657.0	0.25	164	['E2', 'G4']	['m3']	[True, True]
657.25	0.25	164	['D2', 'E4']	['M2']	[True, True]
657.5	0.25	165	['C2', 'C4']	['P1']	[True, True]
657.75	0.25	165	['C2', 'E4']	['M3']	[False, True]
658.0	0.25	165	['G4', 'C5']	['P4']	[True, True]
658.25	0.25	165	['E4', 'D5']	['m7']	[True, True]
658.5	0.25	165	['G4', 'E5']	['M6']	[True, True]
658.75	0.25	165	['E4', 'F5']	['m2']	[True, True]
659.0	0.25	165	['G4', 'G5']	['P1']	[True, True]
659.25	0.25	165	['E4', 'E5']	['P1']	[True, True]
659.5	0.25	165	['C4', 'C5']	['P1']	[True, True]
659.75	0.25	165	['E4', 'C5']	['m6']	[True, False]
660.0	0.25	165	['G4', 'C5']	['P4']	[True, False]
660.25	0.25	165	['E4', 'C5']	['m6']	[True, False]
660.5	0.25	165	['G4']	[]	[True]
660.75	0.25	165	['E4']	[]	[True]
661.0	0.25	165	['G4']	[]	[True]
661.25	0.25	165	['E4']	[]	[True]
661.5	0.25	166	['A3']	[]	[True]
661.75	0.25	166	['C4']	[]	[True]
662.0	0.25	166	['F2', 'D4']	['M6']	[True, True]
662.25	0.25	166	['G2', 'C4']	['P4']	[True, True]
662.5	0.25	166	['A2', 'D4']	['P4']	[True, True]
662.75	0.25	166	['B2', 'C4']	['m2']	[True, True]
663.0	0.25	166	['C3', 'D4']	['M2']	[True, True]
663.25	0.25	166	['A2', 'C4']	['m3']	[True, True]
663.5	0.25	166	['F#2', 'A3']	['m3']	[True, True]
663.75	0.25	166	['F#2', 'C4']	['d5']	[False, True]
664.0	0.25	166	['F#2', 'D4']	['m6']	[False, True]
664.25	0.25	166	['F#2', 'C4']	['d5']	[False, True]
664.5	0.25	166	['D4']	[]	[True]
664.75	0.25	166	['C4']	[]	[True]
665.0	0.25	166	['D4']	[]	[True]
665.25	0.25	166	['C4']	[]	[True]
665.5	0.25	167	['G3']	[]	[True]
665.75	0.25	167	['C4']	[]	[True]
666.0	0.25	167	['E4', 'G5']	['m3']	[True, True]
666.25	0.25	167	['C4', 'A5']	['M6']	[True, True]
666.5	0.25	167	['E4', 'B5']	['P5']	[True, True]
666.75	0.25	167	['C4', 'C6']	['P1']	[True, True]
667.0	0.25	167	['E4', 'D6']	['m7']	[True, True]
667.25	0.25	167	['C4', 'E6']	['M3']	[True, True]
667.5	0.25	167	['G3', 'F6']	['m7']	[True, True]
667.75	0.25	167	['D4', 'E6']	['M2']	[True, True]
668.0	0.25	167	['F4', 'D6']	['M6']	[True, True]
668.25	0.25	167	['D4', 'C6']	['m7']	[True, True]
668.5	0.25	167	['F4', 'B5']	['A4']	[True, True]
668.75	0.25	167	['D4', 'C6']	['m7']	[True, True]
669.0	0.25	167	['F4', 'D6']	['M6']	[True, True]
669.25	0.25	167	['D4', 'B5']	['M6']	[True, True]
669.5	0.25	168	['C4', 'C6']	['P1']	[True, True]
669.75	0.25	168	['C3', 'E4']	['M3']	[True, True]
670.0	0.25	168	['B2', 'G4']	['m6']	[True, True]
670.25	0.25	168	['A2', 'E4']	['P5']	[True, True]
670.5	0.25	168	['G2', 'G4']	['P1']	[True, True]
670.75	0.25	168	['F2', 'E4']	['M7']	[True, True]
671.0	0.25	168	['E2', 'G4']	['m3']	[True, True]
671.25	0.25	168	['D2', 'E4']	['M2']	[True, True]
671.5	0.25	168	['C2', 'G4']	['P5']	[True, True]
671.75	0.25	168	['C2', 'E4']	['M3']	[False, True]
672.0	0.25	168	['C2', 'G4']	['P5']	[False, True]
672.25	0.25	168	['C2', 'E4']	['M3']	[False, True]
672.5	0.25	168	['G4']	[]	[True]
672.75	0.25	168	['E4']	[]	[True]
673.0	0.25	168	['G4']	[]	[True]
673.25	0.25	168	['E4']	[]	[True]
673.5	0.25	169	['G3']	[]	[True]
673.75	0.25	169	['B3', 'G4']	['m6']	[True, True]
674.0	0.25	169	['D4', 'A4']	['P5']	[True, True]
674.25	0.25	169	['B3', 'B4']	['P1']	[True, True]
674.5	0.25	169	['D4', 'C5']	['m7']	[True, True]
674.75	0.25	169	['B3', 'D5']	['m3']	[True, True]
675.0	0.25	169	['D4', 'E5']	['M2']	[True, True]
675.25	0.25	169	['B3', 'F#5']	['P5']	[True, True]
675.5	0.25	169	['G3', 'G5']	['P1']	[True, True]
675.75	0.25	169	['G2', 'B3']	['M3']	[True, True]
676.0	0.25	169	['A2', 'D4']	['P4']	[True, True]
676.25	0.25	169	['B2', 'B3']	['P1']	[True, True]
676.5	0.25	169	['C3', 'G3']	['P5']	[True, True]
676.75	0.25	169	['D3', 'B3']	['M6']	[True, True]
677.0	0.25	169	['E3', 'D#4']	['M7']	[True, True]
677.25	0.25	169	['F#3', 'B3']	['P4']	[True, True]
677.5	0.25	170	['G3']	[]	[True]
677.75	0.25	170	['C4', 'G4']	['P5']	[True, True]
678.0	0.25	170	['E4', 'A4']	['P4']	[True, True]
678.25	0.25	170	['C4', 'B4']	['M7']	[True, True]
678.5	0.25	170	['E4', 'C5']	['m6']	[True, True]
678.75	0.25	170	['C4', 'D5']	['M2']	[True, True]
679.0	0.25	170	['E4', 'E5']	['P1']	[True, True]
679.25	0.25	170	['C4', 'F#5']	['A4']	[True, True]
679.5	0.25	170	['G3', 'G5']	['P1']	[True, True]
679.75	0.25	170	['G2', 'C4']	['P4']	[True, True]
680.0	0.25	170	['A2', 'E4']	['P5']	[True, True]
680.25	0.25	170	['B2', 'C4']	['m2']	[True, True]
680.5	0.25	170	['C3', 'G3']	['P5']	[True, True]
680.75	0.25	170	['D3', 'C#4']	['M7']	[True, True]
681.0	0.25	170	['E3', 'E4']	['P1']	[True, True]
681.25	0.25	170	['F3', 'C#4']	['A5']	[True, True]
681.5	0.25	171	['G3']	[]	[True]
681.75	0.25	171	['D4', 'G4']	['P4']	[True, True]
682.0	0.25	171	['F4', 'A4']	['M3']	[True, True]
682.25	0.25	171	['D4', 'B4']	['M6']	[True, True]
682.5	0.25	171	['F4', 'C5']	['P5']	[True, True]
682.75	0.25	171	['D4', 'D5']	['P1']	[True, True]
683.0	0.25	171	['F4', 'E5']	['M7']	[True, True]
683.25	0.25	171	['D4', 'F5']	['m3']	[True, True]
683.5	0.25	171	['G3', 'G5']	['P1']	[True, True]
683.75	0.25	171	['C4', 'G5']	['P5']	[True, False]
684.0	0.25	171	['E4', 'G5']	['m3']	[True, True]
684.25	0.25	171	['C4', 'A5']	['M6']	[True, True]
684.5	0.25	171	['E4', 'B5']	['P5']	[True, True]
684.75	0.25	171	['C4', 'C6']	['P1']	[True, True]
685.0	0.25	171	['E4', 'D6']	['m7']	[True, True]
685.25	0.25	171	['C4', 'E6']	['M3']	[True, True]
685.5	1.0	172	['G3', 'B3', 'D4', 'F4', 'F6']	['M3', 'P5', 'm7', 'm7']	[True, True, True, True, True]
686.5	1.0	172	['G3', 'B3', 'D4', 'F4', 'B4']	['M3', 'P5', 'm7', 'M3']	[False, False, False, False, True]
687.5	0.5	172			
688.0	0.5	172	['G2']	[]	[True]
688.5	0.5	172	['G2']	[]	[True]
689.0	0.5	172	['G2']	[]	[True]
689.5	0.25	173	['C3', 'G3']	['P5']	[True, True]
689.75	0.25	173	['C3', 'C4']	['P1']	[False, True]
690.0	0.25	173	['C3', 'E4']	['M3']	[True, True]
690.25	0.25	173	['D3', 'C4']	['m7']	[True, True]
690.5	0.25	173	['E3', 'E4']	['P1']	[True, True]
690.75	0.25	173	['F3', 'C4']	['P5']	[True, True]
691.0	0.25	173	['G3', 'E4']	['M6']	[True, True]
691.25	0.25	173	['E3', 'C4']	['m6']	[True, True]
691.5	0.25	173	['C#3', 'A3']	['m6']	[True, True]
691.75	0.25	173	['C#3', 'E4']	['m3']	[False, True]
692.0	0.25	173	['C#3', 'G4']	['d5']	[False, True]
692.25	0.25	173	['C#3', 'E4']	['m3']	[False, True]
692.5	0.25	173	['C#3', 'G4']	['d5']	[False, True]
692.75	0.25	173	['C#3', 'E4']	['m3']	[False, True]
693.0	0.25	173	['C#3', 'G4']	['d5']	[False, True]
693.25	0.25	173	['C#3', 'E4']	['m3']	[False, True]
693.5	0.25	174	['D3', 'A3']	['P5']	[True, True]
693.75	0.25	174	['D3', 'D4']	['P1']	[False, True]
694.0	0.25	174	['D3', 'F4']	['m3']	[True, True]
694.25	0.25	174	['E3', 'D4']	['m7']	[True, True]
694.5	0.25	174	['F3', 'F4']	['P1']	[True, True]
694.75	0.25	174	['G3', 'D4']	['P5']	[True, True]
695.0	0.25	174	['A3', 'F4']	['m6']	[True, True]
695.25	0.25	174	['F3', 'D4']	['M6']	[True, True]
695.5	0.25	174	['F#3', 'C4']	['d5']	[True, True]
695.75	0.25	174	['F#3', 'E-4']	['d7']	[False, True]
696.0	0.25	174	['F#3', 'A4']	['m3']	[False, True]
696.25	0.25	174	['F#3', 'E-4']	['d7']	[False, True]
696.5	0.25	174	['F#3', 'A4']	['m3']	[False, True]
696.75	0.25	174	['F#3', 'E-4']	['d7']	[False, True]
697.0	0.25	174	['F#3', 'A4']	['m3']	[False, True]
697.25	0.25	174	['F#3', 'E-4']	['d7']	[False, True]
697.5	0.25	175	['G3', 'C4']	['P4']	[True, True]
697.75	0.25	175	['G3', 'E4']	['M6']	[False, True]
698.0	0.25	175	['G4', 'G5']	['P1']	[True, True]
698.25	0.25	175	['E4', 'A5']	['P4']	[True, True]
698.5	0.25	175	['G4', 'B5']	['M3']	[True, True]
698.75	0.25	175	['E4', 'C6']	['m6']	[True, True]
699.0	0.25	175	['G4', 'D6']	['P5']	[True, True]
699.25	0.25	175	['E4', 'E6']	['P1']	[True, True]
699.5	0.25	175	['G3', 'F6']	['m7']	[True, True]
699.75	0.25	175	['D4', 'E6']	['M2']	[True, True]
700.0	0.25	175	['F4', 'D6']	['M6']	[True, True]
700.25	0.25	175	['D4', 'C6']	['m7']	[True, True]
700.5	0.25	175	['F4', 'B5']	['A4']	[True, True]
700.75	0.25	175	['D4', 'C6']	['m7']	[True, True]
701.0	0.25	175	['F4', 'D6']	['M6']	[True, True]
701.25	0.25	175	['D4', 'B5']	['M6']	[True, True]
701.5	0.25	176	['C4', 'C6']	['P1']	[True, True]
701.75	0.25	176	['C3', 'E4']	['M3']	[True, True]
702.0	0.25	176	['B2', 'G4']	['m6']	[True, True]
702.25	0.25	176	['A2', 'E4']	['P5']	[True, True]
702.5	0.25	176	['G2', 'G4']	['P1']	[True, True]
702.75	0.25	176	['F2', 'E4']	['M7']	[True, True]
703.0	0.25	176	['E2', 'G4']	['m3']	[True, True]
703.25	0.25	176	['D2', 'E4']	['M2']	[True, True]
703.5	0.5	176	['C2', 'C4']	['P1']	[True, True]
704.0	0.5	176	['G4']	[]	[True]
704.5	0.5	176	['F#4']	[]	[True]
705.0	0.5	176	['G4']	[]	[True]
705.5	0.5	177	['C5']	[]	[True]
706.0	0.5	177	['E4', 'C5']	['m6']	[True, False]
706.5	0.5	177	['D#4', 'C5']	['d7']	[True, False]
707.0	0.5	177	['E4', 'C5']	['m6']	[True, False]
707.5	0.5	177	['C4', 'C5']	['P1']	[True, False]
708.0	0.5	177	['C4', 'C5']	['P1']	[False, True]
708.5	0.5	177	['C4', 'E5']	['M3']	[False, True]
709.0	0.5	177	['C4', 'C5']	['P1']	[False, True]
709.5	0.5	178	['B4']	[]	[True]
710.0	0.5	178	['F3', 'B4']	['A4']	[True, False]
710.5	0.5	178	['A3', 'A4']	['P1']	[True, True]
711.0	0.5	178	['F3', 'A4']	['M3']	[True, False]
711.5	0.5	178	['E3', 'A4']	['P4']	[True, False]
712.0	0.5	178	['E3', 'F5']	['m2']	[False, True]
712.5	0.5	178	['D3', 'A5']	['P5']	[True, True]
713.0	0.5	178	['D3', 'F5']	['m3']	[False, True]
713.5	0.5	179	['E5']	[]	[True]
714.0	0.5	179	['B2', 'D5']	['m3']	[True, True]
714.5	0.5	179	['D3', 'F6']	['m3']	[True, True]
715.0	0.5	179	['B2', 'F6']	['d5']	[True, False]
715.5	0.5	179	['G2', 'F6']	['m7']	[True, False]
716.0	0.5	179	['G2', 'D6']	['P5']	[False, True]
716.5	0.5	179	['B2', 'G3', 'B5']	['m6', 'P1']	[True, True, True]
717.0	0.5	179	['B2', 'G3', 'F5']	['m6', 'd5']	[False, False, True]
717.5	0.25	180	['C3', 'G3', 'E5']	['P5', 'M3']	[True, True, True]
717.75	0.25	180	['C3', 'G3', 'F5']	['P5', 'P4']	[False, False, True]
718.0	0.25	180	['C3', 'G3', 'E5']	['P5', 'M3']	[False, False, True]
718.25	0.25	180	['C3', 'G3', 'D5']	['P5', 'M2']	[False, False, True]
718.5	0.25	180	['E5']	[]	[True]
718.75	0.25	180	['G5']	[]	[True]
719.0	0.25	180	['F5']	[]	[True]
719.25	0.25	180	['A5']	[]	[True]
719.5	0.5	180	['G5']	[]	[True]
720.0	0.5	180	['G4']	[]	[True]
720.5	0.5	180	['F#4']	[]	[True]
721.0	0.5	180	['G4']	[]	[True]
721.5	0.5	181	['C5']	[]	[True]
722.0	0.5	181	['E4', 'G5']	['m3']	[True, True]
722.5	0.5	181	['D#4', 'F#5']	['m3']	[True, True]
723.0	0.5	181	['E4', 'G5']	['m3']	[True, True]
723.5	0.5	181	['E3', 'C6']	['m6']	[True, True]
724.0	0.5	181	['E3', 'A4']	['P4']	[False, True]
724.5	0.5	181	['G#4']	[]	[True]
725.0	0.5	181	['A4']	[]	[True]
725.5	0.5	182	['D5']	[]	[True]
726.0	0.5	182	['F4', 'A5']	['M3']	[True, True]
726.5	0.5	182	['E4', 'G#5']	['M3']	[True, True]
727.0	0.5	182	['F4', 'A5']	['M3']	[True, True]
727.5	0.5	182	['F3', 'D6']	['M6']	[True, True]
728.0	0.5	182	['F3', 'F6']	['P1']	[False, True]
728.5	0.5	182	['E6']	[]	[True]
729.0	0.5	182	['F6']	[]	[True]
729.5	0.5	183	['B5']	[]	[True]
730.0	0.5	183	['F5']	[]	[True]
730.5	0.5	183	['E5']	[]	[True]
731.0	0.5	183	['F5']	[]	[True]
731.5	0.5	183	['B4']	[]	[True]
732.0	0.5	183	['G3', 'B4']	['M3']	[True, False]
732.5	0.5	183	['F#3']	[]	[True]
733.0	0.5	183	['G3']	[]	[True]
733.5	0.5	184	['C3']	[]	[True]
734.0	0.5	184	['G2']	[]	[True]
734.5	0.5	184	['F#2']	[]	[True]
735.0	0.5	184	['G2']	[]	[True]
735.5	0.5	184	['C2']	[]	[True]
736.0	0.5	184	['G4']	[]	[True]
736.5	0.5	184	['F#4']	[]	[True]
737.0	0.5	184	['G4']	[]	[True]
737.5	0.5	185	['F3', 'F4', 'B4', 'D5']	['P1', 'A4', 'M6']	[True, True, True, True]
738.0	0.5	185	['E3', 'E4', 'B4', 'D5']	['P1', 'P5', 'm7']	[True, True, False, False]
738.5	0.5	185	['D3', 'D4', 'B4', 'D5']	['P1', 'M6', 'P1']	[True, True, False, False]
739.0	0.5	185	['C3', 'C4', 'B4', 'D5']	['P1', 'M7', 'M2']	[True, True, False, False]
739.5	0.5	185	['B2', 'B3']	['P1']	[True, True]
740.0	0.5	185	['A2', 'A3', 'G4']	['P1', 'm7']	[True, True, True]
740.5	0.5	185	['G2', 'G3', 'F#4']	['P1', 'M7']	[True, True, True]
741.0	0.5	185	['F2', 'F3', 'G4']	['P1', 'M2']	[True, True, True]
741.5	0.5	186	['E2', 'E3', 'C5', 'E5']	['P1', 'm6', 'P1']	[True, True, True, True]
742.0	0.5	186	['D2', 'D3', 'C5', 'E5']	['P1', 'm7', 'M2']	[True, True, False, False]
742.5	0.5	186	['C2', 'C3', 'C5', 'E5']	['P1', 'P1', 'M3']	[True, True, False, False]
743.0	0.5	186	['B1', 'B2', 'C5', 'E5']	['P1', 'm2', 'P4']	[True, True, False, False]
743.5	0.5	186	['A1', 'A2']	['P1']	[True, True]
744.0	0.5	186	['G1', 'G2', 'G4']	['P1', 'P1']	[True, True, True]
744.5	0.5	186	['F1', 'F2', 'F#4']	['P1', 'A1']	[True, True, True]
745.0	0.5	186	['E1', 'E2', 'G4']	['P1', 'm3']	[True, True, True]
745.5	0.5	187	['D1', 'D2', 'D5', 'F5']	['P1', 'P1', 'm3']	[True, True, True, True]
746.0	0.5	187	['D1', 'D2', 'G4']	['P1', 'P4']	[False, False, True]
746.5	0.5	187	['F#4']	[]	[True]
747.0	0.5	187	['G4']	[]	[True]
747.5	0.5	187	['C1', 'C2', 'E5', 'G5']	['P1', 'M3', 'P5']	[True, True, True, True]
748.0	0.5	187	['C1', 'C2', 'G4']	['P1', 'P5']	[False, False, True]
748.5	0.5	187	['F#4']	[]	[True]
749.0	0.5	187	['G4']	[]	[True]
749.5	1.0	188	['B2', 'D3', 'F3', 'G3', 'F5', 'A5']	['m3', 'd5', 'm6', 'd5', 'm7']	[True, True, True, True, True, True]
750.5	1.0	188	['B2', 'D3', 'F3', 'G3', 'D5']	['m3', 'd5', 'm6', 'm3']	[False, False, False, False, True]
751.5	0.5	188			
752.0	0.5	188	['G4']	[]	[True]
752.5	0.5	188	['F#4']	[]	[True]
753.0	0.5	188	['E4', 'G4']	['m3']	[True, True]
753.5	0.5	189	['D#4', 'C5']	['d7']	[True, True]
754.0	0.5	189	['E4', 'G5']	['m3']	[True, True]
754.5	0.5	189	['E3', 'F#5']	['M2']	[True, True]
755.0	0.5	189	['G5']	[]	[True]
755.5	0.5	189	['C6']	[]	[True]
756.0	0.5	189	['A4']	[]	[True]
756.5	0.5	189	['G#4']	[]	[True]
757.0	0.5	189	['F4', 'A4']	['M3']	[True, True]
757.5	0.5	190	['E4', 'D5']	['m7']	[True, True]
758.0	0.5	190	['F4', 'A5']	['M3']	[True, True]
758.5	0.5	190	['F3', 'G#5']	['A2']	[True, True]
759.0	0.5	190	['A5']	[]	[True]
759.5	0.5	190	['D6']	[]	[True]
760.0	0.5	190	['F6']	[]	[True]
760.5	0.5	190	['E6']	[]	[True]
761.0	0.5	190	['D5', 'F6']	['m3']	[True, True]
761.5	0.5	191	['C#5', 'B5']	['m7']	[True, True]
762.0	0.5	191	['F4', 'D5']	['M6']	[True, True]
762.5	0.5	191	['E4', 'G4']	['m3']	[True, True]
763.0	0.5	191	['F4']	[]	[True]
763.5	0.5	191	['B3']	[]	[True]
764.0	0.5	191	['G3']	[]	[True]
764.5	0.5	191	['F#3']	[]	[True]
765.0	0.5	191	['G3']	[]	[True]
765.5	0.5	192	['C3']	[]	[True]
766.0	0.5	192	['G2']	[]	[True]
766.5	0.5	192	['F#2']	[]	[True]
767.0	0.5	192	['G2']	[]	[True]
767.5	0.5	192	['C2']	[]	[True]
768.0	0.5	192	['G4']	[]	[True]
768.5	0.5	192	['A4']	[]	[True]
769.0	0.5	192	['B4']	[]	[True]
769.5	0.5	193	['C5']	[]	[True]
770.0	0.5	193	['C5']	[]	[True]
770.5	0.5	193	['C4', 'E4', 'C5']	['M3', 'P1']	[True, True, False]
771.0	0.5	193	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
771.5	0.5	193	['E5']	[]	[True]
772.0	0.5	193	['C5']	[]	[True]
772.5	0.5	194	['A4']	[]	[True]
773.0	0.5	194	['A4']	[]	[True]
773.5	0.5	194	['F3', 'A3', 'D4', 'A4']	['M3', 'M6', 'M3']	[True, True, True, False]
774.0	0.5	194	['F3', 'A3', 'D4', 'A5']	['M3', 'M6', 'M3']	[False, False, False, True]
774.5	0.5	194	['F5']	[]	[True]
775.0	0.5	194	['D5']	[]	[True]
775.5	0.5	195	['B4']	[]	[True]
776.0	0.5	195	['B4']	[]	[True]
776.5	0.5	195	['G3', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, True, True, False]
777.0	0.5	195	['G3', 'D4', 'F4', 'D6']	['P5', 'm7', 'P5']	[False, False, False, True]
777.5	0.5	195	['B5']	[]	[True]
778.0	0.5	195	['F5']	[]	[True]
778.5	0.5	196	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]
779.0	0.5	196	['G4', 'G5']	['P1']	[True, True]
779.5	0.5	196	['F#4', 'F#5']	['P1']	[True, True]
780.0	0.5	196	['G1', 'G2', 'F4', 'F5']	['P1', 'm7', 'm7']	[True, True, True, True]
780.5	0.5	196	['A1', 'A2', 'E4', 'E5']	['P1', 'P5', 'P5']	[True, True, True, True]
781.0	0.5	196	['B1', 'B2', 'D4', 'D5']	['P1', 'm3', 'm3']	[True, True, True, True]
781.5	0.5	197	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[True, True, True, True]
782.0	0.5	197	['C2', 'C3', 'G3', 'G4']	['P1', 'P5', 'P5']	[True, True, True, True]
782.5	0.5	197	['A3', 'A4']	['P1']	[True, True]
783.0	0.5	197	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
783.5	0.5	197	['E2', 'E3', 'C4', 'C5']	['P1', 'm6', 'm6']	[True, True, True, True]
784.0	0.5	197	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[True, True, True, True]
784.5	0.5	198	['A1', 'A2', 'C4', 'C5']	['P1', 'm3', 'm3']	[True, True, False, False]
785.0	0.5	198	['A1', 'A2', 'A4', 'A5']	['P1', 'P1', 'P1']	[True, True, True, True]
785.5	0.5	198	['F4', 'F5']	['P1']	[True, True]
786.0	0.5	198	['F2', 'F3', 'D4', 'D5']	['P1', 'M6', 'M6']	[True, True, True, True]
786.5	0.5	198	['D2', 'D3', 'B3', 'B4']	['P1', 'M6', 'M6']	[True, True, True, True]
787.0	0.5	198	['B1', 'B2', 'B3', 'B4']	['P1', 'P1', 'P1']	[True, True, True, True]
787.5	0.5	199	['G1', 'G2', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, False, False]
788.0	0.5	199	['G1', 'G2', 'F4', 'F5']	['P1', 'm7', 'm7']	[True, True, True, True]
788.5	0.5	199	['D4', 'D5']	['P1']	[True, True]
789.0	0.5	199	['G1', 'G2', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
789.5	0.5	199	['A1', 'A2', 'G3', 'G4']	['P1', 'm7', 'm7']	[True, True, True, True]
790.0	0.5	199	['B1', 'B2', 'G3', 'G4']	['P1', 'm6', 'm6']	[True, True, True, True]
790.5	0.5	200	['C2', 'C3', 'G3', 'G4']	['P1', 'P5', 'P5']	[True, True, False, False]
791.0	0.5	200	['C2', 'C3', 'G3', 'G4']	['P1', 'P5', 'P5']	[False, False, True, True]
791.5	0.5	200	['A3', 'A4']	['P1']	[True, True]
792.0	0.5	200	['B3', 'B4']	['P1']	[True, True]
792.5	0.5	200	['C4', 'C5']	['P1']	[True, True]
793.0	0.25	200	['D5']	[]	[True]
793.25	0.25	200	['C5']	[]	[True]
793.5	0.25	201	['B4']	[]	[True]
793.75	0.25	201	['C5']	[]	[True]
794.0	0.25	201	['D5']	[]	[True]
794.25	0.25	201	['E5']	[]	[True]
794.5	0.25	201	['F5']	[]	[True]
794.75	0.25	201	['F4', 'F5']	['P1']	[True, False]
795.0	0.25	201	['D4', 'F5']	['m3']	[True, False]
795.25	0.25	201	['B3', 'F5']	['d5']	[True, False]
795.5	0.5	201	['G3']	[]	[True]
796.0	0.5	201	['G3', 'B4']	['M3']	[False, True]
796.5	0.25	202	['C5']	[]	[True]
796.75	0.25	202	['D5']	[]	[True]
797.0	0.25	202	['E5']	[]	[True]
797.25	0.25	202	['F5']	[]	[True]
797.5	0.25	202	['G5']	[]	[True]
797.75	0.25	202	['G4', 'G5']	['P1']	[True, False]
798.0	0.25	202	['E4', 'G5']	['m3']	[True, False]
798.25	0.25	202	['C4', 'G5']	['P5']	[True, False]
798.5	0.5	202	['G3']	[]	[True]
799.0	0.25	202	['G3', 'D6']	['P5']	[False, True]
799.25	0.25	202	['G3', 'C6']	['P4']	[False, True]
799.5	0.25	203	['B5']	[]	[True]
799.75	0.25	203	['C6']	[]	[True]
800.0	0.25	203	['D6']	[]	[True]
800.25	0.25	203	['E6']	[]	[True]
800.5	0.5	203	['F6']	[]	[True]
801.0	0.5	203	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[True, True, True, True]
801.5	0.5	203	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]
802.0	0.5	203	['A2', 'A3', 'C4', 'F#4']	['P1', 'm3', 'M6']	[True, True, True, True]
802.5	1.0	204	['G2', 'G3', 'C4', 'F#4', 'A4']	['P1', 'P4', 'M7', 'M2']	[True, True, True, True, True]
803.5	0.5	204	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[False, False, True, True]
804.0	0.5	204	['G3', 'G4']	['P1']	[True, True]
804.5	0.5	204	['A3', 'A4']	['P1']	[True, True]
805.0	0.5	204	['G1', 'G2', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
805.5	0.5	205	['A1', 'A2', 'C4', 'C5']	['P1', 'm3', 'm3']	[True, True, True, True]
806.0	0.5	205	['B1', 'B2', 'C4', 'C5']	['P1', 'm2', 'm2']	[True, True, True, True]
806.5	0.5	205	['C2', 'C3', 'C4', 'C5']	['P1', 'P1', 'P1']	[True, True, False, False]
807.0	0.5	205	['C2', 'C3', 'G4', 'G5']	['P1', 'P5', 'P5']	[True, True, True, True]
807.5	0.5	205	['E4', 'E5']	['P1']	[True, True]
808.0	0.5	205	['E2', 'E3', 'C4', 'C5']	['P1', 'm6', 'm6']	[True, True, True, True]
808.5	0.5	206	['C2', 'C3', 'A3', 'A4']	['P1', 'M6', 'M6']	[True, True, True, True]
809.0	0.5	206	['A1', 'A2', 'A3', 'A4']	['P1', 'P1', 'P1']	[True, True, True, True]
809.5	0.5	206	['F1', 'F2', 'A3', 'A4']	['P1', 'M3', 'M3']	[True, True, False, False]
810.0	0.5	206	['F1', 'F2', 'A4', 'A5']	['P1', 'M3', 'M3']	[True, True, True, True]
810.5	0.5	206	['F4', 'F5']	['P1']	[True, True]
811.0	0.5	206	['F2', 'F3', 'D4', 'D5']	['P1', 'M6', 'M6']	[True, True, True, True]
811.5	0.5	207	['D2', 'D3', 'B3', 'B4']	['P1', 'M6', 'M6']	[True, True, True, True]
812.0	0.5	207	['B1', 'B2', 'B3', 'B4']	['P1', 'P1', 'P1']	[True, True, True, True]
812.5	0.5	207	['G1', 'G2', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, False, False]
813.0	0.5	207	['G1', 'G2', 'G3', 'G4']	['P1', 'P1', 'P1']	[True, True, True, True]
813.5	0.5	207	['A3', 'A4']	['P1']	[True, True]
814.0	0.5	207	['G1', 'G2', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, True, True]
814.5	0.5	208	['A1', 'A2', 'C4', 'C5']	['P1', 'm3', 'm3']	[True, True, True, True]
815.0	0.5	208	['B1', 'B2', 'C4', 'C5']	['P1', 'm2', 'm2']	[True, True, False, False]
815.5	0.5	208	['C2', 'C3']	['P1']	[True, True]
816.0	0.5	208	['G4', 'G5']	['P1']	[True, True]
816.5	0.5	208	['C5', 'C6']	['P1']	[True, True]
817.0	0.5	208	['E5', 'E6']	['P1']	[True, True]
817.5	0.5	209	['F5', 'F6']	['P1']	[True, True]
818.0	0.5	209	['G2', 'G3', 'D5', 'D6']	['P1', 'P5', 'P5']	[True, True, True, True]
