s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
609.5	0.25	153	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
609.75	0.25	153	['C4', 'D4', 'E5']	['M2', 'M3']	[False, False, True]
610.0	0.25	153	['C4', 'D4', 'F#5']	['M2', 'A4']	[True, True, True]
610.25	0.25	153	['C4', 'D4', 'E5']	['M2', 'M3']	[False, False, True]
610.5	0.25	153	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
610.75	0.25	153	['C4', 'D4', 'C5']	['M2', 'P1']	[False, False, True]
611.0	0.25	153	['B4']	[]	[True]
611.25	0.25	153	['A4']	[]	[True]
611.5	0.25	153	['G4']	[]	[True]
611.75	0.25	153	['F#4']	[]	[True]
612.0	0.25	154	['B3', 'D4']	['m3']	[True, True]
612.25	0.25	154	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
612.5	0.25	154	['B3', 'D4', 'A4']	['m3', 'm7']	[False, False, True]
612.75	0.25	154	['B3', 'D4', 'B4']	['m3', 'P1']	[False, False, True]
613.0	0.25	154	['B3', 'D4', 'C5']	['m3', 'm2']	[True, True, True]
613.25	0.25	154	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
613.5	0.25	154	['B3', 'D4', 'E5']	['m3', 'P4']	[False, False, True]
613.75	0.25	154	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
614.0	0.5	154	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
614.5	0.5	154	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
615.0	0.5	154	['B4']	[]	[True]
615.5	0.5	154	['G4']	[]	[True]
616.0	0.25	155	['C4', 'D4']	['M2']	[True, True]
616.25	0.25	155	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
616.5	0.25	155	['C4', 'D4', 'G4']	['M2', 'P5']	[False, False, True]
616.75	0.25	155	['C4', 'D4', 'A4']	['M2', 'M6']	[False, False, True]
617.0	0.25	155	['C4', 'D4', 'B4']	['M2', 'M7']	[True, True, True]
617.25	0.25	155	['C4', 'D4', 'C5']	['M2', 'P1']	[False, False, True]
617.5	0.25	155	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
617.75	0.25	155	['C4', 'D4', 'E5']	['M2', 'M3']	[False, False, True]
618.0	0.25	155	['C4', 'D4', 'F#5']	['M2', 'A4']	[True, True, True]
618.25	0.25	155	['C4', 'D4', 'E5']	['M2', 'M3']	[False, False, True]
618.5	0.25	155	['C4', 'D4', 'D5']	['M2', 'M2']	[False, False, True]
618.75	0.25	155	['C4', 'D4', 'C5']	['M2', 'P1']	[False, False, True]
619.0	0.25	155	['B4']	[]	[True]
619.25	0.25	155	['A4']	[]	[True]
619.5	0.25	155	['G4']	[]	[True]
619.75	0.25	155	['F#4']	[]	[True]
620.0	0.25	156	['B3', 'D4']	['m3']	[True, True]
620.25	0.25	156	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
620.5	0.25	156	['B3', 'D4', 'A4']	['m3', 'm7']	[False, False, True]
620.75	0.25	156	['B3', 'D4', 'B4']	['m3', 'P1']	[False, False, True]
621.0	0.25	156	['B3', 'D4', 'C5']	['m3', 'm2']	[True, True, True]
621.25	0.25	156	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
621.5	0.25	156	['B3', 'D4', 'E5']	['m3', 'P4']	[False, False, True]
621.75	0.25	156	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
622.0	0.5	156	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
622.5	0.5	156	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
623.0	0.5	156	['B4']	[]	[True]
623.5	0.5	156	['G4']	[]	[True]
624.0	0.25	157	['C4', 'E5']	['M3']	[True, True]
624.25	0.25	157	['C4', 'D#5']	['A2']	[False, True]
624.5	0.25	157	['C4', 'E5']	['M3']	[False, True]
624.75	0.25	157	['C4', 'F#5']	['A4']	[False, True]
625.0	0.25	157	['G5']	[]	[True]
625.25	0.25	157	['E5']	[]	[True]
625.5	0.25	157	['C5']	[]	[True]
625.75	0.25	157	['B4']	[]	[True]
626.0	0.25	157	['C4', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
626.25	0.25	157	['C4', 'E4', 'B4']	['M3', 'M7']	[False, False, True]
626.5	0.25	157	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
626.75	0.25	157	['C4', 'E4', 'D5']	['M3', 'M2']	[False, False, True]
627.0	0.25	157	['E5']	[]	[True]
627.25	0.25	157	['C5']	[]	[True]
627.5	0.25	157	['A4']	[]	[True]
627.75	0.25	157	['G#4']	[]	[True]
628.0	0.25	158	['C4', 'E4', 'A4']	['M3', 'M6']	[True, True, True]
628.25	0.25	158	['C4', 'E4', 'G#4']	['M3', 'A5']	[False, False, True]
628.5	0.25	158	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
628.75	0.25	158	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
629.0	0.25	158	['A3', 'D5']	['P4']	[True, True]
629.25	0.25	158	['A3', 'C5']	['m3']	[False, True]
629.5	0.25	158	['C4', 'B4']	['M7']	[True, True]
629.75	0.25	158	['C4', 'A4']	['M6']	[False, True]
630.0	0.25	158	['D4', 'B4']	['M6']	[True, True]
630.25	0.25	158	['D4', 'C5']	['m7']	[False, True]
630.5	0.25	158	['D4', 'D5']	['P1']	[False, True]
630.75	0.25	158	['D4', 'G4']	['P4']	[False, True]
631.0	0.25	158	['D3', 'C5']	['m7']	[True, True]
631.25	0.25	158	['D3', 'B4']	['M6']	[False, True]
631.5	0.25	158	['D3', 'C5']	['m7']	[False, True]
631.75	0.25	158	['D3', 'F#4']	['M3']	[False, True]
632.0	0.25	159	['G2', 'G4']	['P1']	[True, True]
632.25	0.25	159	['G3', 'G4']	['P1']	[True, False]
632.5	0.25	159	['F#3', 'G4']	['m2']	[True, False]
632.75	0.25	159	['E3', 'G4']	['m3']	[True, False]
633.0	0.25	159	['D3', 'G4']	['P4']	[True, False]
633.25	0.25	159	['C3', 'G4']	['P5']	[True, False]
633.5	0.25	159	['B2', 'G4']	['m6']	[True, False]
633.75	0.25	159	['A2', 'G4']	['m7']	[True, False]
634.0	0.25	159	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]
634.25	0.25	159	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, False, False, False]
634.5	0.25	159	['F#3', 'B3', 'D4', 'G4']	['P4', 'm6', 'm2']	[True, False, False, False]
634.75	0.25	159	['E3', 'B3', 'D4', 'G4']	['P5', 'm7', 'm3']	[True, False, False, False]
635.0	0.25	159	['D3', 'B3', 'D4', 'G4']	['M6', 'P1', 'P4']	[True, False, False, False]
635.25	0.25	159	['C3', 'B3', 'D4', 'G4']	['M7', 'M2', 'P5']	[True, False, False, False]
635.5	0.25	159	['B2', 'B3', 'D4', 'G4']	['P1', 'm3', 'm6']	[True, True, True, True]
635.75	0.25	159	['A2', 'B3', 'D4', 'G4']	['M2', 'P4', 'm7']	[True, False, False, False]
636.0	2.0	160	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]
638.0	2.0	160			
640.0	0.25	161	['A3', 'C#4', 'E4']	['M3', 'P5']	[True, True, True]
640.25	0.25	161	['A3', 'C#4', 'E4', 'A4']	['M3', 'P5', 'P1']	[False, False, False, True]
640.5	0.25	161	['A3', 'C#4', 'E4', 'B4']	['M3', 'P5', 'M2']	[False, False, False, True]
640.75	0.25	161	['A3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3']	[False, False, False, True]
641.0	0.25	161	['A3', 'C#4', 'E4', 'D5']	['M3', 'P5', 'P4']	[False, False, False, True]
641.25	0.25	161	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[False, False, False, True]
641.5	0.25	161	['A3', 'C#4', 'E4', 'F#5']	['M3', 'P5', 'M6']	[False, False, False, True]
641.75	0.25	161	['A3', 'C#4', 'E4', 'G#5']	['M3', 'P5', 'M7']	[False, False, False, True]
642.0	0.25	161	['A5']	[]	[True]
642.25	0.25	161	['A4']	[]	[True]
642.5	0.25	161	['B4']	[]	[True]
642.75	0.25	161	['C#5']	[]	[True]
643.0	0.25	161	['D5']	[]	[True]
643.25	0.25	161	['E5']	[]	[True]
643.5	0.25	161	['F#5']	[]	[True]
643.75	0.25	161	['G#5']	[]	[True]
644.0	0.25	162	['A5']	[]	[True]
644.25	0.25	162	['B5']	[]	[True]
644.5	0.25	162	['C#6']	[]	[True]
644.75	0.25	162	['D6']	[]	[True]
645.0	0.25	162	['A3', 'C#4', 'E6']	['M3', 'P5']	[True, True, True]
645.25	0.25	162	['A3', 'C#4', 'D6']	['M3', 'P4']	[False, False, True]
645.5	0.25	162	['A3', 'C#4', 'C#6']	['M3', 'M3']	[False, False, True]
645.75	0.25	162	['A3', 'C#4', 'B5']	['M3', 'M2']	[False, False, True]
646.0	0.25	162	['B-3', 'D4', 'A5']	['M3', 'M7']	[True, True, True]
646.25	0.25	162	['B-3', 'D4', 'G#5']	['M3', 'A6']	[False, False, True]
646.5	0.25	162	['B-3', 'D4', 'A5']	['M3', 'M7']	[False, False, True]
646.75	0.25	162	['B-3', 'D4', 'B-5']	['M3', 'P1']	[False, False, True]
647.0	0.25	162	['C#4', 'E4', 'A5']	['m3', 'm6']	[True, True, True]
647.25	0.25	162	['C#4', 'E4', 'G5']	['m3', 'd5']	[False, False, True]
647.5	0.25	162	['C#4', 'E4', 'F5']	['m3', 'd4']	[False, False, True]
647.75	0.25	162	['C#4', 'E4', 'E5']	['m3', 'm3']	[False, False, True]
648.0	0.25	163	['D4', 'F4', 'F5']	['m3', 'm3']	[True, True, True]
648.25	0.25	163	['D4', 'F4', 'D5']	['m3', 'P1']	[False, False, True]
648.5	0.25	163	['D4', 'F4', 'C5']	['m3', 'm7']	[False, False, True]
648.75	0.25	163	['D4', 'F4', 'B-4']	['m3', 'm6']	[False, False, True]
649.0	0.25	163	['A4']	[]	[True]
649.25	0.25	163	['G4']	[]	[True]
649.5	0.25	163	['F4']	[]	[True]
649.75	0.25	163	['E4']	[]	[True]
650.0	0.25	163	['D4']	[]	[True]
650.25	0.25	163	['F4']	[]	[True]
650.5	0.25	163	['A4']	[]	[True]
650.75	0.25	163	['D5']	[]	[True]
651.0	0.25	163	['F4']	[]	[True]
651.25	0.25	163	['A4']	[]	[True]
651.5	0.25	163	['D5']	[]	[True]
651.75	0.25	163	['F5']	[]	[True]
652.0	0.25	164	['D3', 'F4']	['m3']	[True, True]
652.25	0.25	164	['D4', 'F4']	['m3']	[True, False]
652.5	0.25	164	['C4', 'F4']	['P4']	[True, False]
652.75	0.25	164	['B-3', 'F4']	['P5']	[True, False]
653.0	0.25	164	['A3', 'F4']	['m6']	[True, False]
653.25	0.25	164	['G3', 'F4']	['m7']	[True, False]
653.5	0.25	164	['F3', 'F4']	['P1']	[True, False]
653.75	0.25	164	['E3', 'F4']	['m2']	[True, False]
654.0	0.25	164	['D3']	[]	[True]
654.25	0.25	164	['F3']	[]	[True]
654.5	0.25	164	['A3']	[]	[True]
654.75	0.25	164	['D4']	[]	[True]
655.0	0.25	164	['F3']	[]	[True]
655.25	0.25	164	['A3']	[]	[True]
655.5	0.25	164	['D4']	[]	[True]
655.75	0.25	164	['F4']	[]	[True]
656.0	0.25	165	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
656.25	0.25	165	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, True]
656.5	0.25	165	['G3', 'B3', 'D4', 'A4']	['M3', 'P5', 'M2']	[False, False, False, True]
656.75	0.25	165	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, False, False, True]
657.0	0.25	165	['G3', 'B3', 'D4', 'C5']	['M3', 'P5', 'P4']	[False, False, False, True]
657.25	0.25	165	['G3', 'B3', 'D4', 'D5']	['M3', 'P5', 'P5']	[False, False, False, True]
657.5	0.25	165	['G3', 'B3', 'D4', 'E5']	['M3', 'P5', 'M6']	[False, False, False, True]
657.75	0.25	165	['G3', 'B3', 'D4', 'F#5']	['M3', 'P5', 'M7']	[False, False, False, True]
658.0	0.25	165	['G5']	[]	[True]
658.25	0.25	165	['G4']	[]	[True]
658.5	0.25	165	['A4']	[]	[True]
658.75	0.25	165	['B4']	[]	[True]
659.0	0.25	165	['C5']	[]	[True]
659.25	0.25	165	['D5']	[]	[True]
659.5	0.25	165	['E5']	[]	[True]
659.75	0.25	165	['F#5']	[]	[True]
660.0	0.25	166	['G5']	[]	[True]
660.25	0.25	166	['A5']	[]	[True]
660.5	0.25	166	['B5']	[]	[True]
660.75	0.25	166	['C6']	[]	[True]
661.0	0.25	166	['G3', 'B3', 'D6']	['M3', 'P5']	[True, True, True]
661.25	0.25	166	['G3', 'B3', 'C6']	['M3', 'P4']	[False, False, True]
661.5	0.25	166	['G3', 'B3', 'B5']	['M3', 'M3']	[False, False, True]
661.75	0.25	166	['G3', 'B3', 'A5']	['M3', 'M2']	[False, False, True]
662.0	0.25	166	['A3', 'C4', 'G5']	['m3', 'm7']	[True, True, True]
662.25	0.25	166	['A3', 'C4', 'F#5']	['m3', 'M6']	[False, False, True]
662.5	0.25	166	['A3', 'C4', 'G5']	['m3', 'm7']	[False, False, True]
662.75	0.25	166	['A3', 'C4', 'A5']	['m3', 'P1']	[False, False, True]
663.0	0.25	166	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
663.25	0.25	166	['B3', 'D4', 'F5']	['m3', 'd5']	[False, False, True]
663.5	0.25	166	['B3', 'D4', 'E5']	['m3', 'P4']	[False, False, True]
663.75	0.25	166	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
664.0	0.25	167	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]
664.25	0.25	167	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
664.5	0.25	167	['C4', 'E4', 'B4']	['M3', 'M7']	[False, False, True]
664.75	0.25	167	['C4', 'E4', 'A4']	['M3', 'M6']	[False, False, True]
665.0	0.25	167	['C4', 'E4', 'G4']	['M3', 'P5']	[False, False, True]
665.25	0.25	167	['C4', 'E4', 'F4']	['M3', 'P4']	[False, False, True]
665.5	0.25	167	['C4', 'E4']	['M3']	[False, False]
665.75	0.25	167	['C4', 'D4', 'E4']	['M2', 'M3']	[False, True, False]
666.0	0.25	167	['C4']	[]	[True]
666.25	0.25	167	['E4']	[]	[True]
666.5	0.25	167	['G4']	[]	[True]
666.75	0.25	167	['C5']	[]	[True]
667.0	0.25	167	['E4']	[]	[True]
667.25	0.25	167	['G4']	[]	[True]
667.5	0.25	167	['C5']	[]	[True]
667.75	0.25	167	['E5']	[]	[True]
668.0	0.25	168	['C3', 'E4']	['M3']	[True, True]
668.25	0.25	168	['C4', 'E4']	['M3']	[True, False]
668.5	0.25	168	['B3', 'E4']	['P4']	[True, False]
668.75	0.25	168	['A3', 'E4']	['P5']	[True, False]
669.0	0.25	168	['G3', 'E4']	['M6']	[True, False]
669.25	0.25	168	['F3', 'E4']	['M7']	[True, False]
669.5	0.25	168	['E3', 'E4']	['P1']	[True, False]
669.75	0.25	168	['D3', 'E4']	['M2']	[True, False]
670.0	0.25	168	['C3']	[]	[True]
670.25	0.25	168	['E3']	[]	[True]
670.5	0.25	168	['G3']	[]	[True]
670.75	0.25	168	['C4']	[]	[True]
671.0	0.25	168	['E3']	[]	[True]
671.25	0.25	168	['G3']	[]	[True]
671.5	0.25	168	['C4']	[]	[True]
671.75	0.25	168	['E4']	[]	[True]
672.0	0.25	169	['D4', 'F4']	['m3']	[True, True]
672.25	0.25	169	['D4', 'F4', 'B4']	['m3', 'M6']	[False, False, True]
672.5	0.25	169	['D4', 'F4', 'C5']	['m3', 'm7']	[False, False, True]
672.75	0.25	169	['D4', 'F4', 'D5']	['m3', 'P1']	[False, False, True]
673.0	0.25	169	['D4', 'F4', 'E5']	['m3', 'M2']	[False, False, True]
673.25	0.25	169	['D4', 'F4', 'F5']	['m3', 'm3']	[False, False, True]
673.5	0.25	169	['D4', 'F4', 'G5']	['m3', 'P4']	[False, False, True]
673.75	0.25	169	['D4', 'F4', 'A5']	['m3', 'P5']	[False, False, True]
674.0	0.25	169	['B5']	[]	[True]
674.25	0.25	169	['A5']	[]	[True]
674.5	0.25	169	['G5']	[]	[True]
674.75	0.25	169	['F5']	[]	[True]
675.0	0.25	169	['E5']	[]	[True]
675.25	0.25	169	['D5']	[]	[True]
675.5	0.25	169	['C5']	[]	[True]
675.75	0.25	169	['B4']	[]	[True]
676.0	0.25	170	['E4', 'G4']	['m3']	[True, True]
676.25	0.25	170	['E4', 'G4', 'C5']	['m3', 'm6']	[False, False, True]
676.5	0.25	170	['E4', 'G4', 'D5']	['m3', 'm7']	[False, False, True]
676.75	0.25	170	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, True]
677.0	0.25	170	['E4', 'G4', 'F5']	['m3', 'm2']	[False, False, True]
677.25	0.25	170	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, True]
677.5	0.25	170	['E4', 'G4', 'A5']	['m3', 'P4']	[False, False, True]
677.75	0.25	170	['E4', 'G4', 'B5']	['m3', 'P5']	[False, False, True]
678.0	0.5	170	['C6']	[]	[True]
678.5	0.5	170	['G5']	[]	[True]
679.0	0.5	170	['E5']	[]	[True]
679.5	0.5	170	['C5']	[]	[True]
680.0	0.25	171	['F3', 'G3', 'D4']	['M2', 'M6']	[True, True, True]
680.25	0.25	171	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
680.5	0.25	171	['F3', 'G3', 'D4', 'C5']	['M2', 'M6', 'P5']	[False, False, False, True]
680.75	0.25	171	['F3', 'G3', 'D4', 'D5']	['M2', 'M6', 'M6']	[False, False, False, True]
681.0	0.25	171	['F3', 'G3', 'D4', 'E5']	['M2', 'M6', 'M7']	[False, False, False, True]
681.25	0.25	171	['F3', 'G3', 'D4', 'F5']	['M2', 'M6', 'P1']	[False, False, False, True]
681.5	0.25	171	['F3', 'G3', 'D4', 'G5']	['M2', 'M6', 'M2']	[False, False, False, True]
681.75	0.25	171	['F3', 'G3', 'D4', 'A5']	['M2', 'M6', 'M3']	[False, False, False, True]
682.0	0.25	171	['B5']	[]	[True]
682.25	0.25	171	['A5']	[]	[True]
682.5	0.25	171	['G5']	[]	[True]
682.75	0.25	171	['F5']	[]	[True]
683.0	0.25	171	['E5']	[]	[True]
683.25	0.25	171	['D5']	[]	[True]
683.5	0.25	171	['C5']	[]	[True]
683.75	0.25	171	['B4']	[]	[True]
684.0	0.25	172	['E3', 'G3', 'C4']	['m3', 'm6']	[True, True, True]
684.25	0.25	172	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
684.5	0.25	172	['E3', 'G3', 'C4', 'D5']	['m3', 'm6', 'm7']	[False, False, False, True]
684.75	0.25	172	['E3', 'G3', 'C4', 'E5']	['m3', 'm6', 'P1']	[False, False, False, True]
685.0	0.25	172	['E3', 'G3', 'C4', 'F5']	['m3', 'm6', 'm2']	[False, False, False, True]
685.25	0.25	172	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
685.5	0.25	172	['E3', 'G3', 'C4', 'A5']	['m3', 'm6', 'P4']	[False, False, False, True]
685.75	0.25	172	['E3', 'G3', 'C4', 'B5']	['m3', 'm6', 'P5']	[False, False, False, True]
686.0	0.5	172	['C6']	[]	[True]
686.5	0.5	172	['G5']	[]	[True]
687.0	0.5	172	['E5']	[]	[True]
687.5	0.5	172	['C5']	[]	[True]
688.0	0.25	173	['F3', 'A5']	['M3']	[True, True]
688.25	0.25	173	['F3', 'G#5']	['A2']	[False, True]
688.5	0.25	173	['F3', 'A5']	['M3']	[False, True]
688.75	0.25	173	['F3', 'B5']	['A4']	[False, True]
689.0	0.25	173	['C6']	[]	[True]
689.25	0.25	173	['A5']	[]	[True]
689.5	0.25	173	['F5']	[]	[True]
689.75	0.25	173	['E5']	[]	[True]
690.0	0.25	173	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, True]
690.25	0.25	173	['F3', 'A3', 'E5']	['M3', 'M7']	[False, False, True]
690.5	0.25	173	['F3', 'A3', 'F5']	['M3', 'P1']	[False, False, True]
690.75	0.25	173	['F3', 'A3', 'G5']	['M3', 'M2']	[False, False, True]
691.0	0.25	173	['A5']	[]	[True]
691.25	0.25	173	['F5']	[]	[True]
691.5	0.25	173	['D5']	[]	[True]
691.75	0.25	173	['C#5']	[]	[True]
692.0	0.25	174	['F3', 'A3', 'D5']	['M3', 'M6']	[True, True, True]
692.25	0.25	174	['F3', 'A3', 'C#5']	['M3', 'A5']	[False, False, True]
692.5	0.25	174	['F3', 'A3', 'D5']	['M3', 'M6']	[False, False, True]
692.75	0.25	174	['F3', 'A3', 'A5']	['M3', 'M3']	[False, False, True]
693.0	0.25	174	['D3', 'G5']	['P4']	[True, True]
693.25	0.25	174	['D3', 'F5']	['m3']	[False, True]
693.5	0.25	174	['F3', 'E5']	['M7']	[True, True]
693.75	0.25	174	['F3', 'D5']	['M6']	[False, True]
694.0	0.25	174	['G3', 'E5']	['M6']	[True, True]
694.25	0.25	174	['G3', 'F5']	['m7']	[False, True]
694.5	0.25	174	['G3', 'G5']	['P1']	[False, True]
694.75	0.25	174	['G3', 'C5']	['P4']	[False, True]
695.0	0.25	174	['G2', 'F5']	['m7']	[True, True]
695.25	0.25	174	['G2', 'E5']	['M6']	[False, True]
695.5	0.25	174	['G2', 'F5']	['m7']	[False, True]
695.75	0.25	174	['G2', 'B4']	['M3']	[False, True]
696.0	0.25	175	['C3', 'C5']	['P1']	[True, True]
696.25	0.25	175	['C4', 'C5']	['P1']	[True, False]
696.5	0.25	175	['B3', 'C5']	['m2']	[True, False]
696.75	0.25	175	['A3', 'C5']	['m3']	[True, False]
697.0	0.25	175	['G3', 'C5']	['P4']	[True, False]
697.25	0.25	175	['F3', 'C5']	['P5']	[True, False]
697.5	0.25	175	['E3', 'C5']	['m6']	[True, False]
697.75	0.25	175	['D3', 'C5']	['m7']	[True, False]
698.0	0.25	175	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
698.25	0.25	175	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
698.5	0.25	175	['B3', 'E4', 'G4', 'C5']	['P4', 'm6', 'm2']	[True, False, False, False]
698.75	0.25	175	['A3', 'E4', 'G4', 'C5']	['P5', 'm7', 'm3']	[True, False, False, False]
699.0	0.25	175	['G3', 'E4', 'G4', 'C5']	['M6', 'P1', 'P4']	[True, False, False, False]
699.25	0.25	175	['F3', 'E4', 'G4', 'C5']	['M7', 'M2', 'P5']	[True, False, False, False]
699.5	0.25	175	['E3', 'E4', 'G4', 'C5']	['P1', 'm3', 'm6']	[True, True, True, True]
699.75	0.25	175	['D3', 'E4', 'G4', 'C5']	['M2', 'P4', 'm7']	[True, False, False, False]
700.0	2.0	176	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
702.0	2.0	176			
