onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1156	2	144.5	289/2	0.25	1/4	49	-5	6	8	49	96.333	A-5	80	True	A	-1	1/8	1.333	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1156	2	144.5	289/2	0.25	1/4	49	-5	6	8	49	96.333	C4	60	True	C	0	1/8	1.333	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1156	8	144.5	289/2	1.0	1	49	-5	6	8	49	96.333	A-3	56	False	A	-1	1/8	1.333	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1156	8	144.5	289/2	1.0	1	49	-5	6	8	49	96.333	G-3	54	False	G	-1	1/8	1.333	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1158	1	144.75	579/4	0.125	1/8	49	-5	6	8	49	96.5	A-5	80	True	A	-1	3/16	1.5	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1158	2	144.75	579/4	0.25	1/4	49	-5	6	8	49	96.5	E-4	63	True	E	-1	3/16	1.5	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1159	1	144.875	1159/8	0.125	1/8	49	-5	6	8	49	96.583	F5	77	True	F	0	7/32	1.583	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
1160	4	145.0	145	0.5	1/2	49	-5	6	8	49	96.667	E-5	75	True	E	-1	1/4	1.667	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1160	2	145.0	145	0.25	1/4	49	-5	6	8	49	96.667	G-4	66	True	G	-1	1/4	1.667	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1162	2	145.25	581/4	0.25	1/4	49	-5	6	8	49	96.833	A-4	68	True	A	-1	5/16	1.833	False	0	Cello	2	49	1.5	160	V7	False	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1164	2	145.5	291/2	0.25	1/4	49	-5	6	8	49	97.0	F2	41	True	F	0	3/8	2.0	True	2	Cello	2	49	1.5	161	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1166	2	145.75	583/4	0.25	1/4	49	-5	6	8	49	97.167	B-5	82	True	B	-1	7/16	2.167	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
1166	2	145.75	583/4	0.25	1/4	49	-5	6	8	49	97.167	A-3	56	True	A	-1	7/16	2.167	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1166	2	145.75	583/4	0.25	1/4	49	-5	6	8	49	97.167	F3	53	True	F	0	7/16	2.167	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1168	2	146.0	146	0.25	1/4	49	-5	6	8	49	97.333	A-5	80	True	A	-1	1/2	2.333	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1168	2	146.0	146	0.25	1/4	49	-5	6	8	49	97.333	D-4	61	True	D	-1	1/2	2.333	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1168	8	146.0	146	1.0	1	49	-5	6	8	49	97.333	A-3	56	False	A	-1	1/2	2.333	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1168	8	146.0	146	1.0	1	49	-5	6	8	49	97.333	F3	53	False	F	0	1/2	2.333	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1170	1	146.25	585/4	0.125	1/8	49	-5	6	8	49	97.5	A-5	80	True	A	-1	9/16	2.5	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1170	2	146.25	585/4	0.25	1/4	49	-5	6	8	49	97.5	F4	65	True	F	0	9/16	2.5	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1171	1	146.375	1171/8	0.125	1/8	49	-5	6	8	49	97.583	E-6	87	True	E	-1	19/32	2.583	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
1172	4	146.5	293/2	0.5	1/2	49	-5	6	8	49	97.667	D-6	85	True	D	-1	5/8	2.667	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1172	2	146.5	293/2	0.25	1/4	49	-5	6	8	49	97.667	A-4	68	True	A	-1	5/8	2.667	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1174	2	146.75	587/4	0.25	1/4	49	-5	6	8	49	97.833	D-5	73	True	D	-1	11/16	2.833	False	0	Cello	2	49	1.5	161	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1176	2	147.0	147	0.25	1/4	50	-5	6	8	50	98.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	50	1.0	162	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1176	8	147.0	147	1.0	1	50	-5	6	8	50	98.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	50	1.0	162	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1178	2	147.25	589/4	0.25	1/4	50	-5	6	8	50	98.167	B-5	82	True	B	-1	1/16	1.167	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	6
1178	2	147.25	589/4	0.25	1/4	50	-5	6	8	50	98.167	A-3	56	True	A	-1	1/16	1.167	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1178	2	147.25	589/4	0.25	1/4	50	-5	6	8	50	98.167	F3	53	True	F	0	1/16	1.167	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
1180	2	147.5	295/2	0.25	1/4	50	-5	6	8	50	98.333	A-5	80	True	A	-1	1/8	1.333	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1180	2	147.5	295/2	0.25	1/4	50	-5	6	8	50	98.333	D-4	61	True	D	-1	1/8	1.333	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
1180	8	147.5	295/2	1.0	1	50	-5	6	8	50	98.333	A-3	56	False	A	-1	1/8	1.333	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1180	4	147.5	295/2	0.5	1/2	50	-5	6	8	50	98.333	F3	53	False	F	0	1/8	1.333	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
1182	1	147.75	591/4	0.125	1/8	50	-5	6	8	50	98.5	A-5	80	True	A	-1	3/16	1.5	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1182	2	147.75	591/4	0.25	1/4	50	-5	6	8	50	98.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
1183	1	147.875	1183/8	0.125	1/8	50	-5	6	8	50	98.583	D-6	85	True	D	-1	7/32	1.583	False	0	Cello	2	50	1.0	162	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
1184	4	148.0	148	0.5	1/2	50	-5	6	8	50	98.667	C6	84	True	C	0	1/4	1.667	False	0	Cello	2	50	0.5	163	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
1184	2	148.0	148	0.25	1/4	50	-5	6	8	50	98.667	E-4	63	True	E	-1	1/4	1.667	False	0	Cello	2	50	0.5	163	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
1184	4	148.0	148	0.5	1/2	50	-5	6	8	50	98.667	G-3	54	True	G	-1	1/4	1.667	False	0	Cello	2	50	0.5	163	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
1184	4	148.0	148	0.5	1/2	50	-5	6	8	50	98.667	A-2	44	True	A	-1	1/4	1.667	False	0	Cello	2	50	0.5	163	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1186	2	148.25	593/4	0.25	1/4	50	-5	6	8	50	98.833	A-4	68	True	A	-1	5/16	1.833	False	0	Cello	2	50	0.5	163	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
1188	2	148.5	297/2	0.25	1/4	50	-5	6	8	50	99.0	F2	41	True	F	0	3/8	2.0	True	2	Cello	2	50	1.5	164	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1190	2	148.75	595/4	0.25	1/4	50	-5	6	8	50	99.167	B-5	82	True	B	-1	7/16	2.167	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
1190	2	148.75	595/4	0.25	1/4	50	-5	6	8	50	99.167	A-3	56	True	A	-1	7/16	2.167	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1190	2	148.75	595/4	0.25	1/4	50	-5	6	8	50	99.167	F3	53	True	F	0	7/16	2.167	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1192	2	149.0	149	0.25	1/4	50	-5	6	8	50	99.333	A-5	80	True	A	-1	1/2	2.333	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1192	2	149.0	149	0.25	1/4	50	-5	6	8	50	99.333	D-4	61	True	D	-1	1/2	2.333	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1192	8	149.0	149	1.0	1	50	-5	6	8	50	99.333	A-3	56	False	A	-1	1/2	2.333	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1192	8	149.0	149	1.0	1	50	-5	6	8	50	99.333	F3	53	False	F	0	1/2	2.333	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1194	1	149.25	597/4	0.125	1/8	50	-5	6	8	50	99.5	A-5	80	True	A	-1	9/16	2.5	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1194	2	149.25	597/4	0.25	1/4	50	-5	6	8	50	99.5	F4	65	True	F	0	9/16	2.5	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
1195	1	149.375	1195/8	0.125	1/8	50	-5	6	8	50	99.583	E-6	87	True	E	-1	19/32	2.583	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
1196	4	149.5	299/2	0.5	1/2	50	-5	6	8	50	99.667	D-6	85	True	D	-1	5/8	2.667	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1196	2	149.5	299/2	0.25	1/4	50	-5	6	8	50	99.667	A-4	68	True	A	-1	5/8	2.667	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
1198	2	149.75	599/4	0.25	1/4	50	-5	6	8	50	99.833	D-5	73	True	D	-1	11/16	2.833	False	0	Cello	2	50	1.5	164	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
1200	2	150.0	150	0.25	1/4	51	-5	6	8	51	100.0	F2	41	True	F	0	0	1.0	True	1	Cello	2	51	1.5	165	viio7/ii	True	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	3
1202	2	150.25	601/4	0.25	1/4	51	-5	6	8	51	100.167	B-5	82	True	B	-1	1/16	1.167	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	6
1202	2	150.25	601/4	0.25	1/4	51	-5	6	8	51	100.167	A-3	56	True	A	-1	1/16	1.167	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	5
1202	2	150.25	601/4	0.25	1/4	51	-5	6	8	51	100.167	F3	53	True	F	0	1/16	1.167	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	3
1204	2	150.5	301/2	0.25	1/4	51	-5	6	8	51	100.333	A-5	80	True	A	-1	1/8	1.333	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	5
1204	2	150.5	301/2	0.25	1/4	51	-5	6	8	51	100.333	D4	62	True	D	0	1/8	1.333	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	#1
1204	8	150.5	301/2	1.0	1	51	-5	6	8	51	100.333	A-3	56	False	A	-1	1/8	1.333	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	5
1204	8	150.5	301/2	1.0	1	51	-5	6	8	51	100.333	F3	53	False	F	0	1/8	1.333	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	3
1206	1	150.75	603/4	0.125	1/8	51	-5	6	8	51	100.5	A-5	80	True	A	-1	3/16	1.5	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	5
1206	2	150.75	603/4	0.25	1/4	51	-5	6	8	51	100.5	F4	65	True	F	0	3/16	1.5	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	3
1207	1	150.875	1207/8	0.125	1/8	51	-5	6	8	51	100.583	E-6	87	True	E	-1	7/32	1.583	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	2
1208	4	151.0	151	0.5	1/2	51	-5	6	8	51	100.667	D6	86	True	D	0	1/4	1.667	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	#1
1208	2	151.0	151	0.25	1/4	51	-5	6	8	51	100.667	A-4	68	True	A	-1	1/4	1.667	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	5
1210	2	151.25	605/4	0.25	1/4	51	-5	6	8	51	100.833	C-5	71	True	C	-1	5/16	1.833	False	0	Cello	2	51	1.5	165	viio7/ii	False	('D', 'F', 'A-', 'C-')	D	D	0	diminished seventh chord	(2, 5, 8, 11)	D-	e-	#7	2	viio7	True	b7
1212	2	151.5	303/2	0.25	1/4	51	-5	6	8	51	101.0	D6	86	False	D	0	3/8	2.0	True	2	Cello	2	51	1.25	166	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	#1
1212	2	151.5	303/2	0.25	1/4	51	-5	6	8	51	101.0	G-2	42	True	G	-1	3/8	2.0	True	2	Cello	2	51	1.25	166	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1212	8	151.5	303/2	1.0	1	51	-5	6	8	51	101.0	G-2	42	True	G	-1	3/8	2.0	True	2	Cello	2	51	1.25	166	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1214	2	151.75	607/4	0.25	1/4	51	-5	6	8	51	101.167	E-6	87	True	E	-1	7/16	2.167	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
1214	2	151.75	607/4	0.25	1/4	51	-5	6	8	51	101.167	B-3	58	True	B	-1	7/16	2.167	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
1214	2	151.75	607/4	0.25	1/4	51	-5	6	8	51	101.167	G-3	54	True	G	-1	7/16	2.167	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1216	2	152.0	152	0.25	1/4	51	-5	6	8	51	101.333	F6	89	True	F	0	1/2	2.333	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	3
1216	2	152.0	152	0.25	1/4	51	-5	6	8	51	101.333	E-4	63	True	E	-1	1/2	2.333	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
1216	8	152.0	152	1.0	1	51	-5	6	8	51	101.333	B-3	58	False	B	-1	1/2	2.333	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
1216	4	152.0	152	0.5	1/2	51	-5	6	8	51	101.333	G-3	54	False	G	-1	1/2	2.333	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1218	2	152.25	609/4	0.25	1/4	51	-5	6	8	51	101.5	G-6	90	True	G	-1	9/16	2.5	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1218	2	152.25	609/4	0.25	1/4	51	-5	6	8	51	101.5	G-4	66	True	G	-1	9/16	2.5	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1220	2	152.5	305/2	0.25	1/4	51	-5	6	8	51	101.667	A-6	92	True	A	-1	5/8	2.667	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	5
1220	2	152.5	305/2	0.25	1/4	51	-5	6	8	51	101.667	B-4	70	True	B	-1	5/8	2.667	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
1220	2	152.5	305/2	0.25	1/4	51	-5	6	8	51	101.667	G-3	54	False	G	-1	5/8	2.667	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1220	2	152.5	305/2	0.25	1/4	51	-5	6	8	51	101.667	G-2	42	False	G	-1	5/8	2.667	False	0	Cello	2	51	1.25	166	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
1222	2	152.75	611/4	0.25	1/4	51	-5	6	8	51	101.833	B-6	94	True	B	-1	11/16	2.833	False	0	Cello	2	51	0.25	167	viio/V	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	D-	A-	7	5	viio	True	6
1222	2	152.75	611/4	0.25	1/4	51	-5	6	8	51	101.833	B-4	70	True	B	-1	11/16	2.833	False	0	Cello	2	51	0.25	167	viio/V	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	D-	A-	7	5	viio	True	6
1222	2	152.75	611/4	0.25	1/4	51	-5	6	8	51	101.833	G3	55	True	G	0	11/16	2.833	False	0	Cello	2	51	0.25	167	viio/V	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	D-	A-	7	5	viio	True	#4
1222	2	152.75	611/4	0.25	1/4	51	-5	6	8	51	101.833	G2	43	True	G	0	11/16	2.833	False	0	Cello	2	51	0.25	167	viio/V	True	('G', 'B-', 'D-')	G	G	0	diminished triad	(1, 7, 10)	D-	A-	7	5	viio	True	#4
1224	2	153.0	153	0.25	1/4	52	-5	6	8	52	102.0	B-6	94	True	B	-1	0	1.0	True	1	Cello	2	52	1.0	168	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	6
1224	2	153.0	153	0.25	1/4	52	-5	6	8	52	102.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	52	1.0	168	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1224	8	153.0	153	1.0	1	52	-5	6	8	52	102.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	52	1.0	168	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1226	2	153.25	613/4	0.25	1/4	52	-5	6	8	52	102.167	B-3	58	True	B	-1	1/16	1.167	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	6
1226	2	153.25	613/4	0.25	1/4	52	-5	6	8	52	102.167	F4	65	True	F	0	1/16	1.167	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
1226	2	153.25	613/4	0.25	1/4	52	-5	6	8	52	102.167	F3	53	True	F	0	1/16	1.167	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
1228	2	153.5	307/2	0.25	1/4	52	-5	6	8	52	102.333	A-3	56	True	A	-1	1/8	1.333	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1228	2	153.5	307/2	0.25	1/4	52	-5	6	8	52	102.333	A-4	68	True	A	-1	1/8	1.333	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1228	2	153.5	307/2	0.25	1/4	52	-5	6	8	52	102.333	F4	65	False	F	0	1/8	1.333	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
1228	4	153.5	307/2	0.5	1/2	52	-5	6	8	52	102.333	F3	53	False	F	0	1/8	1.333	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
1230	1	153.75	615/4	0.125	1/8	52	-5	6	8	52	102.5	A-3	56	True	A	-1	3/16	1.5	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
1230	2	153.75	615/4	0.25	1/4	52	-5	6	8	52	102.5	D-5	73	True	D	-1	3/16	1.5	False	0	Cello	2	52	1.0	168	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
