onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
532	8	133.0	133	2.0	2	45	-2	3	4	45	133.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	45	1.0	85	i54	True	('G', 'C', 'D')	G	G	0	quartal trichord	(0, 2, 7)	g	g	1	None	i	True	5
536	4	134.0	134	1.0	1	45	-2	3	4	45	134.0	F5	77	True	F	0	1/2	3.0	True	3	Basso Continuo	1	45	1.0	86	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
536	4	134.0	134	1.0	1	45	-2	3	4	45	134.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	45	1.0	86	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
540	4	135.0	135	1.0	1	46	-2	3	4	46	135.0	E5	76	True	E	0	0	1.0	True	1	Basso Continuo	1	46	1.0	87	#viø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	#vi%7	True	#6
540	4	135.0	135	1.0	1	46	-2	3	4	46	135.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	46	1.0	87	#viø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	#vi%7	True	5
540	12	135.0	135	3.0	3	46	-2	3	4	46	135.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	46	1.0	87	#viø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	g	g	#6	None	#vi%7	True	1
544	8	136.0	136	2.0	2	46	-2	3	4	46	136.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso Continuo	1	46	2.0	88	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
544	4	136.0	136	1.0	1	46	-2	3	4	46	136.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	46	2.0	88	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
548	4	137.0	137	1.0	1	46	-2	3	4	46	137.0	C5	72	True	C	0	1/2	3.0	True	3	Basso Continuo	1	46	2.0	88	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
552	4	138.0	138	1.0	1	47	-2	3	4	47	138.0	E-5	75	True	E	-1	0	1.0	True	1	Basso Continuo	1	47	2.0	89	bVII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	6
552	8	138.0	138	2.0	2	47	-2	3	4	47	138.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	47	2.0	89	bVII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	2
552	12	138.0	138	3.0	3	47	-2	3	4	47	138.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	47	2.0	89	bVII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	7
556	4	139.0	139	1.0	1	47	-2	3	4	47	139.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	47	2.0	89	bVII7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	4
560	4	140.0	140	1.0	1	47	-2	3	4	47	140.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	47	1.0	90	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
560	4	140.0	140	1.0	1	47	-2	3	4	47	140.0	A5	81	True	A	0	1/2	3.0	True	3	Basso Continuo	1	47	1.0	90	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
564	8	141.0	141	2.0	2	48	-2	3	4	48	141.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	48	3.0	91	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
564	4	141.0	141	1.0	1	48	-2	3	4	48	141.0	A5	81	True	A	0	0	1.0	True	1	Basso Continuo	1	48	3.0	91	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
564	12	141.0	141	3.0	3	48	-2	3	4	48	141.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	48	3.0	91	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
568	4	142.0	142	1.0	1	48	-2	3	4	48	142.0	F#5	78	True	F	1	1/4	2.0	True	2	Basso Continuo	1	48	3.0	91	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	#7
572	4	143.0	143	1.0	1	48	-2	3	4	48	143.0	C5	72	True	C	0	1/2	3.0	True	3	Basso Continuo	1	48	3.0	91	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
572	4	143.0	143	1.0	1	48	-2	3	4	48	143.0	G5	79	True	G	0	1/2	3.0	True	3	Basso Continuo	1	48	3.0	91	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
576	4	144.0	144	1.0	1	49	-2	3	4	49	144.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	49	1.5	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
576	4	144.0	144	1.0	1	49	-2	3	4	49	144.0	F#5	78	True	F	1	0	1.0	True	1	Basso Continuo	1	49	1.5	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
576	6	144.0	144	1.5	3/2	49	-2	3	4	49	144.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	49	1.5	92	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
580	4	145.0	145	1.0	1	49	-2	3	4	49	145.0	A4	69	True	A	0	1/4	2.0	True	2	Basso Continuo	1	49	1.5	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
580	4	145.0	145	1.0	1	49	-2	3	4	49	145.0	D5	74	True	D	0	1/4	2.0	True	2	Basso Continuo	1	49	1.5	92	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
582	2	145.5	291/2	0.5	1/2	49	-2	3	4	49	145.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	49	0.5	93	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
584	4	146.0	146	1.0	1	49	-2	3	4	49	146.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	49	1.0	94	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
584	4	146.0	146	1.0	1	49	-2	3	4	49	146.0	G5	79	True	G	0	1/2	3.0	True	3	Basso Continuo	1	49	1.0	94	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
584	4	146.0	146	1.0	1	49	-2	3	4	49	146.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	49	1.0	94	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
588	6	147.0	147	1.5	3/2	50	-2	3	4	50	147.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	50	1.0	95	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	3
588	6	147.0	147	1.5	3/2	50	-2	3	4	50	147.0	G5	79	True	G	0	0	1.0	True	1	Basso Continuo	1	50	1.0	95	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	1
588	4	147.0	147	1.0	1	50	-2	3	4	50	147.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	50	1.0	95	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	4
592	8	148.0	148	2.0	2	50	-2	3	4	50	148.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	50	0.5	96	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
594	2	148.5	297/2	0.5	1/2	50	-2	3	4	50	148.5	C5	72	True	C	0	3/8	2.5	False	0	Basso Continuo	1	50	1.5	97	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
594	2	148.5	297/2	0.5	1/2	50	-2	3	4	50	148.5	A5	81	True	A	0	3/8	2.5	False	0	Basso Continuo	1	50	1.5	97	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
596	4	149.0	149	1.0	1	50	-2	3	4	50	149.0	A4	69	True	A	0	1/2	3.0	True	3	Basso Continuo	1	50	1.5	97	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
596	4	149.0	149	1.0	1	50	-2	3	4	50	149.0	F#5	78	True	F	1	1/2	3.0	True	3	Basso Continuo	1	50	1.5	97	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
600	4	150.0	150	1.0	1	51	-2	3	4	51	150.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	51	3.0	98	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
600	2	150.0	150	0.5	1/2	51	-2	3	4	51	150.0	G5	79	True	G	0	0	1.0	True	1	Basso Continuo	1	51	3.0	98	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
600	12	150.0	150	3.0	3	51	-2	3	4	51	150.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	51	3.0	98	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
602	1	150.5	301/2	0.25	1/4	51	-2	3	4	51	150.5	G5	79	True	G	0	1/8	1.5	False	0	Basso Continuo	1	51	3.0	98	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
603	1	150.75	603/4	0.25	1/4	51	-2	3	4	51	150.75	A5	81	True	A	0	3/16	1.75	False	0	Basso Continuo	1	51	3.0	98	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
604	4	151.0	151	1.0	1	51	-2	3	4	51	151.0	G4	67	True	G	0	1/4	2.0	True	2	Basso Continuo	1	51	3.0	98	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
604	2	151.0	151	0.5	1/2	51	-2	3	4	51	151.0	B-5	82	True	B	-1	1/4	2.0	True	2	Basso Continuo	1	51	3.0	98	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
606	2	151.5	303/2	0.5	1/2	51	-2	3	4	51	151.5	G5	79	True	G	0	3/8	2.5	False	0	Basso Continuo	1	51	3.0	98	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
608	2	152.0	152	0.5	1/2	51	-2	3	4	51	152.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	51	3.0	98	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
610	2	152.5	305/2	0.5	1/2	51	-2	3	4	51	152.5	E-5	75	True	E	-1	5/8	3.5	False	0	Basso Continuo	1	51	3.0	98	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	6
612	8	153.0	153	2.0	2	52	-2	3	4	52	153.0	F5	77	True	F	0	0	1.0	True	1	Basso Continuo	1	52	3.0	99	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
612	12	153.0	153	3.0	3	52	-2	3	4	52	153.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	52	3.0	99	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
614	1	153.5	307/2	0.25	1/4	52	-2	3	4	52	153.5	D5	74	True	D	0	1/8	1.5	False	0	Basso Continuo	1	52	3.0	99	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
615	1	153.75	615/4	0.25	1/4	52	-2	3	4	52	153.75	E-5	75	True	E	-1	3/16	1.75	False	0	Basso Continuo	1	52	3.0	99	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	6
616	2	154.0	154	0.5	1/2	52	-2	3	4	52	154.0	F5	77	True	F	0	1/4	2.0	True	2	Basso Continuo	1	52	3.0	99	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
618	2	154.5	309/2	0.5	1/2	52	-2	3	4	52	154.5	D5	74	True	D	0	3/8	2.5	False	0	Basso Continuo	1	52	3.0	99	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
620	2	155.0	155	0.5	1/2	52	-2	3	4	52	155.0	A4	69	True	A	0	1/2	3.0	True	3	Basso Continuo	1	52	3.0	99	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
622	2	155.5	311/2	0.5	1/2	52	-2	3	4	52	155.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	52	3.0	99	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	3
624	6	156.0	156	1.5	3/2	53	-2	3	4	53	156.0	C5	72	True	C	0	0	1.0	True	1	Basso Continuo	1	53	3.0	100	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	4
624	12	156.0	156	3.0	3	53	-2	3	4	53	156.0	E-3	51	True	E	-1	0	1.0	True	1	Basso Continuo	1	53	3.0	100	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	6
626	1	156.5	313/2	0.25	1/4	53	-2	3	4	53	156.5	C5	72	True	C	0	1/8	1.5	False	0	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	4
627	1	156.75	627/4	0.25	1/4	53	-2	3	4	53	156.75	D5	74	True	D	0	3/16	1.75	False	0	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	5
628	2	157.0	157	0.5	1/2	53	-2	3	4	53	157.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	6
630	1	157.5	315/2	0.25	1/4	53	-2	3	4	53	157.5	G5	79	True	G	0	3/8	2.5	False	0	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	1
630	2	157.5	315/2	0.5	1/2	53	-2	3	4	53	157.5	C5	72	True	C	0	3/8	2.5	False	0	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	4
631	1	157.75	631/4	0.25	1/4	53	-2	3	4	53	157.75	A5	81	True	A	0	7/16	2.75	False	0	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	2
632	2	158.0	158	0.5	1/2	53	-2	3	4	53	158.0	B-5	82	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	3
632	2	158.0	158	0.5	1/2	53	-2	3	4	53	158.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	1
634	2	158.5	317/2	0.5	1/2	53	-2	3	4	53	158.5	G5	79	True	G	0	5/8	3.5	False	0	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	1
634	2	158.5	317/2	0.5	1/2	53	-2	3	4	53	158.5	A4	69	True	A	0	5/8	3.5	False	0	Basso Continuo	1	53	3.0	100	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7	True	2
636	2	159.0	159	0.5	1/2	54	-2	3	4	54	159.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	54	1.5	101	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
636	6	159.0	159	1.5	3/2	54	-2	3	4	54	159.0	B-4	70	True	B	-1	0	1.0	True	1	Basso Continuo	1	54	1.5	101	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
636	6	159.0	159	1.5	3/2	54	-2	3	4	54	159.0	D3	50	True	D	0	0	1.0	True	1	Basso Continuo	1	54	1.5	101	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
638	2	159.5	319/2	0.5	1/2	54	-2	3	4	54	159.5	E-5	75	True	E	-1	1/8	1.5	False	0	Basso Continuo	1	54	1.5	101	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	6
640	6	160.0	160	1.5	3/2	54	-2	3	4	54	160.0	F5	77	True	F	0	1/4	2.0	True	2	Basso Continuo	1	54	1.5	101	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	7
642	2	160.5	321/2	0.5	1/2	54	-2	3	4	54	160.5	A4	69	True	A	0	3/8	2.5	False	0	Basso Continuo	1	54	0.5	102	bVII	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	g	g	7	None	bVII	True	2
642	2	160.5	321/2	0.5	1/2	54	-2	3	4	54	160.5	C3	48	True	C	0	3/8	2.5	False	0	Basso Continuo	1	54	0.5	102	bVII	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	g	g	7	None	bVII	True	4
644	4	161.0	161	1.0	1	54	-2	3	4	54	161.0	G4	67	True	G	0	1/2	3.0	True	3	Basso Continuo	1	54	1.0	103	i7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	1
644	4	161.0	161	1.0	1	54	-2	3	4	54	161.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso Continuo	1	54	1.0	103	i7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	3
646	2	161.5	323/2	0.5	1/2	54	-2	3	4	54	161.5	D5	74	True	D	0	5/8	3.5	False	0	Basso Continuo	1	54	1.0	103	i7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7	True	5
648	6	162.0	162	1.5	3/2	55	-2	3	4	55	162.0	E-5	75	True	E	-1	0	1.0	True	1	Basso Continuo	1	55	1.0	104	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	6
648	2	162.0	162	0.5	1/2	55	-2	3	4	55	162.0	G4	67	True	G	0	0	1.0	True	1	Basso Continuo	1	55	1.0	104	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	1
648	4	162.0	162	1.0	1	55	-2	3	4	55	162.0	C3	48	True	C	0	0	1.0	True	1	Basso Continuo	1	55	1.0	104	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	4
650	2	162.5	325/2	0.5	1/2	55	-2	3	4	55	162.5	A4	69	True	A	0	1/8	1.5	False	0	Basso Continuo	1	55	1.0	104	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None	ii%7	True	2
652	6	163.0	163	1.5	3/2	55	-2	3	4	55	163.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso Continuo	1	55	1.0	105	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	#7
652	8	163.0	163	2.0	2	55	-2	3	4	55	163.0	D3	50	True	D	0	1/4	2.0	True	2	Basso Continuo	1	55	1.0	105	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	5
654	2	163.5	327/2	0.5	1/2	55	-2	3	4	55	163.5	A4	69	True	A	0	3/8	2.5	False	0	Basso Continuo	1	55	1.0	105	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	V9	True	2
656	4	164.0	164	1.0	1	55	-2	3	4	55	164.0	D5	74	True	D	0	1/2	3.0	True	3	Basso Continuo	1	55	0.5	106	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
658	2	164.5	329/2	0.5	1/2	55	-2	3	4	55	164.5	F4	65	True	F	0	5/8	3.5	False	0	Basso Continuo	1	55	0.5	107	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
660	2	165.0	165	0.5	1/2	56	-2	3	4	56	165.0	D5	74	True	D	0	0	1.0	True	1	Basso Continuo	1	56	1.0	108	VI7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	5
660	6	165.0	165	1.5	3/2	56	-2	3	4	56	165.0	E-4	63	True	E	-1	0	1.0	True	1	Basso Continuo	1	56	1.0	108	VI7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
660	12	165.0	165	3.0	3	56	-2	3	4	56	165.0	G3	55	True	G	0	0	1.0	True	1	Basso Continuo	1	56	1.0	108	VI7	True	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
662	2	165.5	331/2	0.5	1/2	56	-2	3	4	56	165.5	G4	67	True	G	0	1/8	1.5	False	0	Basso Continuo	1	56	1.0	108	VI7	False	('G', 'B-', 'D', 'E-')	G	E-	1	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	1
664	6	166.0	166	1.5	3/2	56	-2	3	4	56	166.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	56	2.0	109	iv	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
666	2	166.5	333/2	0.5	1/2	56	-2	3	4	56	166.5	E-4	63	True	E	-1	3/8	2.5	False	0	Basso Continuo	1	56	2.0	109	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
668	2	167.0	167	0.5	1/2	56	-2	3	4	56	167.0	D4	62	True	D	0	1/2	3.0	True	3	Basso Continuo	1	56	2.0	109	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
670	2	167.5	335/2	0.5	1/2	56	-2	3	4	56	167.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso Continuo	1	56	2.0	109	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
670	2	167.5	335/2	0.5	1/2	56	-2	3	4	56	167.5	E-4	63	True	E	-1	5/8	3.5	False	0	Basso Continuo	1	56	2.0	109	iv	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
672	2	168.0	168	0.5	1/2	57	-2	3	4	57	168.0	A4	69	True	A	0	0	1.0	True	1	Basso Continuo	1	57	3.0	110	bVII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	2
672	2	168.0	168	0.5	1/2	57	-2	3	4	57	168.0	F4	65	True	F	0	0	1.0	True	1	Basso Continuo	1	57	3.0	110	bVII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	7
672	12	168.0	168	3.0	3	57	-2	3	4	57	168.0	F3	53	True	F	0	0	1.0	True	1	Basso Continuo	1	57	3.0	110	bVII7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	7
674	2	168.5	337/2	0.5	1/2	57	-2	3	4	57	168.5	B-4	70	True	B	-1	1/8	1.5	False	0	Basso Continuo	1	57	3.0	110	bVII7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	3
674	2	168.5	337/2	0.5	1/2	57	-2	3	4	57	168.5	G4	67	True	G	0	1/8	1.5	False	0	Basso Continuo	1	57	3.0	110	bVII7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	1
676	2	169.0	169	0.5	1/2	57	-2	3	4	57	169.0	C5	72	True	C	0	1/4	2.0	True	2	Basso Continuo	1	57	3.0	110	bVII7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	g	7	None	bVII7	True	4
