onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
792	4	198.0	198	1.0	1	50	-1	4	4	50	198.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	50	1.0	88	II	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	B-	B-	2	None	II	True	6
792	4	198.0	198	1.0	1	50	-1	4	4	50	198.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	50	1.0	88	II	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	B-	B-	2	None	II	True	#4
796	4	199.0	199	1.0	1	50	-1	4	4	50	199.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	50	1.0	89	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	3
796	4	199.0	199	1.0	1	50	-1	4	4	50	199.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	50	1.0	89	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	7
796	4	199.0	199	1.0	1	50	-1	4	4	50	199.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	50	1.0	89	iii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	B-	B-	3	None	iii	True	5
800	4	200.0	200	1.0	1	51	-1	4	4	51	200.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	51	1.0	90	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
800	4	200.0	200	1.0	1	51	-1	4	4	51	200.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	51	1.0	90	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
800	4	200.0	200	1.0	1	51	-1	4	4	51	200.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	51	1.0	90	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
804	4	201.0	201	1.0	1	51	-1	4	4	51	201.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	51	1.0	91	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
804	4	201.0	201	1.0	1	51	-1	4	4	51	201.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	51	1.0	91	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
804	4	201.0	201	1.0	1	51	-1	4	4	51	201.0	E-3	51	True	E	-1	1/4	2.0	True	2	Basso	1	51	1.0	91	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
808	4	202.0	202	1.0	1	51	-1	4	4	51	202.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	51	1.0	92	vii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii	True	7
808	4	202.0	202	1.0	1	51	-1	4	4	51	202.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	51	1.0	92	vii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii	True	#4
808	4	202.0	202	1.0	1	51	-1	4	4	51	202.0	C3	48	True	C	0	1/2	3.0	True	3	Basso	1	51	1.0	92	vii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	B-	B-	7	None	vii	True	2
812	4	203.0	203	1.0	1	51	-1	4	4	51	203.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	51	1.0	93	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	#3
812	4	203.0	203	1.0	1	51	-1	4	4	51	203.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	51	1.0	93	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	#7
812	4	203.0	203	1.0	1	51	-1	4	4	51	203.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	51	1.0	93	#iii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	g	g	#3	None	#iii	True	5
816	16	204.0	204	4.0	4	52	-1	4	4	52	204.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	52	4.0	94	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
816	16	204.0	204	4.0	4	52	-1	4	4	52	204.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	52	4.0	94	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
816	16	204.0	204	4.0	4	52	-1	4	4	52	204.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	52	4.0	94	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
820	4	205.0	205	1.0	1	52	-1	4	4	52	205.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	52	4.0	94	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
820	4	205.0	205	1.0	1	52	-1	4	4	52	205.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	52	4.0	94	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
824	4	206.0	206	1.0	1	52	-1	4	4	52	206.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	52	4.0	94	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
824	4	206.0	206	1.0	1	52	-1	4	4	52	206.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	52	4.0	94	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
828	4	207.0	207	1.0	1	52	-1	4	4	52	207.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	52	4.0	94	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
828	4	207.0	207	1.0	1	52	-1	4	4	52	207.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	52	4.0	94	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
832	4	208.0	208	1.0	1	53	-1	4	4	53	208.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	53	4.0	95	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
832	4	208.0	208	1.0	1	53	-1	4	4	53	208.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	53	4.0	95	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
832	8	208.0	208	2.0	2	53	-1	4	4	53	208.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	53	4.0	95	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
836	4	209.0	209	1.0	1	53	-1	4	4	53	209.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	53	4.0	95	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
836	4	209.0	209	1.0	1	53	-1	4	4	53	209.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	53	4.0	95	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
840	4	210.0	210	1.0	1	53	-1	4	4	53	210.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	53	4.0	95	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
840	4	210.0	210	1.0	1	53	-1	4	4	53	210.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	53	4.0	95	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
840	8	210.0	210	2.0	2	53	-1	4	4	53	210.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	53	4.0	95	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
844	4	211.0	211	1.0	1	53	-1	4	4	53	211.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	53	4.0	95	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
844	4	211.0	211	1.0	1	53	-1	4	4	53	211.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	53	4.0	95	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
848	4	212.0	212	1.0	1	54	-1	4	4	54	212.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	54	1.0	96	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
848	4	212.0	212	1.0	1	54	-1	4	4	54	212.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	54	1.0	96	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
848	16	212.0	212	4.0	4	54	-1	4	4	54	212.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	54	1.0	96	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	1
852	4	213.0	213	1.0	1	54	-1	4	4	54	213.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	54	2.0	97	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
852	4	213.0	213	1.0	1	54	-1	4	4	54	213.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	54	2.0	97	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
856	4	214.0	214	1.0	1	54	-1	4	4	54	214.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	54	2.0	97	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
856	4	214.0	214	1.0	1	54	-1	4	4	54	214.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	54	2.0	97	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
860	4	215.0	215	1.0	1	54	-1	4	4	54	215.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	54	1.0	98	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
860	4	215.0	215	1.0	1	54	-1	4	4	54	215.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	54	1.0	98	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	55	1.0	99	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	2
864	4	216.0	216	1.0	1	55	-1	4	4	55	216.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	55	1.0	99	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
864	16	216.0	216	4.0	4	55	-1	4	4	55	216.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	55	1.0	99	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	g	g	5	None	V	True	1
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	55	1.0	100	iii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	g	g	3	None	iii	True	3
868	4	217.0	217	1.0	1	55	-1	4	4	55	217.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	55	1.0	100	iii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	g	g	3	None	iii	True	5
872	4	218.0	218	1.0	1	55	-1	4	4	55	218.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	55	1.0	101	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
872	4	218.0	218	1.0	1	55	-1	4	4	55	218.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	55	1.0	101	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
876	4	219.0	219	1.0	1	55	-1	4	4	55	219.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	55	1.0	102	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
876	4	219.0	219	1.0	1	55	-1	4	4	55	219.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	55	1.0	102	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
880	4	220.0	220	1.0	1	56	-1	4	4	56	220.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	56	1.0	103	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
880	4	220.0	220	1.0	1	56	-1	4	4	56	220.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	56	1.0	103	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
880	4	220.0	220	1.0	1	56	-1	4	4	56	220.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	56	1.0	103	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	56	1.0	104	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	7
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	56	1.0	104	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	56	1.0	104	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	56	1.0	104	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
884	4	221.0	221	1.0	1	56	-1	4	4	56	221.0	B-2	46	True	B	-1	1/4	2.0	True	2	Basso	1	56	1.0	104	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
888	8	222.0	222	2.0	2	56	-1	4	4	56	222.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	56	2.0	105	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
888	8	222.0	222	2.0	2	56	-1	4	4	56	222.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	56	2.0	105	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
888	8	222.0	222	2.0	2	56	-1	4	4	56	222.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	56	2.0	105	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
888	8	222.0	222	2.0	2	56	-1	4	4	56	222.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	56	2.0	105	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
888	8	222.0	222	2.0	2	56	-1	4	4	56	222.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	56	2.0	105	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	57	4.0	106	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	57	4.0	106	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	57	4.0	106	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
896	12	224.0	224	3.0	3	57	-1	4	4	57	224.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	57	4.0	106	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
896	8	224.0	224	2.0	2	57	-1	4	4	57	224.0	B-2	46	True	B	-1	0	1.0	True	1	Basso	1	57	4.0	106	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
908	4	227.0	227	1.0	1	57	-1	4	4	57	227.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	57	4.0	106	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
908	4	227.0	227	1.0	1	57	-1	4	4	57	227.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	57	4.0	106	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
908	4	227.0	227	1.0	1	57	-1	4	4	57	227.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	57	4.0	106	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
912	4	228.0	228	1.0	1	58	-1	4	4	58	228.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	58	4.0	107	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
912	4	228.0	228	1.0	1	58	-1	4	4	58	228.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	58	4.0	107	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
912	4	228.0	228	1.0	1	58	-1	4	4	58	228.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	58	4.0	107	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
916	4	229.0	229	1.0	1	58	-1	4	4	58	229.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
916	4	229.0	229	1.0	1	58	-1	4	4	58	229.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
916	4	229.0	229	1.0	1	58	-1	4	4	58	229.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
920	4	230.0	230	1.0	1	58	-1	4	4	58	230.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
920	4	230.0	230	1.0	1	58	-1	4	4	58	230.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
920	4	230.0	230	1.0	1	58	-1	4	4	58	230.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
924	4	231.0	231	1.0	1	58	-1	4	4	58	231.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
924	4	231.0	231	1.0	1	58	-1	4	4	58	231.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
924	4	231.0	231	1.0	1	58	-1	4	4	58	231.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	58	4.0	107	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
928	4	232.0	232	1.0	1	59	-1	4	4	59	232.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	59	2.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
928	4	232.0	232	1.0	1	59	-1	4	4	59	232.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	59	2.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
928	4	232.0	232	1.0	1	59	-1	4	4	59	232.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	59	2.0	108	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
932	4	233.0	233	1.0	1	59	-1	4	4	59	233.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	59	2.0	108	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
932	4	233.0	233	1.0	1	59	-1	4	4	59	233.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	59	2.0	108	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
932	4	233.0	233	1.0	1	59	-1	4	4	59	233.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	59	2.0	108	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
936	4	234.0	234	1.0	1	59	-1	4	4	59	234.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	59	1.0	109	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	#6
936	4	234.0	234	1.0	1	59	-1	4	4	59	234.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	59	1.0	109	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	4
936	4	234.0	234	1.0	1	59	-1	4	4	59	234.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	59	1.0	109	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	g	g	2	None	ii	True	2
940	4	235.0	235	1.0	1	59	-1	4	4	59	235.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	59	1.0	110	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
940	4	235.0	235	1.0	1	59	-1	4	4	59	235.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	59	1.0	110	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
940	4	235.0	235	1.0	1	59	-1	4	4	59	235.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	59	1.0	110	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
944	4	236.0	236	1.0	1	60	-1	4	4	60	236.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	60	1.0	111	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
944	4	236.0	236	1.0	1	60	-1	4	4	60	236.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	60	1.0	111	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
944	4	236.0	236	1.0	1	60	-1	4	4	60	236.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	60	1.0	111	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
948	4	237.0	237	1.0	1	60	-1	4	4	60	237.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	60	1.0	112	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
948	4	237.0	237	1.0	1	60	-1	4	4	60	237.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	60	1.0	112	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	4
948	4	237.0	237	1.0	1	60	-1	4	4	60	237.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	1	60	1.0	112	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	g	g	4	None	IV	True	#6
952	4	238.0	238	1.0	1	60	-1	4	4	60	238.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	60	1.0	113	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
952	4	238.0	238	1.0	1	60	-1	4	4	60	238.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	60	1.0	113	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
952	4	238.0	238	1.0	1	60	-1	4	4	60	238.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	60	1.0	113	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
956	4	239.0	239	1.0	1	60	-1	4	4	60	239.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	60	1.0	114	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
956	4	239.0	239	1.0	1	60	-1	4	4	60	239.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	60	1.0	114	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	3
956	4	239.0	239	1.0	1	60	-1	4	4	60	239.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	60	1.0	114	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III	True	5
960	4	240.0	240	1.0	1	61	-1	4	4	61	240.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	61	1.0	115	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
960	4	240.0	240	1.0	1	61	-1	4	4	61	240.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	61	1.0	115	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
