s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
401.6667	0.3333	134	['D4', 'G4']	['P4']	[True, False]
402.0	0.3333	135	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, True, True, True]
402.3333	0.3333	135	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, False, False, False]
402.6667	0.3333	135	['E4', 'G4', 'C5', 'E5']	['m3', 'm6', 'P1']	[True, False, False, False]
403.0	0.25	135	['G3', 'D5']	['P5']	[True, True]
403.25	0.0833	135	['G3', 'C5']	['P4']	[False, True]
403.3333	0.3333	135	['C4', 'C5']	['P1']	[True, False]
403.6667	0.3333	135	['E4', 'C5']	['m6']	[True, False]
404.0	0.25	135	['G3', 'B4']	['M3']	[True, True]
404.25	0.0833	135	['G3', 'C5']	['P4']	[False, True]
404.3333	0.3333	135	['C4', 'C5']	['P1']	[True, False]
404.6667	0.3333	135	['E4', 'C5']	['m6']	[True, False]
405.0	0.3333	136	['G3', 'G4', 'B4', 'D5', 'F5']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]
405.3333	0.3333	136	['B3', 'G4', 'B4', 'D5', 'F5']	['m6', 'P1', 'm3', 'd5']	[True, False, False, False, False]
405.6667	0.3333	136	['D4', 'G4', 'B4', 'D5', 'F5']	['P4', 'M6', 'P1', 'm3']	[True, False, False, False, False]
406.0	0.25	136	['G3', 'E5']	['M6']	[True, True]
406.25	0.0833	136	['G3', 'D5']	['P5']	[False, True]
406.3333	0.3333	136	['B3', 'D5']	['m3']	[True, False]
406.6667	0.3333	136	['D4', 'D5']	['P1']	[True, False]
407.0	0.25	136	['G3', 'C5']	['P4']	[True, True]
407.25	0.0833	136	['G3', 'B4']	['M3']	[False, True]
407.3333	0.3333	136	['B3', 'B4']	['P1']	[True, False]
407.6667	0.3333	136	['D4', 'B4']	['M6']	[True, False]
408.0	0.3333	137	['E3', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]
408.3333	0.3333	137	['G3', 'G4', 'C5', 'E5', 'G5']	['P1', 'P4', 'M6', 'P1']	[True, False, False, False, False]
408.6667	0.3333	137	['C4', 'G4', 'C5', 'E5', 'G5']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
409.0	0.3333	137	['C3', 'C5', 'E5', 'G5', 'C6']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
409.3333	0.3333	137	['E3', 'C5', 'E5', 'G5', 'C6']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
409.6667	0.3333	137	['G3', 'C5', 'E5', 'G5', 'C6']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]
410.0	0.3333	137	['C3', 'A4', 'C5', 'F5', 'A5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
410.3333	0.3333	137	['F3', 'A4', 'C5', 'F5', 'A5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
410.6667	0.3333	137	['A3', 'A4', 'C5', 'F5', 'A5']	['P1', 'm3', 'm6', 'P1']	[True, False, False, False, False]
411.0	0.3333	138	['C3', 'G4', 'C5', 'E5', 'G5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
411.3333	0.3333	138	['E3', 'G4', 'C5', 'E5', 'G5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
411.6667	0.3333	138	['G3', 'G4', 'C5', 'E5', 'G5']	['P1', 'P4', 'M6', 'P1']	[True, False, False, False, False]
412.0	0.3333	138	['C3', 'C5', 'E5', 'G5', 'C6']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
412.3333	0.3333	138	['E3', 'C5', 'E5', 'G5', 'C6']	['m6', 'P1', 'm3', 'm6']	[True, False, False, False, False]
412.6667	0.3333	138	['G3', 'C5', 'E5', 'G5', 'C6']	['P4', 'M6', 'P1', 'P4']	[True, False, False, False, False]
413.0	0.3333	138	['C3', 'A4', 'C5', 'F5', 'A5']	['M6', 'P1', 'P4', 'M6']	[True, True, True, True, True]
413.3333	0.3333	138	['F3', 'A4', 'C5', 'F5', 'A5']	['M3', 'P5', 'P1', 'M3']	[True, False, False, False, False]
413.6667	0.3333	138	['A3', 'A4', 'C5', 'F5', 'A5']	['P1', 'm3', 'm6', 'P1']	[True, False, False, False, False]
414.0	0.3333	139	['C3', 'G5']	['P5']	[True, True]
414.3333	0.3333	139	['E3', 'G5']	['m3']	[True, False]
414.6667	0.0833	139	['G3', 'G5']	['P1']	[True, False]
414.75	0.125	139	['G3', 'F#5']	['M7']	[False, True]
414.875	0.125	139	['G3', 'G5']	['P1']	[False, True]
415.0	0.3333	139	['B2', 'F5']	['d5']	[True, True]
415.3333	0.3333	139	['D3', 'F5']	['m3']	[True, False]
415.6667	0.0833	139	['G3', 'F5']	['m7']	[True, False]
415.75	0.125	139	['G3', 'E5']	['M6']	[False, True]
415.875	0.125	139	['G3', 'F5']	['m7']	[False, True]
416.0	0.3333	139	['C3', 'E5']	['M3']	[True, True]
416.3333	0.3333	139	['E3', 'E5']	['P1']	[True, False]
416.6667	0.0833	139	['G3', 'E5']	['M6']	[True, False]
416.75	0.125	139	['G3', 'D5']	['P5']	[False, True]
416.875	0.125	139	['G3', 'E5']	['M6']	[False, True]
417.0	0.3333	140	['F3', 'D5']	['M6']	[True, True]
417.3333	0.3333	140	['F3', 'B4']	['A4']	[False, True]
417.6667	0.3333	140	['F3', 'G4']	['M2']	[False, True]
418.0	0.3333	140	['E3', 'E5']	['P1']	[True, True]
418.3333	0.3333	140	['E3', 'C5']	['m6']	[False, True]
418.6667	0.3333	140	['E3', 'G4']	['m3']	[False, True]
419.0	0.3333	140	['D3', 'F5']	['m3']	[True, True]
419.3333	0.3333	140	['D3', 'D5']	['P1']	[False, True]
419.6667	0.3333	140	['D3', 'B4']	['M6']	[False, True]
420.0	0.3333	141	['E3', 'G5']	['m3']	[True, True]
420.3333	0.3333	141	['G3', 'G5']	['P1']	[True, False]
420.6667	0.0833	141	['C4', 'G5']	['P5']	[True, False]
420.75	0.125	141	['C4', 'F#5']	['A4']	[False, True]
420.875	0.125	141	['C4', 'G5']	['P5']	[False, True]
421.0	0.3333	141	['D3', 'F5']	['m3']	[True, True]
421.3333	0.3333	141	['G3', 'F5']	['m7']	[True, False]
421.6667	0.0833	141	['B3', 'F5']	['d5']	[True, False]
421.75	0.125	141	['B3', 'E5']	['P4']	[False, True]
421.875	0.125	141	['B3', 'F5']	['d5']	[False, True]
422.0	0.3333	141	['C3', 'E5']	['M3']	[True, True]
422.3333	0.3333	141	['G3', 'E5']	['M6']	[True, False]
422.6667	0.0833	141	['C4', 'E5']	['M3']	[True, False]
422.75	0.125	141	['C4', 'D5']	['M2']	[False, True]
422.875	0.125	141	['C4', 'E5']	['M3']	[False, True]
423.0	0.75	142	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
423.75	0.125	142	['G3', 'B3', 'C#5']	['M3', 'A4']	[False, False, True]
423.875	0.125	142	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
424.0	0.3333	142	['C5']	[]	[True]
424.3333	0.3333	142	['D5']	[]	[True]
424.6667	0.3333	142	['B4']	[]	[True]
425.0	0.3333	142	['A4']	[]	[True]
425.3333	0.3333	142	['B4']	[]	[True]
425.6667	0.3333	142	['G4']	[]	[True]
426.0	0.3333	143	['C3', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, True, True, True]
426.3333	0.3333	143	['C4', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, False, False, False]
426.6667	0.3333	143	['B3', 'G4', 'E5', 'G5']	['m6', 'P4', 'm6']	[True, False, False, False]
427.0	0.3333	143	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]
427.3333	0.3333	143	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, False, False, False]
427.6667	0.3333	143	['F3', 'G4', 'C5', 'E5']	['M2', 'P5', 'M7']	[True, False, False, False]
428.0	0.3333	143	['E3']	[]	[True]
428.3333	0.1667	143	['D3']	[]	[True]
428.5	0.1667	143	['D3', 'E5', 'G5']	['M2', 'P4']	[False, True, True]
428.6667	0.3333	143	['C3', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
429.0	0.3333	144	['G2', 'D5', 'E5', 'F5', 'G5']	['P5', 'M6', 'm7', 'P1']	[True, True, True, True, True]
429.3333	0.3333	144	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
429.6667	0.3333	144	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, False, False]
430.0	0.3333	144	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, True]
430.3333	0.3333	144	['D3', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, False, False, False]
430.6667	0.3333	144	['C3', 'G4', 'B4', 'D5']	['P5', 'M7', 'M2']	[True, False, False, False]
431.0	0.3333	144	['B2']	[]	[True]
431.3333	0.3333	144	['A2']	[]	[True]
431.6667	0.3333	144	['G2']	[]	[True]
432.0	0.3333	145	['C3', 'E5']	['M3']	[True, True]
432.3333	0.1667	145	['C4', 'E5']	['M3']	[True, False]
432.5	0.1667	145	['C4', 'G5']	['P5']	[False, True]
432.6667	0.3333	145	['B3', 'G5']	['m6']	[True, False]
433.0	0.3333	145	['C4', 'C6']	['P1']	[True, True]
433.3333	0.3333	145	['G3', 'C6']	['P4']	[True, False]
433.6667	0.3333	145	['F3', 'C6']	['P5']	[True, False]
434.0	0.3333	145	['E3', 'C6']	['m6']	[True, False]
434.3333	0.1667	145	['D3', 'C6']	['m7']	[True, False]
434.5	0.1667	145	['D3', 'E5']	['M2']	[False, True]
434.6667	0.3333	145	['C3', 'E5']	['M3']	[True, False]
435.0	0.3333	146	['G2', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
435.3333	0.3333	146	['G3', 'D5']	['P5']	[True, False]
435.6667	0.3333	146	['F#3', 'D5']	['m6']	[True, False]
436.0	0.3333	146	['G3', 'C5']	['P4']	[True, True]
436.3333	0.1667	146	['A3', 'C5']	['m3']	[True, False]
436.5	0.1667	146	['A3', 'B4']	['M2']	[False, True]
436.6667	0.3333	146	['G3', 'B4']	['M3']	[True, False]
437.0	0.3333	146	['F3', 'A4']	['M3']	[True, True]
437.3333	0.1667	146	['E3', 'A4']	['P4']	[True, False]
437.5	0.1667	146	['E3', 'G4']	['m3']	[False, True]
437.6667	0.3333	146	['D3', 'G4']	['P4']	[True, False]
438.0	0.3333	147	['C3', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, True, True, True]
438.3333	0.3333	147	['C4', 'G4', 'E5', 'G5']	['P5', 'M3', 'P5']	[True, False, False, False]
438.6667	0.3333	147	['B3', 'G4', 'E5', 'G5']	['m6', 'P4', 'm6']	[True, False, False, False]
439.0	0.3333	147	['C4', 'G4', 'C5', 'E5']	['P5', 'P1', 'M3']	[True, True, True, True]
439.3333	0.3333	147	['G3', 'G4', 'C5', 'E5']	['P1', 'P4', 'M6']	[True, False, False, False]
439.6667	0.3333	147	['F3', 'G4', 'C5', 'E5']	['M2', 'P5', 'M7']	[True, False, False, False]
440.0	0.3333	147	['E3']	[]	[True]
440.3333	0.1667	147	['D3']	[]	[True]
440.5	0.1667	147	['D3', 'E5', 'G5']	['M2', 'P4']	[False, True, True]
440.6667	0.3333	147	['C3', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
441.0	0.3333	148	['G2', 'D5', 'E5', 'F5', 'G5']	['P5', 'M6', 'm7', 'P1']	[True, True, True, True, True]
441.3333	0.3333	148	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
441.6667	0.3333	148	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, False, False]
442.0	0.3333	148	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
442.3333	0.3333	148	['D3', 'B4', 'D5']	['M6', 'P1']	[True, False, False]
442.6667	0.3333	148	['C3', 'B4', 'D5']	['M7', 'M2']	[True, False, False]
443.0	0.3333	148	['B2']	[]	[True]
443.3333	0.1667	148	['A2']	[]	[True]
443.5	0.1667	148	['A2', 'D5', 'F5']	['P4', 'm6']	[False, True, True]
443.6667	0.3333	148	['G2', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
444.0	0.3333	149	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
444.3333	0.3333	149	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
444.6667	0.0833	149	['C4', 'C5', 'E5']	['P1', 'M3']	[True, False, False]
444.75	0.25	149	['C4', 'C5', 'G5']	['P1', 'P5']	[False, False, True]
445.0	0.3333	149	['G3', 'G4', 'C5']	['P1', 'P4']	[True, True, True]
445.3333	0.3333	149	['C4', 'G4', 'C5']	['P5', 'P1']	[True, False, False]
445.6667	0.3333	149	['E4', 'G4', 'C5']	['m3', 'm6']	[True, False, False]
446.0	0.3333	149	['G3', 'G4', 'B4']	['P1', 'M3']	[True, True, True]
446.3333	0.3333	149	['D4', 'G4', 'B4']	['P4', 'M6']	[True, False, False]
446.6667	0.3333	149	['F4', 'G4', 'B4']	['M2', 'A4']	[True, False, False]
447.0	0.3333	150	['C4', 'G4', 'B4', 'C5']	['P5', 'M7', 'P1']	[True, True, True, True]
447.3333	0.3333	150	['E4', 'G4', 'C5']	['m3', 'm6']	[True, False, False]
447.6667	0.3333	150	['C4', 'G4', 'C5']	['P5', 'P1']	[True, False, False]
448.0	0.3333	150	['G3', 'G4', 'C5']	['P1', 'P4']	[True, False, False]
448.3333	0.3333	150	['E3', 'G4', 'C5']	['m3', 'm6']	[True, False, False]
448.6667	0.3333	150	['G3', 'G4', 'C5']	['P1', 'P4']	[True, False, False]
449.0	1.0	150	['C3']	[]	[True]
450.0	0.25	151	['C4', 'G5']	['P5']	[True, True]
450.25	0.25	151	['G4', 'G5']	['P1']	[True, False]
450.5	0.25	151	['E4', 'G5']	['m3']	[True, False]
450.75	0.25	151	['G4', 'G5']	['P1']	[True, False]
451.0	0.25	151	['C4', 'G5']	['P5']	[True, False]
451.25	0.25	151	['G4', 'G5']	['P1']	[True, False]
451.5	0.25	151	['E4', 'G5']	['m3']	[True, False]
451.75	0.25	151	['G4', 'G5']	['P1']	[True, False]
452.0	0.25	151	['C4', 'F5']	['P4']	[True, True]
452.25	0.25	151	['G4', 'E5']	['M6']	[True, True]
452.5	0.25	151	['E4', 'D5']	['m7']	[True, True]
452.75	0.25	151	['G4', 'C5']	['P4']	[True, True]
453.0	0.25	152	['B3', 'G5']	['m6']	[True, True]
453.25	0.25	152	['G4', 'G5']	['P1']	[True, False]
453.5	0.25	152	['D4', 'F5']	['m3']	[True, True]
453.75	0.25	152	['G4', 'F5']	['m7']	[True, False]
454.0	0.25	152	['B3', 'D5']	['m3']	[True, True]
454.25	0.25	152	['G4', 'D5']	['P5']	[True, False]
454.5	0.25	152	['D4', 'D5']	['P1']	[True, False]
454.75	0.25	152	['G4', 'D5']	['P5']	[True, False]
455.0	0.25	152	['B3', 'D5']	['m3']	[True, False]
455.25	0.25	152	['G4', 'D5']	['P5']	[True, False]
455.5	0.25	152	['D4', 'F5']	['m3']	[True, True]
455.75	0.25	152	['G4', 'F5']	['m7']	[True, False]
456.0	0.25	153	['C4', 'E5']	['M3']	[True, True]
456.25	0.25	153	['G4', 'E5']	['M6']	[True, False]
456.5	0.25	153	['E4', 'G5']	['m3']	[True, True]
456.75	0.25	153	['G4', 'G5']	['P1']	[True, False]
457.0	0.25	153	['C4', 'G5']	['P5']	[True, False]
457.25	0.25	153	['G4', 'G5']	['P1']	[True, False]
457.5	0.25	153	['E4', 'C6']	['m6']	[True, True]
457.75	0.25	153	['G4', 'C6']	['P4']	[True, False]
458.0	0.25	153	['C4', 'C6']	['P1']	[True, False]
458.25	0.25	153	['G4', 'C6']	['P4']	[True, False]
458.5	0.25	153	['E4', 'E5']	['P1']	[True, True]
458.75	0.25	153	['G4', 'E5']	['M6']	[True, False]
459.0	0.25	154	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
459.25	0.25	154	['G4', 'D5']	['P5']	[True, False]
459.5	0.25	154	['D4', 'D5']	['P1']	[True, False]
459.75	0.25	154	['G4', 'D5']	['P5']	[True, False]
460.0	0.25	154	['G3', 'C5']	['P4']	[True, True]
460.25	0.25	154	['G4', 'C5']	['P4']	[True, False]
460.5	0.25	154	['D4', 'B4']	['M6']	[True, True]
460.75	0.25	154	['G4', 'B4']	['M3']	[True, False]
461.0	0.25	154	['F3', 'A4']	['M3']	[True, True]
461.25	0.25	154	['D4', 'A4']	['P5']	[True, False]
461.5	0.25	154	['B3', 'G4']	['m6']	[True, True]
461.75	0.25	154	['D4', 'G4']	['P4']	[True, False]
462.0	0.25	155	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
462.25	0.25	155	['C4', 'G5']	['P5']	[True, False]
462.5	0.25	155	['G3', 'G5']	['P1']	[True, False]
462.75	0.25	155	['C4', 'G5']	['P5']	[True, False]
463.0	0.25	155	['E3', 'G5']	['m3']	[True, False]
463.25	0.25	155	['C4', 'G5']	['P5']	[True, False]
463.5	0.25	155	['G3', 'G5']	['P1']	[True, False]
463.75	0.25	155	['C4', 'G5']	['P5']	[True, False]
464.0	0.25	155	['E3', 'F5']	['m2']	[True, True]
464.25	0.25	155	['C4', 'E5']	['M3']	[True, True]
464.5	0.25	155	['G3', 'D5']	['P5']	[True, True]
464.75	0.25	155	['C4', 'C5']	['P1']	[True, True]
465.0	0.25	156	['D3', 'G5']	['P4']	[True, True]
465.25	0.25	156	['C4', 'F5']	['P4']	[True, True]
465.5	0.25	156	['A3', 'A5']	['P1']	[True, True]
465.75	0.25	156	['C4', 'F5']	['P4']	[True, True]
466.0	0.25	156	['D3', 'D5']	['P1']	[True, True]
466.25	0.25	156	['C4', 'D5']	['M2']	[True, False]
466.5	0.25	156	['A3', 'D5']	['P4']	[True, False]
466.75	0.25	156	['C4', 'D5']	['M2']	[True, False]
467.0	0.25	156	['G3', 'D5']	['P5']	[True, False]
467.25	0.25	156	['D4', 'D5']	['P1']	[True, False]
467.5	0.25	156	['B3', 'F5']	['d5']	[True, True]
467.75	0.25	156	['D4', 'F5']	['m3']	[True, False]
468.0	0.25	157	['C4', 'E5']	['M3']	[True, True]
468.25	0.25	157	['G4', 'E5']	['M6']	[True, False]
468.5	0.25	157	['E4', 'E5']	['P1']	[True, False]
468.75	0.25	157	['G4', 'G5']	['P1']	[True, True]
469.0	0.25	157	['G3', 'C5']	['P4']	[True, True]
469.25	0.25	157	['E4', 'C5']	['m6']	[True, False]
469.5	0.25	157	['C4', 'C5']	['P1']	[True, False]
469.75	0.25	157	['E4', 'C5']	['m6']	[True, False]
470.0	0.25	157	['G3', 'B4']	['M3']	[True, True]
470.25	0.25	157	['F4', 'B4']	['A4']	[True, False]
470.5	0.25	157	['D4', 'B4']	['M6']	[True, False]
470.75	0.25	157	['F4', 'B4']	['A4']	[True, False]
471.0	0.25	158	['C4', 'B4', 'C5']	['M7', 'P1']	[True, True, True]
471.25	0.25	158	['G4', 'C5']	['P4']	[True, False]
471.5	0.25	158	['E4', 'C5']	['m6']	[True, False]
471.75	0.25	158	['C4', 'C5']	['P1']	[True, False]
472.0	0.25	158	['G3', 'C5']	['P4']	[True, False]
472.25	0.25	158	['C4', 'C5']	['P1']	[True, False]
472.5	0.25	158	['G3', 'C5']	['P4']	[True, False]
472.75	0.25	158	['E3', 'C5']	['m6']	[True, False]
473.0	1.0	158	['C3']	[]	[True]
474.0	0.25	159	['G3', 'D5']	['P5']	[True, True]
474.25	0.25	159	['D4', 'D5']	['P1']	[True, False]
474.5	0.25	159	['B3', 'D5']	['m3']	[True, False]
474.75	0.25	159	['D4', 'D5']	['P1']	[True, False]
475.0	0.25	159	['G3', 'D5']	['P5']	[True, False]
475.25	0.25	159	['D4', 'D5']	['P1']	[True, False]
475.5	0.25	159	['B3', 'D5']	['m3']	[True, False]
475.75	0.25	159	['D4', 'D5']	['P1']	[True, False]
476.0	0.25	159	['G3', 'C5']	['P4']	[True, True]
476.25	0.25	159	['D4', 'B4']	['M6']	[True, True]
476.5	0.25	159	['B3', 'A4']	['m7']	[True, True]
476.75	0.25	159	['D4', 'G4']	['P4']	[True, True]
477.0	0.25	160	['G3', 'E5']	['M6']	[True, True]
477.25	0.25	160	['E4', 'E5']	['P1']	[True, False]
477.5	0.25	160	['C4', 'E5']	['M3']	[True, False]
477.75	0.25	160	['E4', 'E5']	['P1']	[True, False]
478.0	0.25	160	['G3', 'C5']	['P4']	[True, True]
478.25	0.25	160	['E4', 'C5']	['m6']	[True, False]
478.5	0.25	160	['C4']	[]	[True]
478.75	0.25	160	['E4', 'C5']	['m6']	[True, True]
479.0	0.25	160	['G3', 'E5']	['M6']	[True, True]
479.25	0.25	160	['E4', 'C5']	['m6']	[True, True]
479.5	0.25	160	['C4', 'E5']	['M3']	[True, True]
479.75	0.25	160	['E4', 'C5']	['m6']	[True, True]
480.0	0.25	161	['G3', 'F5']	['m7']	[True, True]
480.25	0.25	161	['F4', 'F5']	['P1']	[True, False]
480.5	0.25	161	['D4', 'F5']	['m3']	[True, False]
480.75	0.25	161	['F4', 'F5']	['P1']	[True, False]
481.0	0.25	161	['G3', 'D5']	['P5']	[True, True]
481.25	0.25	161	['F4', 'D5']	['M6']	[True, False]
481.5	0.25	161	['D4']	[]	[True]
481.75	0.25	161	['F4', 'D5']	['M6']	[True, True]
482.0	0.25	161	['G3', 'F5']	['m7']	[True, True]
482.25	0.25	161	['F4', 'D5']	['M6']	[True, True]
482.5	0.25	161	['D4', 'F5']	['m3']	[True, True]
482.75	0.25	161	['F4', 'D5']	['M6']	[True, True]
483.0	0.25	162	['C4', 'G5']	['P5']	[True, True]
483.25	0.25	162	['G4', 'G5']	['P1']	[True, False]
483.5	0.25	162	['E4', 'G5']	['m3']	[True, False]
483.75	0.25	162	['G4', 'G5']	['P1']	[True, False]
484.0	0.25	162	['C4', 'E5']	['M3']	[True, True]
484.25	0.25	162	['G4', 'G5']	['P1']	[True, True]
484.5	0.25	162	['E4', 'A5']	['P4']	[True, True]
484.75	0.25	162	['G4', 'G5']	['P1']	[True, True]
485.0	0.25	162	['C4', 'C6']	['P1']	[True, True]
485.25	0.25	162	['G4', 'G5']	['P1']	[True, True]
485.5	0.25	162	['E4', 'A5']	['P4']	[True, True]
485.75	0.25	162	['G4', 'G5']	['P1']	[True, True]
486.0	0.25	163	['C4', 'G5']	['P5']	[True, True]
486.25	0.25	163	['G4', 'G5']	['P1']	[True, False]
486.5	0.25	163	['E4', 'G5']	['m3']	[True, False]
486.75	0.25	163	['G4', 'G5']	['P1']	[True, False]
487.0	0.25	163	['C4', 'E5']	['M3']	[True, True]
487.25	0.25	163	['G4', 'G5']	['P1']	[True, True]
487.5	0.25	163	['E4', 'A5']	['P4']	[True, True]
487.75	0.25	163	['G4', 'G5']	['P1']	[True, True]
488.0	0.25	163	['C4', 'C6']	['P1']	[True, True]
488.25	0.25	163	['G4', 'G5']	['P1']	[True, True]
488.5	0.25	163	['E4', 'A5']	['P4']	[True, True]
488.75	0.25	163	['G4', 'G5']	['P1']	[True, True]
489.0	0.25	164	['C4', 'G5']	['P5']	[True, True]
489.25	0.25	164	['G4', 'E5']	['M6']	[True, True]
489.5	0.25	164	['E4', 'A5']	['P4']	[True, True]
489.75	0.25	164	['G4', 'G5']	['P1']	[True, True]
490.0	0.25	164	['B3', 'F5']	['d5']	[True, True]
490.25	0.25	164	['G4', 'D5']	['P5']	[True, True]
490.5	0.25	164	['D4', 'G5']	['P4']	[True, True]
490.75	0.25	164	['G4', 'F5']	['m7']	[True, True]
491.0	0.25	164	['C4', 'E5']	['M3']	[True, True]
491.25	0.25	164	['G4', 'C5']	['P4']	[True, True]
491.5	0.25	164	['E4', 'F5']	['m2']	[True, True]
491.75	0.25	164	['G4', 'E5']	['M6']	[True, True]
492.0	0.25	165	['G3', 'E5']	['M6']	[True, True]
492.25	0.25	165	['D4', 'D5']	['P1']	[True, True]
492.5	0.25	165	['B3', 'G4']	['m6']	[True, True]
492.75	0.25	165	['D4', 'A4']	['P5']	[True, True]
493.0	0.25	165	['G3', 'B4']	['M3']	[True, True]
493.25	0.25	165	['D4', 'C5']	['m7']	[True, True]
493.5	0.25	165	['B3', 'D5']	['m3']	[True, True]
493.75	0.25	165	['D4', 'E5']	['M2']	[True, True]
494.0	0.25	165	['F3', 'F5']	['P1']	[True, True]
494.25	0.25	165	['D4', 'G5']	['P4']	[True, True]
494.5	0.25	165	['G3', 'A5']	['M2']	[True, True]
494.75	0.25	165	['D4', 'B5']	['M6']	[True, True]
495.0	0.25	166	['E3', 'C6']	['m6']	[True, True]
495.25	0.25	166	['C4', 'E6']	['M3']	[True, True]
495.5	0.25	166	['G3', 'E5']	['M6']	[True, True]
495.75	0.25	166	['C4', 'G5']	['P5']	[True, True]
496.0	0.25	166	['D3', 'F5']	['m3']	[True, True]
496.25	0.25	166	['B3', 'D6']	['m3']	[True, True]
496.5	0.25	166	['G3', 'D5']	['P5']	[True, True]
496.75	0.25	166	['B3', 'F5']	['d5']	[True, True]
497.0	0.25	166	['C3', 'E5']	['M3']	[True, True]
497.25	0.25	166	['C4', 'C6']	['P1']	[True, True]
497.5	0.25	166	['G3', 'C5']	['P4']	[True, True]
497.75	0.25	166	['C4', 'E5']	['M3']	[True, True]
498.0	0.25	167	['G3', 'B3', 'C#5']	['M3', 'A4']	[True, True, True]
498.25	0.25	167	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
498.5	0.25	167	['G3', 'B3', 'E5']	['M3', 'M6']	[False, False, True]
498.75	0.25	167	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
499.0	0.25	167	['A#4']	[]	[True]
499.25	0.25	167	['B4']	[]	[True]
499.5	0.25	167	['C5']	[]	[True]
499.75	0.25	167	['B4']	[]	[True]
500.0	0.25	167	['F#4']	[]	[True]
500.25	0.25	167	['G4']	[]	[True]
500.5	0.25	167	['A4']	[]	[True]
500.75	0.25	167	['G4']	[]	[True]
501.0	0.25	168	['C4', 'G5']	['P5']	[True, True]
501.25	0.25	168	['G4', 'G5']	['P1']	[True, False]
501.5	0.25	168	['E4', 'G5']	['m3']	[True, False]
501.75	0.25	168	['G4', 'G5']	['P1']	[True, False]
502.0	0.25	168	['C4', 'G5']	['P5']	[True, False]
502.25	0.25	168	['G4', 'G5']	['P1']	[True, False]
502.5	0.25	168	['E4', 'A5']	['P4']	[True, True]
502.75	0.25	168	['G4', 'G5']	['P1']	[True, True]
503.0	0.25	168	['C4', 'F5']	['P4']	[True, True]
503.25	0.25	168	['G4', 'E5']	['M6']	[True, True]
503.5	0.25	168	['E4', 'D5']	['m7']	[True, True]
503.75	0.25	168	['G4', 'C5']	['P4']	[True, True]
504.0	0.25	169	['B3', 'G5']	['m6']	[True, True]
504.25	0.25	169	['G4', 'G5']	['P1']	[True, False]
504.5	0.25	169	['D4', 'G5']	['P4']	[True, True]
504.75	0.25	169	['G4', 'F5']	['m7']	[True, True]
505.0	0.25	169	['B3', 'D5']	['m3']	[True, True]
505.25	0.25	169	['G4', 'D5']	['P5']	[True, False]
505.5	0.25	169	['D4', 'D5']	['P1']	[True, False]
505.75	0.25	169	['G4', 'D5']	['P5']	[True, False]
506.0	0.25	169	['B3', 'D5']	['m3']	[True, False]
506.25	0.25	169	['G4', 'D5']	['P5']	[True, False]
506.5	0.25	169	['D4', 'F5']	['m3']	[True, True]
506.75	0.25	169	['G4', 'F5']	['m7']	[True, False]
507.0	0.25	170	['C4', 'E5']	['M3']	[True, True]
