s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
671.0	0.5	168	['G3', 'C#5']	['A4']	[True, False]
671.5	0.5	168	['A3', 'C#5']	['M3']	[True, False]
672.0	0.5	169	['F#3', 'C5']	['d5']	[True, True]
672.5	0.5	169	['A3', 'F#5']	['M6']	[True, True]
673.0	0.5	169	['D4', 'A5']	['P5']	[True, True]
673.5	0.5	169	['A3', 'F#5']	['M6']	[True, True]
674.0	0.5	169	['D4', 'C6']	['m7']	[True, True]
674.5	0.5	169	['A3', 'A5']	['P1']	[True, True]
675.0	0.5	169	['F#3', 'F#5']	['P1']	[True, True]
675.5	0.5	169	['A3', 'C5']	['m3']	[True, True]
676.0	0.5	170	['F3', 'B4']	['A4']	[True, True]
676.5	0.5	170	['G3', 'A-5']	['m2']	[True, True]
677.0	0.5	170	['D4', 'G5']	['P4']	[True, True]
677.5	0.5	170	['G3', 'F5']	['m7']	[True, True]
678.0	0.5	170	['D4', 'E-5']	['m2']	[True, True]
678.5	0.5	170	['G3', 'D5']	['P5']	[True, True]
679.0	0.5	170	['F3', 'C5']	['P5']	[True, True]
679.5	0.5	170	['G3', 'B4']	['M3']	[True, True]
680.0	0.5	171	['E-3', 'D5']	['M7']	[True, True]
680.5	0.5	171	['G3', 'D5']	['P5']	[True, False]
681.0	0.5	171	['C4', 'C5']	['P1']	[True, True]
681.5	0.5	171	['G3', 'C5']	['P4']	[True, False]
682.0	0.5	171	['D3', 'C5']	['m7']	[True, False]
682.5	0.5	171	['G3', 'C5']	['P4']	[True, False]
683.0	0.5	171	['B-3', 'B-4']	['P1']	[True, True]
683.5	0.5	171	['G3', 'B-4']	['m3']	[True, False]
684.0	0.5	172	['C#3', 'B-4']	['d7']	[True, False]
684.5	0.5	172	['E3', 'B-4']	['d5']	[True, False]
685.0	0.5	172	['A3', 'A4']	['P1']	[True, True]
685.5	0.5	172	['E3', 'A4']	['P4']	[True, False]
686.0	0.5	172	['C#3', 'A4']	['m6']	[True, False]
686.5	0.5	172	['E3', 'A4']	['P4']	[True, False]
687.0	0.5	172	['A3', 'G5']	['m7']	[True, True]
687.5	0.5	172	['C#4', 'G5']	['d5']	[True, False]
688.0	0.5	173	['D4', 'F5']	['m3']	[True, True]
688.5	0.5	173	['F4', 'A4', 'F5']	['M3', 'P1']	[True, True, False]
689.0	0.25	173	['F4', 'A4', 'D6']	['M3', 'M6']	[True, True, True]
689.25	0.25	173	['F4', 'A4', 'C6']	['M3', 'P5']	[False, False, True]
689.5	0.25	173	['F4', 'A4', 'B-5']	['M3', 'P4']	[True, True, True]
689.75	0.25	173	['F4', 'A4', 'A5']	['M3', 'M3']	[False, False, True]
690.0	0.25	173	['F4', 'A4', 'G5']	['M3', 'M2']	[True, True, True]
690.25	0.25	173	['F4', 'A4', 'F5']	['M3', 'P1']	[False, False, True]
690.5	0.25	173	['F4', 'A4', 'E5']	['M3', 'M7']	[True, True, True]
690.75	0.25	173	['F4', 'A4', 'D5']	['M3', 'M6']	[False, False, True]
691.0	0.25	173	['G4', 'A4', 'C#5']	['M2', 'A4']	[True, True, True]
691.25	0.25	173	['G4', 'A4', 'D5']	['M2', 'P5']	[False, False, True]
691.5	0.25	173	['G4', 'A4', 'E5']	['M2', 'M6']	[True, True, True]
691.75	0.25	173	['G4', 'A4', 'C#5']	['M2', 'A4']	[False, False, True]
692.0	0.5	174	['D4', 'D5']	['P1']	[True, True]
692.5	0.5	174	['F4', 'A4', 'D5']	['M3', 'M6']	[True, True, False]
693.0	0.5	174	['F4', 'A4']	['M3']	[True, True]
693.5	0.5	174	['F4', 'A4']	['M3']	[True, True]
694.0	0.5	174	['G3', 'B4', 'D5', 'F5', 'G5', 'B5']	['M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True]
694.5	0.5	174	['F4', 'G4', 'B4', 'D5', 'F5', 'G5', 'B5']	['M2', 'A4', 'M6', 'P1', 'M2', 'A4']	[True, True, False, False, False, False, False]
695.0	0.5	174	['F4', 'G4']	['M2']	[True, True]
695.5	0.5	174	['F4', 'G4']	['M2']	[True, True]
696.0	0.5	175	['C4', 'C5', 'E-5', 'G5', 'C6']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
696.5	0.5	175	['E-4', 'G4', 'C5', 'E-5', 'G5', 'C6']	['M3', 'M6', 'P1', 'M3', 'M6']	[True, True, False, False, False, False]
697.0	0.25	175	['E-4', 'G4', 'C6']	['M3', 'M6']	[True, True, True]
697.25	0.25	175	['E-4', 'G4', 'B-5']	['M3', 'P5']	[False, False, True]
697.5	0.25	175	['E-4', 'G4', 'A-5']	['M3', 'P4']	[True, True, True]
697.75	0.25	175	['E-4', 'G4', 'G5']	['M3', 'M3']	[False, False, True]
698.0	0.25	175	['E-4', 'G4', 'F5']	['M3', 'M2']	[True, True, True]
698.25	0.25	175	['E-4', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]
698.5	0.25	175	['E-4', 'G4', 'D5']	['M3', 'M7']	[True, True, True]
698.75	0.25	175	['E-4', 'G4', 'C5']	['M3', 'M6']	[False, False, True]
699.0	0.25	175	['F4', 'G4', 'B4']	['M2', 'A4']	[True, True, True]
699.25	0.25	175	['F4', 'G4', 'C5']	['M2', 'P5']	[False, False, True]
699.5	0.25	175	['F4', 'G4', 'D5']	['M2', 'M6']	[True, True, True]
699.75	0.25	175	['F4', 'G4', 'B4']	['M2', 'A4']	[False, False, True]
700.0	0.5	176	['C4', 'C5']	['P1']	[True, True]
700.5	0.5	176	['E-4', 'G4', 'C5']	['M3', 'M6']	[True, True, False]
701.0	0.5	176	['E-4', 'G4']	['M3']	[True, True]
701.5	0.5	176	['E-4', 'G4']	['M3']	[True, True]
702.0	0.5	176	['A-2', 'F#4', 'C5', 'F#5']	['A6', 'M3', 'A6']	[True, True, True, True]
702.5	0.5	176	['A-3', 'C4', 'F#4', 'C5', 'F#5']	['M3', 'A6', 'M3', 'A6']	[True, True, False, False, False]
703.0	0.5	176	['A-3', 'C4']	['M3']	[True, True]
703.5	0.5	176	['A-3', 'C4']	['M3']	[True, True]
704.0	0.5	177	['G2', 'G4', 'B4', 'D5', 'G5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
704.5	0.5	177	['B3', 'D4', 'G4', 'B4', 'D5', 'G5']	['m3', 'm6', 'P1', 'm3', 'm6']	[True, True, False, False, False, False]
705.0	0.25	177	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
705.25	0.25	177	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
705.5	0.25	177	['B3', 'D4', 'E5']	['m3', 'P4']	[True, True, True]
705.75	0.25	177	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
706.0	0.25	177	['B3', 'D4', 'C5']	['m3', 'm2']	[True, True, True]
706.25	0.25	177	['B3', 'D4', 'B4']	['m3', 'P1']	[False, False, True]
706.5	0.25	177	['B3', 'D4', 'A4']	['m3', 'm7']	[True, True, True]
706.75	0.25	177	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
707.0	0.25	177	['G3', 'F#4']	['M7']	[True, True]
707.25	0.25	177	['G3', 'G4']	['P1']	[False, True]
707.5	0.25	177	['C4', 'D4', 'A4']	['M2', 'M6']	[True, True, True]
707.75	0.25	177	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
708.0	0.5	178	['G3', 'G4']	['P1']	[True, True]
708.5	0.5	178	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, False]
709.0	0.25	178	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, True]
709.25	0.25	178	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, True]
709.5	0.25	178	['B3', 'D4', 'E5']	['m3', 'P4']	[True, True, True]
709.75	0.25	178	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
710.0	0.25	178	['B3', 'D4', 'C5']	['m3', 'm2']	[True, True, True]
710.25	0.25	178	['B3', 'D4', 'B4']	['m3', 'P1']	[False, False, True]
710.5	0.25	178	['B3', 'D4', 'A4']	['m3', 'm7']	[True, True, True]
710.75	0.25	178	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, True]
711.0	0.25	178	['G3', 'F#4']	['M7']	[True, True]
711.25	0.25	178	['G3', 'G4']	['P1']	[False, True]
711.5	0.25	178	['C4', 'D4', 'A4']	['M2', 'M6']	[True, True, True]
711.75	0.25	178	['C4', 'D4', 'F#4']	['M2', 'A4']	[False, False, True]
712.0	0.5	179	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]
712.5	0.5	179	['G3', 'B3', 'D4', 'F#4']	['M3', 'P5', 'M7']	[False, False, False, True]
713.0	0.5	179	['G4']	[]	[True]
713.5	0.5	179	['A4']	[]	[True]
714.0	0.5	179	['B4']	[]	[True]
714.5	0.5	179	['A#4']	[]	[True]
715.0	0.5	179	['B4']	[]	[True]
715.5	0.5	179	['C5']	[]	[True]
716.0	0.5	180	['D5']	[]	[True]
716.5	0.5	180	['C#5']	[]	[True]
717.0	0.5	180	['D5']	[]	[True]
717.5	0.5	180	['E5']	[]	[True]
718.0	0.5	180	['G5']	[]	[True]
718.5	0.5	180	['F5']	[]	[True]
719.0	0.5	180	['E5']	[]	[True]
719.5	0.5	180	['D5']	[]	[True]
720.0	0.5	181	['C3', 'E3', 'G3', 'C4', 'C5']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
720.5	0.5	181	['C3', 'E3', 'G3', 'C4', 'G4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
721.0	0.5	181	['C3', 'E3', 'G3', 'C4', 'F#4']	['M3', 'P5', 'P1', 'A4']	[False, False, False, False, True]
721.5	0.5	181	['C3', 'E3', 'G3', 'C4', 'G4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
722.0	0.5	181	['C3', 'E3', 'G3', 'C4', 'C5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
722.5	0.5	181	['C3', 'E3', 'G3', 'C4', 'G4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
723.0	0.5	181	['C3', 'E3', 'G3', 'C4', 'E5']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
723.5	0.5	181	['C3', 'E3', 'G3', 'C4', 'G4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
724.0	0.5	182	['E3', 'G5']	['m3']	[True, True]
724.5	0.5	182	['E3', 'G3', 'G5']	['m3', 'm3']	[False, True, False]
725.0	0.5	182	['E3', 'F#3', 'G5']	['M2', 'm3']	[False, True, False]
725.5	0.5	182	['E3', 'G3', 'G5']	['m3', 'm3']	[False, True, False]
726.0	0.5	182	['E3', 'C4', 'E5']	['m6', 'P1']	[False, True, True]
726.5	0.5	182	['E3', 'G3', 'E5']	['m3', 'P1']	[False, True, False]
727.0	0.5	182	['E3', 'E4', 'C5']	['P1', 'm6']	[False, True, True]
727.5	0.5	182	['E3', 'G3', 'C5']	['m3', 'm6']	[False, True, False]
728.0	0.5	183	['F3', 'F4', 'B4']	['P1', 'A4']	[True, True, True]
728.5	0.5	183	['F3', 'F4', 'G4']	['P1', 'M2']	[False, False, True]
729.0	0.5	183	['F3', 'F4', 'F#4']	['P1', 'A1']	[False, False, True]
729.5	0.5	183	['F3', 'F4', 'G4']	['P1', 'M2']	[False, False, True]
730.0	0.5	183	['F3', 'D4', 'B4']	['M6', 'A4']	[False, True, True]
730.5	0.5	183	['F3', 'D4', 'G4']	['M6', 'M2']	[False, False, True]
731.0	0.5	183	['F3', 'B3', 'D5']	['A4', 'M6']	[False, True, True]
731.5	0.5	183	['F3', 'B3', 'G4']	['A4', 'M2']	[False, False, True]
732.0	0.5	184	['D3', 'F5']	['m3']	[True, True]
732.5	0.5	184	['D3', 'G3', 'F5']	['P4', 'm3']	[False, True, False]
733.0	0.5	184	['D3', 'F#3', 'F5']	['M3', 'm3']	[False, True, False]
733.5	0.5	184	['D3', 'G3', 'F5']	['P4', 'm3']	[False, True, False]
734.0	0.5	184	['D3', 'B3', 'D5']	['M6', 'P1']	[False, True, True]
734.5	0.5	184	['D3', 'G3', 'D5']	['P4', 'P1']	[False, True, False]
735.0	0.5	184	['D3', 'D4', 'B4']	['P1', 'M6']	[False, True, True]
735.5	0.5	184	['D3', 'G3', 'B4']	['P4', 'M6']	[False, True, False]
736.0	0.5	185	['E3', 'E4', 'C5']	['P1', 'm6']	[True, True, True]
736.5	0.5	185	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
737.0	0.5	185	['E3', 'E4', 'F#4']	['P1', 'M2']	[False, False, True]
737.5	0.5	185	['E3', 'E4', 'G4']	['P1', 'm3']	[False, False, True]
738.0	0.5	185	['E3', 'C4', 'C5']	['m6', 'm6']	[False, True, True]
738.5	0.5	185	['E3', 'C4', 'G4']	['m6', 'm3']	[False, False, True]
739.0	0.5	185	['E3', 'G3', 'E5']	['m3', 'P1']	[False, True, True]
739.5	0.5	185	['E3', 'G3', 'C5']	['m3', 'm6']	[False, False, True]
740.0	0.5	186	['C3', 'E3', 'G3', 'A3', 'G5']	['M3', 'P5', 'M6', 'P5']	[True, True, True, True, True]
740.5	0.5	186	['C3', 'E3', 'G3', 'A3', 'E5']	['M3', 'P5', 'M6', 'M3']	[False, False, False, False, True]
741.0	0.5	186	['C3', 'E3', 'G3', 'A3', 'C6']	['M3', 'P5', 'M6', 'P1']	[False, False, False, False, True]
741.5	0.5	186	['C3', 'E3', 'G3', 'A3', 'G5']	['M3', 'P5', 'M6', 'P5']	[False, False, False, False, True]
742.0	0.5	186	['C3', 'E3', 'G3', 'A3', 'E6']	['M3', 'P5', 'M6', 'M3']	[False, False, False, False, True]
742.5	0.5	186	['C3', 'E3', 'G3', 'A3', 'D6']	['M3', 'P5', 'M6', 'M2']	[False, False, False, False, True]
743.0	0.5	186	['C3', 'E3', 'G3', 'A3', 'C6']	['M3', 'P5', 'M6', 'P1']	[False, False, False, False, True]
743.5	0.5	186	['C3', 'E3', 'G3', 'A3', 'B5']	['M3', 'P5', 'M6', 'M7']	[False, False, False, False, True]
744.0	0.5	187	['D3', 'F#3', 'A3', 'C4', 'A5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
744.5	0.5	187	['D3', 'F#3', 'A3', 'C4', 'G5']	['M3', 'P5', 'm7', 'P4']	[False, False, False, False, True]
745.0	0.5	187	['D3', 'F#3', 'A3', 'C4', 'F#5']	['M3', 'P5', 'm7', 'M3']	[False, False, False, False, True]
745.5	0.5	187	['D3', 'F#3', 'A3', 'C4', 'E5']	['M3', 'P5', 'm7', 'M2']	[False, False, False, False, True]
746.0	0.5	187	['D3', 'F#3', 'A3', 'C4', 'D5']	['M3', 'P5', 'm7', 'P1']	[False, False, False, False, True]
746.5	0.5	187	['D3', 'F#3', 'A3', 'C4', 'C5']	['M3', 'P5', 'm7', 'm7']	[False, False, False, False, True]
747.0	0.5	187	['D3', 'F#3', 'A3', 'C4', 'B4']	['M3', 'P5', 'm7', 'M6']	[False, False, False, False, True]
747.5	0.5	187	['D3', 'F#3', 'A3', 'C4', 'A4']	['M3', 'P5', 'm7', 'P5']	[False, False, False, False, True]
748.0	0.5	188	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]
748.5	0.5	188	['G3', 'B3', 'F#4']	['M3', 'M7']	[False, False, True]
749.0	0.5	188	['G4']	[]	[True]
749.5	0.5	188	['A4']	[]	[True]
750.0	0.5	188	['G4']	[]	[True]
750.5	0.5	188	['F4']	[]	[True]
751.0	0.5	188	['E4']	[]	[True]
751.5	0.5	188	['D4']	[]	[True]
752.0	0.5	189	['C3', 'C4']	['P1']	[True, True]
752.5	0.5	189	['G3', 'C4']	['P4']	[True, False]
753.0	0.5	189	['F#3']	[]	[True]
753.5	0.5	189	['G3']	[]	[True]
754.0	0.5	189	['C4']	[]	[True]
754.5	0.5	189	['G3']	[]	[True]
755.0	0.5	189	['E4']	[]	[True]
755.5	0.5	189	['G3']	[]	[True]
756.0	0.5	190	['E3', 'G4']	['m3']	[True, True]
756.5	0.5	190	['E3', 'G4', 'G5']	['m3', 'm3']	[False, False, True]
757.0	0.5	190	['E3', 'G4', 'F#5']	['m3', 'M2']	[False, False, True]
757.5	0.5	190	['E3', 'G4', 'G5']	['m3', 'm3']	[False, False, True]
758.0	0.5	190	['E3', 'E4', 'C6']	['P1', 'm6']	[False, True, True]
758.5	0.5	190	['E3', 'E4', 'G5']	['P1', 'm3']	[False, False, True]
759.0	0.5	190	['E3', 'C4', 'E6']	['m6', 'P1']	[False, True, True]
759.5	0.5	190	['E3', 'C4', 'G5']	['m6', 'm3']	[False, False, True]
760.0	0.5	191	['D3', 'B3', 'F6']	['M6', 'm3']	[True, True, True]
760.5	0.5	191	['D3', 'G3', 'F6']	['P4', 'm3']	[False, True, False]
761.0	0.5	191	['D3', 'F#3', 'F6']	['M3', 'm3']	[False, True, False]
761.5	0.5	191	['D3', 'G3', 'F6']	['P4', 'm3']	[False, True, False]
762.0	0.5	191	['D3', 'B3', 'D6']	['M6', 'P1']	[False, True, True]
762.5	0.5	191	['D3', 'G3', 'D6']	['P4', 'P1']	[False, True, False]
763.0	0.5	191	['D3', 'D4', 'B5']	['P1', 'M6']	[False, True, True]
763.5	0.5	191	['D3', 'G3', 'B5']	['P4', 'M6']	[False, True, False]
764.0	0.5	192	['F3', 'F4']	['P1']	[True, True]
764.5	0.5	192	['F3', 'F4', 'G5']	['P1', 'M2']	[False, False, True]
765.0	0.5	192	['F3', 'F4', 'F#5']	['P1', 'A1']	[False, False, True]
765.5	0.5	192	['F3', 'F4', 'G5']	['P1', 'M2']	[False, False, True]
766.0	0.5	192	['F3', 'D4', 'B5']	['M6', 'A4']	[False, True, True]
766.5	0.5	192	['F3', 'D4', 'G5']	['M6', 'M2']	[False, False, True]
767.0	0.5	192	['F3', 'B3', 'D6']	['A4', 'M6']	[False, True, True]
767.5	0.5	192	['F3', 'B3', 'G5']	['A4', 'M2']	[False, False, True]
768.0	0.5	193	['E3', 'C4', 'E6']	['m6', 'P1']	[True, True, True]
768.5	0.5	193	['E3', 'C4', 'C5']	['m6', 'm6']	[False, False, True]
769.0	0.5	193	['B4']	[]	[True]
769.5	0.5	193	['C5']	[]	[True]
770.0	0.5	193	['E5']	[]	[True]
770.5	0.5	193	['C5']	[]	[True]
771.0	0.5	193	['G5']	[]	[True]
771.5	0.5	193	['C5']	[]	[True]
772.0	0.5	194	['E2', 'G2', 'C3', 'E3', 'B-5']	['m3', 'm6', 'P1', 'd5']	[True, True, True, True, True]
772.5	0.5	194	['E2', 'G2', 'C3', 'E3', 'G5']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
773.0	0.5	194	['E2', 'G2', 'C3', 'E3', 'E5']	['m3', 'm6', 'P1', 'P1']	[False, False, False, False, True]
773.5	0.5	194	['E2', 'G2', 'C3', 'E3', 'C5']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
774.0	0.5	194	['E2', 'G2', 'C3', 'E3', 'B-4']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
774.5	0.5	194	['E2', 'G2', 'C3', 'E3', 'G4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
775.0	0.5	194	['E2', 'G2', 'C3', 'E3', 'E4']	['m3', 'm6', 'P1', 'P1']	[False, False, False, False, True]
775.5	0.5	194	['E2', 'G2', 'C3', 'E3', 'B-3']	['m3', 'm6', 'P1', 'd5']	[False, False, False, False, True]
776.0	0.25	195	['F2', 'A2', 'C3', 'F3', 'A3']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
776.25	0.25	195	['F2', 'A2', 'C3', 'F3', 'C4']	['M3', 'P5', 'P1', 'P5']	[False, False, False, False, True]
776.5	0.25	195	['F2', 'A2', 'C3', 'F3', 'F4']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
776.75	0.25	195	['F2', 'A2', 'C3', 'F3', 'A4']	['M3', 'P5', 'P1', 'M3']	[False, False, False, False, True]
777.0	0.25	195	['F3', 'A3', 'C4']	['M3', 'P5']	[True, True, True]
777.25	0.25	195	['F3', 'A3', 'C5']	['M3', 'P5']	[False, False, True]
777.5	0.25	195	['F3', 'A3', 'C4']	['M3', 'P5']	[True, True, True]
777.75	0.25	195	['F3', 'A3', 'C5']	['M3', 'P5']	[False, False, True]
778.0	0.25	195	['F3', 'A3', 'C4']	['M3', 'P5']	[True, True, True]
778.25	0.25	195	['F3', 'A3', 'F4']	['M3', 'P1']	[False, False, True]
778.5	0.25	195	['F3', 'A3', 'A4']	['M3', 'M3']	[False, False, True]
778.75	0.25	195	['F3', 'A3', 'C5']	['M3', 'P5']	[False, False, True]
779.0	0.25	195	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
779.25	0.25	195	['A3', 'C4', 'F5']	['m3', 'm6']	[False, False, True]
779.5	0.25	195	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
779.75	0.25	195	['A3', 'C4', 'F5']	['m3', 'm6']	[False, False, True]
780.0	0.25	196	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
780.25	0.25	196	['A3', 'C4', 'A4']	['m3', 'P1']	[False, False, True]
780.5	0.25	196	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
780.75	0.25	196	['A3', 'C4', 'F5']	['m3', 'm6']	[False, False, True]
781.0	0.25	196	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
781.25	0.25	196	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
781.5	0.25	196	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
781.75	0.25	196	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
782.0	0.25	196	['C4', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
782.25	0.25	196	['C4', 'F4', 'A5']	['P4', 'M6']	[False, False, True]
782.5	0.25	196	['C4', 'F4', 'F5']	['P4', 'P4']	[False, False, True]
782.75	0.25	196	['C4', 'F4', 'C5']	['P4', 'P1']	[False, False, True]
783.0	0.25	196	['A4']	[]	[True]
783.25	0.25	196	['F4']	[]	[True]
783.5	0.25	196	['C4']	[]	[True]
783.75	0.25	196	['A3']	[]	[True]
784.0	0.25	197	['F2', 'B2', 'D3', 'F3', 'B3']	['A4', 'M6', 'P1', 'A4']	[True, True, True, True, True]
784.25	0.25	197	['F2', 'B2', 'D3', 'F3', 'D4']	['A4', 'M6', 'P1', 'M6']	[False, False, False, False, True]
784.5	0.25	197	['F2', 'B2', 'D3', 'F3', 'G4']	['A4', 'M6', 'P1', 'M2']	[False, False, False, False, True]
784.75	0.25	197	['F2', 'B2', 'D3', 'F3', 'B4']	['A4', 'M6', 'P1', 'A4']	[False, False, False, False, True]
785.0	0.25	197	['F3', 'B3', 'D4']	['A4', 'M6']	[True, True, True]
785.25	0.25	197	['F3', 'B3', 'D5']	['A4', 'M6']	[False, False, True]
785.5	0.25	197	['F3', 'B3', 'D4']	['A4', 'M6']	[True, True, True]
785.75	0.25	197	['F3', 'B3', 'D5']	['A4', 'M6']	[False, False, True]
786.0	0.25	197	['F3', 'B3', 'D4']	['A4', 'M6']	[True, True, True]
786.25	0.25	197	['F3', 'B3', 'G4']	['A4', 'M2']	[False, False, True]
786.5	0.25	197	['F3', 'B3', 'B4']	['A4', 'A4']	[False, False, True]
786.75	0.25	197	['F3', 'B3', 'D5']	['A4', 'M6']	[False, False, True]
787.0	0.25	197	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
787.25	0.25	197	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
787.5	0.25	197	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
787.75	0.25	197	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
788.0	0.25	198	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, True]
788.25	0.25	198	['B3', 'D4', 'B4']	['m3', 'P1']	[False, False, True]
788.5	0.25	198	['B3', 'D4', 'D5']	['m3', 'm3']	[False, False, True]
788.75	0.25	198	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, True]
789.0	0.25	198	['D4', 'F4', 'B4']	['m3', 'M6']	[True, True, True]
789.25	0.25	198	['D4', 'F4', 'B5']	['m3', 'M6']	[False, False, True]
789.5	0.25	198	['D4', 'F4', 'B4']	['m3', 'M6']	[True, True, True]
789.75	0.25	198	['D4', 'F4', 'B5']	['m3', 'M6']	[False, False, True]
790.0	0.25	198	['D4', 'F4', 'B4']	['m3', 'M6']	[True, True, True]
790.25	0.25	198	['D4', 'F4', 'B5']	['m3', 'M6']	[False, False, True]
790.5	0.25	198	['D4', 'F4', 'G5']	['m3', 'P4']	[False, False, True]
790.75	0.25	198	['D4', 'F4', 'D5']	['m3', 'P1']	[False, False, True]
791.0	0.25	198	['B4']	[]	[True]
791.25	0.25	198	['G4']	[]	[True]
791.5	0.25	198	['D4']	[]	[True]
791.75	0.25	198	['B3']	[]	[True]
792.0	0.25	199	['E2', 'G2', 'C3', 'E3', 'C4']	['m3', 'm6', 'P1', 'm6']	[True, True, True, True, True]
792.25	0.25	199	['E2', 'G2', 'C3', 'E3', 'E4']	['m3', 'm6', 'P1', 'P1']	[False, False, False, False, True]
792.5	0.25	199	['E2', 'G2', 'C3', 'E3', 'G4']	['m3', 'm6', 'P1', 'm3']	[False, False, False, False, True]
792.75	0.25	199	['E2', 'G2', 'C3', 'E3', 'C5']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
793.0	0.25	199	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
793.25	0.25	199	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
793.5	0.25	199	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
793.75	0.25	199	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
794.0	0.25	199	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, True]
794.25	0.25	199	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
794.5	0.25	199	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
794.75	0.25	199	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
795.0	0.25	199	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
795.25	0.25	199	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
795.5	0.25	199	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
795.75	0.25	199	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
796.0	0.25	200	['C4', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
796.25	0.25	200	['C4', 'E4', 'C5']	['M3', 'P1']	[False, False, True]
796.5	0.25	200	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
796.75	0.25	200	['C4', 'E4', 'G5']	['M3', 'P5']	[False, False, True]
797.0	0.25	200	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
797.25	0.25	200	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
797.5	0.25	200	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
797.75	0.25	200	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
798.0	0.25	200	['E4', 'G4', 'C5']	['m3', 'm6']	[True, True, True]
798.25	0.25	200	['E4', 'G4', 'E5']	['m3', 'P1']	[False, False, True]
798.5	0.25	200	['E4', 'G4', 'G5']	['m3', 'm3']	[False, False, True]
798.75	0.25	200	['E4', 'G4', 'C6']	['m3', 'm6']	[False, False, True]
799.0	0.25	200	['G4', 'C5', 'E5']	['P4', 'M6']	[True, True, True]
