onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2274	6	94.75	379/4	0.25	1/4	63	-4	3	8	63	189.5	E-4	63	True	E	-1	5/16	3.5	False	0	P1-Staff2	6	63	0.5	120	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2274	6	94.75	379/4	0.25	1/4	63	-4	3	8	63	189.5	E-3	51	True	E	-1	5/16	3.5	False	0	P1-Staff2	6	63	0.5	120	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2280	12	95.0	95	0.5	1/2	64	-4	3	8	64	190.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	64	0.5	121	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2280	12	95.0	95	0.5	1/2	64	-4	3	8	64	190.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	64	0.5	121	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2280	6	95.0	95	0.25	1/4	64	-4	3	8	64	190.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	6	64	0.5	121	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
2280	12	95.0	95	0.5	1/2	64	-4	3	8	64	190.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	6	64	0.5	121	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2280	12	95.0	95	0.5	1/2	64	-4	3	8	64	190.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	6	64	0.5	121	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2286	6	95.25	381/4	0.25	1/4	64	-4	3	8	64	190.5	C4	60	True	C	0	1/16	1.5	False	0	P1-Staff2	6	64	0.5	121	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	1	64	1.0	122	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	B-3	58	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	64	1.0	122	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	E-4	63	True	E	-1	1/8	2.0	True	2	P1-Staff2	1	64	1.0	122	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	E-3	51	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	64	1.0	122	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2292	12	95.5	191/2	0.5	1/2	64	-4	3	8	64	191.0	E-2	39	True	E	-1	1/8	2.0	True	2	P1-Staff2	6	64	1.0	122	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
2304	0	96.0	96	0.0	0	64	-4	3	8	64	192.0	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	6	64	1.0	122	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
2304	3	96.0	96	0.125	1/8	64	-4	3	8	64	192.0	B-3	58	True	B	-1	1/4	3.0	True	3	P1-Staff2	6	64	1.0	122	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2307	3	96.125	769/8	0.125	1/8	64	-4	3	8	64	192.25	A3	57	True	A	0	9/32	3.25	False	0	P1-Staff2	6	64	1.0	122	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	#1
2310	3	96.25	385/4	0.125	1/8	64	-4	3	8	64	192.5	B-3	58	True	B	-1	5/16	3.5	False	0	P1-Staff2	6	64	1.0	122	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
2313	3	96.375	771/8	0.125	1/8	64	-4	3	8	64	192.75	C4	60	True	C	0	11/32	3.75	False	0	P1-Staff2	6	64	1.0	122	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	3
2316	3	96.5	193/2	0.125	1/8	65	-4	3	8	65	193.0	D-4	61	True	D	-1	0	1.0	True	1	P1-Staff2	6	65	1.0	123	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2316	12	96.5	193/2	0.5	1/2	65	-4	3	8	65	193.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	65	1.0	123	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2319	3	96.625	773/8	0.125	1/8	65	-4	3	8	65	193.25	D-4	61	True	D	-1	1/32	1.25	False	0	P1-Staff2	6	65	1.0	123	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2322	3	96.75	387/4	0.125	1/8	65	-4	3	8	65	193.5	F4	65	True	F	0	1/16	1.5	False	0	P1-Staff2	6	65	1.0	123	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2325	3	96.875	775/8	0.125	1/8	65	-4	3	8	65	193.75	A-4	68	True	A	-1	3/32	1.75	False	0	P1-Staff2	6	65	1.0	123	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2328	12	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	D-5	73	True	D	-1	1/8	2.0	True	2	P1-Staff2	6	65	1.0	123	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
2328	12	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	F3	53	True	F	0	1/8	2.0	True	2	P1-Staff2	1	65	1.0	123	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
2328	12	97.0	97	0.5	1/2	65	-4	3	8	65	194.0	A-3	56	True	A	-1	1/8	2.0	True	2	P1-Staff2	1	65	1.0	123	IV	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
2340	6	97.5	195/2	0.25	1/4	65	-4	3	8	65	195.0	C5	72	True	C	0	1/4	3.0	True	3	P1-Staff2	6	65	0.5	124	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2340	12	97.5	195/2	0.5	1/2	65	-4	3	8	65	195.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	65	0.5	124	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2340	12	97.5	195/2	0.5	1/2	65	-4	3	8	65	195.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	65	0.5	124	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2352	12	98.0	98	0.5	1/2	66	-4	3	8	66	196.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	66	0.5	125	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	#4
2352	12	98.0	98	0.5	1/2	66	-4	3	8	66	196.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	66	0.5	125	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
2355	3	98.125	785/8	0.125	1/8	66	-4	3	8	66	196.25	F5	77	True	F	0	1/32	1.25	False	0	P1-Staff2	6	66	0.5	125	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	6
2358	3	98.25	393/4	0.125	1/8	66	-4	3	8	66	196.5	A-5	80	True	A	-1	1/16	1.5	False	0	P1-Staff2	6	66	0.5	125	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	1
2361	3	98.375	787/8	0.125	1/8	66	-4	3	8	66	196.75	B-5	82	True	B	-1	3/32	1.75	False	0	P1-Staff2	6	66	0.5	125	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7	True	2
2364	12	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	F6	89	True	F	0	1/8	2.0	True	2	P1-Staff2	6	66	0.5	126	viiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	6
2364	12	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	D-3	49	True	D	-1	1/8	2.0	True	2	P1-Staff2	1	66	0.5	126	viiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	4
2364	12	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	1	66	0.5	126	viiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	7
2364	12	98.5	197/2	0.5	1/2	66	-4	3	8	66	197.0	B-3	58	True	B	-1	1/8	2.0	True	2	P1-Staff2	1	66	0.5	126	viiø7	True	('D-', 'F', 'G', 'B-')	D-	G	2	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	2
2376	6	99.0	99	0.25	1/4	66	-4	3	8	66	198.0	E-6	87	True	E	-1	1/4	3.0	True	3	P1-Staff2	6	66	0.5	127	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2376	12	99.0	99	0.5	1/2	66	-4	3	8	66	198.0	C3	48	True	C	0	1/4	3.0	True	3	P1-Staff2	1	66	0.5	127	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2376	12	99.0	99	0.5	1/2	66	-4	3	8	66	198.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	66	0.5	127	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2376	12	99.0	99	0.5	1/2	66	-4	3	8	66	198.0	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	1	66	0.5	127	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2388	24	99.5	199/2	1.0	1	67	-4	3	8	67	199.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	5	67	1.0	128	Cad	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2391	3	99.625	797/8	0.125	1/8	67	-4	3	8	67	199.25	C4	60	True	C	0	1/32	1.25	False	0	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2394	3	99.75	399/4	0.125	1/8	67	-4	3	8	67	199.5	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2394	6	99.75	399/4	0.25	1/4	67	-4	3	8	67	199.5	E-4	63	True	E	-1	1/16	1.5	False	0	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2397	3	99.875	799/8	0.125	1/8	67	-4	3	8	67	199.75	A-4	68	True	A	-1	3/32	1.75	False	0	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2397	3	99.875	799/8	0.125	1/8	67	-4	3	8	67	199.75	A-4	68	True	A	-1	3/32	1.75	False	0	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2400	18	100.0	100	0.75	3/4	67	-4	3	8	67	200.0	C5	72	True	C	0	1/8	2.0	True	2	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	3
2400	12	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	E-4	63	False	E	-1	1/8	2.0	True	2	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	5
2400	12	100.0	100	0.5	1/2	67	-4	3	8	67	200.0	A-4	68	False	A	-1	1/8	2.0	True	2	P1-Staff2	5	67	1.0	128	Cad	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	Cad	True	1
2412	12	100.5	201/2	0.5	1/2	67	-4	3	8	67	201.0	D-4	61	True	D	-1	1/4	3.0	True	3	P1-Staff2	5	67	0.5	129	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2412	12	100.5	201/2	0.5	1/2	67	-4	3	8	67	201.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	5	67	0.5	129	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2412	12	100.5	201/2	0.5	1/2	67	-4	3	8	67	201.0	E-2	39	True	E	-1	1/4	3.0	True	3	P1-Staff2	5	67	0.5	129	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2418	6	100.75	403/4	0.25	1/4	67	-4	3	8	67	201.5	B-4	70	True	B	-1	5/16	3.5	False	0	P1-Staff2	5	67	0.5	129	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2424	12	101.0	101	0.5	1/2	68	-4	3	8	68	202.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	68	1.5	130	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2424	12	101.0	101	0.5	1/2	68	-4	3	8	68	202.0	A-4	68	True	A	-1	0	1.0	True	1	P1-Staff2	1	68	1.5	130	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2424	12	101.0	101	0.5	1/2	68	-4	3	8	68	202.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	5	68	1.5	130	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2436	12	101.5	203/2	0.5	1/2	68	-4	3	8	68	203.0	A-1	32	True	A	-1	1/8	2.0	True	2	P1-Staff2	5	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2448	6	102.0	102	0.25	1/4	68	-4	3	8	68	204.0	E-2	39	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2448	6	102.0	102	0.25	1/4	68	-4	3	8	68	204.0	E-3	51	True	E	-1	1/4	3.0	True	3	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2451	3	102.125	817/8	0.125	1/8	68	-4	3	8	68	204.25	C4	60	True	C	0	9/32	3.25	False	0	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2451	3	102.125	817/8	0.125	1/8	68	-4	3	8	68	204.25	E-4	63	True	E	-1	9/32	3.25	False	0	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2454	6	102.25	409/4	0.25	1/4	68	-4	3	8	68	204.5	E-2	39	True	E	-1	5/16	3.5	False	0	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2454	6	102.25	409/4	0.25	1/4	68	-4	3	8	68	204.5	E-3	51	True	E	-1	5/16	3.5	False	0	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2457	3	102.375	819/8	0.125	1/8	68	-4	3	8	68	204.75	C4	60	True	C	0	11/32	3.75	False	0	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2457	3	102.375	819/8	0.125	1/8	68	-4	3	8	68	204.75	E-4	63	True	E	-1	11/32	3.75	False	0	P1-Staff2	1	68	1.5	130	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2460	6	102.5	205/2	0.25	1/4	69	-4	3	8	69	205.0	E-2	39	True	E	-1	0	1.0	True	1	P1-Staff2	1	69	1.5	131	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2460	6	102.5	205/2	0.25	1/4	69	-4	3	8	69	205.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	69	1.5	131	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2463	3	102.625	821/8	0.125	1/8	69	-4	3	8	69	205.25	C4	60	True	C	0	1/32	1.25	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2463	3	102.625	821/8	0.125	1/8	69	-4	3	8	69	205.25	E-4	63	True	E	-1	1/32	1.25	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2466	6	102.75	411/4	0.25	1/4	69	-4	3	8	69	205.5	A-2	44	True	A	-1	1/16	1.5	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2466	6	102.75	411/4	0.25	1/4	69	-4	3	8	69	205.5	A-3	56	True	A	-1	1/16	1.5	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2469	3	102.875	823/8	0.125	1/8	69	-4	3	8	69	205.75	C4	60	True	C	0	3/32	1.75	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2469	3	102.875	823/8	0.125	1/8	69	-4	3	8	69	205.75	E-4	63	True	E	-1	3/32	1.75	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2472	6	103.0	103	0.25	1/4	69	-4	3	8	69	206.0	A-2	44	True	A	-1	1/8	2.0	True	2	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2472	6	103.0	103	0.25	1/4	69	-4	3	8	69	206.0	A-3	56	True	A	-1	1/8	2.0	True	2	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2475	3	103.125	825/8	0.125	1/8	69	-4	3	8	69	206.25	C4	60	True	C	0	5/32	2.25	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2475	3	103.125	825/8	0.125	1/8	69	-4	3	8	69	206.25	E-4	63	True	E	-1	5/32	2.25	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2478	6	103.25	413/4	0.25	1/4	69	-4	3	8	69	206.5	A-2	44	True	A	-1	3/16	2.5	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2478	6	103.25	413/4	0.25	1/4	69	-4	3	8	69	206.5	A-3	56	True	A	-1	3/16	2.5	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2481	3	103.375	827/8	0.125	1/8	69	-4	3	8	69	206.75	C4	60	True	C	0	7/32	2.75	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2481	3	103.375	827/8	0.125	1/8	69	-4	3	8	69	206.75	E-4	63	True	E	-1	7/32	2.75	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2484	6	103.5	207/2	0.25	1/4	69	-4	3	8	69	207.0	A-2	44	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2484	6	103.5	207/2	0.25	1/4	69	-4	3	8	69	207.0	A-3	56	True	A	-1	1/4	3.0	True	3	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2487	3	103.625	829/8	0.125	1/8	69	-4	3	8	69	207.25	C4	60	True	C	0	9/32	3.25	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2487	3	103.625	829/8	0.125	1/8	69	-4	3	8	69	207.25	E-4	63	True	E	-1	9/32	3.25	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2490	6	103.75	415/4	0.25	1/4	69	-4	3	8	69	207.5	A-2	44	True	A	-1	5/16	3.5	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2490	6	103.75	415/4	0.25	1/4	69	-4	3	8	69	207.5	A-3	56	True	A	-1	5/16	3.5	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
2493	3	103.875	831/8	0.125	1/8	69	-4	3	8	69	207.75	C4	60	True	C	0	11/32	3.75	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
2493	3	103.875	831/8	0.125	1/8	69	-4	3	8	69	207.75	E-4	63	True	E	-1	11/32	3.75	False	0	P1-Staff2	1	69	1.5	131	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
2496	6	104.0	104	0.25	1/4	70	-4	3	8	70	208.0	A-2	44	True	A	-1	0	1.0	True	1	P1-Staff2	1	70	1.5	132	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2496	6	104.0	104	0.25	1/4	70	-4	3	8	70	208.0	A-3	56	True	A	-1	0	1.0	True	1	P1-Staff2	1	70	1.5	132	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
2499	3	104.125	833/8	0.125	1/8	70	-4	3	8	70	208.25	B-3	58	True	B	-1	1/32	1.25	False	0	P1-Staff2	1	70	1.5	132	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2499	3	104.125	833/8	0.125	1/8	70	-4	3	8	70	208.25	D-4	61	True	D	-1	1/32	1.25	False	0	P1-Staff2	1	70	1.5	132	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
2499	3	104.125	833/8	0.125	1/8	70	-4	3	8	70	208.25	E-4	63	True	E	-1	1/32	1.25	False	0	P1-Staff2	1	70	1.5	132	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
2502	6	104.25	417/4	0.25	1/4	70	-4	3	8	70	208.5	G2	43	True	G	0	1/16	1.5	False	0	P1-Staff2	1	70	1.5	132	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2502	6	104.25	417/4	0.25	1/4	70	-4	3	8	70	208.5	G3	55	True	G	0	1/16	1.5	False	0	P1-Staff2	1	70	1.5	132	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
2505	3	104.375	835/8	0.125	1/8	70	-4	3	8	70	208.75	B-3	58	True	B	-1	3/32	1.75	False	0	P1-Staff2	1	70	1.5	132	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
2505	3	104.375	835/8	0.125	1/8	70	-4	3	8	70	208.75	D-4	61	True	D	-1	3/32	1.75	False	0	P1-Staff2	1	70	1.5	132	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
