onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
55152	48	574.5	1149/2	0.5	1/2	192	-1	3	4	192	574.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
55176	24	574.75	2299/4	0.25	1/4	192	-1	3	4	192	574.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
55200	24	575.0	575	0.25	1/4	192	-1	3	4	192	575.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
55200	48	575.0	575	0.5	1/2	192	-1	3	4	192	575.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
55224	24	575.25	2301/4	0.25	1/4	192	-1	3	4	192	575.25	F5	77	True	F	0	5/16	2.25	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
55248	24	575.5	1151/2	0.25	1/4	192	-1	3	4	192	575.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
55248	48	575.5	1151/2	0.5	1/2	192	-1	3	4	192	575.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
55272	24	575.75	2303/4	0.25	1/4	192	-1	3	4	192	575.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	192	2.0	282	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
55296	48	576.0	576	0.5	1/2	192	-1	3	4	192	576.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	6	192	1.0	283	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
55296	48	576.0	576	0.5	1/2	192	-1	3	4	192	576.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	6	192	1.0	283	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
55344	48	576.5	1153/2	0.5	1/2	192	-1	3	4	192	576.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	6	192	1.0	283	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
55344	48	576.5	1153/2	0.5	1/2	192	-1	3	4	192	576.5	B-3	58	True	B	-1	5/8	3.5	False	0	P1-Staff2	6	192	1.0	283	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
55392	96	577.0	577	1.0	1	193	-1	3	4	193	577.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	193	1.0	284	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
55392	96	577.0	577	1.0	1	193	-1	3	4	193	577.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	2	193	1.0	284	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
55488	48	578.0	578	0.5	1/2	193	-1	3	4	193	578.0	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	2	193	2.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
55488	96	578.0	578	1.0	1	193	-1	3	4	193	578.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	193	2.0	285	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
55536	48	578.5	1157/2	0.5	1/2	193	-1	3	4	193	578.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	2	193	2.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
55584	48	579.0	579	0.5	1/2	193	-1	3	4	193	579.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	193	2.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
55584	96	579.0	579	1.0	1	193	-1	3	4	193	579.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	193	2.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
55584	96	579.0	579	1.0	1	193	-1	3	4	193	579.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	2	193	2.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
55632	48	579.5	1159/2	0.5	1/2	193	-1	3	4	193	579.5	E5	76	True	E	0	5/8	3.5	False	0	P1-Staff2	2	193	2.0	285	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
55680	96	580.0	580	1.0	1	194	-1	3	4	194	580.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	194	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
55680	96	580.0	580	1.0	1	194	-1	3	4	194	580.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	194	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
55680	96	580.0	580	1.0	1	194	-1	3	4	194	580.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	2	194	2.0	286	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
55776	96	581.0	581	1.0	1	194	-1	3	4	194	581.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	2	194	2.0	286	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
55872	96	582.0	582	1.0	1	194	-1	3	4	194	582.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	2	194	1.0	287	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
55968	96	583.0	583	1.0	1	195	-1	3	4	195	583.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	195	3.0	288	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
55992	24	583.25	2333/4	0.25	1/4	195	-1	3	4	195	583.25	F2	41	True	F	0	1/16	1.25	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56016	24	583.5	1167/2	0.25	1/4	195	-1	3	4	195	583.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56040	24	583.75	2335/4	0.25	1/4	195	-1	3	4	195	583.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56064	96	584.0	584	1.0	1	195	-1	3	4	195	584.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56064	24	584.0	584	0.25	1/4	195	-1	3	4	195	584.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56088	24	584.25	2337/4	0.25	1/4	195	-1	3	4	195	584.25	A3	57	True	A	0	5/16	2.25	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56112	24	584.5	1169/2	0.25	1/4	195	-1	3	4	195	584.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56136	24	584.75	2339/4	0.25	1/4	195	-1	3	4	195	584.75	A3	57	True	A	0	7/16	2.75	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56160	96	585.0	585	1.0	1	195	-1	3	4	195	585.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56160	24	585.0	585	0.25	1/4	195	-1	3	4	195	585.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56184	24	585.25	2341/4	0.25	1/4	195	-1	3	4	195	585.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56208	24	585.5	1171/2	0.25	1/4	195	-1	3	4	195	585.5	A2	45	True	A	0	5/8	3.5	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56232	24	585.75	2343/4	0.25	1/4	195	-1	3	4	195	585.75	F2	41	True	F	0	11/16	3.75	False	0	P1-Staff2	2	195	3.0	288	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56256	96	586.0	586	1.0	1	196	-1	3	4	196	586.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	2	196	3.0	289	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
56280	24	586.25	2345/4	0.25	1/4	196	-1	3	4	196	586.25	C2	36	True	C	0	1/16	1.25	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56304	24	586.5	1173/2	0.25	1/4	196	-1	3	4	196	586.5	E2	40	True	E	0	1/8	1.5	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
56328	24	586.75	2347/4	0.25	1/4	196	-1	3	4	196	586.75	G2	43	True	G	0	3/16	1.75	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
56352	96	587.0	587	1.0	1	196	-1	3	4	196	587.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56352	24	587.0	587	0.25	1/4	196	-1	3	4	196	587.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56376	24	587.25	2349/4	0.25	1/4	196	-1	3	4	196	587.25	E3	52	True	E	0	5/16	2.25	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
56400	24	587.5	1175/2	0.25	1/4	196	-1	3	4	196	587.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
56424	24	587.75	2351/4	0.25	1/4	196	-1	3	4	196	587.75	E3	52	True	E	0	7/16	2.75	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
56448	96	588.0	588	1.0	1	196	-1	3	4	196	588.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
56448	24	588.0	588	0.25	1/4	196	-1	3	4	196	588.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56472	24	588.25	2353/4	0.25	1/4	196	-1	3	4	196	588.25	G2	43	True	G	0	9/16	3.25	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
56496	24	588.5	1177/2	0.25	1/4	196	-1	3	4	196	588.5	E2	40	True	E	0	5/8	3.5	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
56520	24	588.75	2355/4	0.25	1/4	196	-1	3	4	196	588.75	C2	36	True	C	0	11/16	3.75	False	0	P1-Staff2	2	196	3.0	289	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56544	96	589.0	589	1.0	1	197	-1	3	4	197	589.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	197	1.0	290	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56544	24	589.0	589	0.25	1/4	197	-1	3	4	197	589.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	2	197	1.0	290	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56568	24	589.25	2357/4	0.25	1/4	197	-1	3	4	197	589.25	A2	45	True	A	0	1/16	1.25	False	0	P1-Staff2	2	197	1.0	290	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
56592	24	589.5	1179/2	0.25	1/4	197	-1	3	4	197	589.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	2	197	1.0	290	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
56616	24	589.75	2359/4	0.25	1/4	197	-1	3	4	197	589.75	F3	53	True	F	0	3/16	1.75	False	0	P1-Staff2	2	197	1.0	290	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
56640	96	590.0	590	1.0	1	197	-1	3	4	197	590.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	2	197	1.0	291	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
56640	24	590.0	590	0.25	1/4	197	-1	3	4	197	590.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	2	197	1.0	291	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
56664	24	590.25	2361/4	0.25	1/4	197	-1	3	4	197	590.25	F2	41	True	F	0	5/16	2.25	False	0	P1-Staff2	2	197	1.0	291	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
56688	24	590.5	1181/2	0.25	1/4	197	-1	3	4	197	590.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	2	197	1.0	291	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
56712	24	590.75	2363/4	0.25	1/4	197	-1	3	4	197	590.75	D3	50	True	D	0	7/16	2.75	False	0	P1-Staff2	2	197	1.0	291	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
56736	96	591.0	591	1.0	1	197	-1	3	4	197	591.0	B-4	70	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	197	1.0	292	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
56736	96	591.0	591	1.0	1	197	-1	3	4	197	591.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	197	1.0	292	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
56736	24	591.0	591	0.25	1/4	197	-1	3	4	197	591.0	B-1	34	True	B	-1	1/2	3.0	True	3	P1-Staff2	2	197	1.0	292	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
56760	24	591.25	2365/4	0.25	1/4	197	-1	3	4	197	591.25	D2	38	True	D	0	9/16	3.25	False	0	P1-Staff2	2	197	1.0	292	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
56784	24	591.5	1183/2	0.25	1/4	197	-1	3	4	197	591.5	G2	43	True	G	0	5/8	3.5	False	0	P1-Staff2	2	197	1.0	292	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
56808	24	591.75	2367/4	0.25	1/4	197	-1	3	4	197	591.75	B-2	46	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	197	1.0	292	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
56832	96	592.0	592	1.0	1	198	-1	3	4	198	592.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	2	198	1.0	293	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
56832	96	592.0	592	1.0	1	198	-1	3	4	198	592.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	198	1.0	293	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
56832	24	592.0	592	0.25	1/4	198	-1	3	4	198	592.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	2	198	1.0	293	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56856	24	592.25	2369/4	0.25	1/4	198	-1	3	4	198	592.25	F2	41	True	F	0	1/16	1.25	False	0	P1-Staff2	2	198	1.0	293	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
56880	24	592.5	1185/2	0.25	1/4	198	-1	3	4	198	592.5	A2	45	True	A	0	1/8	1.5	False	0	P1-Staff2	2	198	1.0	293	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	3
56904	24	592.75	2371/4	0.25	1/4	198	-1	3	4	198	592.75	C3	48	True	C	0	3/16	1.75	False	0	P1-Staff2	2	198	1.0	293	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
56928	96	593.0	593	1.0	1	198	-1	3	4	198	593.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	198	2.0	294	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
56928	96	593.0	593	1.0	1	198	-1	3	4	198	593.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	198	2.0	294	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
56928	24	593.0	593	0.25	1/4	198	-1	3	4	198	593.0	B2	47	True	B	0	1/4	2.0	True	2	P1-Staff2	2	198	2.0	294	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
56952	24	593.25	2373/4	0.25	1/4	198	-1	3	4	198	593.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
56976	24	593.5	1187/2	0.25	1/4	198	-1	3	4	198	593.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
57000	24	593.75	2375/4	0.25	1/4	198	-1	3	4	198	593.75	C3	48	True	C	0	7/16	2.75	False	0	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
57024	96	594.0	594	1.0	1	198	-1	3	4	198	594.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
57024	96	594.0	594	1.0	1	198	-1	3	4	198	594.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
57024	24	594.0	594	0.25	1/4	198	-1	3	4	198	594.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
57048	24	594.25	2377/4	0.25	1/4	198	-1	3	4	198	594.25	B-2	46	True	B	-1	9/16	3.25	False	0	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
57072	24	594.5	1189/2	0.25	1/4	198	-1	3	4	198	594.5	C3	48	True	C	0	5/8	3.5	False	0	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
57096	24	594.75	2379/4	0.25	1/4	198	-1	3	4	198	594.75	B-2	46	True	B	-1	11/16	3.75	False	0	P1-Staff2	2	198	2.0	294	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
57120	96	595.0	595	1.0	1	199	-1	3	4	199	595.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	199	1.0	295	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
57120	96	595.0	595	1.0	1	199	-1	3	4	199	595.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	2	199	1.0	295	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
57120	24	595.0	595	0.25	1/4	199	-1	3	4	199	595.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	2	199	1.0	295	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
57144	24	595.25	2381/4	0.25	1/4	199	-1	3	4	199	595.25	C3	48	True	C	0	1/16	1.25	False	0	P1-Staff2	2	199	1.0	295	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
57168	24	595.5	1191/2	0.25	1/4	199	-1	3	4	199	595.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	2	199	1.0	295	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
57192	24	595.75	2383/4	0.25	1/4	199	-1	3	4	199	595.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	2	199	1.0	295	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
57216	96	596.0	596	1.0	1	199	-1	3	4	199	596.0	B-4	70	True	B	-1	1/4	2.0	True	2	P1-Staff2	2	199	1.0	296	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
57216	96	596.0	596	1.0	1	199	-1	3	4	199	596.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	199	1.0	296	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
57216	24	596.0	596	0.25	1/4	199	-1	3	4	199	596.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	2	199	1.0	296	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
57240	24	596.25	2385/4	0.25	1/4	199	-1	3	4	199	596.25	C3	48	True	C	0	5/16	2.25	False	0	P1-Staff2	2	199	1.0	296	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
57264	24	596.5	1193/2	0.25	1/4	199	-1	3	4	199	596.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	2	199	1.0	296	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
57288	24	596.75	2387/4	0.25	1/4	199	-1	3	4	199	596.75	G2	43	True	G	0	7/16	2.75	False	0	P1-Staff2	2	199	1.0	296	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
57312	96	597.0	597	1.0	1	199	-1	3	4	199	597.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	2	199	1.0	297	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
57312	96	597.0	597	1.0	1	199	-1	3	4	199	597.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	2	199	1.0	297	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
57312	24	597.0	597	0.25	1/4	199	-1	3	4	199	597.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	2	199	1.0	297	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
57336	24	597.25	2389/4	0.25	1/4	199	-1	3	4	199	597.25	C3	48	True	C	0	9/16	3.25	False	0	P1-Staff2	2	199	1.0	297	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
57360	24	597.5	1195/2	0.25	1/4	199	-1	3	4	199	597.5	F3	53	True	F	0	5/8	3.5	False	0	P1-Staff2	2	199	1.0	297	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
