onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	C#3	49	True	C	1	3/16	1.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
948	4	79.0	79	0.3333	1/3	27	3	3	4	27	79.0	F#5	78	True	F	1	1/4	2.0	True	2	P2-Staff2	2	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
952	4	79.3333	238/3	0.3333	1/3	27	3	3	4	27	79.333	A5	81	True	A	0	1/3	2.333	False	0	P2-Staff2	2	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
956	4	79.6667	239/3	0.3333	1/3	27	3	3	4	27	79.667	F#5	78	True	F	1	5/12	2.667	False	0	P2-Staff2	2	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	C#4	61	True	C	1	7/16	2.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	F#4	66	True	F	1	7/16	2.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	A4	69	True	A	0	7/16	2.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	C#3	49	True	C	1	7/16	2.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	5
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	F#3	54	True	F	1	7/16	2.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	1
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	1	27	2.0	39	V	False	('C#', 'F#', 'A')	C#	C#	0	major triad	(1, 6, 9)	f#	f#	5	None	V	True	3
960	4	80.0	80	0.3333	1/3	27	3	3	4	27	80.0	E#5	77	True	E	1	1/2	3.0	True	3	P2-Staff2	2	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	E#4	65	True	E	1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	C#5	73	True	C	1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	E#5	77	True	E	1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	G#3	56	True	G	1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
960	9	80.0	80	0.75	3/4	27	3	3	4	27	80.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	27	1.0	40	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
964	4	80.3333	241/3	0.3333	1/3	27	3	3	4	27	80.333	G#5	80	True	G	1	7/12	3.333	False	0	P2-Staff2	2	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
968	4	80.6667	242/3	0.3333	1/3	27	3	3	4	27	80.667	E#5	77	True	E	1	2/3	3.667	False	0	P2-Staff2	2	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	E#4	65	True	E	1	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	G#4	68	True	G	1	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	C#5	73	True	C	1	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	E#5	77	True	E	1	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	C#3	49	True	C	1	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	G#3	56	True	G	1	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	B3	59	True	B	0	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
969	3	80.75	323/4	0.25	1/4	27	3	3	4	27	80.75	C#4	61	True	C	1	11/16	3.75	False	0	P2-Staff2	1	27	1.0	40	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	2	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#5	78	True	F	1	0	1.0	True	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
972	36	81.0	81	3.0	3	28	3	3	4	28	81.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	28	3.0	41	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1008	4	84.0	84	0.3333	1/3	29	3	3	4	29	84.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	2	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1008	9	84.0	84	0.75	3/4	29	3	3	4	29	84.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1008	9	84.0	84	0.75	3/4	29	3	3	4	29	84.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1008	9	84.0	84	0.75	3/4	29	3	3	4	29	84.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	29	1.0	42	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1012	4	84.3333	253/3	0.3333	1/3	29	3	3	4	29	84.333	C#5	73	True	C	1	1/12	1.333	False	0	P2-Staff2	2	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1016	4	84.6667	254/3	0.3333	1/3	29	3	3	4	29	84.667	F#5	78	True	F	1	1/6	1.667	False	0	P2-Staff2	2	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1017	3	84.75	339/4	0.25	1/4	29	3	3	4	29	84.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1017	3	84.75	339/4	0.25	1/4	29	3	3	4	29	84.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1017	3	84.75	339/4	0.25	1/4	29	3	3	4	29	84.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	29	1.0	42	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1020	18	85.0	85	1.5	3/2	29	3	3	4	29	85.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	2	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
1020	24	85.0	85	2.0	2	29	3	3	4	29	85.0	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
1020	24	85.0	85	2.0	2	29	3	3	4	29	85.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
1020	24	85.0	85	2.0	2	29	3	3	4	29	85.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	29	2.0	43	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
1038	6	86.5	173/2	0.5	1/2	29	3	3	4	29	86.5	E#4	65	True	E	1	5/8	3.5	False	0	P2-Staff2	2	29	2.0	43	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
1044	4	87.0	87	0.3333	1/3	30	3	3	4	30	87.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	2	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1044	9	87.0	87	0.75	3/4	30	3	3	4	30	87.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1044	9	87.0	87	0.75	3/4	30	3	3	4	30	87.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1044	9	87.0	87	0.75	3/4	30	3	3	4	30	87.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	30	1.0	44	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1048	4	87.3333	262/3	0.3333	1/3	30	3	3	4	30	87.333	C#5	73	True	C	1	1/12	1.333	False	0	P2-Staff2	2	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1052	4	87.6667	263/3	0.3333	1/3	30	3	3	4	30	87.667	F#5	78	True	F	1	1/6	1.667	False	0	P2-Staff2	2	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1053	3	87.75	351/4	0.25	1/4	30	3	3	4	30	87.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1053	3	87.75	351/4	0.25	1/4	30	3	3	4	30	87.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1053	3	87.75	351/4	0.25	1/4	30	3	3	4	30	87.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	30	1.0	44	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1056	18	88.0	88	1.5	3/2	30	3	3	4	30	88.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	2	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
1056	24	88.0	88	2.0	2	30	3	3	4	30	88.0	G#3	56	True	G	1	1/4	2.0	True	2	P2-Staff2	1	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
1056	24	88.0	88	2.0	2	30	3	3	4	30	88.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
1056	24	88.0	88	2.0	2	30	3	3	4	30	88.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	30	2.0	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
1074	6	89.5	179/2	0.5	1/2	30	3	3	4	30	89.5	E#4	65	True	E	1	5/8	3.5	False	0	P2-Staff2	2	30	2.0	45	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	#7
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	2	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1080	9	90.0	90	0.75	3/4	31	3	3	4	31	90.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	31	2.0	46	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	F#4	66	True	F	1	3/16	1.75	False	0	P2-Staff2	2	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	F#3	54	True	F	1	3/16	1.75	False	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	1
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1089	3	90.75	363/4	0.25	1/4	31	3	3	4	31	90.75	C#4	61	True	C	1	3/16	1.75	False	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	C#5	73	True	C	1	1/4	2.0	True	2	P2-Staff2	2	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	A3	57	True	A	0	1/4	2.0	True	2	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1092	9	91.0	91	0.75	3/4	31	3	3	4	31	91.0	C#4	61	True	C	1	1/4	2.0	True	2	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	C#5	73	True	C	1	7/16	2.75	False	0	P2-Staff2	2	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	C#3	49	True	C	1	7/16	2.75	False	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	3
1101	3	91.75	367/4	0.25	1/4	31	3	3	4	31	91.75	C#4	61	True	C	1	7/16	2.75	False	0	P2-Staff2	1	31	2.0	46	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None	i	True	5
1104	4	92.0	92	0.3333	1/3	31	3	3	4	31	92.0	G#4	68	True	G	1	1/2	3.0	True	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	2
1104	4	92.0	92	0.3333	1/3	31	3	3	4	31	92.0	B4	71	True	B	0	1/2	3.0	True	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	4
1104	9	92.0	92	0.75	3/4	31	3	3	4	31	92.0	C#3	49	True	C	1	1/2	3.0	True	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
1104	9	92.0	92	0.75	3/4	31	3	3	4	31	92.0	C#4	61	True	C	1	1/2	3.0	True	3	P2-Staff2	1	31	1.0	47	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
1108	4	92.3333	277/3	0.3333	1/3	31	3	3	4	31	92.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	1
1108	4	92.3333	277/3	0.3333	1/3	31	3	3	4	31	92.333	A4	69	True	A	0	7/12	3.333	False	0	P2-Staff2	1	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	3
1112	4	92.6667	278/3	0.3333	1/3	31	3	3	4	31	92.667	C#4	61	True	C	1	2/3	3.667	False	0	P2-Staff2	1	31	1.0	47	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7	True	5
