onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
7002	3	291.75	1167/4	0.125	1/8	73	-5	4	4	73	291.75	D-5	73	True	D	-1	15/16	4.75	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	1
7005	3	291.875	2335/8	0.125	1/8	73	-5	4	4	73	291.875	E-5	75	True	E	-1	31/32	4.875	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	2
7005	3	291.875	2335/8	0.125	1/8	73	-5	4	4	73	291.875	C5	72	True	C	0	31/32	4.875	False	0	Cello	2	73	2.0	361	V7/vi	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
7008	24	292.0	292	1.0	1	74	-5	4	4	74	292.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	74	2.0	362	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
7008	12	292.0	292	0.5	1/2	74	-5	4	4	74	292.0	E-5	75	True	E	-1	0	1.0	True	1	Cello	2	74	2.0	362	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	2
7008	24	292.0	292	1.0	1	74	-5	4	4	74	292.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	74	2.0	362	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
7014	6	292.25	1169/4	0.25	1/4	74	-5	4	4	74	292.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
7020	24	292.5	585/2	1.0	1	74	-5	4	4	74	292.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	#1
7020	6	292.5	585/2	0.25	1/4	74	-5	4	4	74	292.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
7032	18	293.0	293	0.75	3/4	74	-5	4	4	74	293.0	C-6	83	True	C	-1	1/4	2.0	True	2	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	b7
7032	18	293.0	293	0.75	3/4	74	-5	4	4	74	293.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
7044	12	293.5	587/2	0.5	1/2	74	-5	4	4	74	293.5	D5	74	True	D	0	3/8	2.5	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	#1
7044	12	293.5	587/2	0.5	1/2	74	-5	4	4	74	293.5	B-3	58	True	B	-1	3/8	2.5	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
7050	3	293.75	1175/4	0.125	1/8	74	-5	4	4	74	293.75	B-5	82	True	B	-1	7/16	2.75	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
7050	3	293.75	1175/4	0.125	1/8	74	-5	4	4	74	293.75	G4	67	True	G	0	7/16	2.75	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	#4
7053	3	293.875	2351/8	0.125	1/8	74	-5	4	4	74	293.875	A-5	80	True	A	-1	15/32	2.875	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
7053	3	293.875	2351/8	0.125	1/8	74	-5	4	4	74	293.875	F4	65	True	F	0	15/32	2.875	False	0	Cello	2	74	2.0	362	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
7056	12	294.0	294	0.5	1/2	74	-5	4	4	74	294.0	A-5	80	True	A	-1	1/2	3.0	True	3	Cello	2	74	2.0	363	V7/V	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	5
7056	24	294.0	294	1.0	1	74	-5	4	4	74	294.0	D-5	73	True	D	-1	1/2	3.0	True	3	Cello	2	74	2.0	363	V7/V	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
7056	24	294.0	294	1.0	1	74	-5	4	4	74	294.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	2	74	2.0	363	V7/V	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
7062	6	294.25	1177/4	0.25	1/4	74	-5	4	4	74	294.25	B-3	58	True	B	-1	9/16	3.25	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
7068	24	294.5	589/2	1.0	1	74	-5	4	4	74	294.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
7068	6	294.5	589/2	0.25	1/4	74	-5	4	4	74	294.5	E-4	63	True	E	-1	5/8	3.5	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
7080	18	295.0	295	0.75	3/4	74	-5	4	4	74	295.0	F-5	76	True	F	-1	3/4	4.0	True	4	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	b3
7080	18	295.0	295	0.75	3/4	74	-5	4	4	74	295.0	D-5	73	True	D	-1	3/4	4.0	True	4	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
7092	12	295.5	591/2	0.5	1/2	74	-5	4	4	74	295.5	G5	79	True	G	0	7/8	4.5	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
7092	12	295.5	591/2	0.5	1/2	74	-5	4	4	74	295.5	E-4	63	True	E	-1	7/8	4.5	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
7098	3	295.75	1183/4	0.125	1/8	74	-5	4	4	74	295.75	E-5	75	True	E	-1	15/16	4.75	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
7098	3	295.75	1183/4	0.125	1/8	74	-5	4	4	74	295.75	C5	72	True	C	0	15/16	4.75	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	7
7101	3	295.875	2367/8	0.125	1/8	74	-5	4	4	74	295.875	D-5	73	True	D	-1	31/32	4.875	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
7101	3	295.875	2367/8	0.125	1/8	74	-5	4	4	74	295.875	B-4	70	True	B	-1	31/32	4.875	False	0	Cello	2	74	2.0	363	V7/V	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
7104	24	296.0	296	1.0	1	75	-5	4	4	75	296.0	G-5	78	True	G	-1	0	1.0	True	1	Cello	2	75	2.0	364	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
7104	12	296.0	296	0.5	1/2	75	-5	4	4	75	296.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	75	2.0	364	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
7104	24	296.0	296	1.0	1	75	-5	4	4	75	296.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	75	2.0	364	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
7110	6	296.25	1185/4	0.25	1/4	75	-5	4	4	75	296.25	E-4	63	True	E	-1	1/16	1.25	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
7116	24	296.5	593/2	1.0	1	75	-5	4	4	75	296.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
7116	6	296.5	593/2	0.25	1/4	75	-5	4	4	75	296.5	A-3	56	True	A	-1	1/8	1.5	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
7128	18	297.0	297	0.75	3/4	75	-5	4	4	75	297.0	B-5	82	True	B	-1	1/4	2.0	True	2	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	6
7128	18	297.0	297	0.75	3/4	75	-5	4	4	75	297.0	G-4	66	True	G	-1	1/4	2.0	True	2	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
7140	12	297.5	595/2	0.5	1/2	75	-5	4	4	75	297.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
7140	12	297.5	595/2	0.5	1/2	75	-5	4	4	75	297.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
7146	3	297.75	1191/4	0.125	1/8	75	-5	4	4	75	297.75	A-5	80	True	A	-1	7/16	2.75	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
7146	3	297.75	1191/4	0.125	1/8	75	-5	4	4	75	297.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
7149	3	297.875	2383/8	0.125	1/8	75	-5	4	4	75	297.875	G-5	78	True	G	-1	15/32	2.875	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
7149	3	297.875	2383/8	0.125	1/8	75	-5	4	4	75	297.875	E-4	63	True	E	-1	15/32	2.875	False	0	Cello	2	75	2.0	364	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
7152	12	298.0	298	0.5	1/2	75	-5	4	4	75	298.0	G-5	78	True	G	-1	1/2	3.0	True	3	Cello	2	75	2.0	365	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	4
7152	24	298.0	298	1.0	1	75	-5	4	4	75	298.0	C-5	71	True	C	-1	1/2	3.0	True	3	Cello	2	75	2.0	365	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	b7
7152	24	298.0	298	1.0	1	75	-5	4	4	75	298.0	A-4	68	True	A	-1	1/2	3.0	True	3	Cello	2	75	2.0	365	V7/IV	True	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	5
7158	6	298.25	1193/4	0.25	1/4	75	-5	4	4	75	298.25	A-3	56	True	A	-1	9/16	3.25	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	5
7164	24	298.5	597/2	1.0	1	75	-5	4	4	75	298.5	F5	77	True	F	0	5/8	3.5	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	3
7164	6	298.5	597/2	0.25	1/4	75	-5	4	4	75	298.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	1
7176	18	299.0	299	0.75	3/4	75	-5	4	4	75	299.0	E-5	75	True	E	-1	3/4	4.0	True	4	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	2
7176	18	299.0	299	0.75	3/4	75	-5	4	4	75	299.0	C-5	71	True	C	-1	3/4	4.0	True	4	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	b7
7188	12	299.5	599/2	0.5	1/2	75	-5	4	4	75	299.5	F5	77	True	F	0	7/8	4.5	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	3
7188	12	299.5	599/2	0.5	1/2	75	-5	4	4	75	299.5	D-4	61	True	D	-1	7/8	4.5	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	1
7194	3	299.75	1199/4	0.125	1/8	75	-5	4	4	75	299.75	D-5	73	True	D	-1	15/16	4.75	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	1
7194	3	299.75	1199/4	0.125	1/8	75	-5	4	4	75	299.75	B-4	70	True	B	-1	15/16	4.75	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	6
7197	3	299.875	2399/8	0.125	1/8	75	-5	4	4	75	299.875	B4	71	True	B	0	31/32	4.875	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	#6
7197	3	299.875	2399/8	0.125	1/8	75	-5	4	4	75	299.875	A-4	68	True	A	-1	31/32	4.875	False	0	Cello	2	75	2.0	365	V7/IV	False	('D-', 'F', 'A-', 'C-')	D-	D-	0	dominant seventh chord	(1, 5, 8, 11)	D-	G-	5	4	V7	True	5
7200	12	300.0	300	0.5	1/2	76	-5	4	4	76	300.0	F5	77	True	F	0	0	1.0	True	1	Cello	2	76	0.5	366	iiio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	D-	D-	3	None	iiio	True	3
7200	12	300.0	300	0.5	1/2	76	-5	4	4	76	300.0	C-5	71	True	C	-1	0	1.0	True	1	Cello	2	76	0.5	366	iiio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	D-	D-	3	None	iiio	True	b7
7200	12	300.0	300	0.5	1/2	76	-5	4	4	76	300.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	76	0.5	366	iiio	True	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	D-	D-	3	None	iiio	True	5
7206	6	300.25	1201/4	0.25	1/4	76	-5	4	4	76	300.25	D-3	49	True	D	-1	1/16	1.25	False	0	Cello	2	76	0.5	366	iiio	False	('A-', 'C-', 'F')	A-	F	1	diminished triad	(5, 8, 11)	D-	D-	3	None	iiio	True	1
7212	24	300.5	601/2	1.0	1	76	-5	4	4	76	300.5	G-5	78	True	G	-1	1/8	1.5	False	0	Cello	2	76	2.0	367	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
7212	12	300.5	601/2	0.5	1/2	76	-5	4	4	76	300.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	76	2.0	367	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
7212	12	300.5	601/2	0.5	1/2	76	-5	4	4	76	300.5	G-4	66	True	G	-1	1/8	1.5	False	0	Cello	2	76	2.0	367	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
7212	6	300.5	601/2	0.25	1/4	76	-5	4	4	76	300.5	D-4	61	True	D	-1	1/8	1.5	False	0	Cello	2	76	2.0	367	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7224	18	301.0	301	0.75	3/4	76	-5	4	4	76	301.0	D-5	73	True	D	-1	1/4	2.0	True	2	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7224	18	301.0	301	0.75	3/4	76	-5	4	4	76	301.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
7236	12	301.5	603/2	0.5	1/2	76	-5	4	4	76	301.5	G-5	78	True	G	-1	3/8	2.5	False	0	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
7236	12	301.5	603/2	0.5	1/2	76	-5	4	4	76	301.5	D-4	61	True	D	-1	3/8	2.5	False	0	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7242	3	301.75	1207/4	0.125	1/8	76	-5	4	4	76	301.75	C-5	71	True	C	-1	7/16	2.75	False	0	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	b7
7242	3	301.75	1207/4	0.125	1/8	76	-5	4	4	76	301.75	A-4	68	True	A	-1	7/16	2.75	False	0	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7245	3	301.875	2415/8	0.125	1/8	76	-5	4	4	76	301.875	B-4	70	True	B	-1	15/32	2.875	False	0	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
7245	3	301.875	2415/8	0.125	1/8	76	-5	4	4	76	301.875	G-4	66	True	G	-1	15/32	2.875	False	0	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
7248	12	302.0	302	0.5	1/2	76	-5	4	4	76	302.0	G-5	78	True	G	-1	1/2	3.0	True	3	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
7248	12	302.0	302	0.5	1/2	76	-5	4	4	76	302.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
7248	12	302.0	302	0.5	1/2	76	-5	4	4	76	302.0	G-4	66	True	G	-1	1/2	3.0	True	3	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
7254	6	302.25	1209/4	0.25	1/4	76	-5	4	4	76	302.25	D-3	49	True	D	-1	9/16	3.25	False	0	Cello	2	76	2.0	367	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7260	24	302.5	605/2	1.0	1	76	-5	4	4	76	302.5	A-5	80	True	A	-1	5/8	3.5	False	0	Cello	2	76	0.5	368	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7260	24	302.5	605/2	1.0	1	76	-5	4	4	76	302.5	A-4	68	True	A	-1	5/8	3.5	False	0	Cello	2	76	0.5	368	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7260	12	302.5	605/2	0.5	1/2	76	-5	4	4	76	302.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	2	76	0.5	368	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
7260	6	302.5	605/2	0.25	1/4	76	-5	4	4	76	302.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	2	76	0.5	368	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7272	18	303.0	303	0.75	3/4	76	-5	4	4	76	303.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	2	76	1.0	369	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7272	18	303.0	303	0.75	3/4	76	-5	4	4	76	303.0	F2	41	True	F	0	3/4	4.0	True	4	Cello	2	76	1.0	369	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
7284	12	303.5	607/2	0.5	1/2	76	-5	4	4	76	303.5	A-5	80	True	A	-1	7/8	4.5	False	0	Cello	2	76	1.0	369	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7284	12	303.5	607/2	0.5	1/2	76	-5	4	4	76	303.5	A-4	68	True	A	-1	7/8	4.5	False	0	Cello	2	76	1.0	369	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
7290	3	303.75	1215/4	0.125	1/8	76	-5	4	4	76	303.75	G-3	54	True	G	-1	15/16	4.75	False	0	Cello	2	76	1.0	369	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
7290	3	303.75	1215/4	0.125	1/8	76	-5	4	4	76	303.75	E-2	39	True	E	-1	15/16	4.75	False	0	Cello	2	76	1.0	369	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
7293	3	303.875	2431/8	0.125	1/8	76	-5	4	4	76	303.875	F3	53	True	F	0	31/32	4.875	False	0	Cello	2	76	1.0	369	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
7293	3	303.875	2431/8	0.125	1/8	76	-5	4	4	76	303.875	D-2	37	True	D	-1	31/32	4.875	False	0	Cello	2	76	1.0	369	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
7296	6	304.0	304	0.25	1/4	77	-5	4	4	77	304.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	77	0.5	370	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
7296	12	304.0	304	0.5	1/2	77	-5	4	4	77	304.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	2	77	0.5	370	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
7296	12	304.0	304	0.5	1/2	77	-5	4	4	77	304.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	2	77	0.5	370	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
7296	12	304.0	304	0.5	1/2	77	-5	4	4	77	304.0	C2	36	True	C	0	0	1.0	True	1	Cello	2	77	0.5	370	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
7302	6	304.25	1217/4	0.25	1/4	77	-5	4	4	77	304.25	E-6	87	True	E	-1	1/16	1.25	False	0	Cello	2	77	0.5	370	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
7308	6	304.5	609/2	0.25	1/4	77	-5	4	4	77	304.5	A-5	80	True	A	-1	1/8	1.5	False	0	Cello	2	77	0.5	371	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
