s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
387.75	0.25	146	['C4', 'F4']	['P4']	[True, True]
388.0	0.25	146	['A3', 'C5']	['m3']	[True, True]
388.25	0.25	146	['C4', 'A4']	['M6']	[True, True]
388.5	0.25	147	['B-2', 'D5']	['M3']	[True, True]
388.75	0.25	147	['D4', 'D5']	['P1']	[True, False]
389.0	0.25	147	['B-3']	[]	[True]
389.25	0.25	147	['D4', 'F5']	['m3']	[True, True]
389.5	0.25	147	['F3', 'D6']	['M6']	[True, True]
389.75	0.25	147	['D4', 'B-5']	['m6']	[True, True]
390.0	0.25	147	['B-2', 'F6']	['P5']	[True, True]
390.25	0.25	147	['D4', 'F6']	['m3']	[True, False]
390.5	0.25	147	['B-3']	[]	[True]
390.75	0.25	147	['D4', 'F4']	['m3']	[True, True]
391.0	0.25	147	['F3', 'F5']	['P1']	[True, True]
391.25	0.25	147	['D4', 'D5']	['P1']	[True, True]
391.5	0.25	148	['A2', 'C5']	['m3']	[True, True]
391.75	0.25	148	['C4', 'C5']	['P1']	[True, False]
392.0	0.25	148	['A3']	[]	[True]
392.25	0.25	148	['C4', 'C6']	['P1']	[True, True]
392.5	0.25	148	['G3', 'B-3', 'E6']	['m3', 'M6']	[True, True, True]
392.75	0.25	148	['C4', 'C6']	['P1']	[True, True]
393.0	0.25	148	['F3', 'F6']	['P1']	[True, True]
393.25	0.25	148	['C4', 'F6']	['P4']	[True, False]
393.5	0.25	148	['A3']	[]	[True]
393.75	0.25	148	['C4', 'A4']	['M6']	[True, True]
394.0	0.25	148	['D3', 'F5']	['m3']	[True, True]
394.25	0.25	148	['B3', 'D5']	['m3']	[True, True]
394.5	0.25	149	['E3', 'G5']	['m3']	[True, True]
394.75	0.25	149	['C4', 'G5']	['P5']	[True, False]
395.0	0.25	149	['G3']	[]	[True]
395.25	0.25	149	['C4', 'C5']	['P1']	[True, True]
395.5	0.25	149	['A-3', 'C6']	['M3']	[True, True]
395.75	0.25	149	['C4', 'F#5']	['A4']	[True, True]
396.0	0.25	149	['G3', 'G5']	['P1']	[True, True]
396.25	0.25	149	['E4', 'G5']	['m3']	[True, False]
396.5	0.25	149	['C4']	[]	[True]
396.75	0.25	149	['E4', 'G4']	['m3']	[True, True]
397.0	0.25	149	['G3', 'F5']	['m7']	[True, True]
397.25	0.25	149	['D4', 'B4']	['M6']	[True, True]
397.5	0.25	150	['C3', 'C5']	['P1']	[True, True]
397.75	0.25	150	['E4', 'C5']	['m6']	[True, False]
398.0	0.25	150	['C4']	[]	[True]
398.25	0.25	150	['E4']	[]	[True]
398.5	0.125	150	['G3', 'G5']	['P1']	[True, True]
398.625	0.125	150	['G3', 'E6']	['M6']	[False, True]
398.75	0.25	150	['E4']	[]	[True]
399.0	0.25	150	['G2', 'E6']	['M6']	[True, True]
399.25	0.25	150	['D4', 'E6']	['M2']	[True, False]
399.5	0.25	150	['B3', 'E6']	['P4']	[True, False]
399.75	0.25	150	['D4', 'E6']	['M2']	[True, False]
400.0	0.25	150	['G3', 'D6']	['P5']	[True, True]
400.25	0.25	150	['D4', 'D6']	['P1']	[True, False]
400.5	0.25	151	['C3', 'C6']	['P1']	[True, True]
400.75	0.25	151	['E4', 'C6']	['m6']	[True, False]
401.0	0.25	151	['C4']	[]	[True]
401.25	0.25	151	['E4']	[]	[True]
401.5	0.125	151	['G3', 'G4']	['P1']	[True, True]
401.625	0.125	151	['G3', 'E5']	['M6']	[False, True]
401.75	0.25	151	['E4']	[]	[True]
402.0	0.25	151	['G2', 'E5']	['M6']	[True, True]
402.25	0.25	151	['D4', 'E5']	['M2']	[True, False]
402.5	0.25	151	['B3', 'E5']	['P4']	[True, False]
402.75	0.25	151	['D4', 'E5']	['M2']	[True, False]
403.0	0.25	151	['G3', 'D5']	['P5']	[True, True]
403.25	0.25	151	['D4', 'D5']	['P1']	[True, False]
403.5	0.25	152	['C3', 'C5']	['P1']	[True, True]
403.75	0.25	152	['C4', 'C5']	['P1']	[True, False]
404.0	0.25	152	['B3']	[]	[True]
404.25	0.25	152	['C4']	[]	[True]
404.5	0.25	152	['B-3', 'C5']	['M2']	[True, True]
404.75	0.25	152	['C4', 'C5']	['P1']	[True, False]
405.0	0.25	152	['A3', 'C5']	['m3']	[True, True]
405.25	0.25	152	['C4', 'C5']	['P1']	[True, False]
405.5	0.25	152	['A-3', 'C5']	['M3']	[True, True]
405.75	0.25	152	['C4', 'C5']	['P1']	[True, False]
406.0	0.25	152	['G3', 'C5']	['P4']	[True, True]
406.25	0.25	152	['C4', 'C5']	['P1']	[True, False]
406.5	0.25	153	['F3', 'A3', 'C5']	['M3', 'P5']	[True, True, True]
406.75	0.25	153	['F3', 'C4', 'C5']	['P5', 'P5']	[False, True, False]
407.0	0.25	153	['E3', 'G#3', 'C5']	['M3', 'm6']	[True, True, False]
407.25	0.25	153	['E3', 'C4', 'C5']	['m6', 'm6']	[False, True, False]
407.5	0.25	153	['F3', 'A3', 'C5']	['M3', 'P5']	[True, True, True]
407.75	0.25	153	['F3', 'C4', 'C5']	['P5', 'P5']	[False, True, False]
408.0	0.25	153	['F3', 'A3', 'C5']	['M3', 'P5']	[True, True, True]
408.25	0.25	153	['F3', 'C4', 'C5']	['P5', 'P5']	[False, True, False]
408.5	0.25	153	['E3', 'G#3', 'C5']	['M3', 'm6']	[True, True, False]
408.75	0.25	153	['E3', 'C4', 'D5']	['m6', 'm7']	[False, True, True]
409.0	0.25	153	['F3', 'A3', 'C5']	['M3', 'P5']	[True, True, True]
409.25	0.25	153	['F3', 'C4', 'C5']	['P5', 'P5']	[False, True, False]
409.5	0.25	154	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, True]
409.75	0.25	154	['G3', 'C4', 'E5']	['P4', 'M6']	[False, True, False]
410.0	0.25	154	['F#3', 'A3', 'E5']	['m3', 'm7']	[True, True, False]
410.25	0.25	154	['F#3', 'C4', 'E5']	['d5', 'm7']	[False, True, False]
410.5	0.25	154	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, False]
410.75	0.25	154	['G3', 'C4', 'E5']	['P4', 'M6']	[False, True, False]
411.0	0.25	154	['A3', 'F5']	['m6']	[True, True]
411.25	0.25	154	['C4', 'F5']	['P4']	[True, False]
411.5	0.25	154	['G#3']	[]	[True]
411.75	0.25	154	['C4']	[]	[True]
412.0	0.25	154	['A3', 'B4']	['M2']	[True, True]
412.25	0.25	154	['C4', 'C5']	['P1']	[True, True]
412.5	0.25	155	['F3', 'B4']	['A4']	[True, True]
412.75	0.25	155	['C4', 'C5']	['P1']	[True, True]
413.0	0.25	155	['A3', 'B4']	['M2']	[True, True]
413.25	0.25	155	['C4', 'C5']	['P1']	[True, True]
413.5	0.25	155	['E-3', 'F3', 'C5']	['M2', 'M6']	[True, True, True]
413.75	0.25	155	['A3', 'C#5']	['M3']	[True, True]
414.0	0.25	155	['D3', 'F3', 'C#5']	['m3', 'M7']	[True, True, True]
414.25	0.25	155	['B-3', 'D5']	['M3']	[True, True]
414.5	0.25	155	['E3', 'G3', 'D5']	['m3', 'm7']	[True, True, True]
414.75	0.25	155	['C4', 'C5']	['P1']	[True, True]
415.0	0.25	155	['F3', 'A3', 'B-4']	['M3', 'P4']	[True, True, True]
415.25	0.25	155	['C4', 'A4']	['M6']	[True, True]
415.5	0.25	156	['C3', 'F#4']	['A4']	[True, True]
415.75	0.25	156	['C4', 'G4']	['P5']	[True, True]
416.0	0.25	156	['E3', 'F#5']	['M2']	[True, True]
416.25	0.25	156	['C4', 'G5']	['P5']	[True, True]
416.5	0.25	156	['G3', 'F#5']	['M7']	[True, True]
416.75	0.25	156	['C4', 'G5']	['P5']	[True, True]
417.0	0.25	156	['C3', 'F#5']	['A4']	[True, True]
417.25	0.25	156	['C4', 'G5']	['P5']	[True, True]
417.5	0.25	156	['B-3', 'G#5']	['A6']	[True, True]
417.75	0.25	156	['C4', 'A5']	['M6']	[True, True]
418.0	0.25	156	['G3', 'B-5']	['m3']	[True, True]
418.25	0.25	156	['C4', 'B5']	['M7']	[True, True]
418.5	0.25	157	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
418.75	0.25	157	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
419.0	0.25	157	['E3', 'G#3', 'C5', 'C6']	['M3', 'm6', 'm6']	[True, True, False, False]
419.25	0.25	157	['E3', 'C4', 'C5', 'C6']	['m6', 'm6', 'm6']	[False, True, False, False]
419.5	0.25	157	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
419.75	0.25	157	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
420.0	0.25	157	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
420.25	0.25	157	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
420.5	0.25	157	['E3', 'G#3', 'C5', 'C6']	['M3', 'm6', 'm6']	[True, True, False, False]
420.75	0.25	157	['E3', 'C4', 'D5', 'D6']	['m6', 'm7', 'm7']	[False, True, True, True]
421.0	0.25	157	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
421.25	0.25	157	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
421.5	0.25	158	['G3', 'B-3', 'E5', 'E6']	['m3', 'M6', 'M6']	[True, True, True, True]
421.75	0.25	158	['G3', 'C4', 'E5', 'E6']	['P4', 'M6', 'M6']	[False, True, False, False]
422.0	0.25	158	['F#3', 'A3', 'E5', 'E6']	['m3', 'm7', 'm7']	[True, True, False, False]
422.25	0.25	158	['F#3', 'C4', 'E5', 'E6']	['d5', 'm7', 'm7']	[False, True, False, False]
422.5	0.25	158	['G3', 'B-3', 'E5', 'E6']	['m3', 'M6', 'M6']	[True, True, False, False]
422.75	0.25	158	['G3', 'C4', 'E5', 'E6']	['P4', 'M6', 'M6']	[False, True, False, False]
423.0	0.25	158	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
423.25	0.25	158	['C4', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
423.5	0.25	158	['G#3']	[]	[True]
423.75	0.25	158	['C4']	[]	[True]
424.0	0.25	158	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
424.25	0.25	158	['C4', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
424.5	0.25	159	['C3', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
424.75	0.25	159	['C4', 'E5', 'E6']	['M3', 'M3']	[True, True, True]
425.0	0.25	159	['F3', 'A3', 'D5', 'D6']	['M3', 'M6', 'M6']	[True, True, True, True]
425.25	0.25	159	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
425.5	0.25	159	['C3', 'B-4', 'B-5']	['m7', 'm7']	[True, True, True]
425.75	0.25	159	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
426.0	0.25	159	['G3', 'B-3', 'C5', 'C6']	['m3', 'P4', 'P4']	[True, True, True, True]
426.25	0.25	159	['C4', 'B-4', 'B-5']	['m7', 'm7']	[True, True, True]
426.5	0.25	159	['C3', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
426.75	0.25	159	['C4', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
427.0	0.25	159	['G3', 'B-3', 'F4', 'F5']	['m3', 'm7', 'm7']	[True, True, True, True]
427.25	0.25	159	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]
427.5	0.25	160	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
427.75	0.25	160	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
428.0	0.25	160	['A3']	[]	[True]
428.25	0.25	160	['C4']	[]	[True]
428.5	0.25	160	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
428.75	0.25	160	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
429.0	0.25	160	['B-2', 'F5', 'F6']	['P5', 'P5']	[True, True, True]
429.25	0.25	160	['D4', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
429.5	0.25	160	['B-3', 'F5', 'F6']	['P5', 'P5']	[True, False, False]
429.75	0.25	160	['D4', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
430.0	0.25	160	['F3', 'D5', 'D6']	['M6', 'M6']	[True, True, True]
430.25	0.25	160	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
430.5	0.25	161	['A2', 'C5', 'C6']	['m3', 'm3']	[True, True, True]
430.75	0.25	161	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
431.0	0.25	161	['A3', 'C5', 'C6']	['m3', 'm3']	[True, False, False]
431.25	0.25	161	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
431.5	0.25	161	['F3', 'A4', 'A5']	['M3', 'M3']	[True, True, True]
431.75	0.25	161	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
432.0	0.25	161	['C3', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
432.25	0.25	161	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
432.5	0.25	161	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
432.75	0.25	161	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
433.0	0.25	161	['G3', 'B-4', 'B-5']	['m3', 'm3']	[True, True, True]
433.25	0.25	161	['C4', 'B-4', 'B-5']	['m7', 'm7']	[True, False, False]
433.5	0.25	162	['F2', 'A4', 'A5']	['M3', 'M3']	[True, True, True]
433.75	0.25	162	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
434.0	0.25	162	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
434.25	0.25	162	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
434.5	0.25	162	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
434.75	0.25	162	['C4', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
435.0	0.25	162	['B-2', 'F5', 'F6']	['P5', 'P5']	[True, True, True]
435.25	0.25	162	['D4', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
435.5	0.25	162	['B-3', 'F5', 'F6']	['P5', 'P5']	[True, False, False]
435.75	0.25	162	['D4', 'F5', 'F6']	['m3', 'm3']	[True, False, False]
436.0	0.25	162	['F3', 'D5', 'D6']	['M6', 'M6']	[True, True, True]
436.25	0.25	162	['D4', 'D5', 'D6']	['P1', 'P1']	[True, False, False]
436.5	0.25	163	['A2', 'C5', 'C6']	['m3', 'm3']	[True, True, True]
436.75	0.25	163	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
437.0	0.25	163	['A3', 'C5', 'C6']	['m3', 'm3']	[True, False, False]
437.25	0.25	163	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
437.5	0.25	163	['F3', 'A4', 'A5']	['M3', 'M3']	[True, True, True]
437.75	0.25	163	['C4', 'A4', 'A5']	['M6', 'M6']	[True, False, False]
438.0	0.25	163	['C3', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
438.25	0.25	163	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
438.5	0.25	163	['G3', 'C5', 'C6']	['P4', 'P4']	[True, True, True]
438.75	0.25	163	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
439.0	0.25	163	['B-3', 'E4', 'E5']	['A4', 'A4']	[True, True, True]
439.25	0.25	163	['C4', 'E4', 'E5']	['M3', 'M3']	[True, False, False]
439.5	0.25	164	['F2', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
439.75	0.25	164	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
440.0	0.25	164	['A3', 'F4', 'F5']	['m6', 'm6']	[True, False, False]
440.25	0.25	164	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
440.5	0.25	164	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
440.75	0.25	164	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
441.0	0.25	164	['B-2', 'F5', 'F6']	['P5', 'P5']	[True, True, True]
441.25	0.25	164	['D-4', 'F5', 'F6']	['M3', 'M3']	[True, False, False]
441.5	0.25	164	['B-3', 'F5', 'F6']	['P5', 'P5']	[True, False, False]
441.75	0.25	164	['D-4', 'F5', 'F6']	['M3', 'M3']	[True, False, False]
442.0	0.25	164	['F3', 'D-5', 'D-6']	['m6', 'm6']	[True, True, True]
442.25	0.25	164	['D-4', 'D-5', 'D-6']	['P1', 'P1']	[True, False, False]
442.5	0.25	165	['A-2', 'C5', 'C6']	['M3', 'M3']	[True, True, True]
442.75	0.25	165	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
443.0	0.25	165	['A-3', 'C5', 'C6']	['M3', 'M3']	[True, False, False]
443.25	0.25	165	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
443.5	0.25	165	['F3', 'A-4', 'A-5']	['m3', 'm3']	[True, True, True]
443.75	0.25	165	['C4', 'A-4', 'A-5']	['m6', 'm6']	[True, False, False]
444.0	0.25	165	['C3', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
444.25	0.25	165	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
444.5	0.25	165	['E3', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
444.75	0.25	165	['C4', 'A-4', 'A-5']	['m6', 'm6']	[True, True, True]
445.0	0.25	165	['G3', 'B-4', 'B-5']	['m3', 'm3']	[True, True, True]
445.25	0.25	165	['C4', 'B-4', 'B-5']	['m7', 'm7']	[True, False, False]
445.5	0.25	166	['F2', 'A-4', 'A-5']	['m3', 'm3']	[True, True, True]
445.75	0.25	166	['C4', 'A-4', 'A-5']	['m6', 'm6']	[True, False, False]
446.0	0.25	166	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]
446.25	0.25	166	['A-3', 'F4', 'F5']	['M6', 'M6']	[True, False, False]
446.5	0.25	166	['F3', 'F5', 'F6']	['P1', 'P1']	[True, True, True]
446.75	0.25	166	['A-3', 'F5', 'F6']	['M6', 'M6']	[True, False, False]
447.0	0.25	166	['D-3', 'F3', 'F5', 'F6']	['M3', 'M3', 'M3']	[True, True, True, True]
447.25	0.25	166	['D-3', 'A-3', 'F5', 'F6']	['P5', 'M3', 'M3']	[False, True, False, False]
447.5	0.25	166	['D-3', 'F3', 'F5', 'F6']	['M3', 'M3', 'M3']	[False, True, False, False]
447.75	0.25	166	['D-3', 'A-3', 'F5', 'F6']	['P5', 'M3', 'M3']	[False, True, False, False]
448.0	0.25	166	['D-3', 'F3', 'D-5', 'D-6']	['M3', 'P1', 'P1']	[False, True, True, True]
448.25	0.25	166	['D-3', 'A-3', 'D-5', 'D-6']	['P5', 'P1', 'P1']	[False, True, False, False]
448.5	0.25	167	['D-3', 'F3', 'D-5', 'D-6']	['M3', 'P1', 'P1']	[True, True, True, True]
448.75	0.25	167	['D-3', 'A-3', 'D-5', 'D-6']	['P5', 'P1', 'P1']	[False, True, False, False]
449.0	0.25	167	['D-3', 'F3', 'D-5', 'D-6']	['M3', 'P1', 'P1']	[False, True, False, False]
449.25	0.25	167	['D-3', 'A-3', 'D-5', 'D-6']	['P5', 'P1', 'P1']	[False, True, False, False]
449.5	0.25	167	['D-3', 'F3', 'C5', 'C6']	['M3', 'M7', 'M7']	[False, True, True, True]
449.75	0.25	167	['D-3', 'A-3', 'C5', 'C6']	['P5', 'M7', 'M7']	[False, True, False, False]
450.0	0.25	167	['D-3', 'F3', 'C5', 'C6']	['M3', 'M7', 'M7']	[True, True, True, True]
450.25	0.25	167	['D-3', 'A-3', 'C5', 'C6']	['P5', 'M7', 'M7']	[False, True, False, False]
450.5	0.25	167	['D-3', 'F3', 'C5', 'C6']	['M3', 'M7', 'M7']	[True, True, False, False]
450.75	0.25	167	['D-3', 'G3', 'C5', 'C6']	['A4', 'M7', 'M7']	[False, True, False, False]
451.0	0.25	167	['D-3', 'F3', 'B4', 'B5']	['M3', 'A6', 'A6']	[True, True, True, True]
451.25	0.25	167	['D-3', 'G3', 'B4', 'B5']	['A4', 'A6', 'A6']	[False, True, False, False]
451.5	0.25	168	['C3', 'E3', 'C5', 'C6']	['M3', 'P1', 'P1']	[True, True, True, True]
451.75	0.25	168	['C3', 'G3', 'C5', 'C6']	['P5', 'P1', 'P1']	[False, True, False, False]
452.0	0.25	168	['E3']	[]	[True]
452.25	0.25	168	['G3']	[]	[True]
452.5	0.25	168	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, True, True]
452.75	0.25	168	['C3', 'G3', 'C4', 'C5']	['P5', 'P1', 'P1']	[False, True, False, False]
453.0	0.25	168	['D-3', 'F3', 'C4', 'C5']	['M3', 'M7', 'M7']	[True, True, True, True]
453.25	0.25	168	['D-3', 'G3', 'C4', 'C5']	['A4', 'M7', 'M7']	[False, True, False, False]
453.5	0.25	168	['F3', 'C4', 'C5']	['P5', 'P5']	[True, False, False]
453.75	0.25	168	['G3', 'C4', 'C5']	['P4', 'P4']	[True, False, False]
454.0	0.25	168	['D-3', 'F3', 'B3', 'B4']	['M3', 'A6', 'A6']	[True, True, True, True]
454.25	0.25	168	['D-3', 'G3', 'B3', 'B4']	['A4', 'A6', 'A6']	[False, True, False, False]
454.5	0.25	169	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, True, True]
454.75	0.25	169	['C3', 'G3', 'C4', 'C5']	['P5', 'P1', 'P1']	[False, True, False, False]
455.0	0.25	169	['E3']	[]	[True]
455.25	0.25	169	['G3']	[]	[True]
455.5	0.25	169	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, True, True]
455.75	0.25	169	['C3', 'G3', 'C4', 'C5']	['P5', 'P1', 'P1']	[False, True, False, False]
456.0	0.25	169	['D-3', 'F3', 'C4', 'C5']	['M3', 'M7', 'M7']	[True, True, True, True]
456.25	0.25	169	['D-3', 'G3', 'C4', 'C5']	['A4', 'M7', 'M7']	[False, True, False, False]
456.5	0.25	169	['F3', 'C4', 'C5']	['P5', 'P5']	[True, False, False]
456.75	0.25	169	['G3', 'C4', 'C5']	['P4', 'P4']	[True, False, False]
457.0	0.25	169	['D-3', 'F3', 'B3', 'B4']	['M3', 'A6', 'A6']	[True, True, True, True]
457.25	0.25	169	['D-3', 'G3', 'B3', 'B4']	['A4', 'A6', 'A6']	[False, True, False, False]
457.5	0.25	170	['C3', 'E3', 'C4', 'C5']	['M3', 'P1', 'P1']	[True, True, True, True]
457.75	0.25	170	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
458.0	0.25	170	['C3', 'E3', 'E4']	['M3', 'M3']	[False, False, True]
458.25	0.25	170	['C3', 'E3', 'C5']	['M3', 'P1']	[False, False, True]
458.5	0.25	170	['A-4']	[]	[True]
458.75	0.25	170	['F4']	[]	[True]
459.0	0.25	170	['C3', 'C5']	['P1']	[True, True]
459.25	0.25	170	['C3', 'G4']	['P5']	[False, True]
459.5	0.25	170	['C3', 'E4']	['M3']	[False, True]
459.75	0.25	170	['C3', 'A-4']	['m6']	[False, True]
460.0	0.25	170	['F4']	[]	[True]
460.25	0.25	170	['C4']	[]	[True]
460.5	0.25	171	['C3', 'G4']	['P5']	[True, True]
460.75	0.25	171	['C3', 'E4']	['M3']	[False, True]
461.0	0.25	171	['C3', 'C4']	['P1']	[False, True]
461.25	0.25	171	['C3', 'F4']	['P4']	[False, True]
461.5	0.25	171	['C4']	[]	[True]
461.75	0.25	171	['A-3']	[]	[True]
462.0	0.25	171	['C2', 'E4']	['M3']	[True, True]
462.25	0.25	171	['C2', 'C4']	['P1']	[False, True]
462.5	0.25	171	['C2', 'G3']	['P5']	[False, True]
462.75	0.25	171	['C2', 'C4']	['P1']	[False, True]
463.0	0.25	171	['A-3']	[]	[True]
463.25	0.25	171	['F3']	[]	[True]
463.5	0.25	172	['C2', 'C4']	['P1']	[True, True]
463.75	0.25	172	['C2', 'G3']	['P5']	[False, True]
464.0	0.25	172	['C2', 'E3']	['M3']	[False, True]
464.25	0.25	172	['C2', 'C4']	['P1']	[False, True]
464.5	0.25	172	['A-3']	[]	[True]
464.75	0.25	172	['F3']	[]	[True]
465.0	0.25	172	['C2', 'C4']	['P1']	[True, True]
465.25	0.25	172	['C2', 'G3']	['P5']	[False, True]
465.5	0.25	172	['C2', 'E3']	['M3']	[False, True]
465.75	0.25	172	['C2', 'C4']	['P1']	[False, True]
466.0	0.25	172	['A-3']	[]	[True]
466.25	0.25	172	['F3']	[]	[True]
466.5	0.25	173	['C2', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]
466.75	0.25	173	['C2', 'C3']	['P1']	[False, True]
467.0	0.25	173	['B2']	[]	[True]
467.25	0.25	173	['C3']	[]	[True]
467.5	0.25	173	['G2', 'E3']	['M6']	[True, True]
467.75	0.25	173	['G2', 'C3']	['P4']	[False, True]
468.0	0.25	173	['F2', 'G3']	['M2']	[True, True]
468.25	0.25	173	['F2', 'C3']	['P5']	[False, True]
468.5	0.25	173	['E2', 'A3']	['P4']	[True, True]
468.75	0.25	173	['E2', 'C3']	['m6']	[False, True]
469.0	0.25	173	['D2', 'B3']	['M6']	[True, True]
469.25	0.25	173	['D2', 'C3']	['m7']	[False, True]
469.5	0.25	174	['C2', 'C4']	['P1']	[True, True]
469.75	0.25	174	['C2', 'C4']	['P1']	[False, True]
470.0	0.25	174	['B3']	[]	[True]
470.25	0.25	174	['C4']	[]	[True]
470.5	0.25	174	['G2', 'E4']	['M6']	[True, True]
470.75	0.25	174	['G2', 'C4']	['P4']	[False, True]
471.0	0.25	174	['F2', 'G4']	['M2']	[True, True]
471.25	0.25	174	['F2', 'C4']	['P5']	[False, True]
471.5	0.25	174	['E2', 'A4']	['P4']	[True, True]
471.75	0.25	174	['E2', 'C4']	['m6']	[False, True]
472.0	0.25	174	['D2', 'B4']	['M6']	[True, True]
472.25	0.25	174	['D2', 'C4']	['m7']	[False, True]
472.5	0.25	175	['C2', 'C5']	['P1']	[True, True]
472.75	0.25	175	['C2', 'C5']	['P1']	[False, True]
473.0	0.25	175	['B4']	[]	[True]
473.25	0.25	175	['C5']	[]	[True]
473.5	0.25	175	['G2', 'E5']	['M6']	[True, True]
473.75	0.25	175	['G2', 'C5']	['P4']	[False, True]
474.0	0.25	175	['F2', 'G5']	['M2']	[True, True]
474.25	0.25	175	['F2', 'C5']	['P5']	[False, True]
474.5	0.25	175	['E2', 'A5']	['P4']	[True, True]
474.75	0.25	175	['E2', 'C5']	['m6']	[False, True]
475.0	0.25	175	['D2', 'B5']	['M6']	[True, True]
475.25	0.25	175	['D2', 'C5']	['m7']	[False, True]
475.5	1.0	176	['C2', 'C6']	['P1']	[True, True]
476.5	0.5	176	['C6']	[]	[False]
477.0	1.5	176	['C5']	[]	[True]
478.5	3.0	177	['C4']	[]	[True]
481.5	0.5	178	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
482.0	0.5	178	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, False, False, False, False, False]
482.5	0.5	178	['F3', 'B-3', 'D4', 'F4', 'B-4', 'D5']	['P4', 'M6', 'P1', 'P4', 'M6']	[True, True, True, True, True, True]
483.0	0.5	178	['F3', 'A3', 'C4', 'F4', 'A4', 'C5']	['M3', 'P5', 'P1', 'M3', 'P5']	[True, True, True, True, True, True]
