onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
74424	84	221.5	443/2	0.25	1/4	74	2	3	4	74	221.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
74508	84	221.75	887/4	0.25	1/4	74	2	3	4	74	221.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
74592	168	222.0	222	0.5	1/2	75	2	3	4	75	222.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	75	1.0	93	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
74676	84	222.25	889/4	0.25	1/4	75	2	3	4	75	222.25	F#4	66	True	F	1	1/16	1.25	False	0	P1-Staff2	6	75	1.0	93	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
74760	84	222.5	445/2	0.25	1/4	75	2	3	4	75	222.5	B4	71	True	B	0	1/8	1.5	False	0	P1-Staff2	6	75	1.0	93	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
74844	84	222.75	891/4	0.25	1/4	75	2	3	4	75	222.75	D5	74	True	D	0	3/16	1.75	False	0	P1-Staff2	6	75	1.0	93	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
74928	168	223.0	223	0.5	1/2	75	2	3	4	75	223.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	6	75	1.0	94	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
75012	84	223.25	893/4	0.25	1/4	75	2	3	4	75	223.25	G4	67	True	G	0	5/16	2.25	False	0	P1-Staff2	6	75	1.0	94	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
75096	84	223.5	447/2	0.25	1/4	75	2	3	4	75	223.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	75	1.0	94	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
75180	84	223.75	895/4	0.25	1/4	75	2	3	4	75	223.75	E5	76	True	E	0	7/16	2.75	False	0	P1-Staff2	6	75	1.0	94	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
75264	168	224.0	224	0.5	1/2	75	2	3	4	75	224.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	75	1.0	95	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
75348	84	224.25	897/4	0.25	1/4	75	2	3	4	75	224.25	E4	64	True	E	0	9/16	3.25	False	0	P1-Staff2	6	75	1.0	95	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
75432	84	224.5	449/2	0.25	1/4	75	2	3	4	75	224.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	6	75	1.0	95	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
75516	84	224.75	899/4	0.25	1/4	75	2	3	4	75	224.75	C#5	73	True	C	1	11/16	3.75	False	0	P1-Staff2	6	75	1.0	95	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
75600	84	225.0	225	0.25	1/4	76	2	3	4	76	225.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	76	3.0	96	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
75600	336	225.0	225	1.0	1	76	2	3	4	76	225.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	76	3.0	96	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
75684	84	225.25	901/4	0.25	1/4	76	2	3	4	76	225.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
75768	84	225.5	451/2	0.25	1/4	76	2	3	4	76	225.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
75852	84	225.75	903/4	0.25	1/4	76	2	3	4	76	225.75	F#4	66	True	F	1	3/16	1.75	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
75936	84	226.0	226	0.25	1/4	76	2	3	4	76	226.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
76020	84	226.25	905/4	0.25	1/4	76	2	3	4	76	226.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
76104	84	226.5	453/2	0.25	1/4	76	2	3	4	76	226.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
76188	84	226.75	907/4	0.25	1/4	76	2	3	4	76	226.75	C#5	73	True	C	1	7/16	2.75	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
76272	84	227.0	227	0.25	1/4	76	2	3	4	76	227.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
76356	84	227.25	909/4	0.25	1/4	76	2	3	4	76	227.25	E5	76	True	E	0	9/16	3.25	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
76440	84	227.5	455/2	0.25	1/4	76	2	3	4	76	227.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
76524	84	227.75	911/4	0.25	1/4	76	2	3	4	76	227.75	G5	79	True	G	0	11/16	3.75	False	0	P1-Staff2	6	76	3.0	96	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
76608	336	228.0	228	1.0	1	77	2	3	4	77	228.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	77	3.0	97	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
76692	84	228.25	913/4	0.25	1/4	77	2	3	4	77	228.25	D2	38	True	D	0	1/16	1.25	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
76776	84	228.5	457/2	0.25	1/4	77	2	3	4	77	228.5	F#2	42	True	F	1	1/8	1.5	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
76860	84	228.75	915/4	0.25	1/4	77	2	3	4	77	228.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
76944	84	229.0	229	0.25	1/4	77	2	3	4	77	229.0	A5	81	False	A	0	1/4	2.0	True	2	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
76944	336	229.0	229	1.0	1	77	2	3	4	77	229.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
77028	84	229.25	917/4	0.25	1/4	77	2	3	4	77	229.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
77112	84	229.5	459/2	0.25	1/4	77	2	3	4	77	229.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
77196	84	229.75	919/4	0.25	1/4	77	2	3	4	77	229.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77280	84	230.0	230	0.25	1/4	77	2	3	4	77	230.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
77364	84	230.25	921/4	0.25	1/4	77	2	3	4	77	230.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77448	84	230.5	461/2	0.25	1/4	77	2	3	4	77	230.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
77532	84	230.75	923/4	0.25	1/4	77	2	3	4	77	230.75	D6	86	True	D	0	11/16	3.75	False	0	P1-Staff2	6	77	3.0	97	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
77616	336	231.0	231	1.0	1	78	2	3	4	78	231.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	78	3.0	98	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77700	84	231.25	925/4	0.25	1/4	78	2	3	4	78	231.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
77784	84	231.5	463/2	0.25	1/4	78	2	3	4	78	231.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77868	84	231.75	927/4	0.25	1/4	78	2	3	4	78	231.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
77952	84	232.0	232	0.25	1/4	78	2	3	4	78	232.0	F#5	78	False	F	1	1/4	2.0	True	2	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77952	336	232.0	232	1.0	1	78	2	3	4	78	232.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
78036	84	232.25	929/4	0.25	1/4	78	2	3	4	78	232.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
78120	84	232.5	465/2	0.25	1/4	78	2	3	4	78	232.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
78204	84	232.75	931/4	0.25	1/4	78	2	3	4	78	232.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
78288	84	233.0	233	0.25	1/4	78	2	3	4	78	233.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
78372	84	233.25	933/4	0.25	1/4	78	2	3	4	78	233.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
78456	84	233.5	467/2	0.25	1/4	78	2	3	4	78	233.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
78540	84	233.75	935/4	0.25	1/4	78	2	3	4	78	233.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	6	78	3.0	98	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
78624	168	234.0	234	0.5	1/2	79	2	3	4	79	234.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	79	1.0	99	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
78708	84	234.25	937/4	0.25	1/4	79	2	3	4	79	234.25	B2	47	True	B	0	1/16	1.25	False	0	P1-Staff2	6	79	1.0	99	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
78792	84	234.5	469/2	0.25	1/4	79	2	3	4	79	234.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	79	1.0	99	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
78876	84	234.75	939/4	0.25	1/4	79	2	3	4	79	234.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	6	79	1.0	99	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
78960	168	235.0	235	0.5	1/2	79	2	3	4	79	235.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	79	1.0	100	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
78960	168	235.0	235	0.5	1/2	79	2	3	4	79	235.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	79	1.0	100	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
79044	84	235.25	941/4	0.25	1/4	79	2	3	4	79	235.25	G2	43	True	G	0	5/16	2.25	False	0	P1-Staff2	6	79	1.0	100	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
79128	84	235.5	471/2	0.25	1/4	79	2	3	4	79	235.5	B2	47	True	B	0	3/8	2.5	False	0	P1-Staff2	6	79	1.0	100	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
79212	84	235.75	943/4	0.25	1/4	79	2	3	4	79	235.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	79	1.0	100	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
79296	168	236.0	236	0.5	1/2	79	2	3	4	79	236.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	79	1.0	101	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
79296	168	236.0	236	0.5	1/2	79	2	3	4	79	236.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	79	1.0	101	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
79380	84	236.25	945/4	0.25	1/4	79	2	3	4	79	236.25	A2	45	True	A	0	9/16	3.25	False	0	P1-Staff2	6	79	1.0	101	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
79464	84	236.5	473/2	0.25	1/4	79	2	3	4	79	236.5	C#3	49	True	C	1	5/8	3.5	False	0	P1-Staff2	6	79	1.0	101	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
79548	84	236.75	947/4	0.25	1/4	79	2	3	4	79	236.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	6	79	1.0	101	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
79632	336	237.0	237	1.0	1	80	2	3	4	80	237.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	80	3.0	102	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
79632	336	237.0	237	1.0	1	80	2	3	4	80	237.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	80	3.0	102	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
79716	84	237.25	949/4	0.25	1/4	80	2	3	4	80	237.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
79800	84	237.5	475/2	0.25	1/4	80	2	3	4	80	237.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
79884	84	237.75	951/4	0.25	1/4	80	2	3	4	80	237.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
79968	84	238.0	238	0.25	1/4	80	2	3	4	80	238.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
80052	84	238.25	953/4	0.25	1/4	80	2	3	4	80	238.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
80136	84	238.5	477/2	0.25	1/4	80	2	3	4	80	238.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
80220	84	238.75	955/4	0.25	1/4	80	2	3	4	80	238.75	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
80304	336	239.0	239	1.0	1	80	2	3	4	80	239.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	80	3.0	102	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
80640	336	240.0	240	1.0	1	81	2	3	4	81	240.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	81	3.0	103	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
80640	336	240.0	240	1.0	1	81	2	3	4	81	240.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	81	3.0	103	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
80640	336	240.0	240	1.0	1	81	2	3	4	81	240.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	81	3.0	103	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
80724	84	240.25	961/4	0.25	1/4	81	2	3	4	81	240.25	A1	33	True	A	0	1/16	1.25	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
80808	84	240.5	481/2	0.25	1/4	81	2	3	4	81	240.5	C#2	37	True	C	1	1/8	1.5	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
80892	84	240.75	963/4	0.25	1/4	81	2	3	4	81	240.75	E2	40	True	E	0	3/16	1.75	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
80976	336	241.0	241	1.0	1	81	2	3	4	81	241.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
81060	84	241.25	965/4	0.25	1/4	81	2	3	4	81	241.25	C#4	61	True	C	1	5/16	2.25	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
81144	84	241.5	483/2	0.25	1/4	81	2	3	4	81	241.5	E4	64	True	E	0	3/8	2.5	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
81228	84	241.75	967/4	0.25	1/4	81	2	3	4	81	241.75	A4	69	True	A	0	7/16	2.75	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
81312	336	242.0	242	1.0	1	81	2	3	4	81	242.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
81396	84	242.25	969/4	0.25	1/4	81	2	3	4	81	242.25	A3	57	True	A	0	9/16	3.25	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
81480	84	242.5	485/2	0.25	1/4	81	2	3	4	81	242.5	C#4	61	True	C	1	5/8	3.5	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
81564	84	242.75	971/4	0.25	1/4	81	2	3	4	81	242.75	E4	64	True	E	0	11/16	3.75	False	0	P1-Staff2	6	81	3.0	103	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
81648	336	243.0	243	1.0	1	82	2	3	4	82	243.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	82	3.0	104	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
81732	84	243.25	973/4	0.25	1/4	82	2	3	4	82	243.25	E5	76	True	E	0	1/16	1.25	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
81816	84	243.5	487/2	0.25	1/4	82	2	3	4	82	243.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
81900	84	243.75	975/4	0.25	1/4	82	2	3	4	82	243.75	C#6	85	True	C	1	3/16	1.75	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
81984	84	244.0	244	0.25	1/4	82	2	3	4	82	244.0	E6	88	True	E	0	1/4	2.0	True	2	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
82068	84	244.25	977/4	0.25	1/4	82	2	3	4	82	244.25	D6	86	True	D	0	5/16	2.25	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
82152	84	244.5	489/2	0.25	1/4	82	2	3	4	82	244.5	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
82236	84	244.75	979/4	0.25	1/4	82	2	3	4	82	244.75	B5	83	True	B	0	7/16	2.75	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
82320	84	245.0	245	0.25	1/4	82	2	3	4	82	245.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
82404	84	245.25	981/4	0.25	1/4	82	2	3	4	82	245.25	G5	79	True	G	0	9/16	3.25	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
82488	84	245.5	491/2	0.25	1/4	82	2	3	4	82	245.5	F#5	78	True	F	1	5/8	3.5	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
82572	84	245.75	983/4	0.25	1/4	82	2	3	4	82	245.75	E5	76	True	E	0	11/16	3.75	False	0	P1-Staff2	6	82	3.0	104	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
82656	336	246.0	246	1.0	1	83	2	3	4	83	246.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	83	3.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
82740	84	246.25	985/4	0.25	1/4	83	2	3	4	83	246.25	D2	38	True	D	0	1/16	1.25	False	0	P1-Staff2	6	83	3.0	105	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
82824	84	246.5	493/2	0.25	1/4	83	2	3	4	83	246.5	F#2	42	True	F	1	1/8	1.5	False	0	P1-Staff2	6	83	3.0	105	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
82908	84	246.75	987/4	0.25	1/4	83	2	3	4	83	246.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	6	83	3.0	105	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
82992	336	247.0	247	1.0	1	83	2	3	4	83	247.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	83	3.0	105	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
