onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3288	8	205.5	411/2	0.5	1/2	79	0	3	4	79	205.5	F#3	54	True	F	1	5/8	3.5	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	#4
3290	2	205.625	1645/8	0.125	1/8	79	0	3	4	79	205.625	C4	60	True	C	0	21/32	3.625	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
3292	2	205.75	823/4	0.125	1/8	79	0	3	4	79	205.75	C5	72	True	C	0	11/16	3.75	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
3294	2	205.875	1647/8	0.125	1/8	79	0	3	4	79	205.875	C4	60	True	C	0	23/32	3.875	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
3296	16	206.0	206	1.0	1	80	0	3	4	80	206.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	80	2.0	179	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3296	16	206.0	206	1.0	1	80	0	3	4	80	206.0	E6	88	True	E	0	0	1.0	True	1	Cello	1	80	2.0	179	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3296	8	206.0	206	0.5	1/2	80	0	3	4	80	206.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	80	2.0	179	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3296	8	206.0	206	0.5	1/2	80	0	3	4	80	206.0	G2	43	True	G	0	0	1.0	True	1	Cello	1	80	2.0	179	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3298	2	206.125	1649/8	0.125	1/8	80	0	3	4	80	206.125	C4	60	True	C	0	1/32	1.125	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3300	2	206.25	825/4	0.125	1/8	80	0	3	4	80	206.25	E4	64	True	E	0	1/16	1.25	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3302	2	206.375	1651/8	0.125	1/8	80	0	3	4	80	206.375	G4	67	True	G	0	3/32	1.375	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3304	2	206.5	413/2	0.125	1/8	80	0	3	4	80	206.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3304	8	206.5	413/2	0.5	1/2	80	0	3	4	80	206.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3304	8	206.5	413/2	0.5	1/2	80	0	3	4	80	206.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3306	2	206.625	1653/8	0.125	1/8	80	0	3	4	80	206.625	G4	67	True	G	0	5/32	1.625	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3308	2	206.75	827/4	0.125	1/8	80	0	3	4	80	206.75	E4	64	True	E	0	3/16	1.75	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3310	2	206.875	1655/8	0.125	1/8	80	0	3	4	80	206.875	C4	60	True	C	0	7/32	1.875	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3312	2	207.0	207	0.125	1/8	80	0	3	4	80	207.0	E5	76	False	E	0	1/4	2.0	True	2	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3312	2	207.0	207	0.125	1/8	80	0	3	4	80	207.0	E6	88	False	E	0	1/4	2.0	True	2	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3312	8	207.0	207	0.5	1/2	80	0	3	4	80	207.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3312	8	207.0	207	0.5	1/2	80	0	3	4	80	207.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3314	2	207.125	1657/8	0.125	1/8	80	0	3	4	80	207.125	D#6	87	True	D	1	9/32	2.125	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#2
3314	2	207.125	1657/8	0.125	1/8	80	0	3	4	80	207.125	C4	60	True	C	0	9/32	2.125	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3316	2	207.25	829/4	0.125	1/8	80	0	3	4	80	207.25	F6	89	True	F	0	5/16	2.25	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	4
3316	2	207.25	829/4	0.125	1/8	80	0	3	4	80	207.25	E4	64	True	E	0	5/16	2.25	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3318	2	207.375	1659/8	0.125	1/8	80	0	3	4	80	207.375	E6	88	True	E	0	11/32	2.375	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3318	2	207.375	1659/8	0.125	1/8	80	0	3	4	80	207.375	G4	67	True	G	0	11/32	2.375	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3320	2	207.5	415/2	0.125	1/8	80	0	3	4	80	207.5	D6	86	True	D	0	3/8	2.5	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	2
3320	2	207.5	415/2	0.125	1/8	80	0	3	4	80	207.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3320	8	207.5	415/2	0.5	1/2	80	0	3	4	80	207.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3320	8	207.5	415/2	0.5	1/2	80	0	3	4	80	207.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3322	2	207.625	1661/8	0.125	1/8	80	0	3	4	80	207.625	C6	84	True	C	0	13/32	2.625	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3322	2	207.625	1661/8	0.125	1/8	80	0	3	4	80	207.625	G4	67	True	G	0	13/32	2.625	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
3324	2	207.75	831/4	0.125	1/8	80	0	3	4	80	207.75	B5	83	True	B	0	7/16	2.75	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	7
3324	2	207.75	831/4	0.125	1/8	80	0	3	4	80	207.75	E4	64	True	E	0	7/16	2.75	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
3326	2	207.875	1663/8	0.125	1/8	80	0	3	4	80	207.875	A5	81	True	A	0	15/32	2.875	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	6
3326	2	207.875	1663/8	0.125	1/8	80	0	3	4	80	207.875	C4	60	True	C	0	15/32	2.875	False	0	Cello	1	80	2.0	179	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
3328	2	208.0	208	0.125	1/8	80	0	3	4	80	208.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	80	1.0	180	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3328	8	208.0	208	0.5	1/2	80	0	3	4	80	208.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	80	1.0	180	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3328	16	208.0	208	1.0	1	80	0	3	4	80	208.0	G2	43	True	G	0	1/2	3.0	True	3	Cello	1	80	1.0	180	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3330	2	208.125	1665/8	0.125	1/8	80	0	3	4	80	208.125	G#5	80	True	G	1	17/32	3.125	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#5
3330	2	208.125	1665/8	0.125	1/8	80	0	3	4	80	208.125	B3	59	True	B	0	17/32	3.125	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3332	2	208.25	833/4	0.125	1/8	80	0	3	4	80	208.25	B5	83	True	B	0	9/16	3.25	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3332	2	208.25	833/4	0.125	1/8	80	0	3	4	80	208.25	D4	62	True	D	0	9/16	3.25	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3334	2	208.375	1667/8	0.125	1/8	80	0	3	4	80	208.375	A5	81	True	A	0	19/32	3.375	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
3334	2	208.375	1667/8	0.125	1/8	80	0	3	4	80	208.375	B3	59	True	B	0	19/32	3.375	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3336	2	208.5	417/2	0.125	1/8	80	0	3	4	80	208.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3336	2	208.5	417/2	0.125	1/8	80	0	3	4	80	208.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3336	8	208.5	417/2	0.5	1/2	80	0	3	4	80	208.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3338	2	208.625	1669/8	0.125	1/8	80	0	3	4	80	208.625	F5	77	True	F	0	21/32	3.625	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3338	2	208.625	1669/8	0.125	1/8	80	0	3	4	80	208.625	B3	59	True	B	0	21/32	3.625	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3340	2	208.75	835/4	0.125	1/8	80	0	3	4	80	208.75	E5	76	True	E	0	11/16	3.75	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
3340	2	208.75	835/4	0.125	1/8	80	0	3	4	80	208.75	D4	62	True	D	0	11/16	3.75	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3342	2	208.875	1671/8	0.125	1/8	80	0	3	4	80	208.875	D5	74	True	D	0	23/32	3.875	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3342	2	208.875	1671/8	0.125	1/8	80	0	3	4	80	208.875	B3	59	True	B	0	23/32	3.875	False	0	Cello	1	80	1.0	180	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3344	16	209.0	209	1.0	1	81	0	3	4	81	209.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	81	2.0	181	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3344	16	209.0	209	1.0	1	81	0	3	4	81	209.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	81	2.0	181	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3344	16	209.0	209	1.0	1	81	0	3	4	81	209.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	81	2.0	181	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3344	16	209.0	209	1.0	1	81	0	3	4	81	209.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	81	2.0	181	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3376	4	211.0	211	0.25	1/4	81	0	3	4	81	211.0	B4	71	True	B	0	1/2	3.0	True	3	Cello	1	81	1.0	182	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3376	4	211.0	211	0.25	1/4	81	0	3	4	81	211.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	81	1.0	182	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3376	4	211.0	211	0.25	1/4	81	0	3	4	81	211.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	81	1.0	182	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3376	4	211.0	211	0.25	1/4	81	0	3	4	81	211.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	81	1.0	182	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3380	4	211.25	845/4	0.25	1/4	81	0	3	4	81	211.25	B4	71	True	B	0	9/16	3.25	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3380	4	211.25	845/4	0.25	1/4	81	0	3	4	81	211.25	D4	62	True	D	0	9/16	3.25	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3380	4	211.25	845/4	0.25	1/4	81	0	3	4	81	211.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3380	4	211.25	845/4	0.25	1/4	81	0	3	4	81	211.25	F3	53	True	F	0	9/16	3.25	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3384	4	211.5	423/2	0.25	1/4	81	0	3	4	81	211.5	A4	69	True	A	0	5/8	3.5	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
3384	4	211.5	423/2	0.25	1/4	81	0	3	4	81	211.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
3384	4	211.5	423/2	0.25	1/4	81	0	3	4	81	211.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3384	4	211.5	423/2	0.25	1/4	81	0	3	4	81	211.5	F3	53	True	F	0	5/8	3.5	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3388	4	211.75	847/4	0.25	1/4	81	0	3	4	81	211.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3388	4	211.75	847/4	0.25	1/4	81	0	3	4	81	211.75	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3388	4	211.75	847/4	0.25	1/4	81	0	3	4	81	211.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3388	4	211.75	847/4	0.25	1/4	81	0	3	4	81	211.75	F3	53	True	F	0	11/16	3.75	False	0	Cello	1	81	1.0	182	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3392	16	212.0	212	1.0	1	82	0	3	4	82	212.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	82	2.0	183	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3392	16	212.0	212	1.0	1	82	0	3	4	82	212.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	82	2.0	183	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3392	16	212.0	212	1.0	1	82	0	3	4	82	212.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	82	2.0	183	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3392	16	212.0	212	1.0	1	82	0	3	4	82	212.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	82	2.0	183	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3424	4	214.0	214	0.25	1/4	82	0	3	4	82	214.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	82	1.0	184	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3424	4	214.0	214	0.25	1/4	82	0	3	4	82	214.0	G3	55	True	G	0	1/2	3.0	True	3	Cello	1	82	1.0	184	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3424	4	214.0	214	0.25	1/4	82	0	3	4	82	214.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	82	1.0	184	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3424	4	214.0	214	0.25	1/4	82	0	3	4	82	214.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	82	1.0	184	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3424	4	214.0	214	0.25	1/4	82	0	3	4	82	214.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	82	1.0	184	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3428	4	214.25	857/4	0.25	1/4	82	0	3	4	82	214.25	G4	67	True	G	0	9/16	3.25	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3428	4	214.25	857/4	0.25	1/4	82	0	3	4	82	214.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3428	4	214.25	857/4	0.25	1/4	82	0	3	4	82	214.25	F4	65	True	F	0	9/16	3.25	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3428	4	214.25	857/4	0.25	1/4	82	0	3	4	82	214.25	D4	62	True	D	0	9/16	3.25	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3428	4	214.25	857/4	0.25	1/4	82	0	3	4	82	214.25	B2	47	True	B	0	9/16	3.25	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3432	4	214.5	429/2	0.25	1/4	82	0	3	4	82	214.5	G4	67	True	G	0	5/8	3.5	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3432	4	214.5	429/2	0.25	1/4	82	0	3	4	82	214.5	G3	55	True	G	0	5/8	3.5	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3432	4	214.5	429/2	0.25	1/4	82	0	3	4	82	214.5	F4	65	True	F	0	5/8	3.5	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3432	4	214.5	429/2	0.25	1/4	82	0	3	4	82	214.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
3432	4	214.5	429/2	0.25	1/4	82	0	3	4	82	214.5	A2	45	True	A	0	5/8	3.5	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
3436	4	214.75	859/4	0.25	1/4	82	0	3	4	82	214.75	G4	67	True	G	0	11/16	3.75	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3436	4	214.75	859/4	0.25	1/4	82	0	3	4	82	214.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3436	4	214.75	859/4	0.25	1/4	82	0	3	4	82	214.75	F4	65	True	F	0	11/16	3.75	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3436	4	214.75	859/4	0.25	1/4	82	0	3	4	82	214.75	B3	59	True	B	0	11/16	3.75	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3436	4	214.75	859/4	0.25	1/4	82	0	3	4	82	214.75	G2	43	True	G	0	11/16	3.75	False	0	Cello	1	82	1.0	184	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3440	16	215.0	215	1.0	1	83	0	3	4	83	215.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	83	2.0	185	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3440	16	215.0	215	1.0	1	83	0	3	4	83	215.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	83	2.0	185	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3440	16	215.0	215	1.0	1	83	0	3	4	83	215.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	83	2.0	185	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3440	16	215.0	215	1.0	1	83	0	3	4	83	215.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	83	2.0	185	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3440	16	215.0	215	1.0	1	83	0	3	4	83	215.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	83	2.0	185	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3456	4	216.0	216	0.25	1/4	83	0	3	4	83	216.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	83	2.0	185	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3460	4	216.25	865/4	0.25	1/4	83	0	3	4	83	216.25	C4	60	True	C	0	5/16	2.25	False	0	Cello	1	83	2.0	185	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
