onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
20448	96	426.0	426	2.0	2	173	0	4	4	173	1164.0	G3	55	True	G	0	1/4	2.0	True	2	Violoncello	2	173	3.0	447	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
20448	48	426.0	426	1.0	1	172	0	4	4	173	1164.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	2	173	3.0	447	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
20496	96	427.0	427	2.0	2	173	0	4	4	173	1171.0	C4	60	True	C	0	1	5.0	True	5	Violoncello	2	173	3.0	447	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
20520	24	427.5	855/2	0.5	1/2	173	0	4	4	173	1171.5	G4	67	True	G	0	9/8	5.5	False	0	Violoncello	2	173	3.0	447	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
20544	48	428.0	428	1.0	1	173	0	4	4	173	1172.0	D5	74	True	D	0	5/4	6.0	True	6	Violoncello	2	173	3.0	447	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
20544	48	428.0	428	1.0	1	173	0	4	4	173	1172.0	E5	76	True	E	0	5/4	6.0	True	6	Violoncello	2	173	3.0	447	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
20592	48	429.0	429	1.0	1	174	0	4	4	174	1171.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	174	2.0	448	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
20592	12	429.0	429	0.25	1/4	173	0	4	4	174	1171.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	2	174	2.0	448	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	3
20592	96	429.0	429	2.0	2	173	0	4	4	174	1171.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	174	2.0	448	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	7
20604	12	429.25	1717/4	0.25	1/4	173	0	4	4	174	1171.25	D5	74	True	D	0	1/16	1.25	False	0	Violoncello	2	174	2.0	448	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	2
20616	24	429.5	859/2	0.5	1/2	173	0	4	4	174	1171.5	G5	79	True	G	0	1/8	1.5	False	0	Violoncello	2	174	2.0	448	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
20640	48	430.0	430	1.0	1	174	0	4	4	174	1172.0	C6	84	True	C	0	1/4	2.0	True	2	Violoncello	2	174	2.0	448	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	1
20640	12	430.0	430	0.25	1/4	173	0	4	4	174	1172.0	G5	79	False	G	0	1/4	2.0	True	2	Violoncello	2	174	2.0	448	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
20652	12	430.25	1721/4	0.25	1/4	173	0	4	4	174	1172.25	A5	81	True	A	0	5/16	2.25	False	0	Violoncello	2	174	2.0	448	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
20664	24	430.5	861/2	0.5	1/2	173	0	4	4	174	1172.5	G5	79	True	G	0	3/8	2.5	False	0	Violoncello	2	174	2.0	448	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	5
20688	48	431.0	431	1.0	1	174	0	4	4	174	1179.0	D6	86	True	D	0	1	5.0	True	5	Violoncello	2	174	2.0	449	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20688	24	431.0	431	0.5	1/2	174	0	4	4	174	1179.0	G5	79	False	G	0	1	5.0	True	5	Violoncello	2	174	2.0	449	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20688	96	431.0	431	2.0	2	174	0	4	4	174	1179.0	A3	57	True	A	0	1	5.0	True	5	Violoncello	2	174	2.0	449	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
20712	24	431.5	863/2	0.5	1/2	174	0	4	4	174	1179.5	C5	72	True	C	0	9/8	5.5	False	0	Violoncello	2	174	2.0	449	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
20736	48	432.0	432	1.0	1	174	0	4	4	174	1180.0	G5	79	True	G	0	5/4	6.0	True	6	Violoncello	2	174	2.0	449	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20736	24	432.0	432	0.5	1/2	174	0	4	4	174	1180.0	D5	74	True	D	0	5/4	6.0	True	6	Violoncello	2	174	2.0	449	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
20760	24	432.5	865/2	0.5	1/2	174	0	4	4	174	1180.5	E5	76	True	E	0	11/8	6.5	False	0	Violoncello	2	174	2.0	449	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
20784	48	433.0	433	1.0	1	175	0	4	4	175	1179.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	175	1.0	450	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
20784	12	433.0	433	0.25	1/4	174	0	4	4	175	1179.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	2	175	1.0	450	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
20784	96	433.0	433	2.0	2	174	0	4	4	175	1179.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	2	175	1.0	450	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	7
20784	96	433.0	433	2.0	2	174	0	4	4	175	1179.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	2	175	1.0	450	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20796	12	433.25	1733/4	0.25	1/4	174	0	4	4	175	1179.25	C5	72	True	C	0	1/16	1.25	False	0	Violoncello	2	175	1.0	450	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
20808	24	433.5	867/2	0.5	1/2	174	0	4	4	175	1179.5	D5	74	True	D	0	1/8	1.5	False	0	Violoncello	2	175	1.0	450	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
20832	12	434.0	434	0.25	1/4	174	0	4	4	175	1180.0	D5	74	False	D	0	1/4	2.0	True	2	Violoncello	2	175	1.0	451	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
20844	12	434.25	1737/4	0.25	1/4	174	0	4	4	175	1180.25	E5	76	True	E	0	5/16	2.25	False	0	Violoncello	2	175	1.0	451	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
20856	24	434.5	869/2	0.5	1/2	174	0	4	4	175	1180.5	D5	74	True	D	0	3/8	2.5	False	0	Violoncello	2	175	1.0	451	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
20880	48	435.0	435	1.0	1	175	0	4	4	175	1187.0	C5	72	True	C	0	1	5.0	True	5	Violoncello	2	175	1.0	452	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20880	96	435.0	435	2.0	2	175	0	4	4	175	1187.0	F4	65	True	F	0	1	5.0	True	5	Violoncello	2	175	1.0	452	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
20904	24	435.5	871/2	0.5	1/2	175	0	4	4	175	1187.5	C3	48	True	C	0	9/8	5.5	False	0	Violoncello	2	175	1.0	452	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20928	96	436.0	436	2.0	2	175	0	4	4	175	1188.0	C4	60	True	C	0	5/4	6.0	True	6	Violoncello	2	175	1.0	453	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20928	48	436.0	436	1.0	1	175	0	4	4	175	1188.0	A3	57	True	A	0	5/4	6.0	True	6	Violoncello	2	175	1.0	453	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
20976	12	437.0	437	0.25	1/4	175	0	4	4	176	1187.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	2	176	2.0	454	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
20976	96	437.0	437	2.0	2	175	0	4	4	176	1187.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	2	176	2.0	454	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	3
20988	12	437.25	1749/4	0.25	1/4	175	0	4	4	176	1187.25	G3	55	True	G	0	1/16	1.25	False	0	Violoncello	2	176	2.0	454	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	5
21000	24	437.5	875/2	0.5	1/2	175	0	4	4	176	1187.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	176	2.0	454	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
21024	48	438.0	438	1.0	1	175	0	4	4	176	1188.0	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	2	176	2.0	454	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
21024	12	438.0	438	0.25	1/4	175	0	4	4	176	1188.0	C4	60	False	C	0	1/4	2.0	True	2	Violoncello	2	176	2.0	454	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
21036	12	438.25	1753/4	0.25	1/4	175	0	4	4	176	1188.25	D4	62	True	D	0	5/16	2.25	False	0	Violoncello	2	176	2.0	454	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
21048	24	438.5	877/2	0.5	1/2	175	0	4	4	176	1188.5	C4	60	True	C	0	3/8	2.5	False	0	Violoncello	2	176	2.0	454	ii7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
21072	96	439.0	439	2.0	2	176	0	4	4	176	1195.0	C5	72	True	C	0	1	5.0	True	5	Violoncello	2	176	2.0	455	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21072	48	439.0	439	1.0	1	176	0	4	4	176	1195.0	C5	72	False	C	0	1	5.0	True	5	Violoncello	2	176	2.0	455	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21072	24	439.0	439	0.5	1/2	176	0	4	4	176	1195.0	C4	60	True	C	0	1	5.0	True	5	Violoncello	2	176	2.0	455	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21072	96	439.0	439	2.0	2	176	0	4	4	176	1195.0	D4	62	True	D	0	1	5.0	True	5	Violoncello	2	176	2.0	455	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	2
21096	24	439.5	879/2	0.5	1/2	176	0	4	4	176	1195.5	F3	53	True	F	0	9/8	5.5	False	0	Violoncello	2	176	2.0	455	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
21120	96	440.0	440	2.0	2	176	0	4	4	176	1196.0	C4	60	True	C	0	5/4	6.0	True	6	Violoncello	2	176	2.0	455	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21120	24	440.0	440	0.5	1/2	176	0	4	4	176	1196.0	G3	55	True	G	0	5/4	6.0	True	6	Violoncello	2	176	2.0	455	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
21144	24	440.5	881/2	0.5	1/2	176	0	4	4	176	1196.5	A3	57	True	A	0	11/8	6.5	False	0	Violoncello	2	176	2.0	455	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	6
21168	96	441.0	441	2.0	2	177	0	4	4	177	1195.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	177	2.0	456	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21168	12	441.0	441	0.25	1/4	176	0	4	4	177	1195.0	A3	57	False	A	0	0	1.0	True	1	Violoncello	2	177	2.0	456	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
21168	96	441.0	441	2.0	2	176	0	4	4	177	1195.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	2	177	2.0	456	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	3
21180	12	441.25	1765/4	0.25	1/4	176	0	4	4	177	1195.25	F3	53	True	F	0	1/16	1.25	False	0	Violoncello	2	177	2.0	456	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	4
21192	24	441.5	883/2	0.5	1/2	176	0	4	4	177	1195.5	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	2	177	2.0	456	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
21216	48	442.0	442	1.0	1	176	0	4	4	177	1196.0	C4	60	True	C	0	1/4	2.0	True	2	Violoncello	2	177	2.0	456	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21216	12	442.0	442	0.25	1/4	176	0	4	4	177	1196.0	G3	55	False	G	0	1/4	2.0	True	2	Violoncello	2	177	2.0	456	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
21228	12	442.25	1769/4	0.25	1/4	176	0	4	4	177	1196.25	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	2	177	2.0	456	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	6
21240	24	442.5	885/2	0.5	1/2	176	0	4	4	177	1196.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	2	177	2.0	456	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	5
21264	24	443.0	443	0.5	1/2	177	0	4	4	177	1203.0	B4	71	True	B	0	1	5.0	True	5	Violoncello	2	177	0.5	457	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	7
21264	12	443.0	443	0.25	1/4	177	0	4	4	177	1203.0	C4	60	False	C	0	1	5.0	True	5	Violoncello	2	177	0.5	457	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	1
21264	12	443.0	443	0.25	1/4	177	0	4	4	177	1203.0	E3	52	True	E	0	1	5.0	True	5	Violoncello	2	177	0.5	457	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	3
21276	12	443.25	1773/4	0.25	1/4	177	0	4	4	177	1203.25	B3	59	True	B	0	17/16	5.25	False	0	Violoncello	2	177	0.5	457	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	7
21276	12	443.25	1773/4	0.25	1/4	177	0	4	4	177	1203.25	D3	50	True	D	0	17/16	5.25	False	0	Violoncello	2	177	0.5	457	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V	True	2
21288	24	443.5	887/2	0.5	1/2	177	0	4	4	177	1203.5	B4	71	False	B	0	9/8	5.5	False	0	Violoncello	2	177	1.5	458	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
21288	24	443.5	887/2	0.5	1/2	177	0	4	4	177	1203.5	C4	60	True	C	0	9/8	5.5	False	0	Violoncello	2	177	1.5	458	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
21288	24	443.5	887/2	0.5	1/2	177	0	4	4	177	1203.5	E3	52	True	E	0	9/8	5.5	False	0	Violoncello	2	177	1.5	458	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
21288	24	443.5	887/2	0.5	1/2	177	0	4	4	177	1203.5	G2	43	True	G	0	9/8	5.5	False	0	Violoncello	2	177	1.5	458	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
21312	48	444.0	444	1.0	1	177	0	4	4	177	1204.0	B4	71	False	B	0	5/4	6.0	True	6	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
21312	12	444.0	444	0.25	1/4	177	0	4	4	177	1204.0	C4	60	False	C	0	5/4	6.0	True	6	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
21312	12	444.0	444	0.25	1/4	177	0	4	4	177	1204.0	E3	52	False	E	0	5/4	6.0	True	6	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
21312	48	444.0	444	1.0	1	177	0	4	4	177	1204.0	E3	52	True	E	0	5/4	6.0	True	6	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
21324	12	444.25	1777/4	0.25	1/4	177	0	4	4	177	1204.25	D4	62	True	D	0	21/16	6.25	False	0	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
21324	12	444.25	1777/4	0.25	1/4	177	0	4	4	177	1204.25	F3	53	True	F	0	21/16	6.25	False	0	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
21336	24	444.5	889/2	0.5	1/2	177	0	4	4	177	1204.5	C4	60	True	C	0	11/8	6.5	False	0	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
21336	24	444.5	889/2	0.5	1/2	177	0	4	4	177	1204.5	E3	52	True	E	0	11/8	6.5	False	0	Violoncello	2	177	1.5	458	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
21360	96	445.0	445	2.0	2	178	0	4	4	178	1203.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	2	178	2.0	459	vi7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	6
21360	96	445.0	445	2.0	2	177	0	4	4	178	1203.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	2	178	2.0	459	vi7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	5
21360	12	445.0	445	0.25	1/4	177	0	4	4	178	1203.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	178	2.0	459	vi7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	3
21372	12	445.25	1781/4	0.25	1/4	177	0	4	4	178	1203.25	D3	50	True	D	0	1/16	1.25	False	0	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	2
21384	24	445.5	891/2	0.5	1/2	177	0	4	4	178	1203.5	B3	59	True	B	0	1/8	1.5	False	0	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	7
21384	24	445.5	891/2	0.5	1/2	177	0	4	4	178	1203.5	G3	55	True	G	0	1/8	1.5	False	0	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	5
21408	12	446.0	446	0.25	1/4	177	0	4	4	178	1204.0	B3	59	False	B	0	1/4	2.0	True	2	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	7
21408	12	446.0	446	0.25	1/4	177	0	4	4	178	1204.0	G3	55	False	G	0	1/4	2.0	True	2	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	5
21420	12	446.25	1785/4	0.25	1/4	177	0	4	4	178	1204.25	C4	60	True	C	0	5/16	2.25	False	0	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	1
21420	12	446.25	1785/4	0.25	1/4	177	0	4	4	178	1204.25	A3	57	True	A	0	5/16	2.25	False	0	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	6
21432	24	446.5	893/2	0.5	1/2	177	0	4	4	178	1204.5	B3	59	True	B	0	3/8	2.5	False	0	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	7
21432	24	446.5	893/2	0.5	1/2	177	0	4	4	178	1204.5	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	2	178	2.0	459	vi7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	C	C	6	None	vi7	True	5
21456	96	447.0	447	2.0	2	178	0	4	4	178	1211.0	B4	71	True	B	0	1	5.0	True	5	Violoncello	2	178	2.0	460	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
21456	96	447.0	447	2.0	2	178	0	4	4	178	1211.0	G5	79	True	G	0	1	5.0	True	5	Violoncello	2	178	2.0	460	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21456	24	447.0	447	0.5	1/2	178	0	4	4	178	1211.0	G3	55	False	G	0	1	5.0	True	5	Violoncello	2	178	2.0	460	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21480	24	447.5	895/2	0.5	1/2	178	0	4	4	178	1211.5	C4	60	True	C	0	9/8	5.5	False	0	Violoncello	2	178	2.0	460	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
21480	24	447.5	895/2	0.5	1/2	178	0	4	4	178	1211.5	C3	48	True	C	0	9/8	5.5	False	0	Violoncello	2	178	2.0	460	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
21504	12	448.0	448	0.25	1/4	178	0	4	4	178	1212.0	C4	60	False	C	0	5/4	6.0	True	6	Violoncello	2	178	2.0	460	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
21504	24	448.0	448	0.5	1/2	178	0	4	4	178	1212.0	D3	50	True	D	0	5/4	6.0	True	6	Violoncello	2	178	2.0	460	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
21516	12	448.25	1793/4	0.25	1/4	178	0	4	4	178	1212.25	D4	62	True	D	0	21/16	6.25	False	0	Violoncello	2	178	2.0	460	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
21528	24	448.5	897/2	0.5	1/2	178	0	4	4	178	1212.5	C4	60	True	C	0	11/8	6.5	False	0	Violoncello	2	178	2.0	460	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
21528	24	448.5	897/2	0.5	1/2	178	0	4	4	178	1212.5	E3	52	True	E	0	11/8	6.5	False	0	Violoncello	2	178	2.0	460	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
21552	96	449.0	449	2.0	2	179	0	4	4	179	1211.0	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	179	2.0	461	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21552	96	449.0	449	2.0	2	178	0	4	4	179	1211.0	F5	77	True	F	0	0	1.0	True	1	Violoncello	2	179	2.0	461	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
21552	96	449.0	449	2.0	2	178	0	4	4	179	1211.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	179	2.0	461	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
21552	12	449.0	449	0.25	1/4	178	0	4	4	179	1211.0	E3	52	False	E	0	0	1.0	True	1	Violoncello	2	179	2.0	461	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
21564	12	449.25	1797/4	0.25	1/4	178	0	4	4	179	1211.25	C3	48	True	C	0	1/16	1.25	False	0	Violoncello	2	179	2.0	461	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
21576	24	449.5	899/2	0.5	1/2	178	0	4	4	179	1211.5	D3	50	True	D	0	1/8	1.5	False	0	Violoncello	2	179	2.0	461	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
21600	12	450.0	450	0.25	1/4	178	0	4	4	179	1212.0	D3	50	False	D	0	1/4	2.0	True	2	Violoncello	2	179	2.0	461	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
