onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
188	2	94.0	94	1.0	1	16	5	6	4	16	31.333	B4	71	True	B	0	1	2.333	False	0	P2-Staff2	6	16	1.0	79	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
188	1	94.0	94	0.5	1/2	16	5	6	4	16	31.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	6	16	1.0	79	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
188	2	94.0	94	1.0	1	16	5	6	4	16	31.333	G#3	56	True	G	1	1	2.333	False	0	P2-Staff2	6	16	1.0	79	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
188	2	94.0	94	1.0	1	16	5	6	4	16	31.333	C#3	49	True	C	1	1	2.333	False	0	P2-Staff2	6	16	1.0	79	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
189	1	94.5	189/2	0.5	1/2	16	5	6	4	16	31.5	B4	71	True	B	0	9/8	2.5	False	0	P2-Staff2	6	16	1.0	79	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
190	2	95.0	95	1.0	1	16	5	6	4	16	31.667	C#5	73	True	C	1	5/4	2.667	False	0	P2-Staff2	6	16	1.0	80	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
190	1	95.0	95	0.5	1/2	16	5	6	4	16	31.667	C#4	61	True	C	1	5/4	2.667	False	0	P2-Staff2	6	16	1.0	80	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
190	2	95.0	95	1.0	1	16	5	6	4	16	31.667	F#3	54	True	F	1	5/4	2.667	False	0	P2-Staff2	6	16	1.0	80	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
190	2	95.0	95	1.0	1	16	5	6	4	16	31.667	A#2	46	True	A	1	5/4	2.667	False	0	P2-Staff2	6	16	1.0	80	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
191	1	95.5	191/2	0.5	1/2	16	5	6	4	16	31.833	C#5	73	True	C	1	11/8	2.833	False	0	P2-Staff2	6	16	1.0	80	I	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
192	6	96.0	96	3.0	3	17	5	6	4	17	32.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	17	1.0	81	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
192	1	96.0	96	0.5	1/2	17	5	6	4	17	32.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	17	1.0	81	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
192	2	96.0	96	1.0	1	17	5	6	4	17	32.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	17	1.0	81	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	1
192	2	96.0	96	1.0	1	17	5	6	4	17	32.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	17	1.0	81	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	b3
193	1	96.5	193/2	0.5	1/2	17	5	6	4	17	32.167	A4	69	True	A	0	1/8	1.167	False	0	P2-Staff2	6	17	1.0	81	i	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	b3
194	1	97.0	97	0.5	1/2	17	5	6	4	17	32.333	C#4	61	True	C	1	1/4	1.333	False	0	P2-Staff2	6	17	1.0	82	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
194	2	97.0	97	1.0	1	17	5	6	4	17	32.333	C#3	49	True	C	1	1/4	1.333	False	0	P2-Staff2	1	17	1.0	82	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
194	2	97.0	97	1.0	1	17	5	6	4	17	32.333	G#3	56	True	G	1	1/4	1.333	False	0	P2-Staff2	1	17	1.0	82	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
195	1	97.5	195/2	0.5	1/2	17	5	6	4	17	32.5	B4	71	True	B	0	3/8	1.5	False	0	P2-Staff2	6	17	1.0	82	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
196	1	98.0	98	0.5	1/2	17	5	6	4	17	32.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	17	1.0	83	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
196	2	98.0	98	1.0	1	17	5	6	4	17	32.667	A2	45	True	A	0	1/2	1.667	False	0	P2-Staff2	1	17	1.0	83	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	b3
196	2	98.0	98	1.0	1	17	5	6	4	17	32.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	17	1.0	83	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	1
197	1	98.5	197/2	0.5	1/2	17	5	6	4	17	32.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	6	17	1.0	83	i	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	F#	F#	1	None	i	True	5
198	2	99.0	99	1.0	1	17	5	6	4	17	33.0	C#5	73	False	C	1	3/4	2.0	True	2	P2-Staff2	6	17	1.0	84	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
198	1	99.0	99	0.5	1/2	17	5	6	4	17	33.0	E4	64	True	E	0	3/4	2.0	True	2	P2-Staff2	6	17	1.0	84	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
198	2	99.0	99	1.0	1	17	5	6	4	17	33.0	A3	57	True	A	0	3/4	2.0	True	2	P2-Staff2	1	17	1.0	84	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
198	2	99.0	99	1.0	1	17	5	6	4	17	33.0	C#4	61	True	C	1	3/4	2.0	True	2	P2-Staff2	1	17	1.0	84	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
199	1	99.5	199/2	0.5	1/2	17	5	6	4	17	33.167	C#5	73	True	C	1	7/8	2.167	False	0	P2-Staff2	6	17	1.0	84	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
200	1	100.0	100	0.5	1/2	17	5	6	4	17	33.333	E4	64	True	E	0	1	2.333	False	0	P2-Staff2	6	17	1.0	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
200	2	100.0	100	1.0	1	17	5	6	4	17	33.333	E3	52	True	E	0	1	2.333	False	0	P2-Staff2	1	17	1.0	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
200	2	100.0	100	1.0	1	17	5	6	4	17	33.333	B3	59	True	B	0	1	2.333	False	0	P2-Staff2	1	17	1.0	85	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
201	1	100.5	201/2	0.5	1/2	17	5	6	4	17	33.5	D5	74	True	D	0	9/8	2.5	False	0	P2-Staff2	6	17	1.0	85	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
202	1	101.0	101	0.5	1/2	17	5	6	4	17	33.667	E4	64	True	E	0	5/4	2.667	False	0	P2-Staff2	6	17	1.0	86	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
202	2	101.0	101	1.0	1	17	5	6	4	17	33.667	C#3	49	True	C	1	5/4	2.667	False	0	P2-Staff2	1	17	1.0	86	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
202	2	101.0	101	1.0	1	17	5	6	4	17	33.667	A3	57	True	A	0	5/4	2.667	False	0	P2-Staff2	1	17	1.0	86	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
203	1	101.5	203/2	0.5	1/2	17	5	6	4	17	33.833	E5	76	True	E	0	11/8	2.833	False	0	P2-Staff2	6	17	1.0	86	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
204	1	102.0	102	0.5	1/2	18	5	6	4	18	34.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	18	1.0	87	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
204	6	102.0	102	3.0	3	18	5	6	4	18	34.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	2	18	1.0	87	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
204	2	102.0	102	1.0	1	18	5	6	4	18	34.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	1	18	1.0	87	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
204	2	102.0	102	1.0	1	18	5	6	4	18	34.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	18	1.0	87	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	5
205	1	102.5	205/2	0.5	1/2	18	5	6	4	18	34.167	C#5	73	True	C	1	1/8	1.167	False	0	P2-Staff2	2	18	1.0	87	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
206	1	103.0	103	0.5	1/2	18	5	6	4	18	34.333	B4	71	True	B	0	1/4	1.333	False	0	P2-Staff2	2	18	1.0	88	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
206	2	103.0	103	1.0	1	18	5	6	4	18	34.333	B3	59	True	B	0	1/4	1.333	False	0	P2-Staff2	1	18	1.0	88	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
206	2	103.0	103	1.0	1	18	5	6	4	18	34.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	1	18	1.0	88	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
207	1	103.5	207/2	0.5	1/2	18	5	6	4	18	34.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	2	18	1.0	88	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
208	1	104.0	104	0.5	1/2	18	5	6	4	18	34.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	2	18	1.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
208	2	104.0	104	1.0	1	18	5	6	4	18	34.667	A3	57	True	A	0	1/2	1.667	False	0	P2-Staff2	1	18	1.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	4
208	2	104.0	104	1.0	1	18	5	6	4	18	34.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	1	18	1.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	6
209	1	104.5	209/2	0.5	1/2	18	5	6	4	18	34.833	E5	76	True	E	0	5/8	1.833	False	0	P2-Staff2	2	18	1.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True	1
210	2	105.0	105	1.0	1	18	5	6	4	18	35.0	E5	76	True	E	0	3/4	2.0	True	2	P2-Staff2	2	18	1.0	90	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
210	2	105.0	105	1.0	1	18	5	6	4	18	35.0	E5	76	False	E	0	3/4	2.0	True	2	P2-Staff2	2	18	1.0	90	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
210	1	105.0	105	0.5	1/2	18	5	6	4	18	35.0	G#4	68	True	G	1	3/4	2.0	True	2	P2-Staff2	2	18	1.0	90	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
210	2	105.0	105	1.0	1	18	5	6	4	18	35.0	G#3	56	True	G	1	3/4	2.0	True	2	P2-Staff2	1	18	1.0	90	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
210	2	105.0	105	1.0	1	18	5	6	4	18	35.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	18	1.0	90	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
211	1	105.5	211/2	0.5	1/2	18	5	6	4	18	35.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	2	18	1.0	90	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
212	2	106.0	106	1.0	1	18	5	6	4	18	35.333	D#5	75	True	D	1	1	2.333	False	0	P2-Staff2	2	18	1.0	91	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
212	2	106.0	106	1.0	1	18	5	6	4	18	35.333	D#5	75	True	D	1	1	2.333	False	0	P2-Staff2	2	18	1.0	91	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	7
212	1	106.0	106	0.5	1/2	18	5	6	4	18	35.333	F#4	66	True	F	1	1	2.333	False	0	P2-Staff2	2	18	1.0	91	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	2
212	2	106.0	106	1.0	1	18	5	6	4	18	35.333	F#3	54	True	F	1	1	2.333	False	0	P2-Staff2	1	18	1.0	91	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	2
212	2	106.0	106	1.0	1	18	5	6	4	18	35.333	A3	57	True	A	0	1	2.333	False	0	P2-Staff2	1	18	1.0	91	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	4
213	1	106.5	213/2	0.5	1/2	18	5	6	4	18	35.5	A4	69	True	A	0	9/8	2.5	False	0	P2-Staff2	2	18	1.0	91	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio	True	4
214	2	107.0	107	1.0	1	18	5	6	4	18	35.667	C#5	73	True	C	1	5/4	2.667	False	0	P2-Staff2	2	18	1.0	92	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
214	2	107.0	107	1.0	1	18	5	6	4	18	35.667	C#5	73	True	C	1	5/4	2.667	False	0	P2-Staff2	2	18	1.0	92	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	6
214	1	107.0	107	0.5	1/2	18	5	6	4	18	35.667	E4	64	True	E	0	5/4	2.667	False	0	P2-Staff2	2	18	1.0	92	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
214	2	107.0	107	1.0	1	18	5	6	4	18	35.667	E3	52	True	E	0	5/4	2.667	False	0	P2-Staff2	1	18	1.0	92	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	1
214	2	107.0	107	1.0	1	18	5	6	4	18	35.667	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	18	1.0	92	vi	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
215	1	107.5	215/2	0.5	1/2	18	5	6	4	18	35.833	G#4	68	True	G	1	11/8	2.833	False	0	P2-Staff2	2	18	1.0	92	vi	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	E	E	6	None	vi	True	3
216	2	108.0	108	1.0	1	19	5	6	4	19	36.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	19	1.0	93	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
216	1	108.0	108	0.5	1/2	19	5	6	4	19	36.0	D#4	63	True	D	1	0	1.0	True	1	P2-Staff2	2	19	1.0	93	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
216	2	108.0	108	1.0	1	19	5	6	4	19	36.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	2	19	1.0	93	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
216	2	108.0	108	1.0	1	19	5	6	4	19	36.0	D#3	51	True	D	1	0	1.0	True	1	P2-Staff2	1	19	1.0	93	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
216	2	108.0	108	1.0	1	19	5	6	4	19	36.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	19	1.0	93	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
217	1	108.5	217/2	0.5	1/2	19	5	6	4	19	36.167	F#4	66	True	F	1	1/8	1.167	False	0	P2-Staff2	2	19	1.0	93	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
218	2	109.0	109	1.0	1	19	5	6	4	19	36.333	A#4	70	True	A	1	1/4	1.333	False	0	P2-Staff2	2	19	2.0	94	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
218	1	109.0	109	0.5	1/2	19	5	6	4	19	36.333	E4	64	True	E	0	1/4	1.333	False	0	P2-Staff2	2	19	2.0	94	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
218	4	109.0	109	2.0	2	19	5	6	4	19	36.333	A#4	70	True	A	1	1/4	1.333	False	0	P2-Staff2	2	19	2.0	94	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
218	4	109.0	109	2.0	2	19	5	6	4	19	36.333	E3	52	True	E	0	1/4	1.333	False	0	P2-Staff2	1	19	2.0	94	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
218	4	109.0	109	2.0	2	19	5	6	4	19	36.333	G3	55	True	G	0	1/4	1.333	False	0	P2-Staff2	1	19	2.0	94	viio7	True	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
219	1	109.5	219/2	0.5	1/2	19	5	6	4	19	36.5	G4	67	True	G	0	3/8	1.5	False	0	P2-Staff2	2	19	2.0	94	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
220	1	110.0	110	0.5	1/2	19	5	6	4	19	36.667	E4	64	True	E	0	1/2	1.667	False	0	P2-Staff2	2	19	2.0	94	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
221	1	110.5	221/2	0.5	1/2	19	5	6	4	19	36.833	A#4	70	True	A	1	5/8	1.833	False	0	P2-Staff2	2	19	2.0	94	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
221	1	110.5	221/2	0.5	1/2	19	5	6	4	19	36.833	G4	67	True	G	0	5/8	1.833	False	0	P2-Staff2	2	19	2.0	94	viio7	False	('E', 'G', 'A#', 'C#')	E	A#	2	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
222	1	111.0	111	0.5	1/2	19	5	6	4	19	37.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	2	19	1.0	95	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
222	1	111.0	111	0.5	1/2	19	5	6	4	19	37.0	D#4	63	True	D	1	3/4	2.0	True	2	P2-Staff2	2	19	1.0	95	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
222	2	111.0	111	1.0	1	19	5	6	4	19	37.0	B4	71	True	B	0	3/4	2.0	True	2	P2-Staff2	2	19	1.0	95	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
222	2	111.0	111	1.0	1	19	5	6	4	19	37.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	19	1.0	95	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
222	2	111.0	111	1.0	1	19	5	6	4	19	37.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	19	1.0	95	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
223	1	111.5	223/2	0.5	1/2	19	5	6	4	19	37.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	2	19	1.0	95	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
223	1	111.5	223/2	0.5	1/2	19	5	6	4	19	37.167	F#4	66	True	F	1	7/8	2.167	False	0	P2-Staff2	2	19	1.0	95	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
224	2	112.0	112	1.0	1	19	5	6	4	19	37.333	A4	69	True	A	0	1	2.333	False	0	P2-Staff2	2	19	1.0	96	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	b7
224	1	112.0	112	0.5	1/2	19	5	6	4	19	37.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	2	19	1.0	96	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	2
224	2	112.0	112	1.0	1	19	5	6	4	19	37.333	A4	69	True	A	0	1	2.333	False	0	P2-Staff2	2	19	1.0	96	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	b7
224	2	112.0	112	1.0	1	19	5	6	4	19	37.333	C#3	49	True	C	1	1	2.333	False	0	P2-Staff2	1	19	1.0	96	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	2
224	2	112.0	112	1.0	1	19	5	6	4	19	37.333	E3	52	True	E	0	1	2.333	False	0	P2-Staff2	1	19	1.0	96	bVII	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	4
225	1	112.5	225/2	0.5	1/2	19	5	6	4	19	37.5	E4	64	True	E	0	9/8	2.5	False	0	P2-Staff2	2	19	1.0	96	bVII	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	B	B	-7	None	bVII	True	4
226	2	113.0	113	1.0	1	19	5	6	4	19	37.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	2	19	1.0	97	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
226	1	113.0	113	0.5	1/2	19	5	6	4	19	37.667	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	2	19	1.0	97	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
226	2	113.0	113	1.0	1	19	5	6	4	19	37.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	2	19	1.0	97	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	6
226	2	113.0	113	1.0	1	19	5	6	4	19	37.667	B2	47	True	B	0	5/4	2.667	False	0	P2-Staff2	1	19	1.0	97	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	1
226	2	113.0	113	1.0	1	19	5	6	4	19	37.667	D#3	51	True	D	1	5/4	2.667	False	0	P2-Staff2	1	19	1.0	97	vi	True	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
227	1	113.5	227/2	0.5	1/2	19	5	6	4	19	37.833	D#4	63	True	D	1	11/8	2.833	False	0	P2-Staff2	2	19	1.0	97	vi	False	('B', 'D#', 'G#')	B	G#	1	minor triad	(3, 8, 11)	B	B	6	None	vi	True	3
228	6	114.0	114	3.0	3	20	5	6	4	20	38.0	E#4	65	True	E	1	0	1.0	True	1	P2-Staff2	6	20	3.0	98	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
228	1	114.0	114	0.5	1/2	20	5	6	4	20	38.0	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	20	3.0	98	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
228	2	114.0	114	1.0	1	20	5	6	4	20	38.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	20	3.0	98	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
